TLAND_ID,TOWNLAND,NUMBER,X_COORD,Y_COORD,CO_NAME,BAR_NAME,AREA,PERIMETER,TnLndCAPS,OBJECTID
5397,Cargacreevy,185,332978.573527,358108.021434,DOWN,KINELARTY,2862183.391,7743.619,CARGACREEVY,5367
5398,Rossmore,173,217420.353126,358761.290675,FERMANAGH,LURG,587072.559,3948.178,ROSSMORE,5368
5400,Dunseark,179,279598.944257,358640.66061,TYRONE,MIDDLE DUNGANNON,704710.609,3893.204,DUNSEARK,5369
5401,Mullasiloga,175,241616.463794,358211.497128,TYRONE,CLOGHER,595015.021,4271.394,MULLASILOGA,5370
5402,Strabane,175,239531.495568,358377.862152,TYRONE,CLOGHER,556161.011,3567.678,STRABANE,5371
5403,Graffy,170,195295.673494,358781.128669,FERMANAGH,LURG,751650.204,5178.221,GRAFFY,5372
5404,Sess Killgreen,177,260305.130024,358731.521198,TYRONE,CLOGHER,247725.204,2354.243,SESS KILLGREEN,5373
5405,Edenticullo,184,326118.035058,357522.14438,DOWN,LOWER IVEAGH UPPER HALF,1582995.955,8382.626,EDENTICULLO,5374
5406,Cullentra,178,269006.909065,358595.012148,TYRONE,LOWER DUNGANNON,772935.54,3970.067,CULLENTRA,5375
5407,Lisbane,187,360330.855218,358048.881868,DOWN,UPPER ARDS,1084672.181,5568.58,LISBANE,5376
5408,Mullaghbane,178,265445.189374,358443.817285,TYRONE,LOWER DUNGANNON,996201.796,4275.212,MULLAGHBANE,5377
5409,Copney,180,288195.064119,358378.596099,ARMAGH,ONEILLAND WEST,1506692.437,5331.484,COPNEY,5378
5410,Cormore,176,252720.86681,358052.479752,TYRONE,CLOGHER,1942150.434,6427.322,CORMORE,5379
5411,Derrygally Demesne,180,286805.2272,358668.894201,TYRONE,MIDDLE DUNGANNON,307159.025,2380.043,DERRYGALLY DEMESNE,5380
5412,Altanaveragh,176,248656.392591,358160.733757,TYRONE,CLOGHER,2212309.252,6831.295,ALTANAVERAGH,5381
5413,Taughrane,182,310700.644981,358498.724881,DOWN,LOWER IVEAGH UPPER HALF,787050.277,4082.332,TAUGHRANE,5382
5414,Dundivin Glebe,175,244383.101053,356973.065189,TYRONE,CLOGHER,1947360.361,9022.845,DUNDIVIN GLEBE,5383
5415,Eskragh,178,269898.479293,358349.981187,TYRONE,LOWER DUNGANNON,1148492.156,5250.05,ESKRAGH,5384
5416,Ballymacmaine,182,311974.770107,358316.498576,DOWN,LOWER IVEAGH UPPER HALF,847657.458,4265.548,BALLYMACMAINE,5385
5417,Lismulrevy,179,280610.626392,358524.235157,TYRONE,MIDDLE DUNGANNON,707776.368,4586.188,LISMULREVY,5386
5418,Large Park,184,324972.786619,357517.62825,DOWN,LOWER IVEAGH UPPER HALF,3999958,8002.24,LARGE PARK,5387
5419,Drumlagher,175,242769.15261,358450.950399,TYRONE,CLOGHER,665023.244,3139.984,DRUMLAGHER,5388
5420,Whitehill North,173,220895.898296,358586.164554,FERMANAGH,LURG,394121.558,3297.512,WHITEHILL NORTH,5389
5421,Cullaghmore,173,221486.161998,358456.778087,FERMANAGH,LURG,614992.095,3186.088,CULLAGHMORE,5390
5422,Gartross,183,315210.158535,358253.704143,DOWN,LOWER IVEAGH UPPER HALF,976372.41,5073.465,GARTROSS,5391
5423,Beltany,176,254050.871696,358122.595078,TYRONE,CLOGHER,1900571.243,6642.941,BELTANY,5392
5424,Doogary,173,225864.515326,358351.514461,TYRONE,EAST OMAGH,1167707.813,5071.142,DOOGARY,5393
5425,Drumshane,173,220120.365547,358417.627178,FERMANAGH,LURG,772402.847,4129.853,DRUMSHANE,5394
5426,Mullycarnan,179,279005.858086,358363.326183,TYRONE,MIDDLE DUNGANNON,517122.328,3064.845,MULLYCARNAN,5395
5427,Ballykeel Lougherne,184,332139.879589,357313.149435,DOWN,LOWER IVEAGH LOWER HALF,2393145.263,8784.747,BALLYKEEL LOUGHERNE,5396
5428,Foy More,181,297421.349755,358306.424443,ARMAGH,ONEILLAND WEST,886953.158,3805.138,FOY MORE,5397
5429,Boland,179,278217.012596,358194.711282,TYRONE,MIDDLE DUNGANNON,733919.94,4480.962,BOLAND,5398
5430,Drummonaghan,173,218710.272484,358555.038806,FERMANAGH,LURG,358121.52,2287.899,DRUMMONAGHAN,5399
5431,Leggygowan,185,341674.61546,357069.285397,DOWN,UPPER CASTLEREAGH,4712584.812,11171.621,LEGGYGOWAN,5400
5432,Ballybredagh,187,351543.830196,358298.087946,DOWN,DUFFERIN,748709.901,4074.823,BALLYBREDAGH,5401
5433,Derryvane,181,299125.840848,358307.467576,ARMAGH,ONEILLAND WEST,759433.038,3433.437,DERRYVANE,5402
5434,Tonaghmore,185,338818.00937,357256.557083,DOWN,UPPER CASTLEREAGH,4222990.346,10966.14,TONAGHMORE,5403
5435,Corbally,175,240965.824816,358310.319261,TYRONE,CLOGHER,1068144.491,4699.473,CORBALLY,5404
5436,Cullenramer,178,274080.229682,358365.93785,TYRONE,MIDDLE DUNGANNON,957494.986,4458.885,CULLENRAMER,5405
5437,Ballyworfy,184,327803.814572,357889.116609,DOWN,LOWER IVEAGH UPPER HALF,2342966.876,7081.983,BALLYWORFY,5406
5438,Tullynagarn,173,222975.660469,358600.527535,FERMANAGH,LURG,303513.061,2227.56,TULLYNAGARN,5407
5439,Drumfad,178,266958.091101,358341.158266,TYRONE,LOWER DUNGANNON,1377017.963,5682.919,DRUMFAD,5408
5440,Edenmore,183,314762.17082,357810.505843,DOWN,LOWER IVEAGH UPPER HALF,953991.667,6190.687,EDENMORE,5409
5441,Drumo and Drumcro,183,313289.688986,358064.488898,DOWN,LOWER IVEAGH UPPER HALF,1720733.041,6597.264,DRUMO AND DRUMCRO,5410
5442,Tullylinton,177,260971.623008,358356.11612,TYRONE,CLOGHER,693511.476,3715.738,TULLYLINTON,5411
5443,Lurgan,182,308216.120971,358448.315089,ARMAGH,ONEILLAND EAST,357412.895,2856.657,LURGAN,5412
5444,Lislea,176,250585.917255,358273.519209,TYRONE,CLOGHER,659997.078,4276.451,LISLEA,5413
5445,Rosscor,171,198702.613853,357958.514639,FERMANAGH,MAGHERABOY,1534736.711,6256.27,ROSSCOR,5414
5446,Drumaconnell West,185,339787.843026,358289.975935,DOWN,UPPER CASTLEREAGH,606217.223,3725.883,DRUMACONNELL WEST,5415
5447,Turleenan,180,285473.06487,358212.4461,TYRONE,MIDDLE DUNGANNON,628108.351,3966.224,TURLEENAN,5416
5448,Corry,170,193972.256933,358342.23658,FERMANAGH,MAGHERABOY,1752540.578,7619.873,CORRY,5417
5449,Tannaghmore West,182,304833.296526,358094.812069,ARMAGH,ONEILLAND EAST,890217.165,3797.55,TANNAGHMORE WEST,5418
5450,Edenatoodry,175,244932.529302,357536.474132,TYRONE,CLOGHER,1176107.58,6145.534,EDENATOODRY,5419
5451,Skeogue,174,235829.033727,357686.725853,TYRONE,EAST OMAGH,1925897.274,6574.069,SKEOGUE,5420
5452,Islandmore,187,354189.27685,358173.834817,DOWN, ,510963.389,5209.796,ISLANDMORE,5421
5453,Killaney,185,335410.884722,358163.860643,DOWN,UPPER CASTLEREAGH,1208691.07,4729.257,KILLANEY,5422
5454,Derrymacanna,174,229375.48034,358081.674168,TYRONE,EAST OMAGH,631440.132,3649.446,DERRYMACANNA,5423
5455,Townhill,173,223623.484197,358411.368526,FERMANAGH,LURG,270665.331,2269.554,TOWNHILL,5424
5456,Foy Beg,181,298159.912666,358059.178207,ARMAGH,ONEILLAND WEST,871078.475,3852.114,FOY BEG,5425
5457,Rathgorman,187,352774.192294,358371.134083,DOWN,DUFFERIN,226932.049,2367.275,RATHGORMAN,5426
5458,Drummond,179,282013.400076,357449.690618,TYRONE,MIDDLE DUNGANNON,2293413.271,7336.696,DRUMMOND,5427
5459,Killyberry,175,242477.480278,357780.818403,TYRONE,CLOGHER,827492.201,6061.16,KILLYBERRY,5428
5460,Drumarky,173,219381.964823,358201.378383,FERMANAGH,LURG,647343.787,3636.546,DRUMARKY,5429
5461,Ballyard,174,234659.257698,357900.684036,TYRONE,EAST OMAGH,1407765.795,5347.098,BALLYARD,5430
5462,Tatnadaveny,176,249362.70851,357324.457178,TYRONE,CLOGHER,3000465.466,9486.495,TATNADAVENY,5431
5463,Drumgold,179,282754.955723,358068.270002,TYRONE,MIDDLE DUNGANNON,669976.69,3679.906,DRUMGOLD,5432
5464,Tyhan,179,275389.44134,358006.206666,TYRONE,MIDDLE DUNGANNON,880232.784,4441.123,TYHAN,5433
5465,Ardlougher,173,222291.557631,358387.655838,FERMANAGH,LURG,393828.813,2671.735,ARDLOUGHER,5434
5466,Drumbadreevagh,170,195708.660317,357886.879717,FERMANAGH,MAGHERABOY,1326627.013,5503.069,DRUMBADREEVAGH,5435
5467,Rossachrin,173,217677.689683,358227.699434,FERMANAGH,LURG,548453.98,3350.228,ROSSACHRIN,5436
5468,Derrycaw,180,287274.29644,357855.520426,ARMAGH,ONEILLAND WEST,1167747.15,4872.079,DERRYCAW,5437
5469,Drumnamoe (Detached Portion),182,309594.13118,358428.185565,ARMAGH,ONEILLAND EAST,78467.069,1426.743,DRUMNAMOE (DETACHED PORTION),5438
5470,Ballykeel Edenagonnell (Hillsborough),184,326735.913142,357969.378426,DOWN,LOWER IVEAGH UPPER HALF,780357.238,4263.071,BALLYKEEL EDENAGONNELL (HILLSBOROUGH),5439
5471,Tarthlogue,181,293792.309689,357885.095878,ARMAGH,ONEILLAND WEST,492444.67,3182.377,TARTHLOGUE,5440
5472,Dergenagh,178,268409.862223,357720.195017,TYRONE,LOWER DUNGANNON,1759845.084,6518.878,DERGENAGH,5441
5473,Tullymore,187,352313.879376,358024.541524,DOWN,DUFFERIN,593082.476,3270.579,TULLYMORE,5442
5474,Garvaghy,174,227027.377997,358179.588338,TYRONE,EAST OMAGH,832561.912,4264.92,GARVAGHY,5443
5475,Syerla,179,281243.661204,358064.49388,TYRONE,MIDDLE DUNGANNON,694734.867,3599.335,SYERLA,5444
5476,Glengeen,175,237542.544069,357214.828436,TYRONE,EAST OMAGH,4248215.235,9172.807,GLENGEEN,5445
5477,Clonteevy,180,286304.864379,358136.12581,TYRONE,MIDDLE DUNGANNON,638869.829,3607.205,CLONTEEVY,5446
5478,Ballymacateer,182,311030.560509,357660.518145,DOWN,LOWER IVEAGH UPPER HALF,3005661.455,9829.802,BALLYMACATEER,5447
5479,Eglish,180,293463.165203,357552.438347,ARMAGH,ONEILLAND WEST,1261330.127,6114.211,EGLISH,5448
5480,Breagh,181,297105.852122,357329.292888,ARMAGH,ONEILLAND WEST,1018440.621,5314.932,BREAGH,5449
5481,Aghnacloy,182,307614.001332,358015.40174,ARMAGH,ONEILLAND EAST,341702.233,2676.621,AGHNACLOY,5450
5482,Derryhirk,180,289612.645404,358043.906488,ARMAGH,ONEILLAND WEST,780865.231,3953.393,DERRYHIRK,5451
5483,Cranslough,178,271224.168706,357395.39163,TYRONE,LOWER DUNGANNON,1161774.021,5660.454,CRANSLOUGH,5452
5484,Fernamenagh,177,258741.54844,357567.402722,TYRONE,CLOGHER,406818.677,3990.044,FERNAMENAGH,5453
5486,Derrycory,181,300901.903938,357888.958381,ARMAGH,ONEILLAND WEST,797740.391,3578.523,DERRYCORY,5454
5487,Lisroan,180,284730.285253,357847.669526,TYRONE,MIDDLE DUNGANNON,591968.617,3366.799,LISROAN,5455
5488,Drumaconnell East,185,340758.663329,358085.991775,DOWN,UPPER CASTLEREAGH,497273.361,3182.799,DRUMACONNELL EAST,5456
5489,Mullyroddan,178,272129.902121,357587.527585,TYRONE,LOWER DUNGANNON,1255476.548,5886.273,MULLYRODDAN,5457
5490,Legg,171,206029.360355,357660.401589,FERMANAGH,MAGHERABOY,1714083.565,6698.096,LEGG,5458
5491,Richmond,177,262134.713508,357659.549177,TYRONE,CLOGHER,1092332.538,4852.441,RICHMOND,5459
5492,Cannagola More,181,295334.247947,357897.100983,ARMAGH,ONEILLAND WEST,904706.792,4760.372,CANNAGOLA MORE,5460
5493,Drumlellum,181,296395.047276,357829.246532,ARMAGH,ONEILLAND WEST,917687.162,4007.156,DRUMLELLUM,5461
5494,Drumcrow West,171,204183.298602,358170.193035,FERMANAGH,MAGHERABOY,702422.026,4128.094,DRUMCROW WEST,5462
5495,Ballygelagh,188,361924.517233,357586.598774,DOWN,UPPER ARDS,2549681.574,6815.493,BALLYGELAGH,5463
5496,Brownhill,173,224376.509715,358131.46603,FERMANAGH,LURG,309872.33,2514.073,BROWNHILL,5464
5497,Lisgonnell,177,262931.41835,358159.882457,TYRONE,CLOGHER,466791.129,3723.195,LISGONNELL,5465
5498,Drumaran,173,218537.686293,358167.579933,FERMANAGH,LURG,285848.899,2562.528,DRUMARAN,5466
5499,Carn,181,302507.420037,357595.290821,ARMAGH,ONEILLAND EAST,789458.338,3869.926,CARN,5467
5500,Corrakeel,170,196901.032159,358063.975463,FERMANAGH,MAGHERABOY,814470.266,4432.205,CORRAKEEL,5468
5501,Drumbadmeen,171,202622.328596,358026.424894,FERMANAGH,MAGHERABOY,750312.402,5174.647,DRUMBADMEEN,5469
5502,Screggagh,175,243487.844913,356847.775676,TYRONE,CLOGHER,2066008.822,7876.738,SCREGGAGH,5470
5503,Clontyfallow,178,271612.456753,358050.321937,TYRONE,LOWER DUNGANNON,442117.871,2564.594,CLONTYFALLOW,5471
5504,Magho,172,207426.076728,357937.346047,FERMANAGH,MAGHERABOY,1736746.875,6288.009,MAGHO,5472
5505,Cleanally,177,259274.514218,357409.183952,TYRONE,CLOGHER,1021994.467,5664.684,CLEANALLY,5473
5506,Islandbane,187,353307.819938,358147.792752,DOWN,DUFFERIN,177712.847,1811.849,ISLANDBANE,5474
5507,Drumnabreeze,183,314312.056886,357189.589717,DOWN,LOWER IVEAGH UPPER HALF,1305850.839,5868.633,DRUMNABREEZE,5475
5508,Taughblane,183,321452.125012,357371.244035,DOWN,LOWER IVEAGH UPPER HALF,2059577.477,6589.515,TAUGHBLANE,5476
5509,Ballyblagh,182,309204.28277,357881.178473,ARMAGH,ONEILLAND EAST,688388.832,4382.372,BALLYBLAGH,5477
5510,Burfits Hill,173,223130.585744,358151.624517,FERMANAGH,LURG,239317.926,2103.373,BURFITS HILL,5478
5511,Annaghmore,180,291253.169233,357277.49422,ARMAGH,ONEILLAND WEST,3090302.068,9072.021,ANNAGHMORE,5479
5512,Portnacloyaduff,172,210263.986926,357647.554902,FERMANAGH,MAGHERABOY,1693002.983,5569.226,PORTNACLOYADUFF,5480
5513,Drumanuey, ,284121.635757,357737.310618, , ,523979.415,3298.597,DRUMANUEY,5481
5514,Clontylew,181,294394.023518,357646.360129,ARMAGH,ONEILLAND WEST,646266.391,3998.232,CLONTYLEW,5482
5515,Unshinagh,181,295807.716605,357747.06727,ARMAGH,ONEILLAND WEST,249731.609,2613.903,UNSHINAGH,5483
5516,Lackagh,176,245538.743632,357398.931286,TYRONE,CLOGHER,1156186.873,6642.987,LACKAGH,5484
5517,Kilnacart,179,276359.950827,357875.418065,TYRONE,MIDDLE DUNGANNON,754332.695,3402.368,KILNACART,5485
5518,Carran Beg,170,197391.480995,357596.359074,FERMANAGH,MAGHERABOY,1268993.969,5873.477,CARRAN BEG,5486
5519,Keenogue,174,231258.076298,357680.441125,TYRONE,EAST OMAGH,1072366.481,4393.408,KEENOGUE,5487
5520,Drumnastrade,179,279371.858193,357820.96651,TYRONE,MIDDLE DUNGANNON,764100.012,4255.413,DRUMNASTRADE,5488
5521,Cravenny Scotch,177,264915.288361,357522.0583,TYRONE,LOWER DUNGANNON,762132.079,3896.088,CRAVENNY SCOTCH,5489
5522,Tannaghmore South,182,308189.19299,357638.205229,ARMAGH,ONEILLAND EAST,842496.894,4077.453,TANNAGHMORE SOUTH,5490
5523,Grange,177,263279.592917,357234.900932,TYRONE,CLOGHER,1311723.879,7622.953,GRANGE,5491
5524,Shean,172,208161.142419,357353.434809,FERMANAGH,MAGHERABOY,2393499.283,9006.145,SHEAN,5492
5525,Ballygoskin,186,349537.688813,357244.555469,DOWN,DUFFERIN,1605101.491,5946.684,BALLYGOSKIN,5493
5526,Drumcrin,173,222004.438026,357792.312994,FERMANAGH,LURG,580017.001,3425.259,DRUMCRIN,5494
5527,Golan,178,266358.046512,357412.049192,TYRONE,LOWER DUNGANNON,2730027.956,8310.914,GOLAN,5495
5528,Castlemervyn Demesne,174,233121.404476,357570.52936,TYRONE,EAST OMAGH,1681798.292,5417.516,CASTLEMERVYN DEMESNE,5496
5529,Ardees Lower,171,201223.352844,357772.05854,FERMANAGH,MAGHERABOY,737068.976,4237.87,ARDEES LOWER,5497
5530,Lettery,177,261338.613647,357683.801359,TYRONE,CLOGHER,756071.312,4424.159,LETTERY,5498
5531,Boyaghan,173,221462.800521,357472.159859,FERMANAGH,LURG,595462.794,3897.028,BOYAGHAN,5499
5532,Castle Irvine Demesne,173,223438.302258,357021.554306,FERMANAGH,LURG,2937965.072,8502.038,CASTLE IRVINE DEMESNE,5500
5533,Corrashesk,175,240098.067699,357620.517128,TYRONE,CLOGHER,615488.961,3429.959,CORRASHESK,5501
5534,Tullygally,182,306038.898125,357572.207244,ARMAGH,ONEILLAND EAST,1119712.049,4842.644,TULLYGALLY,5502
5535,Dromore,173,222768.538573,357965.368501,FERMANAGH,LURG,244908.72,2716.238,DROMORE,5503
5536,Milltate,173,224006.501493,357911.169982,FERMANAGH,LURG,331565.657,2993.015,MILLTATE,5504
5537,Scallen,173,225495.273394,357474.533471,TYRONE,EAST OMAGH,1294397.297,5864.46,SCALLEN,5505
5538,Tamnaficarbet,181,303194.541702,357679.987252,ARMAGH,ONEILLAND EAST,503261.471,2839.296,TAMNAFICARBET,5506
5539,Derryhoar,178,273276.836032,357507.656785,TYRONE,MIDDLE DUNGANNON,722408.218,3813.367,DERRYHOAR,5507
5540,Lurganboy,175,239370.725151,357701.376928,TYRONE,CLOGHER,582922.828,3016.149,LURGANBOY,5508
5541,Crew,179,280581.25493,357734.669248,TYRONE,MIDDLE DUNGANNON,456426.372,3001.859,CREW,5509
5542,Mullies,173,217937.270382,357741.997754,FERMANAGH,LURG,548888.053,3035.242,MULLIES,5510
5543,Liscreevin,173,220764.100011,357629.309242,FERMANAGH,LURG,790091.06,3583.722,LISCREEVIN,5511
5544,Drumlisaleen,170,194539.561738,357466.552305,FERMANAGH,MAGHERABOY,1147896.487,5327.817,DRUMLISALEEN,5512
5545,Coolkill,179,277998.12241,357644.96399,TYRONE,MIDDLE DUNGANNON,535860.637,3061.852,COOLKILL,5513
5546,Tullywasnacunagh,185,337222.308249,357200.081453,DOWN,UPPER CASTLEREAGH,2389023.26,8234.155,TULLYWASNACUNAGH,5514
5547,Bolusty Beg,171,205152.815887,356930.029524,FERMANAGH,MAGHERABOY,2770122.614,7355.622,BOLUSTY BEG,5515
5548,Ballymacbrennan,183,316167.495235,357347.839487,DOWN,LOWER IVEAGH UPPER HALF,1171323.482,5123.699,BALLYMACBRENNAN,5516
5549,Taghnevan,182,307109.715049,357645.453742,ARMAGH,ONEILLAND EAST,1121591.618,5593.699,TAGHNEVAN,5517
5550,Duross,173,217149.715549,357463.740503,FERMANAGH,LURG,855567.108,5374.703,DUROSS,5518
5551,Hackincon,174,228611.754703,357650.472421,TYRONE,EAST OMAGH,689842.11,3622.359,HACKINCON,5519
5552,Derrycorry South,180,289458.917386,357388.075725,ARMAGH,ONEILLAND WEST,1057436.776,4389.744,DERRYCORRY SOUTH,5520
5553,Ballymacarron,187,352646.117068,357419.935618,DOWN,DUFFERIN,917735.392,4592.407,BALLYMACARRON,5521
5554,Slawin,171,200234.5049,357595.035602,FERMANAGH,MAGHERABOY,626320.667,3524.204,SLAWIN,5522
5555,Mullycar,178,274075.476821,357110.36525,TYRONE,MIDDLE DUNGANNON,1211606.485,5665.222,MULLYCAR,5523
5556,Leany,178,270046.379971,357523.478354,TYRONE,LOWER DUNGANNON,739459.347,3435.881,LEANY,5524
5557,Derrymattry,181,299135.997047,357702.871864,ARMAGH,ONEILLAND WEST,468515.851,3396.168,DERRYMATTRY,5525
5558,Drumnashaloge,179,274801.654691,357634.552959,TYRONE,MIDDLE DUNGANNON,506222.053,3162.296,DRUMNASHALOGE,5526
5559,Moneendogue,170,193475.093923,357302.646913,FERMANAGH,MAGHERABOY,1888854.124,6683.118,MONEENDOGUE,5527
5560,Sruhanure,171,203420.357493,357277.384675,FERMANAGH,MAGHERABOY,1301006.826,5723.99,SRUHANURE,5528
5561,Corboe,176,250729.591969,356932.46657,TYRONE,CLOGHER,2651346.918,8056.993,CORBOE,5529
5562,Ballygawley,177,263101.837422,357633.62416,TYRONE,CLOGHER,509997.253,3456.176,BALLYGAWLEY,5530
5563,Creevyloughgare,185,340248.518285,357158.386196,DOWN,UPPER CASTLEREAGH,2049268.101,6192.422,CREEVYLOUGHGARE,5531
5564,Gargadis,174,229884.309731,357449.337382,TYRONE,EAST OMAGH,1006596,5128.815,GARGADIS,5532
5565,Teagy,180,292784.892091,357254.073687,ARMAGH,ONEILLAND WEST,840578.235,3737.558,TEAGY,5533
5566,Tarsan,181,302177.241753,357009.107669,ARMAGH,ONEILLAND EAST,845519.034,5365.133,TARSAN,5534
5567,Bolusty More,171,203999.310971,357568.231037,FERMANAGH,MAGHERABOY,584609.065,3200.448,BOLUSTY MORE,5535
5568,Drumhoney,173,219877.743094,357479.816697,FERMANAGH,LURG,842654.74,3893.466,DRUMHONEY,5536
5569,Tattymoyle Lower,175,241509.249207,356335.488603,TYRONE,CLOGHER,2097001.725,8472.587,TATTYMOYLE LOWER,5537
5570,Balteagh,182,304426.247601,357007.69247,ARMAGH,ONEILLAND EAST,954137.616,5253.61,BALTEAGH,5538
5571,Crubinagh,179,279711.940812,356892.398237,TYRONE,MIDDLE DUNGANNON,1138232.718,6034.188,CRUBINAGH,5539
5572,Laughill,170,190595.23803,357339.168434,FERMANAGH,MAGHERABOY,1670457.032,5874.62,LAUGHILL,5540
5573,Cabragh,174,227344.305321,356822.527867,TYRONE,EAST OMAGH,3361891.95,8788.444,CABRAGH,5541
5574,Magheraknock,185,334404.073282,356797.415299,DOWN,KINELARTY,3250765.415,8727.082,MAGHERAKNOCK,5542
5575,Glebe,184,330196.870157,357459.034375,DOWN,LOWER IVEAGH LOWER HALF,356521.969,2667.192,GLEBE,5543
5576,Drumgart,180,285351.683858,357142.258684,TYRONE,MIDDLE DUNGANNON,827390.93,4500.6,DRUMGART,5544
5577,Stranisk,175,242460.845124,356497.861307,TYRONE,CLOGHER,3128555.921,8065.858,STRANISK,5545
5578,Drummal,173,218718.954437,357389.672886,FERMANAGH,LURG,803621.982,3788.264,DRUMMAL,5546
5579,Manger,170,189482.036783,357207.547193,FERMANAGH, ,1268210.841,5526.077,MANGER,5547
5580,Derryanvil,181,300584.72443,357172.424705,ARMAGH,ONEILLAND WEST,911011.654,3955.892,DERRYANVIL,5548
5581,Crew,177,260737.982818,357269.017163,TYRONE,CLOGHER,770187.969,3839.759,CREW,5549
5582,Fassagh,170,192257.836897,356761.288122,FERMANAGH,MAGHERABOY,3474719.104,9044.186,FASSAGH,5550
5583,Kilgreen Upper,177,256845.480535,357528.506687,TYRONE,CLOGHER,290390.689,2636.204,KILGREEN UPPER,5551
5584,Ballynasaggart,177,260088.266043,357221.895334,TYRONE,CLOGHER,536232.422,3451.623,BALLYNASAGGART,5552
5585,Armalughey,177,264212.42172,357060.18986,TYRONE,LOWER DUNGANNON,1020889.264,4488.226,ARMALUGHEY,5553
5586,Derryboy,186,348263.150534,356418.606191,DOWN,DUFFERIN,4152528.74,10182.407,DERRYBOY,5554
5587,Carrigolagh,171,199272.308657,357398.067325,FERMANAGH,MAGHERABOY,534078.588,3952.54,CARRIGOLAGH,5555
5588,Corbracky,181,299822.25842,357060.003363,ARMAGH,ONEILLAND WEST,1191469.593,4721.215,CORBRACKY,5556
5589,Tullycorker,176,252308.468444,356901.535401,TYRONE,CLOGHER,1230337.903,4623.441,TULLYCORKER,5557
5590,Dernaborey,178,269490.384395,357077.179949,TYRONE,LOWER DUNGANNON,923556.919,4329.04,DERNABOREY,5558
5592,Glasmullagh North,174,234238.297416,357208.644622,TYRONE,EAST OMAGH,812323.61,3530.209,GLASMULLAGH NORTH,5559
5593,Mullaghnese,178,270665.995676,356985.4767,TYRONE,LOWER DUNGANNON,709596.038,3710.182,MULLAGHNESE,5560
5594,Derrymagowan,180,287288.453305,357190.966285,ARMAGH,ONEILLAND WEST,1104751.769,5918.748,DERRYMAGOWAN,5561
5595,Tullyroan,180,289017.545803,356456.533064,ARMAGH,ONEILLAND WEST,2718064.686,8361.067,TULLYROAN,5562
5596,Tiranagher Beg,171,202601.866405,357037.165136,FERMANAGH,MAGHERABOY,882652.932,4918.037,TIRANAGHER BEG,5563
5597,Tamnafiglassan,182,303922.351671,357052.321199,ARMAGH,ONEILLAND EAST,714405.285,3927.053,TAMNAFIGLASSAN,5564
5598,Legaghory,182,305731.646887,356878.321715,ARMAGH,ONEILLAND EAST,1213254.91,5124.184,LEGAGHORY,5565
5599,Creevytenant,185,336238.967966,356577.264463,DOWN,KINELARTY,3702728.383,8687.913,CREEVYTENANT,5566
5600,Knockroe Irvine,173,222448.113693,357548.547586,FERMANAGH,LURG,80374.239,1243.124,KNOCKROE IRVINE,5567
5601,Knocknashane,182,309387.681875,357060.574801,ARMAGH,ONEILLAND EAST,869503.973,4779.204,KNOCKNASHANE,5568
5602,Clonbeg,180,285836.321332,357419.507265,TYRONE,MIDDLE DUNGANNON,246630.295,2180.905,CLONBEG,5569
5603,Coolback,173,226380.786846,357346.988318,TYRONE,EAST OMAGH,504758.129,2977.888,COOLBACK,5570
5604,Glennageeragh,177,256160.650023,357034.179611,TYRONE,CLOGHER,1407801.057,8129.614,GLENNAGEERAGH,5571
5605,Culkeeran,179,283427.031696,357366.964002,TYRONE,MIDDLE DUNGANNON,521654.434,3527.386,CULKEERAN,5572
5606,Drummenagh,181,298185.732177,357013.029251,ARMAGH,ONEILLAND WEST,672902.304,3913.088,DRUMMENAGH,5573
5607,Mullybreslen,173,224526.283693,357418.19237,FERMANAGH,LURG,186832.394,1951.172,MULLYBRESLEN,5574
5608,Tattymoyle Middle,175,240933.741651,355819.0643,TYRONE,CLOGHER,2294694.423,8145.736,TATTYMOYLE MIDDLE,5575
5609,Crossteely,179,276321.327652,357133.145602,TYRONE,MIDDLE DUNGANNON,740957.8,4071.951,CROSSTEELY,5576
5610,Kilgreen Lower,177,257224.581748,357299.56705,TYRONE,CLOGHER,358342.776,2299.491,KILGREEN LOWER,5577
5611,Aghandunvarran,184,323017.343415,356323.559048,DOWN,LOWER IVEAGH UPPER HALF,2052283.235,7536.862,AGHANDUNVARRAN,5578
5612,Tiranagher More,171,201849.226509,356523.545577,FERMANAGH,MAGHERABOY,1803527.951,6812.048,TIRANAGHER MORE,5579
