LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Lifetime Spayed Female,SCHNAUZER MIN,BLACK,PIPER,15135,2099,12/21/2015 9:52
Dog Lifetime Spayed Female,BOXER,FAWN,MARLA,15135,2099,10/30/2014 9:42
Dog Senior Lifetime Neutered Male,POODLE MIX,WHEATON,CHARLIE,15135,2099,12/9/2014 13:36
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,VINNY,15135,2099,5/4/2015 15:12
Dog Lifetime Female,LABRADOR RETRIEVER,BROWN,ABBIE,15135,2099,6/7/2016 8:46
Dog Lifetime Spayed Female,MIXED,BLACK,GRACIE,15135,2099,8/9/2016 15:24
Dog Senior Lifetime Spayed Female,MIXED,BLACK,GRACIE,15135,2099,8/9/2016 15:24
Dog Lifetime Neutered Male,BEAGLE,SPOTTED,MAX,15135,2099,6/21/2016 10:21
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,BLONDE,RYLEA,15136,2099,8/29/2014 9:14
Dog Lifetime Spayed Female,MIXED,WHITE/BROWN,LOLA,15136,2099,6/23/2016 14:39
Dog Lifetime Spayed Female,BOXER,FAWN,TORI,15136,2099,5/22/2014 8:50
Dog Lifetime Neutered Male,BOXER,WHITE,SAMPSON,15136,2099,3/22/2016 11:11
Dog Lifetime Spayed Female,BEAGLE,TRI-COLOR,DORA,15136,2099,5/1/2009 12:32
Dog Lifetime Spayed Female,BEAGLE,TRI-COLOR,LIZZIE,15136,2099,5/1/2009 12:32
Dog Lifetime Duplicate,BEAGLE,TRI-COLOR,LIZZIE,15136,2099,8/14/2014 15:25
Dog Lifetime Duplicate,BEAGLE,TRI-COLOR,DORA,15136,2099,8/14/2014 15:25
Dog Senior Lifetime Spayed Female,COCKER SPANIEL,BUFF,POSEY,15136,2099,2/18/2015 10:09
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,YUKON,15136,2099,1/20/2016 14:02
Dog Lifetime Spayed Female,BRITTANY SPANIEL,SPOTTED,MADISON,15136,2099,3/3/2011 9:34
Dog Lifetime Neutered Male,BOXER,WHITE/BLACK/BROWN,EPIC,15136,2099,3/21/2016 15:32
Dog Lifetime Neutered Male,LAB MIX,BLACK/BROWN,KODA,15136,2099,11/9/2011 15:02
Dog Lifetime Neutered Male,LAB MIX,BLACK/BROWN,GOLIATH,15136,2099,11/7/2011 12:44
Dog Lifetime Spayed Female,COLLIE MIX,BLACK,RAMSEY,15136,2099,5/3/2013 10:56
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,BELLA CHRISTIAN,15136,2099,1/20/2011 13:33
Dog Senior Lifetime Spayed Female,MIXED,MULTI,EVIE,15136,2099,6/27/2011 14:31
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,SHELBY,15136,2099,1/28/2008 15:57
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/BROWN,RIKKA MONACO,15136,2099,3/20/2006 0:00
Dog Lifetime Spayed Female,GREYHOUND,RED/BRINDLE,HOLLY,15136,2099,8/26/2014 11:15
Dog Lifetime Spayed Female,BRITTANY SPANIEL,SPOTTED,MADISON,15136,2099,3/3/2011 9:34
Dog Lifetime Spayed Female,BRITTANY SPANIEL,SPOTTED,MADISON,15136,2099,3/3/2011 9:34
Dog Lifetime Neutered Male,BRITTANY SPANIEL,SPOTTED,RUSTY,15136,2099,3/3/2011 9:34
Dog Lifetime Neutered Male,TIBETAN TERRIER,WHITE/BLACK,CORI,15136,2099,3/24/2008 10:38
Dog Lifetime Spayed Female,SHETLAND SHEEPDOG,BLACK,TARRA,15136,2099,3/24/2008 10:38
Dog Lifetime Male,TIBETAN TERRIER,BLACK WITH WHITE,FENNIE,15136,2099,1/22/2016 8:53
Dog Lifetime Spayed Female,BOXER,BLACK/BROWN,SADIE,15136,2099,8/10/2005 0:00
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE/TAN,JACKSON,15136,2099,6/8/2015 10:57
Dog Lifetime Neutered Male,SIB HUSKY,WHITE/BLACK,ROCKET,15136,2099,3/14/2006 0:00
Dog Lifetime Neutered Male,MIXED,BLACK/RED,WOODY,15136,2099,3/22/2016 15:18
Dog Lifetime Female,GER SHEPHERD,BLACK/BROWN,ANGIE,15136,2099,3/27/2015 8:08
Dog Lifetime Spayed Female,PUG,BLACK/TAN,ANGEL,15136,2099,5/10/2005 0:00
Dog Lifetime Spayed Female,ST BERNARD,MULTI,ROSIE,15136,2099,4/3/2007 15:25
Dog Lifetime Spayed Female,ST BERNARD,MULTI,MYA,15136,2099,4/3/2007 15:25
Dog Lifetime Duplicate,BICHON FRISE,WHITE,WESLEY,15136,2099,4/19/2007 15:29
Dog Lifetime Spayed Female,MIXED,BROWN,MOKA,15136,2099,7/23/2004 0:00
Dog Lifetime Male,DOBERMAN PINSCHER,RED,ROCKY DREAM COME TRUE,15136,2099,11/30/2004 0:00
Dog Lifetime Neutered Male,LAB MIX,WHITE/TAN,SCOUT,15136,2099,2/8/2011 11:36
Dog Senior Lifetime Spayed Female,LAB MIX,BLACK,AURURA,15136,2099,5/10/2016 12:59
Dog Lifetime Neutered Male,GOLDENDOODLE,BLACK,INDY,15136,2099,1/5/2015 9:34
Dog Senior Lifetime Spayed Female,MALTI-POO,WHITE,PRESCIOUS III,15136,2099,4/8/2013 15:07
Dog Lifetime Spayed Female,DOGUE DE BORDEAUX,RED/BROWN,NEVADA SUN,15136,2099,8/14/2012 15:15
Dog Lifetime Spayed Female,W HGHLND WH TERRIER,WHITE,EDDIE,15136,2099,1/28/2015 16:01
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,JAKE,15136,2099,12/21/2012 11:46
Dog Lifetime Neutered Male,MIXED,SPOTTED,DUDLEY,15136,2099,3/25/2010 14:36
Dog Lifetime Spayed Female,MIXED,SPOTTED,LUNA,15136,2099,3/25/2010 14:36
Dog Lifetime Neutered Male,SFT COAT WHEAT TERR,WHEATON,TOMMY,15136,2099,2/20/2009 12:54
Dog Lifetime Neutered Male,PARSON RUSSELL TERR,TRI-COLOR,BUDDY,15136,2099,4/14/2010 14:50
Dog Lifetime Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,MICKEY,15136,2099,2/13/2009 9:10
Dog Lifetime Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,MINNIE,15136,2099,2/13/2009 9:12
Dog Lifetime Spayed Female,MALTESE,WHITE,HEIDI,15136,2099,3/5/2009 10:35
Dog Lifetime Spayed Female,LHASA APSO,WHITE/BROWN,SHANNA,15136,2099,2/12/2009 13:22
Dog Lifetime Male,ENG BULLDOG,WHITE/BROWN,BROCK,15136,2099,6/26/2008 13:44
Dog Lifetime Duplicate,ENG BULLDOG,WHITE/BROWN,BROCK,15136,2099,7/8/2009 10:57
Dog Lifetime Spayed Female,CAV KING CHAR SPANI,WHITE/BROWN,COOKIE,15136,2099,9/3/2008 14:24
Dog Senior Lifetime Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,SIDNEY,15136,2099,8/13/2007 9:36
Dog Lifetime Neutered Male,MIXED,BROWN,BENJAMIN SPROUT,15136,2099,3/13/2015 10:21
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,TAN,BANDIT,15136,2099,2/26/2010 15:39
Dog Lifetime Neutered Male,YORKSHIRE TERR MIX,BLACK/TAN,PIERRE,15136,2099,1/26/2010 15:16
Dog Senior Lifetime Spayed Female,LAB MIX,WHITE/BLACK,MOLLY,15136,2099,1/7/2010 11:38
Dog Lifetime Spayed Female,BEAGLE MIX,FAWN,LUCY,15136,2099,10/16/2009 13:40
Dog Lifetime Spayed Female,LAB MIX,CHOCOLATE,ZOEY,15136,2099,10/5/2009 14:50
Dog Lifetime Spayed Female,CAIRN TERRIER,SALT/PEPPER,DAISY,15136,2099,5/6/2010 13:56
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,RED,DUKE,15136,2099,9/3/2010 14:37
Dog Lifetime Neutered Male,DACHSHUND,BROWN,DUKE,15136,2099,8/31/2010 11:44
Dog Senior Lifetime Spayed Female,BORD COLLIE,WHITE/BLACK,EMMY,15136,2099,6/29/2010 14:03
Dog Lifetime Spayed Female,MORKIE,BROWN,BELLE,15136,2099,11/15/2010 10:09
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BROWN,SERENA,15136,2099,12/23/2011 8:33
Dog Lifetime Neutered Male,AM PITT BULL MIX,BRINDLE,BUDDY,15136,2099,5/3/2011 14:33
Dog Lifetime Spayed Female,TAG,BLACK WITH WHITE,JASMINE NEZZER,15136,2099,4/6/2012 14:00
Dog Lifetime Neutered Male,LHASA APSO,WHITE/BROWN,ESKIMO,15136,2099,4/11/2011 10:26
Dog Lifetime Neutered Male,GER SHEPHERD MIX,BROWN,CHEVY,15136,2099,8/8/2011 12:26
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK,BELLA,15136,2099,1/14/2016 12:43
Dog Lifetime Spayed Female,BEAGLE,TRI-COLOR,DAISY,15136,2099,9/13/2011 14:13
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,BROWN,ROXI,15136,2099,4/28/2016 16:14
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,RED,BEANZ,15136,2099,2/8/2012 14:56
Dog Lifetime Spayed Female,BOXER,BROWN,PRINCESS,15136,2099,10/12/2012 9:26
Dog Lifetime Neutered Male,BOXER,BRINDLE,BOWSER,15136,2099,12/7/2012 9:39
Dog Lifetime Duplicate,BOXER,BROWN,PRINCESS,15136,2099,10/30/2015 11:19
Dog Lifetime Spayed Female,SAMOYED,WHITE,SNOWBALL,15136,2099,11/9/2011 14:25
Dog Lifetime Neutered Male,MALTESE MIX,WHITE,JR,15136,2099,2/22/2013 15:51
Dog Lifetime Spayed Female,BOXER,WHITE/BROWN,KARMA,15136,2099,2/5/2013 14:49
Dog Lifetime Spayed Female,LAB MIX,BLACK,ZIRA,15136,2099,6/5/2015 15:47
Dog Lifetime Spayed Female,BEAGLE,MULTI,INDIANA,15136,2099,2/12/2013 15:17
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,GENO,15136,2099,2/15/2013 8:38
Dog Lifetime Spayed Female,FRENCH BULLDOG,TAN,COOPER,15136,2099,8/9/2012 8:48
Dog Lifetime Duplicate,BRITTANY SPANIEL,WHITE/LIVER,BOGEY,15136,2099,1/16/2014 15:22
Dog Lifetime Spayed Female,LAB MIX,WHITE/BLACK,ASTRAEA,15136,2099,6/23/2014 14:38
Dog Lifetime Duplicate,LAB MIX,WHITE/BLACK,ASTRAEA,15136,2099,4/5/2016 10:57
Dog Lifetime Neutered Male,AUS CATTLE DOG,WHITE/BLACK,GRADY,15136,2099,7/23/2013 8:46
Dog Lifetime Spayed Female,ENG COONHOUND,WHITE/BROWN,LILY,15136,2099,7/23/2013 8:46
Dog Lifetime Neutered Male,WELSH CORGI PEMBROK,WHITE/BROWN,COOPER,15136,2099,7/1/2013 10:49
Dog Lifetime Spayed Female,BLUE HEELER,BLACK/BROWN,CHINA,15136,2099,3/31/2014 11:50
Dog Lifetime Neutered Male,GOLDENDOODLE,TAN,GOOSE,15136,2099,11/7/2013 13:40
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,BO,15136,2099,10/28/2013 15:28
Dog Lifetime Female,MIXED,BLACK/GREY,DOMINIQUE,15136,2099,10/28/2013 15:12
Dog Senior Lifetime Spayed Female,CHIHUAHUA,BLACK/BROWN,TINK,15136,2099,7/21/2014 8:20
Dog Lifetime Neutered Male,CHIHUAHUA MIX,BROWN,KOBE,15136,2099,6/16/2016 14:17
Dog Lifetime Neutered Male,LAB MIX,WHITE/BLACK,TANK,15136,2099,6/23/2016 11:12
Dog Lifetime Neutered Male,BOXER MIX,WHITE/TAN,BENNY,15136,2099,5/9/2016 11:53
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,RED,REX,15136,2099,3/17/2015 9:57
Dog Lifetime Neutered Male,TAG,WHITE/BROWN,MAX,15136,2099,8/19/2016 13:00
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,BRINLEY,15136,2099,5/2/2016 13:53
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK,BARNEY,15136,2099,6/5/2015 9:39
Dog Senior Lifetime Male,TIBETAN TERRIER,WHITE/BLACK,RISHI,15136,2099,2/25/2015 10:04
Dog Senior Lifetime Spayed Female,PUG,FAWN,PENNY,15136,2099,12/23/2014 14:45
Dog Lifetime Spayed Female,BORD COLLIE MIX,WHITE/BLACK,STAR,15136,2099,7/15/2014 15:53
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,KALI,15136,2099,5/9/2016 9:52
Dog Lifetime Neutered Male,CHIHUAHUA MIX,WHITE,LOKI,15136,2099,1/8/2016 11:26
Dog Lifetime Neutered Male,BRITTANY SPANIEL,WHITE/ORANGE,BRINKLEY,15136,2099,3/2/2016 14:17
Dog Lifetime Neutered Male,BRITTANY SPANIEL,WHITE/BROWN,MOCHA,15136,2099,3/2/2016 14:17
Dog Lifetime Neutered Male,MORKIE,TAN,MONTY,15136,2099,3/21/2016 10:29
Dog Lifetime Spayed Female,BRITTANY SPANIEL,SPOTTED,ANNIE,15136,2099,9/23/2015 11:22
Dog Senior Lifetime Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,CHLOE,15136,2099,2/11/2015 14:07
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,RED,LUKE,15136,2099,4/6/2005 0:00
Dog Lifetime Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK,KEZIAH,15136,2099,2/11/2015 14:07
Dog Lifetime Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK,ELISHA,15136,2099,1/25/2013 12:30
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,SASHA,15136,2099,5/12/2011 9:07
Dog Lifetime Spayed Female,DOGUE DE BORDEAUX,BROWN,SIERRA HOOCHEY,15136,2099,10/12/2011 14:08
Dog Lifetime Spayed Female,BOXER MIX,BRINDLE,CHLOE,15136,2099,1/27/2010 9:14
Dog Lifetime Spayed Female,BEAGLE,SPOTTED,MILLIE,15136,2099,10/5/2015 9:52
Dog Lifetime Neutered Male,LABRADOODLE,WHITE,CODY,15136,2099,2/4/2011 15:35
Dog Lifetime Spayed Female,AM STAFF TERRIER,BROWN,VISTA,15136,2099,3/17/2011 13:49
Dog Lifetime Neutered Male,LAB MIX,BRINDLE,XANDER,15136,2099,7/28/2014 15:02
Dog Lifetime Neutered Male,LAB MIX,BRINDLE,FINN,15136,2099,7/28/2014 15:02
Dog Lifetime Spayed Female,BEAGLE,TRI-COLOR,KERA LYNN,15136,2099,12/9/2011 14:08
Dog Lifetime Spayed Female,CAIRN TERRIER,BRINDLE,ANNIE,15136,2099,11/16/2004 0:00
Dog Lifetime Neutered Male,WELSH CORGI PEMBROK,BLACK/BROWN,TREVOR,15136,2099,1/28/2016 9:53
Dog Lifetime Spayed Female,CHIHUAHUA,BLACK,ANGEL,15136,2099,12/16/2011 11:32
Dog Lifetime Neutered Male,CHIHUAHUA,WHITE/BLACK,JOEY,15136,2099,4/30/2013 11:40
Dog Lifetime Neutered Male,BRITTANY SPANIEL,OTHER,BOW,15136,2099,2/24/2004 0:00
Dog Lifetime Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK,SKYE,15136,2099,12/7/2012 13:39
Dog Lifetime Spayed Female,BOXER,BRINDLE,NIKKI,15136,2099,12/17/2013 15:54
Dog Lifetime Neutered Male,DOGUE DE BORDEAUX,TAN,DIESEL,15136,2099,5/6/2015 10:59
Dog Lifetime Spayed Female,DOGUE DE BORDEAUX,TAN,ZOEY,15136,2099,1/28/2016 13:32
Dog Senior Lifetime Neutered Male,PUGGLE,BROWN,"JACKSON BROWN ""JACK""",15136,2099,6/22/2012 13:21
Dog Lifetime Neutered Male,COCKER SPANIEL,CHOCOLATE,MICKIE,15136,2099,9/23/2010 14:12
Dog Lifetime Neutered Male,LAB MIX,YELLOW,JACKSON,15136,2099,4/6/2007 14:45
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/BROWN,ZOEY,15136,2099,5/9/2006 0:00
Dog Lifetime Neutered Male,AM BULLDOG,WHITE/TAN,ATLAS,15136,2099,6/17/2013 10:44
Dog Lifetime Female,ENG SPRINGER SPANIE,WHITE/BLACK,KATIE,15136,2099,5/8/2006 0:00
Dog Lifetime Female,BERNESE MTN DOG,WHITE/BLACK/BROWN,GRETEL,15136,2099,6/26/2006 0:00
Dog Lifetime Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,BRODY,15136,2099,3/12/2015 9:42
Dog Lifetime Spayed Female,MIXED,GREY,RUBA STAR,15136,2099,3/3/2009 16:14
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,JAZZMIN ROSE,15136,2099,3/3/2009 16:14
Dog Lifetime Duplicate,MIXED,BLACK/BROWN,JAZZMIN ROSE,15136,2099,5/16/2012 13:04
Dog Senior Lifetime Spayed Female,PAPILLON,WHITE/BROWN,BELLA,15136,2099,6/21/2012 14:06
Dog Senior Lifetime Spayed Female,SCHNAUZER MIN,SALT/PEPPER,KATE,15136,2099,8/31/2006 0:00
Dog Lifetime Duplicate,SCHNAUZER MIN,SALT/PEPPER,KATE,15136,2099,9/23/2010 14:12
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,WESLEY,15136,2099,3/9/2005 0:00
Dog Lifetime Neutered Male,COCKER SPANIEL,SPOTTED,FRECKLES,15136,2099,3/2/2016 16:23
Dog Senior Lifetime Spayed Female,SHETLAND SHEEPDOG,TRI-COLOR,GRACIE,15136,2099,4/10/2014 11:47
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BLACK/TAN,CHEYENNE,15136,2099,4/17/2014 12:53
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,ZOE,15136,2099,7/15/2008 14:54
Dog Lifetime Spayed Female,BOXER,BLACK,ALI,15136,2099,7/7/2014 13:39
Dog Senior Lifetime Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,JAKE,15136,2099,6/10/2016 15:57
Dog Senior Lifetime Spayed Female,SHIH TZU,WHITE/BLACK/BROWN,MOLLY,15136,2099,6/10/2016 15:57
Dog Senior Lifetime Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,GRETCHEN,15136,2099,4/11/2016 16:03
Dog Lifetime Neutered Male,ITALIAN GREYHOUND,WHITE/TAN,BOOTS,15136,2099,3/5/2004 0:00
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,CREAM,MUFFIN,15136,2099,5/10/2011 14:24
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,JIMMY,15136,2099,9/22/2014 16:04
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,TOBY,15136,2099,9/22/2014 15:14
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,WHITE,SASSY,15136,2099,12/1/2009 10:48
Dog Lifetime Spayed Female,LAB MIX,BLACK WITH WHITE,MADDIE,15136,2099,3/28/2014 16:15
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,BRINDLE,KARMA,15136,2099,7/27/2015 9:28
Dog Lifetime Neutered Male,LABRADOODLE,APRICOT,JAKE,15136,2099,4/12/2016 15:38
Dog Lifetime Neutered Male,MIXED,SPOTTED,DUKE,15136,2099,1/27/2010 11:19
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,PICKLES,15136,2099,7/7/2010 9:40
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,JENNY,15136,2099,3/18/2011 14:44
Dog Lifetime Neutered Male,LHASA APSO,WHITE/BLACK/BROWN,BUZZ,15136,2099,4/13/2011 12:36
Dog Lifetime Neutered Male,DOBERMAN PINSCHER,BLUE,ACE,15136,2099,1/27/2011 14:03
Dog Lifetime Neutered Male,BOXER,BRINDLE,DIEZEL,15136,2099,6/13/2011 12:03
Dog Lifetime Spayed Female,BEAGLE,WHITE/BLACK/BROWN,LILY,15136,2099,1/4/2016 15:31
Dog Lifetime Neutered Male,BEAGLE,WHITE/BLACK/BROWN,COOPER,15136,2099,1/4/2016 15:31
Dog Lifetime Neutered Male,LABRADOODLE,BROWN,CHARLIE,15136,2099,10/5/2010 15:08
Dog Lifetime Neutered Male,BEAGLE,WHITE/BLACK/BROWN,BILLY,15136,2099,9/24/2010 15:32
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,SHADOW,15136,2099,2/17/2009 13:24
Dog Lifetime Male,AM PIT BULL TERRIER,BROWN,THOR,15136,2099,2/26/2009 14:45
Dog Lifetime Spayed Female,POODLE MIX,BLACK/SILVER,LUNA,15136,2099,5/13/2009 13:51
Dog Lifetime Neutered Male,SHIH TZU,WHITE/BLACK,ELVIS,15136,2099,10/22/2008 15:13
Dog Senior Lifetime Spayed Female,MALTESE MIX,WHITE,ANGEL,15136,2099,1/22/2010 10:40
Dog Lifetime Spayed Female,DALMATIAN,SPOTTED,LEXI ELIZABETH GUTT,15136,2099,6/11/2008 14:57
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BROWN,MIA,15136,2099,6/11/2008 11:44
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,RUBY,15136,2099,1/4/2016 16:07
Dog Lifetime Neutered Male,ALASKAN SHEPHERD,SPOTTED,MAX,15136,2099,1/21/2014 12:55
Dog Out of County Transfer - Lifetime,LABRADOR RETRIEVER,BLACK,CASEY,15136,2099,7/12/2007 15:06
Dog Lifetime Neutered Male,GER SHEPHERD MIX,FAWN,MURPHY,15136,2099,4/30/2007 10:25
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,CASEY,15136,2099,4/19/2011 14:14
Dog Lifetime Neutered Male,ST BERNARD,MULTI,MAX,15136,2099,5/23/2013 14:56
Dog Lifetime Neutered Male,DACHSHUND,WHITE/TAN,BAMBINO,15136,2099,8/28/2007 14:35
Dog Senior Lifetime Neutered Male,AM STAFF TERRIER,WHITE/BLACK,SPIKE,15136,2099,11/16/2007 13:57
Dog Senior Lifetime Spayed Female,AM PIT BULL TERRIER,BLACK,EMSIE,15136,2099,3/4/2008 11:54
Dog Lifetime Female,LABRADOR RETRIEVER,CHOCOLATE,MIA HAMM,15136,2099,10/31/2007 12:42
Dog Lifetime Duplicate,LABRADOR RETRIEVER,CHOCOLATE,MIA HAMM,15136,2099,2/23/2009 10:21
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK,BANDIT,15136,2099,2/11/2015 14:07
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK,MURPHY,15136,2099,2/11/2015 14:07
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BLACK,SADIE,15136,2099,2/20/2008 14:20
Dog Lifetime Spayed Female,GOLDENDOODLE,BLACK,BELLA,15136,2099,2/2/2010 15:16
Dog Lifetime Spayed Female,RAT TERRIER,BLACK/TAN/WHITE,EMMI,15136,2099,12/21/2015 9:52
Dog Lifetime Duplicate,LHASA APSO,WHITE/BROWN,SHANNA,15136,2099,12/23/2010 14:26
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,BROWN,COCOA,15136,2099,5/9/2013 8:38
Dog Lifetime Spayed Female,MIXED,WHITE,GABBY,15136,2099,11/14/2014 8:12
Dog Lifetime Spayed Female,MIXED,BROWN,CC,15136,2099,11/14/2014 8:21
Dog Lifetime Neutered Male,CAV KING CHAR SPANI,WHITE/BROWN,COOPER,15136,2099,3/7/2013 11:14
Dog Senior Lifetime Neutered Male,SHETLAND SHEEPDOG,SABLE/WHITE,YOSJI,15136,2099,2/11/2013 15:34
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,TAN,MOLLY,15136,2099,9/10/2012 14:14
Dog Lifetime Neutered Male,BOXER MIX,SPOTTED,GIBBS,15136,2099,8/7/2012 8:38
Dog Senior Lifetime Spayed Female,SHEPHERD MIX,BLACK/TAN/WHITE,ZOEY,15136,2099,7/26/2012 8:38
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,ABBY,15136,2099,6/22/2012 13:24
Dog Lifetime Neutered Male,BRITTANY SPANIEL,WHITE/LIVER,BOGEY,15136,2099,5/18/2012 10:27
Dog Lifetime Spayed Female,MIXED,GOLD,MYA,15136,2099,12/15/2011 15:13
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE,HUNTER ROMEO,15136,2099,11/13/2014 9:24
Dog Lifetime Neutered Male,COLLIE,MULTI,CHIEF,15136,2099,7/19/2011 15:44
Dog Lifetime Neutered Male,CAV KING CHAR SPANI,MULTI,LUKE VICKER,15136,2099,7/3/2014 8:40
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,MAX,15136,2099,3/31/2014 10:40
Dog Lifetime Spayed Female,GER SHEPHERD MIX,WHITE/BLACK,CHARLENE,15136,2099,3/5/2014 13:32
Dog Lifetime Duplicate,GOLDENDOODLE,TAN,GOOSE,15136,2099,8/1/2014 8:40
Dog Lifetime Spayed Female,BOXER MIX,FAWN,MOCHA,15136,2099,1/28/2016 14:44
Dog Lifetime Female,GER SHEPHERD,BLACK/TAN,PRIZESSIN BELLA MEINEN,15136,2099,7/23/2015 14:15
Dog Lifetime Spayed Female,AIREDALE TERRIER,BLACK/BROWN,OLIVE,15136,2099,4/19/2016 15:49
Dog Senior Lifetime Spayed Female,BEAGLE,WHITE/BLACK/BROWN,GINGER,15136,2099,4/18/2016 12:47
Dog Senior Lifetime Spayed Female,SHIH TZU,WHITE/FAWN,TRINKETT,15136,2099,4/18/2016 12:47
Dog Lifetime Spayed Female,AM PITT BULL MIX,BROWN,HUNTER,15136,2099,4/14/2016 14:32
Dog Lifetime Neutered Male,BISHON FRISE MIX,WHITE,LOKI,15136,2099,6/15/2016 15:16
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,MURPHY,15136,2099,5/23/2016 8:48
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,COPPER,15136,2099,3/4/2016 11:30
Dog Lifetime Neutered Male,DACHSHUND,BLACK/BROWN,SPOTS,15136,2099,3/4/2016 11:30
Dog Lifetime Male,ROTTWEILER,BLACK/BROWN,ZEUS,15136,2099,5/21/2015 14:09
Dog Inter County Transfer - Lifetime,BOXER,BROWN,RILEY,15136,2099,5/21/2015 9:10
Dog Lifetime Spayed Female,OLD ENG SHEEPDOG,WHITE/BLACK,WINNIE,15136,2099,6/11/2015 15:02
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MIA,15136,2099,4/21/2015 8:38
Dog Lifetime Neutered Male,CHIHUAHUA MIX,BLACK/BROWN,PETRI,15136,2099,3/10/2015 15:36
Dog Senior Lifetime Spayed Female,COCKER SPANIEL MIX,WHITE/ORANGE,MOLLY,15136,2099,9/9/2014 9:26
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,BLONDE,CRUZ,15136,2099,1/13/2015 13:52
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,REILLY,15136,2099,9/10/2014 8:57
Dog Lifetime Neutered Male,MIXED,TAN,JACKSON,15137,2099,4/5/2004 0:00
Dog Lifetime Neutered Male,LAB MIX,BRINDLE,HARLEY,15137,2099,8/22/2005 0:00
Dog Senior Lifetime Spayed Female,GER SHEPHERD,BLACK/BROWN,MISSY,15137,2099,8/5/2014 15:40
Dog Senior Lifetime Spayed Female,HAVANESE,CREAM,LIBBY,15137,2099,2/1/2012 15:06
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,DIXIE,15137,2099,5/25/2004 0:00
Dog Senior Lifetime Neutered Male,YORKSHIRE TERR MIX,BROWN,BENTLEY,15137,2099,2/3/2014 14:58
