Sample_Number,Samp_S,Easting,Northing,Ag,As,Au,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,Hg,In,La,Lu,Mo,Nb,Pb,Pd,Pt,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,B,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,Ni,P,S,Sr,Ti,V,Zn,Zr,SO4
558106,S,339475,363343,0.16,14.9,0.05,1.3,0.21,0.23,55.7,22.7,0.69,7.2,0.1,0.15,0.12,0.04,28.2,0.11,2.73,0.42,44.7,0.25,0.05,14.8,0.77,5.7,0.5,0.8,0.025,0.6,0.025,4.5,0.29,1.19,0.05,11.5,0.8,2.41,5,463,0.23,48,36.6,2.93,0.27,41,0.87,657,0.02,57.9,330,0.04,14.3,0.005,48,61,4.7,
558107,S,251451,415252,0.16,1.4,0.05,0.4,0.13,0.68,42,8,0.33,4.4,0.1,0.05,0.08,0.01,24.6,0.2,0.13,0.41,20,0.25,0.05,7.8,0.13,2.2,0.5,0.4,0.025,0.55,0.025,1.9,0.03,2.09,0.05,14.8,1.3,1.31,5,104,0.81,24,28.5,1.75,0.12,18,0.45,283,0.02,22.3,490,0.05,48,0.08,25,50,1.3,
558108,S,336306,358862,0.13,11.5,0.05,1.1,0.19,0.21,47.1,27,0.86,8.1,0.1,0.06,0.12,0.05,21.4,0.08,1.29,0.53,32.1,0.25,0.05,20.4,0.66,6.2,0.5,1.5,0.025,0.41,0.025,3.7,0.23,0.94,0.05,7.39,0.6,2.61,5,84,0.26,58,56.1,3.7,0.27,31,0.94,912,0.03,59.8,560,0.03,15.7,0.02,63,71,1.6,
558109,S,249818,423101,0.05,7.9,0.05,0.3,0.08,0.06,29.7,4.4,0.64,3,0.05,0.09,0.05,0.01,14.7,0.08,3.4,0.68,12.3,0.25,0.05,12.6,0.15,2.3,0.5,0.4,0.025,0.3,0.025,4.8,0.12,1.78,0.05,6.38,0.6,0.86,5,43,0.13,18,10.2,1.6,0.2,11,0.31,133,0.04,11.7,290,0.05,16.3,0.02,27,32,5.3,
558110,S,246722,412217,0.06,3.1,0.05,0.5,0.13,0.12,60.8,7.5,0.39,4.7,0.1,0.07,0.06,0.01,33.6,0.11,0.36,0.63,26.1,0.25,0.05,12.7,0.21,1.6,0.5,0.3,0.025,0.55,0.025,6.3,0.14,1.47,0.05,9.82,0.8,1.54,5,109,0.09,17,21,2.03,0.27,24,0.42,203,0.03,22.9,340,0.03,17.5,0.005,15,74,2.9,
558111,S,337654,351154,0.1,9.1,0.05,0.9,0.22,0.21,43.3,20.3,0.91,7.2,0.05,0.05,0.12,0.04,20,0.08,0.94,0.52,40.3,0.25,0.05,21.1,0.47,4.3,0.5,6.6,0.025,0.37,0.025,2.8,0.19,0.73,0.05,6.78,0.5,2.44,5,92,0.2,53,35.1,3.45,0.25,28,0.78,831,0.02,52.4,650,0.04,12.1,0.02,60,84,1.3,
558112,S,248701,418201,0.08,4.9,0.05,0.4,0.15,0.09,65.4,25,0.32,7,0.1,0.13,0.06,0.02,34.2,0.12,0.33,0.49,24.4,0.25,0.05,10.1,0.1,3.1,0.5,0.15,0.025,0.7,0.08,8.8,0.11,1.09,0.05,10.7,0.9,2.25,5,66,0.19,35,29.5,4.23,0.19,33,0.78,689,0.04,32.7,450,0.02,23.5,0.02,34,81,7.9,
558113,S,251497,417412,0.04,2.4,0.05,0.3,0.12,0.05,32.6,9.6,0.46,5.5,0.05,0.09,0.05,0.02,16.7,0.07,0.26,0.97,19.1,0.25,0.05,11.6,0.1,2.6,0.5,0.4,0.025,0.3,0.09,6.4,0.11,0.98,0.05,6.73,0.5,1.86,5,60,0.15,34,27.6,2.27,0.21,24,0.6,246,0.02,25.2,220,0.02,15.4,0.03,31,64,5.3,
558114,S,249691,413533,0.32,2.3,0.05,0.4,0.13,0.41,51.8,6.6,0.41,5.1,0.05,0.025,0.08,0.02,24.1,0.16,0.13,0.28,44.6,0.25,0.05,8.1,0.12,1.8,0.5,0.3,0.025,0.53,0.025,0.9,0.04,1.25,0.05,11.9,1.1,1.5,5,76,0.48,30,35.6,1.86,0.1,18,0.44,204,0.02,19,490,0.05,25.6,0.05,38,45,0.25,
558115,S,344366,362387,0.09,3,0.05,0.6,0.1,0.18,34.7,7.2,0.79,3.9,0.05,0.12,0.1,0.01,16.8,0.09,0.58,0.49,16.5,0.25,0.05,8.5,0.29,4,0.5,0.5,0.025,0.39,0.025,2.4,0.17,0.96,0.1,8.82,0.7,1.06,5,157,0.37,26,13.8,0.87,0.11,14,0.27,120,0.02,18.7,250,0.07,21.2,0.005,26,26,2.2,
558116,S,249397,419659,0.07,7.1,0.05,0.4,0.12,0.08,32.3,6,0.47,4.7,0.05,0.025,0.11,0.02,16.1,0.06,0.38,0.67,16.3,0.25,0.05,12.1,0.24,2,0.5,0.4,0.025,0.29,0.025,4.3,0.11,0.82,0.05,5.38,0.5,1.45,5,52,0.11,25,15.9,2.7,0.19,15,0.39,222,0.03,16.7,370,0.02,14.5,0.02,29,50,1.6,
558117,S,334572,364363,0.08,6.2,0.05,0.8,0.18,0.19,28.6,14.3,1.08,8.6,0.05,0.06,0.11,0.05,13.7,0.06,0.66,0.97,29,0.25,0.05,17.4,0.47,5.4,0.5,1.2,0.025,0.28,0.025,3.2,0.18,0.9,0.05,5.89,0.4,2.52,5,66,0.31,54,30.4,2.8,0.23,35,0.94,266,0.02,53.5,520,0.04,16.2,0.03,68,59,2.4,
558118,S,247237,421599,0.19,12.6,0.05,0.4,0.17,0.14,48.1,14.5,0.51,5.8,0.05,0.1,0.1,0.02,23.5,0.09,1.02,0.36,36.7,0.25,0.05,15.8,0.2,2,0.5,0.9,0.025,0.39,0.08,4.6,0.14,1.03,0.05,5.93,0.6,1.54,5,85,0.05,25,24,3.82,0.23,17,0.36,1230,0.03,19.8,650,0.03,12.1,0.005,28,59,2.7,
558119,S,338469,364354,0.12,6.8,0.05,0.8,0.17,0.35,46.8,12.8,0.8,5.9,0.05,0.13,0.14,0.05,20.5,0.14,0.87,0.54,32.7,0.25,0.05,10.2,0.47,5.8,0.5,1.1,0.025,0.57,0.025,1.4,0.16,0.87,0.1,13.3,1,2.01,5,101,0.55,49,37.2,2.25,0.14,18,0.44,218,0.02,47.8,740,0.19,26.7,0.005,58,41,2,
558120,S,250760,420290,0.07,4.4,0.05,0.4,0.14,0.09,48.1,9.4,0.53,6.1,0.05,0.07,0.08,0.02,22.7,0.07,0.63,0.44,18.9,0.25,0.05,16.3,0.15,2,0.5,0.5,0.025,0.36,0.07,4.1,0.13,0.79,0.05,5,0.5,1.64,5,79,0.08,26,16.6,3.17,0.21,19,0.39,709,0.03,16.3,550,0.03,14,0.005,33,56,2,
558121,S,342234,350381,0.04,4.8,0.05,1,0.15,0.12,54.5,19.9,1.15,7.8,0.1,0.1,0.09,0.04,22.5,0.08,0.46,0.55,19.3,0.25,0.05,18,0.22,4.7,0.5,0.7,0.025,0.5,0.025,3.9,0.17,1.02,0.05,8.26,0.7,2.91,5,165,0.19,65,20.8,3.66,0.2,37,0.71,435,0.03,60.5,410,0.04,14.7,0.01,67,70,2.6,
558122,S,346298,350699,0.39,13.5,0.05,1.6,0.25,0.9,90,13.3,1.15,4.8,0.3,0.38,0.25,0.05,78.7,0.63,2.5,0.47,43.6,0.25,0.05,11.6,1.1,9.4,4,1.2,0.025,2.49,0.07,2.8,0.22,6.27,0.1,64,4.4,1.91,5,369,1.59,39,110,2.26,0.11,18,0.46,1180,0.02,48,910,0.48,79.2,0.005,39,52,6.8,
558123,S,337779,365698,0.08,6.9,0.05,0.8,0.18,0.18,33.7,10,1.34,7.3,0.05,0.07,0.18,0.04,15,0.08,1.02,0.66,40.3,0.25,0.05,13.6,0.45,4.1,0.5,2,0.025,0.37,0.025,2,0.18,0.99,0.05,7.87,0.5,2.17,5,72,0.15,48,26.3,2.41,0.14,34,0.68,485,0.02,36.8,570,0.06,11.7,0.01,54,49,1.4,
558124,S,246495,416537,0.12,8.4,0.05,0.5,0.2,0.13,73.8,10.3,0.47,6.8,0.1,0.16,0.1,0.02,38.5,0.07,0.46,0.35,24.5,0.25,0.05,14.4,0.18,2.2,0.5,0.6,0.025,0.52,0.16,7.6,0.15,1.19,0.05,4.96,0.5,2.09,5,88,0.12,30,33.2,3.59,0.29,27,0.61,199,0.03,26.6,690,0.03,20.2,0.005,27,77,6.1,
558125,S,343812,349417,0.07,5.7,0.05,0.8,0.21,0.16,49.4,14.6,1.08,7.2,0.1,0.18,0.1,0.03,25.9,0.08,0.44,0.39,20.4,0.25,0.05,19.6,0.31,4.1,0.5,0.9,0.025,0.48,0.025,4.8,0.17,1.03,0.05,8.2,0.6,2.46,5,110,0.26,45,29.3,3.41,0.25,31,0.85,636,0.02,43.9,640,0.03,14.7,0.005,43,72,4.6,
558126,S,278535,432691,0.03,6.6,0.05,0.8,0.09,0.09,27.4,21.8,0.72,7,0.05,0.34,0.06,0.05,12.1,0.12,0.35,0.71,11.3,0.25,0.05,8,0.09,11.8,0.5,0.7,0.025,0.42,0.025,4.1,0.1,0.73,0.05,10.3,1,2.5,5,156,0.39,90,21.9,4.07,0.12,17,0.53,566,0.04,56.4,150,0.02,34.4,0.08,105,44,16.4,
558127,S,339742,357392,0.07,9.7,0.05,1,0.22,0.17,51.9,12.4,1.01,8.1,0.1,0.07,0.1,0.04,26.3,0.07,1.73,1.03,31.1,0.25,0.05,22.4,0.61,3.7,0.5,1.2,0.025,0.45,0.025,3.9,0.24,1.01,0.05,7.64,0.6,2.3,5,120,0.18,36,20.7,3.25,0.25,32,0.61,549,0.03,33.8,350,0.03,13.5,0.01,47,55,2.4,
558129,S,339699,365154,0.12,7.4,0.05,0.8,0.19,0.26,32.4,11.2,1,8.2,0.05,0.025,0.1,0.04,15.2,0.07,0.61,0.95,31.5,0.25,0.05,19,0.31,4.5,0.5,1.1,0.025,0.32,0.025,2.2,0.22,1.1,0.05,6.44,0.5,2.16,5,93,0.22,51,17.1,2.28,0.19,29,0.73,264,0.02,40.4,500,0.04,12.6,0.02,58,58,1.3,
558130,S,337616,363200,0.1,5.6,0.05,0.8,0.17,0.11,42.5,18.1,0.71,7,0.05,0.21,0.11,0.04,20.6,0.07,0.83,0.46,19.7,0.25,0.05,15.9,0.35,5.1,0.5,0.7,0.025,0.39,0.025,4.2,0.15,0.71,0.05,7.29,0.6,2.3,5,80,0.52,60,35,3.65,0.28,35,1.11,610,0.03,64.7,450,0.05,20.5,0.01,60,58,3.3,
558131,S,250203,412274,0.08,3.2,0.05,0.4,0.11,0.12,53.2,9.7,0.47,5.9,0.05,0.14,0.07,0.01,29,0.11,0.26,0.94,19.2,0.25,0.05,11.1,0.16,2.7,0.5,0.4,0.025,0.54,0.05,4.7,0.15,1.06,0.05,11.9,0.8,1.65,5,95,0.19,29,24.4,2.5,0.19,19,0.52,275,0.03,21.3,330,0.03,23.7,0.02,33,52,2.3,
558132,S,337315,357749,0.2,22.4,0.05,1.1,0.26,0.43,41.3,21.7,0.68,7.2,0.1,0.21,0.11,0.04,17.3,0.05,3.81,0.3,62.2,0.25,0.05,19.7,0.93,4,0.5,0.7,0.025,0.33,0.11,4.8,0.48,1.06,0.05,4.86,0.4,2.56,5,90,0.19,41,47,4.09,0.28,34,0.65,1210,0.02,37.2,470,0.04,12.5,0.005,51,126,4.5,
558133,S,253323,423452,0.06,10.3,0.05,0.6,0.12,0.18,46.8,11.7,0.88,4.5,0.05,0.24,0.07,0.02,23.5,0.14,1.22,0.88,15.6,0.25,0.05,19.1,0.15,3.3,0.5,0.5,0.025,0.52,0.025,6.4,0.19,0.84,0.05,12.3,1,1.47,10,65,2.85,28,17.5,2.4,0.3,23,0.67,540,0.06,26.2,440,0.05,176,0.02,37,62,7.9,
558134,S,338374,362204,0.12,7.5,0.05,0.9,0.18,0.07,41.6,13.9,0.74,7.6,0.05,0.1,0.1,0.04,20.3,0.04,0.7,0.5,18.5,0.25,0.05,18.3,0.52,4.8,0.5,0.8,0.025,0.29,0.025,4.3,0.19,0.62,0.05,4.22,0.3,2.73,5,86,0.13,59,33,3.76,0.32,33,0.96,402,0.02,57,390,0.02,9.1,0.01,63,51,2.9,
558135,S,334809,366607,0.05,6.6,0.05,0.8,0.14,0.13,32.5,20.2,0.87,7.2,0.05,0.08,0.15,0.04,12.1,0.06,0.78,0.39,53.2,0.25,0.05,16.3,0.61,5,0.5,1.7,0.025,0.3,0.025,2.6,0.13,0.64,0.05,6.06,0.5,2.41,5,84,0.17,79,25.8,3.19,0.22,35,1.03,1000,0.03,72.6,400,0.03,13.9,0.01,67,59,1.4,
558136,S,338740,354562,0.11,5.9,0.05,0.8,0.18,0.17,42.9,9.3,0.91,7.7,0.05,0.12,0.08,0.03,21.6,0.05,0.45,0.58,31.4,0.25,0.05,22.9,0.21,3.5,0.5,1,0.025,0.34,0.025,2.9,0.21,0.78,0.05,5.24,0.4,2.37,5,118,0.38,35,28.1,2.91,0.28,26,0.54,320,0.03,29.9,980,0.05,18.4,0.005,49,76,2.4,
558137,S,250232,412271,0.12,4.8,0.05,0.4,0.13,0.11,65.8,17.3,0.59,6.2,0.1,0.1,0.09,0.02,36.3,0.15,0.27,0.8,25.2,0.25,0.05,12,0.12,3.3,0.5,0.4,0.025,0.72,0.025,5.5,0.17,1.18,0.05,16.8,1.2,1.83,5,176,0.22,29,37.7,2.78,0.21,23,0.58,384,0.04,23.8,360,0.03,32,0.01,35,60,2.5,
558138,S,344460,348121,0.14,7.6,0.05,1.6,0.22,0.26,110,21.7,1.89,10,0.2,0.21,0.17,0.05,45.8,0.23,0.93,0.54,28.3,0.25,0.05,13.2,0.19,7.1,1,1,0.025,1.33,0.025,3.4,0.4,6.35,0.05,27,1.8,3.7,5,475,0.28,79,28.7,2.88,0.14,46,0.69,717,0.03,49.6,1210,0.11,22.2,0.005,61,72,3.3,
558139,S,339357,361309,0.07,8.5,0.05,1,0.17,0.1,39.5,22.6,0.82,7.6,0.05,0.11,0.1,0.04,19.1,0.06,1.06,0.44,18.7,0.25,0.05,17.3,0.52,6.7,0.5,0.8,0.025,0.35,0.025,4.3,0.18,0.73,0.05,6.42,0.5,2.62,5,93,0.24,67,45.5,3.58,0.28,28,0.86,646,0.02,60.9,400,0.02,12.9,0.01,62,62,3.8,
558140,S,246890,420325,0.22,11.9,0.05,0.5,0.22,0.17,65.1,36.6,0.5,7,0.1,0.2,0.08,0.02,34.5,0.07,0.87,0.29,18.7,0.25,0.05,15.9,0.18,2.2,0.5,0.4,0.025,0.45,0.19,8.5,0.15,1.38,0.05,5.43,0.5,1.95,5,92,0.19,29,25.2,5.53,0.24,24,0.43,4030,0.03,24,730,0.03,22.4,0.005,27,64,6.6,
558141,S,342774,348583,0.05,6.4,0.05,0.7,0.16,0.13,49,17.9,0.85,7.2,0.05,0.14,0.1,0.04,23.4,0.07,0.59,0.43,20.1,0.25,0.05,18.7,0.23,3.8,0.5,0.7,0.025,0.45,0.025,4.5,0.16,0.9,0.05,6.64,0.5,2.49,5,90,0.23,47,25.5,3.36,0.24,33,0.84,811,0.03,44.4,490,0.03,13.6,0.005,49,73,3.5,
558142,S,250106,422410,0.03,1.3,0.05,0.2,0.04,0.05,21.1,2,0.31,2.3,0.05,0.12,0.05,0.01,10.5,0.04,0.29,0.64,10,0.25,0.05,6.4,0.17,1.1,0.5,0.15,0.025,0.19,0.025,2.8,0.06,0.72,0.05,3.72,0.3,0.59,5,27,0.19,11,5.6,0.54,0.12,5,0.18,64,0.03,5.9,130,0.03,16.2,0.02,10,18,2.5,
558143,S,254215,422753,0.04,9.1,0.05,0.4,0.1,0.14,42.1,9,0.86,3.3,0.05,0.14,0.06,0.01,21,0.12,2.74,0.6,11.5,0.25,0.05,14.2,0.16,2.8,0.5,0.4,0.025,0.49,0.025,5,0.13,1.18,0.05,11.4,0.9,1.06,5,45,5.4,22,11,1.95,0.21,17,0.52,414,0.09,19.6,430,0.04,320,0.02,31,44,5.1,
558144,S,332654,366477,0.06,5.6,0.05,0.7,0.14,0.14,33.7,16.5,0.72,7.3,0.05,0.08,0.18,0.04,10.7,0.07,0.69,0.36,25.6,0.25,0.05,16.9,0.29,4.8,0.5,1.6,0.025,0.32,0.025,2,0.13,0.84,0.1,6.85,0.6,2.35,5,57,0.18,91,21.4,2.87,0.18,40,1.22,559,0.03,81.3,730,0.04,10.1,0.01,61,69,1.2,
558145,S,251169,423199,0.07,11.4,0.05,0.7,0.17,0.23,49.1,15.6,0.96,4.8,0.05,0.22,0.07,0.03,24.7,0.16,2.07,1.04,22.5,0.25,0.05,19.3,0.2,3.5,0.5,0.6,0.025,0.58,0.05,6.8,0.2,1.61,0.05,14.7,1.2,1.51,10,57,1.7,29,20.7,2.73,0.26,26,0.67,463,0.05,30.2,500,0.43,103,0.02,41,79,8,
558146,S,340524,350169,0.07,9.8,0.05,0.7,0.19,0.21,49.7,13,0.97,7.2,0.1,0.1,0.08,0.03,26.6,0.08,0.55,0.4,26.4,0.25,0.05,21,0.25,4.1,0.5,1,0.025,0.48,0.025,3.7,0.18,1.32,0.05,8.6,0.6,2.21,5,136,0.24,43,27.6,3.01,0.21,23,0.48,589,0.02,33.5,660,0.05,14.6,0.005,51,63,2.5,
558147,S,347398,349820,0.05,4.8,0.05,0.8,0.15,0.11,43.4,14.2,0.85,6.8,0.05,0.1,0.08,0.03,20.7,0.08,0.31,0.38,20.3,0.25,0.05,17.9,0.2,3.6,0.5,0.7,0.025,0.39,0.025,4.2,0.15,0.66,0.05,6.83,0.5,2.34,5,98,0.13,44,23.9,3.32,0.25,29,0.88,586,0.02,45.4,500,0.03,10.2,0.005,45,74,2.4,
558148,S,339483,359204,0.08,7,0.05,0.9,0.16,0.15,30.8,16.1,0.84,7,0.05,0.05,0.09,0.04,14.8,0.06,0.83,0.47,21.3,0.25,0.05,19.5,0.38,4.6,0.5,0.9,0.025,0.29,0.025,2.9,0.16,0.68,0.05,5.58,0.4,2.34,5,81,0.18,59,30.6,3.22,0.25,30,0.81,745,0.02,52.6,460,0.04,12.1,0.01,58,70,1.7,
558149,S,337424,355317,0.07,6.2,0.05,0.8,0.13,0.22,32.2,25.2,0.71,7.5,0.05,0.07,0.08,0.04,13.9,0.08,0.6,0.55,21.2,0.25,0.05,16.5,0.29,5.8,0.5,0.7,0.025,0.31,0.025,2.4,0.13,0.7,0.05,6.46,0.6,2.83,5,106,0.41,74,37.5,3.92,0.2,24,0.94,1060,0.02,69.7,420,0.04,23.5,0.05,87,84,2.8,
558150,S,336318,354559,0.07,8.5,0.05,0.8,0.16,0.17,41.1,19,0.69,7,0.05,0.06,0.1,0.04,19.3,0.06,1.05,0.41,30.6,0.25,0.05,16.6,0.48,4.7,0.5,0.8,0.025,0.33,0.06,3.1,0.19,0.63,0.05,5.58,0.4,2.67,5,88,0.26,54,35,3.83,0.27,29,0.81,750,0.02,50.5,440,0.03,14.7,0.02,62,83,2,
558151,S,336404,360654,0.09,8.2,0.05,0.8,0.19,0.2,37.5,17.8,0.81,7.5,0.05,0.025,0.14,0.04,17.5,0.06,0.67,0.61,31.4,0.25,0.05,18.6,0.55,4.3,0.5,1.1,0.025,0.31,0.025,2.2,0.17,0.81,0.05,5.58,0.4,2.5,5,73,0.22,56,34,3.24,0.24,34,0.96,596,0.02,57.6,540,0.04,12.4,0.02,64,69,1.4,
558152,S,250709,416778,0.08,3,0.05,0.4,0.13,0.1,37.1,8.1,0.72,6.8,0.05,0.09,0.07,0.01,17.3,0.1,0.3,0.96,13.3,0.25,0.05,12.4,0.22,3.1,0.5,0.6,0.025,0.34,0.13,5.3,0.12,0.96,0.05,7.76,0.6,1.8,5,54,0.16,32,20,2.16,0.18,18,0.56,260,0.03,22.5,340,0.04,19.1,0.02,36,45,2.5,
558153,S,250125,418902,0.09,8.7,0.05,0.3,0.16,0.09,39.5,11.4,0.54,7.5,0.05,0.1,0.09,0.02,19.9,0.11,0.36,0.66,21.9,0.25,0.05,15.6,0.2,3.6,0.5,0.4,0.025,0.38,0.16,7.9,0.14,0.98,0.05,7.35,0.7,2.48,5,86,0.13,39,35,3.98,0.29,27,0.78,398,0.03,35.6,460,0.03,20,0.02,42,76,5.1,
558154,S,338334,360887,0.06,6.4,0.05,0.8,0.15,0.17,34.2,13.5,1.08,7.4,0.05,0.07,0.12,0.03,16.4,0.07,0.86,0.39,20.9,0.25,0.05,21.2,0.51,4.8,0.5,0.9,0.025,0.3,0.025,3.8,0.17,0.85,0.05,5.94,0.5,2.43,5,88,0.22,57,24.3,3.21,0.29,27,0.87,646,0.03,55.2,670,0.04,13.5,0.005,59,51,1.5,
558155,S,251234,419271,0.05,6.1,0.05,0.4,0.15,0.11,55.6,13,0.58,6.1,0.05,0.09,0.06,0.01,27.2,0.1,0.42,0.29,16.4,0.25,0.05,14.9,0.19,2.7,0.5,0.15,0.025,0.46,0.15,7.6,0.12,0.91,0.05,7.09,0.6,2.11,5,87,0.13,30,34.3,3.39,0.33,23,0.66,583,0.03,33.4,640,0.02,22.9,0.01,31,72,3.6,
558156,S,249623,417832,0.1,3.1,0.05,0.5,0.13,0.18,37.9,7.6,0.47,6.7,0.05,0.12,0.09,0.01,22.8,0.16,0.31,1.1,18.4,0.25,0.05,11.6,0.16,2.5,0.5,0.5,0.025,0.48,0.12,6.5,0.12,0.96,0.05,13.1,1,1.83,5,73,0.14,25,15.9,2.37,0.22,20,0.55,283,0.03,20.7,360,0.05,16.5,0.02,27,53,4.3,
558157,S,337147,359824,0.17,5.8,0.05,0.6,0.14,0.1,37,9.3,1.28,6.8,0.05,0.08,0.09,0.02,17.1,0.05,1.17,0.23,23.2,0.25,0.05,25.9,0.7,3.3,0.5,0.8,0.025,0.28,0.025,3.1,0.2,0.66,0.05,4.16,0.3,2.05,5,78,0.14,39,24.1,2.63,0.25,22,0.51,697,0.02,33.7,710,0.04,9.8,0.005,45,50,1.5,
558159,S,335325,367648,0.08,5.7,0.05,0.7,0.13,0.15,22.5,10.2,1.04,5.9,0.05,0.025,0.2,0.02,10.7,0.08,0.78,0.3,33.3,0.25,0.05,13.5,0.48,4.3,0.5,1.9,0.025,0.26,0.025,2.6,0.15,0.82,0.05,6.1,0.5,1.85,5,73,0.19,63,18.6,2.07,0.17,23,0.74,286,0.03,56.8,520,0.04,12.9,0.01,48,46,0.9,
558160,S,246590,418147,0.03,4.2,0.05,0.4,0.13,0.04,41.9,8.4,0.44,6.3,0.05,0.21,0.06,0.01,21.2,0.12,0.25,0.43,18.5,0.25,0.05,15.4,0.17,2.7,0.5,0.4,0.025,0.44,0.14,9,0.13,1.13,0.05,9.05,0.8,2.07,5,122,0.14,28,21.8,3.1,0.35,24,0.69,304,0.05,28.1,450,0.02,21.4,0.02,26,61,16.1,
558161,S,252364,420399,0.07,4.4,0.05,0.4,0.13,0.11,32.7,10.7,0.65,6.3,0.05,0.025,0.07,0.01,15.3,0.09,0.46,0.5,21.3,0.25,0.05,15.9,0.21,3.1,0.5,0.5,0.025,0.3,0.11,5.2,0.13,1.02,0.05,6.13,0.6,2.03,5,78,0.17,35,20.3,3.15,0.22,22,0.61,705,0.04,26.1,530,0.02,25.7,0.03,41,73,2.4,
558162,S,279377,433242,0.04,6.6,0.05,0.8,0.13,0.18,31.6,31.1,1.52,8.6,0.05,0.08,0.08,0.03,12.7,0.13,0.6,0.59,15.4,0.25,0.05,15.3,0.2,10,0.5,0.7,0.025,0.37,0.05,5,0.18,0.86,0.05,9.13,0.8,3.17,5,110,0.34,84,30,4.3,0.21,22,0.76,1170,0.03,70.5,350,0.04,25.2,0.04,95,65,5.6,
558163,S,336748,356653,0.07,8.5,0.05,0.5,0.12,0.15,30.5,30.1,0.97,8.5,0.05,0.12,0.06,0.03,13.4,0.13,0.78,0.31,22.5,0.25,0.05,13.9,0.52,10.5,0.5,0.6,0.025,0.36,0.07,3.7,0.16,0.54,0.05,8.28,0.8,3.61,5,131,0.43,93,47.1,4.5,0.22,22,1.1,1020,0.03,84.2,300,0.03,36.5,0.06,103,67,9.5,
558164,S,344389,350246,0.2,6,0.05,2.5,0.28,0.32,100,15.4,2.9,9.9,0.3,0.64,0.28,0.04,83.9,0.66,1.62,0.6,23.7,0.25,0.05,29.5,0.61,15.5,4,0.9,0.025,2.55,0.08,8.1,0.35,14.9,0.05,60.2,4.1,4.25,5,584,0.78,64,88.5,3.21,0.35,84,1.15,360,0.03,108,750,0.2,32.8,0.005,47,78,17.6,
558165,S,333626,369207,0.04,6.1,0.05,1.1,0.2,0.09,24.7,17.4,2.13,7.6,0.05,0.19,0.12,0.03,11.2,0.1,0.49,0.58,38.1,0.25,0.05,24.5,0.46,7.5,0.5,1.3,0.025,0.28,0.06,5.6,0.16,0.86,0.05,6.2,0.6,2.74,10,96,0.31,59,28,3.43,0.38,31,0.84,602,0.02,50.6,170,0.03,16.3,0.01,60,49,10.3,
558166,S,248335,414760,0.21,4.5,0.05,0.4,0.11,0.15,28.4,17,0.51,10.9,0.05,0.05,0.09,0.03,12.9,0.12,0.31,1.02,17.9,0.25,0.05,11.6,0.15,7.9,0.5,0.8,0.025,0.32,0.12,4.2,0.12,0.93,0.05,8.54,0.7,3.41,5,65,0.2,109,39.6,4.45,0.13,41,1.64,658,0.03,51.8,560,0.05,24.3,0.09,109,81,3,
558167,S,247581,413456,0.07,7.1,0.05,0.4,0.11,0.3,30,5.4,0.41,3.8,0.05,0.05,0.15,0.01,14.5,0.11,0.55,0.82,37.6,0.25,0.05,9.3,0.43,1.8,0.5,0.6,0.025,0.3,0.025,3.5,0.21,1.28,0.05,7.03,0.6,0.95,5,50,0.18,16,11.9,1.54,0.13,8,0.28,148,0.04,12.6,290,0.04,21.9,0.02,25,42,2,
558168,S,336088,346610,0.1,9.6,0.05,0.7,0.21,0.19,44.2,14.3,1.66,8.1,0.05,0.05,0.11,0.03,23.4,0.09,0.96,0.24,27.7,0.25,0.05,33.7,0.39,4.1,0.5,0.9,0.025,0.41,0.07,3.6,0.24,0.87,0.05,7.16,0.6,2.62,5,109,0.15,48,30.1,2.96,0.25,23,0.64,1400,0.03,37.7,810,0.05,10.7,0.005,50,87,1.1,
558169,S,249794,421104,0.04,7.2,0.05,0.7,0.21,0.11,44.9,11.1,2.07,6.6,0.05,0.08,0.06,0.02,22.2,0.16,1.58,0.69,24.8,0.25,0.05,25.4,0.27,5.2,0.5,0.6,0.025,0.53,0.05,8,0.2,2.83,0.05,11.2,1,2.4,5,74,0.24,46,14.8,3.1,0.37,32,0.7,521,0.03,27.5,360,0.03,19.2,0.01,58,76,5.5,
558170,S,346264,348266,0.08,6.3,0.05,0.7,0.2,0.17,40.3,11.5,1.58,7.7,0.05,0.1,0.08,0.02,20.8,0.08,0.62,0.29,27.1,0.25,0.05,29.4,0.37,3.7,0.5,0.9,0.025,0.38,0.06,4.3,0.19,0.83,0.05,6.64,0.5,2.31,5,146,0.21,37,18.3,2.93,0.27,26,0.67,855,0.02,34.1,890,0.04,12.1,0.005,42,84,2.5,
558171,S,336120,348580,0.05,7.7,0.05,0.8,0.17,0.22,40.1,19,1.16,7.3,0.05,0.06,0.08,0.02,19.5,0.08,7.51,0.48,19.4,0.25,0.05,21.2,0.37,4,0.5,1.9,0.025,0.32,0.09,4.9,0.17,0.67,0.3,5.31,0.5,2.57,5,86,0.1,662,40.1,3.35,0.29,26,0.82,712,0.03,588,480,0.05,8.6,0.005,45,88,2.6,
