_id,Date,Gender,Race,Age at Booking,Current Age
29158,10/13/2015,M,B,20,21
29159,10/13/2015,M,B,32,33
29160,10/13/2015,M,W,33,34
29161,10/13/2015,M,B,33,34
29162,10/13/2015,M,W,31,31
29163,10/13/2015,M,B,28,29
29164,10/13/2015,M,W,33,34
29165,10/13/2015,M,B,44,45
29166,10/13/2015,M,W,42,42
29167,10/13/2015,M,B,50,51
29168,10/13/2015,M,B,50,51
29169,10/13/2015,M,B,42,43
29170,10/13/2015,M,W,30,31
29171,10/13/2015,M,W,29,30
29172,10/13/2015,M,W,27,27
29173,10/13/2015,M,B,21,22
29174,10/13/2015,M,W,44,45
29175,10/13/2015,M,B,30,30
29176,10/13/2015,M,W,41,42
29177,10/13/2015,M,W,20,21
29178,10/13/2015,M,B,26,27
29179,10/13/2015,M,B,21,22
29180,10/13/2015,M,W,36,37
29181,10/13/2015,M,W,25,26
29182,10/13/2015,M,W,36,37
29183,10/13/2015,M,B,43,44
29184,10/13/2015,M,W,30,31
29185,10/13/2015,M,B,38,38
29186,10/13/2015,M,B,25,25
29187,10/13/2015,M,B,23,23
29188,10/13/2015,M,B,28,29
29189,10/13/2015,M,W,36,36
29190,10/13/2015,M,B,20,21
29191,10/13/2015,M,B,21,22
29192,10/13/2015,M,B,35,35
29193,10/13/2015,M,W,36,36
29194,10/13/2015,M,W,28,29
29195,10/13/2015,M,W,29,30
29196,10/13/2015,M,B,36,36
29197,10/13/2015,M,B,18,19
29198,10/13/2015,M,B,24,24
29199,10/13/2015,M,B,25,25
29200,10/13/2015,M,W,30,30
29201,10/13/2015,M,W,33,33
29202,10/13/2015,M,W,36,37
29203,10/13/2015,M,B,32,33
29204,10/13/2015,M,B,22,22
29205,10/13/2015,M,W,39,39
29206,10/13/2015,M,B,34,34
29207,10/13/2015,M,W,32,32
29208,10/13/2015,M,W,28,29
29209,10/13/2015,M,B,29,29
29210,10/13/2015,M,B,30,30
29211,10/13/2015,M,B,56,56
29212,10/13/2015,M,B,26,26
29213,10/13/2015,M,W,28,28
29214,10/13/2015,M,B,28,29
29215,10/13/2015,M,B,35,35
29216,10/13/2015,M,B,26,26
29217,10/13/2015,M,B,20,21
29218,10/13/2015,M,W,36,36
29219,10/13/2015,M,B,44,44
29220,10/13/2015,M,B,24,24
29221,10/13/2015,M,B,40,40
29222,10/13/2015,M,B,23,23
29223,10/13/2015,M,B,55,55
29224,10/13/2015,M,W,38,39
29225,10/13/2015,M,B,27,27
29226,10/13/2015,M,W,26,26
29227,10/13/2015,M,B,24,24
29228,10/13/2015,M,W,50,50
29229,10/13/2015,M,B,24,24
29230,10/13/2015,M,W,32,32
29231,10/13/2015,M,B,36,37
29232,10/13/2015,M,W,36,36
29233,10/13/2015,M,W,44,45
29234,10/13/2015,M,W,23,23
29235,10/13/2015,M,W,37,37
29236,10/13/2015,M,W,34,34
29237,10/13/2015,M,B,46,46
29238,10/13/2015,M,W,55,55
29239,10/13/2015,M,B,26,26
29240,10/13/2015,M,W,32,32
29241,10/13/2015,M,B,37,38
29242,10/13/2015,M,B,51,51
29243,10/13/2015,M,W,32,33
29244,10/13/2015,M,B,29,30
29245,10/13/2015,M,B,24,25
29246,10/13/2015,M,B,26,26
29247,10/13/2015,M,B,20,22
29248,10/13/2015,M,B,33,33
29249,10/13/2015,M,B,48,49
29250,10/13/2015,M,B,22,23
29251,10/13/2015,M,B,22,23
29252,10/13/2015,M,B,23,25
29253,10/13/2015,M,B,35,36
29254,10/13/2015,M,B,21,22
29255,10/13/2015,M,B,29,30
29256,10/13/2015,M,B,29,30
29257,10/13/2015,M,B,19,20
29258,10/13/2015,M,W,60,61
29259,10/13/2015,M,W,32,33
29260,10/13/2015,M,B,34,35
29261,10/13/2015,M,B,28,30
29262,10/13/2015,M,W,35,37
29263,10/13/2015,M,B,36,37
29264,10/13/2015,M,W,22,22
29265,10/13/2015,M,B,19,20
29266,10/13/2015,M,B,22,23
29267,10/13/2015,M,W,37,38
29268,10/13/2015,M,W,19,20
29269,10/13/2015,M,W,32,32
29270,10/13/2015,M,B,27,28
29271,10/13/2015,M,A,20,20
29272,10/13/2015,M,W,24,24
29273,10/13/2015,M,B,29,30
29274,10/13/2015,M,W,31,32
29275,10/13/2015,M,B,20,21
29276,10/13/2015,M,W,38,39
29277,10/13/2015,M,B,18,19
29278,10/13/2015,M,W,24,25
29279,10/13/2015,M,W,28,28
29280,10/13/2015,M,W,23,23
29281,10/13/2015,M,B,35,35
29282,10/13/2015,M,B,45,45
29283,10/13/2015,M,B,19,20
29284,10/13/2015,M,W,28,29
29285,10/13/2015,M,W,31,32
29286,10/13/2015,M,B,24,24
29287,10/13/2015,M,B,35,36
29288,10/13/2015,M,B,24,25
29289,10/13/2015,M,B,23,23
29290,10/13/2015,M,B,24,25
29291,10/13/2015,M,B,43,43
29292,10/13/2015,M,B,20,21
29293,10/13/2015,M,B,24,25
29294,10/13/2015,M,W,31,31
29295,10/13/2015,M,B,24,25
29296,10/13/2015,M,B,22,22
29297,10/13/2015,M,W,45,45
29298,10/13/2015,M,W,62,63
29299,10/13/2015,M,B,46,47
29300,10/13/2015,M,W,31,32
29301,10/13/2015,M,B,51,51
29302,10/13/2015,M,W,35,35
29303,10/13/2015,M,W,46,46
29304,10/13/2015,M,B,21,21
29305,10/13/2015,M,B,27,27
29306,10/13/2015,M,W,28,28
29307,10/13/2015,M,W,46,46
29308,10/13/2015,M,B,39,40
29309,10/13/2015,M,B,30,30
29310,10/13/2015,M,B,25,25
29311,10/13/2015,M,B,25,25
29312,10/13/2015,M,B,38,38
29313,10/13/2015,M,B,30,30
29314,10/13/2015,M,B,28,28
29315,10/13/2015,M,B,28,30
29316,10/13/2015,M,B,27,29
29317,10/13/2015,M,B,25,25
29318,10/13/2015,M,B,25,26
29319,10/13/2015,M,W,24,25
29320,10/13/2015,M,W,34,35
29321,10/13/2015,M,B,55,57
29322,10/13/2015,M,W,48,49
29323,10/13/2015,M,B,47,48
29324,10/13/2015,M,B,51,52
29325,10/13/2015,M,W,32,32
29326,10/13/2015,M,B,19,20
29327,10/13/2015,M,W,29,30
29328,10/13/2015,M,B,18,19
29329,10/13/2015,M,B,26,27
29330,10/13/2015,M,W,54,54
29331,10/13/2015,M,W,23,24
29332,10/13/2015,M,W,37,38
29333,10/13/2015,M,W,30,30
29334,10/13/2015,M,W,27,28
29335,10/13/2015,M,B,32,33
29336,10/13/2015,M,B,47,48
29337,10/13/2015,M,W,44,45
29338,10/13/2015,M,W,44,45
29339,10/13/2015,M,B,47,48
29340,10/13/2015,M,W,24,25
29341,10/13/2015,M,W,40,41
29342,10/13/2015,M,W,43,44
29343,10/13/2015,M,W,49,50
29344,10/13/2015,M,B,24,25
29345,10/13/2015,M,W,32,32
29346,10/13/2015,M,B,30,30
29347,10/13/2015,M,W,34,35
29348,10/13/2015,M,B,23,24
29349,10/13/2015,M,W,36,37
29350,10/13/2015,M,B,29,29
29351,10/13/2015,M,B,27,27
29352,10/13/2015,M,W,21,21
29353,10/13/2015,M,W,58,58
29354,10/13/2015,M,W,28,29
29355,10/13/2015,M,B,28,28
29356,10/13/2015,M,W,25,25
29357,10/13/2015,M,B,25,26
29358,10/13/2015,M,B,30,31
29359,10/13/2015,M,W,53,54
29360,10/13/2015,M,W,42,43
29361,10/13/2015,M,B,44,44
29362,10/13/2015,M,B,34,34
29363,10/13/2015,M,W,36,36
29364,10/13/2015,M,W,34,35
29365,10/13/2015,M,W,30,30
29366,10/13/2015,M,W,41,41
29367,10/13/2015,M,B,26,26
29368,10/13/2015,M,W,23,23
29369,10/13/2015,M,U,43,44
29370,10/13/2015,M,W,48,49
29371,10/13/2015,M,W,46,46
29372,10/13/2015,M,I,49,49
29373,10/13/2015,M,W,35,35
29374,10/13/2015,M,W,50,50
29375,10/13/2015,M,W,38,39
29376,10/13/2015,M,B,24,24
29377,10/13/2015,M,B,46,46
29378,10/13/2015,M,B,51,51
29379,10/13/2015,M,B,51,51
29380,10/13/2015,M,B,53,53
29381,10/13/2015,M,B,36,36
29382,10/13/2015,M,B,47,47
29383,10/13/2015,M,W,50,50
29384,10/13/2015,M,W,34,34
29385,10/13/2015,M,B,46,46
29386,10/13/2015,M,B,34,34
29387,10/13/2015,M,W,31,31
29388,10/13/2015,M,B,34,34
29389,10/13/2015,M,B,42,42
29390,10/13/2015,M,W,24,24
29391,10/13/2015,M,W,38,38
29392,10/13/2015,M,B,42,42
29393,10/13/2015,M,W,30,30
29394,10/13/2015,M,W,34,34
29395,10/13/2015,M,W,31,31
29396,10/13/2015,M,W,29,30
29397,10/13/2015,M,W,49,49
29398,10/13/2015,M,W,25,25
29399,10/13/2015,M,W,42,42
29400,10/13/2015,M,W,37,37
29401,10/13/2015,M,B,53,53
29402,10/13/2015,M,U,38,38
29403,10/13/2015,M,W,35,35
29404,10/13/2015,M,B,50,50
29405,10/13/2015,M,W,48,48
29406,10/13/2015,M,W,30,30
29407,10/13/2015,M,B,38,38
29408,10/13/2015,M,W,54,54
29409,10/13/2015,M,W,28,28
29410,10/13/2015,M,W,21,23
29411,10/13/2015,M,B,53,54
29412,10/13/2015,M,W,57,58
29413,10/13/2015,M,W,61,62
29414,10/13/2015,M,B,37,39
29415,10/13/2015,M,B,26,27
29416,10/13/2015,M,B,24,25
29417,10/13/2015,M,B,20,21
29418,10/13/2015,M,B,31,32
29419,10/13/2015,M,B,29,29
29420,10/13/2015,M,B,32,32
29421,10/13/2015,M,W,25,26
29422,10/13/2015,M,W,27,27
29423,10/13/2015,M,B,40,41
29424,10/13/2015,M,B,56,57
29425,10/13/2015,M,W,35,35
29426,10/13/2015,M,W,32,32
29427,10/13/2015,M,W,22,23
29428,10/13/2015,M,W,22,23
29429,10/13/2015,M,B,25,26
29430,10/13/2015,M,B,28,28
29431,10/13/2015,M,B,23,24
29432,10/13/2015,M,B,37,37
29433,10/13/2015,M,B,29,30
29434,10/13/2015,M,W,41,41
29435,10/13/2015,M,B,53,53
29436,10/13/2015,M,W,37,38
29437,10/13/2015,M,W,39,39
29438,10/13/2015,M,B,57,57
29439,10/13/2015,M,B,20,20
29440,10/13/2015,M,W,35,35
29441,10/13/2015,M,W,39,39
29442,10/13/2015,M,W,26,27
29443,10/13/2015,M,W,27,27
29444,10/13/2015,M,B,37,37
29445,10/13/2015,M,B,63,63
29446,10/13/2015,M,W,26,26
29447,10/13/2015,M,B,27,28
29448,10/13/2015,M,W,33,33
29449,10/13/2015,M,B,18,18
29450,10/13/2015,M,B,26,26
29451,10/13/2015,M,B,55,55
29452,10/13/2015,M,B,34,34
29453,10/13/2015,M,B,18,18
29454,10/13/2015,M,W,39,39
29455,10/13/2015,M,B,54,54
29456,10/13/2015,M,W,55,55
29457,10/13/2015,M,W,29,29
29458,10/13/2015,M,B,19,19
29459,10/13/2015,M,B,44,45
29460,10/13/2015,M,B,48,48
29461,10/13/2015,M,B,50,50
29462,10/13/2015,M,B,19,19
29463,10/13/2015,M,B,37,37
29464,10/13/2015,M,B,43,44
29465,10/13/2015,M,W,37,37
29466,10/13/2015,M,W,32,32
29467,10/13/2015,M,B,35,36
29468,10/13/2015,M,B,50,50
29469,10/13/2015,M,W,25,25
29470,10/13/2015,M,W,18,18
29471,10/13/2015,M,W,35,35
29472,10/13/2015,M,B,23,23
29473,10/13/2015,M,W,22,22
29474,10/13/2015,M,W,36,37
29475,10/13/2015,M,W,21,21
29476,10/13/2015,M,W,33,33
29477,10/13/2015,M,W,31,31
29478,10/13/2015,M,W,49,49
29479,10/13/2015,M,W,53,53
29480,10/13/2015,M,W,25,25
29481,10/13/2015,M,W,26,26
29482,10/13/2015,M,W,18,18
29483,10/13/2015,M,W,24,24
29484,10/13/2015,M,W,47,47
29485,10/13/2015,M,W,31,31
29486,10/13/2015,M,B,20,20
29487,10/13/2015,M,W,43,44
29488,10/13/2015,M,B,33,33
29489,10/13/2015,M,W,29,29
29490,10/13/2015,M,W,32,32
29491,10/13/2015,M,H,44,44
29492,10/13/2015,M,B,24,24
29493,10/13/2015,M,W,28,28
29494,10/13/2015,M,W,27,27
29495,10/13/2015,M,W,32,32
29496,10/13/2015,M,B,57,57
29497,10/13/2015,M,W,32,32
29498,10/13/2015,M,W,38,38
29499,10/13/2015,M,W,30,30
29500,10/13/2015,M,W,31,31
29501,10/13/2015,M,B,31,31
29502,10/13/2015,M,B,21,21
29503,10/13/2015,M,W,27,27
29504,10/13/2015,M,B,40,40
29505,10/13/2015,M,B,47,58
29506,10/13/2015,M,W,66,66
29507,10/13/2015,M,B,21,21
29508,10/13/2015,M,B,35,36
29509,10/13/2015,M,B,23,23
29510,10/13/2015,M,W,35,36
29511,10/13/2015,M,B,19,19
29512,10/13/2015,M,B,25,26
29513,10/13/2015,M,W,34,35
29514,10/13/2015,M,W,39,40
29515,10/13/2015,M,B,55,56
29516,10/13/2015,M,B,21,21
29517,10/13/2015,M,B,20,21
29518,10/13/2015,M,W,29,30
29519,10/13/2015,M,B,28,28
29520,10/13/2015,M,B,56,57
29521,10/13/2015,M,B,41,42
29522,10/13/2015,M,B,49,49
29523,10/13/2015,M,W,31,31
29524,10/13/2015,M,W,42,42
29525,10/13/2015,M,B,22,22
29526,10/13/2015,M,B,27,28
29527,10/13/2015,M,W,19,20
29528,10/13/2015,M,W,27,27
29529,10/13/2015,M,H,28,29
29530,10/13/2015,M,W,32,32
29531,10/13/2015,M,B,45,45
29532,10/13/2015,M,B,36,36
29533,10/13/2015,M,B,51,51
29534,10/13/2015,M,B,22,22
29535,10/13/2015,M,B,61,61
29536,10/13/2015,M,W,43,43
29537,10/13/2015,M,B,18,18
29538,10/13/2015,M,B,34,34
29539,10/13/2015,M,W,34,35
29540,10/13/2015,M,B,67,67
29541,10/13/2015,M,W,29,29
29542,10/13/2015,M,W,34,34
29543,10/13/2015,M,W,54,54
29544,10/13/2015,M,W,25,26
29545,10/13/2015,M,W,21,21
29546,10/13/2015,M,B,23,24
29547,10/13/2015,M,W,29,29
29548,10/13/2015,M,W,49,50
29549,10/13/2015,M,W,33,33
29550,10/13/2015,M,B,40,40
29551,10/13/2015,M,B,20,20
29552,10/13/2015,M,B,27,27
29553,10/13/2015,M,B,28,29
29554,10/13/2015,M,W,47,47
29555,10/13/2015,M,B,18,19
29556,10/13/2015,M,B,57,57
29557,10/13/2015,M,W,40,40
29558,10/13/2015,M,W,21,21
29559,10/13/2015,M,W,28,28
29560,10/13/2015,M,W,41,41
29561,10/13/2015,M,W,40,40
29562,10/13/2015,M,W,28,28
29563,10/13/2015,M,W,42,42
29564,10/13/2015,M,B,67,67
29565,10/13/2015,M,W,44,44
29566,10/13/2015,M,W,48,48
29567,10/13/2015,M,W,29,29
29568,10/13/2015,M,B,42,42
29569,10/13/2015,M,W,30,30
29570,10/13/2015,M,B,53,53
29571,10/13/2015,M,B,34,34
29572,10/13/2015,M,B,20,20
29573,10/13/2015,M,B,24,24
29574,10/13/2015,M,W,31,31
29575,10/13/2015,M,W,48,48
29576,10/13/2015,M,A,38,38
29577,10/13/2015,M,B,25,25
29578,10/13/2015,M,W,34,34
29579,10/13/2015,M,B,22,22
29580,10/13/2015,M,B,56,56
29581,10/13/2015,M,W,43,43
29582,10/13/2015,M,W,24,24
29583,10/13/2015,M,B,36,36
29584,10/13/2015,M,W,21,21
29585,10/13/2015,M,W,47,47
29586,10/13/2015,M,W,33,33
29587,10/13/2015,M,B,21,21
29588,10/13/2015,M,B,23,23
29589,10/13/2015,M,W,37,37
29590,10/13/2015,M,B,42,42
29591,10/13/2015,M,W,41,41
29592,10/13/2015,M,B,30,30
29593,10/13/2015,M,W,39,39
29594,10/13/2015,M,B,31,31
29595,10/13/2015,M,W,44,44
29596,10/13/2015,M,W,44,44
29597,10/13/2015,M,W,19,19
29598,10/13/2015,M,B,48,48
29599,10/13/2015,M,B,25,25
29600,10/13/2015,M,B,19,19
29601,10/13/2015,M,B,38,38
29602,10/13/2015,M,B,22,23
29603,10/13/2015,M,B,53,53
29604,10/13/2015,M,W,53,54
29605,10/13/2015,M,W,50,50
29606,10/13/2015,M,W,34,36
29607,10/13/2015,M,B,37,38
29608,10/13/2015,M,B,21,21
29609,10/13/2015,M,B,47,48
29610,10/13/2015,M,B,41,42
29611,10/13/2015,M,B,25,26
29612,10/13/2015,M,B,53,54
29613,10/13/2015,M,B,22,22
29614,10/13/2015,M,B,33,34
29615,10/13/2015,M,W,29,30
29616,10/13/2015,M,W,31,32
29617,10/13/2015,M,W,23,24
29618,10/13/2015,M,W,24,25
29619,10/13/2015,M,B,21,21
29620,10/13/2015,M,B,36,36
29621,10/13/2015,M,B,17,17
29622,10/13/2015,M,B,30,31
29623,10/13/2015,M,B,26,27
29624,10/13/2015,M,B,26,27
29625,10/13/2015,M,B,21,22
29626,10/13/2015,M,W,49,50
29627,10/13/2015,M,W,31,32
29628,10/13/2015,M,W,37,38
29629,10/13/2015,M,W,46,46
29630,10/13/2015,M,W,48,48
29631,10/13/2015,M,B,60,60
29632,10/13/2015,M,B,28,28
29633,10/13/2015,M,B,28,28
29634,10/13/2015,M,W,33,34
29635,10/13/2015,M,B,25,26
29636,10/13/2015,M,B,50,51
29637,10/13/2015,M,W,33,34
29638,10/13/2015,M,W,21,21
29639,10/13/2015,M,W,42,42
29640,10/13/2015,M,B,26,26
29641,10/13/2015,M,W,26,27
29642,10/13/2015,M,B,57,58
29643,10/13/2015,M,W,41,42
29644,10/13/2015,M,W,26,27
29645,10/13/2015,M,B,21,22
29646,10/13/2015,M,W,25,26
29647,10/13/2015,M,B,24,24
29648,10/13/2015,M,W,47,47
29649,10/13/2015,M,W,40,40
29650,10/13/2015,M,B,30,30
29651,10/13/2015,M,B,45,45
29652,10/13/2015,M,B,19,19
29653,10/13/2015,M,W,25,26
29654,10/13/2015,M,B,20,21
29655,10/13/2015,M,B,42,42
29656,10/13/2015,M,W,24,24
29657,10/13/2015,M,B,48,48
29658,10/13/2015,M,B,28,28
29659,10/13/2015,M,W,35,35
29660,10/13/2015,M,W,27,27
29661,10/13/2015,M,B,31,32
29662,10/13/2015,M,B,19,19
29663,10/13/2015,M,W,42,42
29664,10/13/2015,M,B,40,40
29665,10/13/2015,M,W,37,37
29666,10/13/2015,M,B,21,21
29667,10/13/2015,M,W,48,50
29668,10/13/2015,M,B,21,23
29669,10/13/2015,M,B,33,35
29670,10/13/2015,M,B,41,43
29671,10/13/2015,M,B,23,24
29672,10/13/2015,M,W,35,37
29673,10/13/2015,M,B,22,22
29674,10/13/2015,M,B,26,27
29675,10/13/2015,M,W,49,50
29676,10/13/2015,M,B,33,34
29677,10/13/2015,M,W,38,38
29678,10/13/2015,M,B,18,18
29679,10/13/2015,M,W,23,24
29680,10/13/2015,M,W,51,52
29681,10/13/2015,M,B,26,27
29682,10/13/2015,M,W,35,35
29683,10/13/2015,M,W,57,58
29684,10/13/2015,M,W,28,29
29685,10/13/2015,M,B,21,22
29686,10/13/2015,M,W,30,30
29687,10/13/2015,M,W,36,36
29688,10/13/2015,M,B,24,24
29689,10/13/2015,M,B,33,33
29690,10/13/2015,M,B,29,29
29691,10/13/2015,M,B,21,22
29692,10/13/2015,M,W,46,46
29693,10/13/2015,M,B,23,23
29694,10/13/2015,M,W,57,58
29695,10/13/2015,M,B,45,45
29696,10/13/2015,M,B,35,35
29697,10/13/2015,M,W,22,22
29698,10/13/2015,M,B,36,36
29699,10/13/2015,M,B,34,34
29700,10/13/2015,M,B,26,26
29701,10/13/2015,M,B,30,30
29702,10/13/2015,M,B,21,22
29703,10/13/2015,M,B,22,22
29704,10/13/2015,M,W,30,30
29705,10/13/2015,M,W,39,39
29706,10/13/2015,M,B,20,20
29707,10/13/2015,M,W,28,28
29708,10/13/2015,M,B,61,61
29709,10/13/2015,M,W,27,27
29710,10/13/2015,M,B,48,49
29711,10/13/2015,M,W,30,30
29712,10/13/2015,M,W,18,18
29713,10/13/2015,M,B,49,49
29714,10/13/2015,M,B,21,21
29715,10/13/2015,M,W,55,55
29716,10/13/2015,M,W,19,19
29717,10/13/2015,M,W,46,46
29718,10/13/2015,M,B,22,22
29719,10/13/2015,M,W,47,47
29720,10/13/2015,M,B,18,18
29721,10/13/2015,M,B,35,35
29722,10/13/2015,M,W,24,24
29723,10/13/2015,M,W,26,26
29724,10/13/2015,M,W,18,18
29725,10/13/2015,M,W,35,35
29726,10/13/2015,M,B,46,46
29727,10/13/2015,M,B,25,25
29728,10/13/2015,M,B,18,18
29729,10/13/2015,M,W,32,32
29730,10/13/2015,M,W,40,40
29731,10/13/2015,M,B,31,31
29732,10/13/2015,M,B,22,22
29733,10/13/2015,M,B,27,28
29734,10/13/2015,M,W,30,30
29735,10/13/2015,M,W,36,36
29736,10/13/2015,M,W,28,28
29737,10/13/2015,M,W,35,35
29738,10/13/2015,M,B,27,27
29739,10/13/2015,M,B,56,56
29740,10/13/2015,M,B,28,28
29741,10/13/2015,M,W,41,41
29742,10/13/2015,M,W,39,39
29743,10/13/2015,M,W,29,29
29744,10/13/2015,M,W,26,26
29745,10/13/2015,M,A,49,49
29746,10/13/2015,M,B,19,19
29747,10/13/2015,M,B,38,38
29748,10/13/2015,M,W,47,47
29749,10/13/2015,M,B,48,48
29750,10/13/2015,M,B,29,29
29751,10/13/2015,M,W,31,31
29752,10/13/2015,M,W,25,25
29753,10/13/2015,M,B,62,62
29754,10/13/2015,M,W,19,19
29755,10/13/2015,M,W,54,54
29756,10/13/2015,M,B,25,25
29757,10/13/2015,M,W,34,34
29758,10/13/2015,M,B,24,24
29759,10/13/2015,M,W,27,27
29760,10/13/2015,M,B,23,23
29761,10/13/2015,M,B,32,32
29762,10/13/2015,M,W,20,21
29763,10/13/2015,M,B,29,29
29764,10/13/2015,M,B,25,25
29765,10/13/2015,M,W,51,53
29766,10/13/2015,M,B,20,20
29767,10/13/2015,M,B,49,50
29768,10/13/2015,M,B,29,30
29769,10/13/2015,M,W,60,61
29770,10/13/2015,M,B,47,48
29771,10/13/2015,M,B,34,34
29772,10/13/2015,M,W,51,52
29773,10/13/2015,M,B,41,42
29774,10/13/2015,M,B,25,26
29775,10/13/2015,M,B,30,31
29776,10/13/2015,M,B,37,38
29777,10/13/2015,M,W,34,34
29778,10/13/2015,M,B,43,44
29779,10/13/2015,M,W,28,28
29780,10/13/2015,M,B,62,63
29781,10/13/2015,M,B,20,20
29782,10/13/2015,M,B,30,31
29783,10/13/2015,M,B,22,23
29784,10/13/2015,M,B,30,30
29785,10/13/2015,M,B,55,56
29786,10/13/2015,M,B,24,24
29787,10/13/2015,M,W,26,27
29788,10/13/2015,M,W,48,49
29789,10/13/2015,M,B,38,39
29790,10/13/2015,M,W,20,20
29791,10/13/2015,M,W,38,38
29792,10/13/2015,M,W,48,48
29793,10/13/2015,M,B,25,25
29794,10/13/2015,M,B,31,32
29795,10/13/2015,M,W,59,59
29796,10/13/2015,M,B,52,53
29797,10/13/2015,M,W,38,38
29798,10/13/2015,M,W,49,49
29799,10/13/2015,M,W,30,30
29800,10/13/2015,M,B,22,22
29801,10/13/2015,M,W,27,27
29802,10/13/2015,M,B,28,28
29803,10/13/2015,M,B,20,20
29804,10/13/2015,M,B,48,48
29805,10/13/2015,M,W,57,57
29806,10/13/2015,M,W,43,44
29807,10/13/2015,M,B,27,28
29808,10/13/2015,M,B,38,39
29809,10/13/2015,M,B,39,39
29810,10/13/2015,M,W,52,52
29811,10/13/2015,M,B,23,23
29812,10/13/2015,M,B,46,46
29813,10/13/2015,M,B,23,23
29814,10/13/2015,M,B,34,34
29815,10/13/2015,M,B,49,49
29816,10/13/2015,M,W,43,44
29817,10/13/2015,M,W,49,49
29818,10/13/2015,M,B,20,20
29819,10/13/2015,M,B,25,25
29820,10/13/2015,M,B,43,43
29821,10/13/2015,M,W,28,28
29822,10/13/2015,M,W,40,40
29823,10/13/2015,M,W,24,25
29824,10/13/2015,M,B,18,18
29825,10/13/2015,M,W,22,22
29826,10/13/2015,M,W,26,26
29827,10/13/2015,M,B,20,20
29828,10/13/2015,M,B,37,37
29829,10/13/2015,M,B,27,27
29830,10/13/2015,M,W,59,59
29831,10/13/2015,M,W,20,20
29832,10/13/2015,M,B,38,39
29833,10/13/2015,M,B,37,37
29834,10/13/2015,M,W,33,33
29835,10/13/2015,M,W,36,36
29836,10/13/2015,M,B,22,22
29837,10/13/2015,M,W,29,29
29838,10/13/2015,M,W,38,38
29839,10/13/2015,M,W,55,55
29840,10/13/2015,M,W,20,20
29841,10/13/2015,M,W,27,27
29842,10/13/2015,M,B,27,27
29843,10/13/2015,M,B,47,47
29844,10/13/2015,M,W,24,24
29845,10/13/2015,M,B,36,36
29846,10/13/2015,M,B,25,25
29847,10/13/2015,M,W,52,52
29848,10/13/2015,M,B,60,60
29849,10/13/2015,M,W,32,32
29850,10/13/2015,M,U,31,31
29851,10/13/2015,M,B,28,28
29852,10/13/2015,M,W,44,44
29853,10/13/2015,M,B,25,25
29854,10/13/2015,M,B,50,50
29855,10/13/2015,M,B,24,24
29856,10/13/2015,M,W,32,32
29857,10/13/2015,M,B,58,58
29858,10/13/2015,M,W,33,33
29859,10/13/2015,M,W,44,44
29860,10/13/2015,M,B,19,22
29861,10/13/2015,M,W,23,25
29862,10/13/2015,M,B,23,24
29863,10/13/2015,M,B,26,27
29864,10/13/2015,M,B,43,43
29865,10/13/2015,M,B,42,43
29866,10/13/2015,M,B,43,44
29867,10/13/2015,M,W,30,31
29868,10/13/2015,M,W,33,34
29869,10/13/2015,M,B,20,20
29870,10/13/2015,M,W,27,28
29871,10/13/2015,M,B,53,54
29872,10/13/2015,M,W,47,47
29873,10/13/2015,M,B,38,39
29874,10/13/2015,M,B,41,41
29875,10/13/2015,M,B,20,20
29876,10/13/2015,M,B,31,31
29877,10/13/2015,M,B,23,23
29878,10/13/2015,M,A,21,21
29879,10/13/2015,M,B,31,31
29880,10/13/2015,M,B,25,25
29881,10/13/2015,M,W,65,65
29882,10/13/2015,M,W,27,27
29883,10/13/2015,M,B,35,35
29884,10/13/2015,M,H,34,34
29885,10/13/2015,M,W,23,23
29886,10/13/2015,M,W,29,30
29887,10/13/2015,M,B,53,54
29888,10/13/2015,M,W,45,45
29889,10/13/2015,M,W,24,24
29890,10/13/2015,M,W,35,35
29891,10/13/2015,M,B,44,44
29892,10/13/2015,M,W,33,33
29893,10/13/2015,M,W,29,29
29894,10/13/2015,M,B,23,23
29895,10/13/2015,M,W,24,24
29896,10/13/2015,M,B,32,32
29897,10/13/2015,M,W,22,22
29898,10/13/2015,M,W,20,20
29899,10/13/2015,M,B,29,29
29900,10/13/2015,M,B,35,35
29901,10/13/2015,M,W,49,49
29902,10/13/2015,M,B,20,20
29903,10/13/2015,M,W,18,18
29904,10/13/2015,M,W,44,44
29905,10/13/2015,M,B,23,24
29906,10/13/2015,M,B,41,41
29907,10/13/2015,M,B,60,61
29908,10/13/2015,M,B,36,36
29909,10/13/2015,M,B,50,50
29910,10/13/2015,M,B,38,38
29911,10/13/2015,M,B,33,33
29912,10/13/2015,M,B,67,67
29913,10/13/2015,M,B,32,32
29914,10/13/2015,M,B,44,44
29915,10/13/2015,M,W,25,25
29916,10/13/2015,M,B,47,48
29917,10/13/2015,M,W,21,22
29918,10/13/2015,M,B,21,22
29919,10/13/2015,M,W,19,19
29920,10/13/2015,M,B,29,29
29921,10/13/2015,M,W,25,25
29922,10/13/2015,M,W,45,46
29923,10/13/2015,M,B,22,22
29924,10/13/2015,M,B,51,51
29925,10/13/2015,M,B,22,22
29926,10/13/2015,M,B,18,18
29927,10/13/2015,M,W,26,26
29928,10/13/2015,M,W,34,34
29929,10/13/2015,M,B,51,51
29930,10/13/2015,M,W,27,27
29931,10/13/2015,M,W,31,31
29932,10/13/2015,M,W,26,26
29933,10/13/2015,M,B,25,25
