a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2015,2960,1,14,1,15,3, , , , , ,2,1,5,1, 
2015,2960,2,8,1,9,2, , , , , ,3,2,6,1, 
2015,2961,1,8,1,9,2, , , , , ,2,2,8,1, 
2015,2961,2,23,1,18,3, , , , , ,2,1,6,1, 
2015,2962,1,20,1,5,12, , , , , ,1,1,6,1, 
2015,2962,2,8,1,7,1, , , , , ,1, ,9,1, 
2015,2963,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,2963,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,2964,1,23,1,3,3,2,6,1,1,1,2,1,6,1,1
2015,2964,2,15,1,1,3,2,1,1,1,1,3,1,4,1,1
2015,2965,1,8,1,9,2, , , , , ,2,1,5,1, 
2015,2965,2,8,1,14,3, , , , , ,2,1,4,1, 
2015,2966,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,2966,2,8,1,18,4, , , , , ,2,1,6,1, 
2015,2967,1,8,1,18,3,3,1,10,3,5,2,2,8,1,1
2015,2968,1,8,1,5,4, , , , , ,5,1,4,1, 
2015,2969,1,8,1,19,3, , , , , ,2,1,6,1, 
2015,2969,2,8,1,19,3, , , , , ,2,1,4,1, 
2015,2970,1,8,1,4,4, , , , , ,3,1,6,1, 
2015,2970,2,8,1,18,4, , , , , ,2,2,7,1, 
2015,2971,1,8,1,11,3, , , , , ,5,2,6,1, 
2015,2971,2,8,1,11,3, , , , , ,2,2,5,1, 
2015,2971,3,8,1,18,3, , , , , ,2,1,3,1, 
2015,2971,4,8,1,18,3, , , , , ,2,1,3,1, 
2015,2971,5,15,1,11,3, , , , , ,2,1,4,1, 
2015,2972,1,8,1,5,1, , , , , ,3,1,5,1, 
2015,2972,2,8,1,5,1, , , , , ,2,1,8,1, 
2015,2973,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,2973,2,8,1,18,3, , , , , ,2, ,9,1, 
2015,2974,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,2974,2,8,1,18,3, , , , , ,2, ,9,2, 
2015,2975,1,8,1,5,3, , , , , ,2,1,6,1, 
2015,2975,2,8,1,9,1, , , , , ,2,1,3,1, 
2015,2976,1,15,5,9,2, , , , , ,4,1,5,1, 
2015,2976,2,23,1,18,3, , , , , ,2,1,4,1, 
2015,2977,1,8,1,9,3, , , , , ,1,1,8,1, 
2015,2977,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,2978,1,8,1,5,3, , , , , ,2,2,4,1, 
2015,2978,2,8,1,18,3, , , , , ,5,1,4,1, 
2015,2978,3,8,1,4,3, , , , , ,2,2,8,1, 
2015,2979,1,8,1,18,4, , , , , ,4,1,4,1, 
2015,2980,1,8,1,10,3, , , , , ,3,1,7,1, 
2015,2980,2,15,1,5,3, , , , , ,2,1,7,1, 
2015,2981,1,8,1,16,3, , , , , ,2,1,5,1, 
2015,2981,2,25,5,7,2, , , , , ,1,1,8,1, 
2015,2982,1,18,1,3,3, , , , , ,3,1,5,1, 
2015,2982,2,8,1,19,3, , , , , ,2,1,7,1, 
2015,2983,1,8,1,5,4, , , , , ,5,1,8,1, 
2015,2984,1,8,1,18,4, , , , , ,5,1,4,1, 
2015,2985,1,15,1,4,3, , , , , ,2,1,6,1, 
2015,2985,2,8,1,4,3, , , , , ,3,2,3,1, 
2015,2986,1,8,1,9,1, , , , , ,2,1,6,1, 
2015,2986,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,2987,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,2987,2,8,1,5,8, , , , , ,2,1,3,1, 
2015,2988,1,8,1,4,2, , , , , ,5,1,5,1, 
2015,2988,2,1,1,4,13, , , , , ,2,1,3,1, 
2015,2989,1,1,1,18,4, , , , , ,2,1,4,1, 
2015,2989,2,8,1,9,1, , , , , ,2, ,9,2, 
2015,2990,1,23,1,18,3, , , , , ,2,1,4,1, 
2015,2990,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,2991,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,2991,2,8,1,5,2, , , , , ,4,1,6,1, 
2015,2992,1,8,1,4,3, , , , , ,2,1,4,1, 
2015,2992,2,8,1,4,3, , , , , ,3,1,3,1, 
2015,2993,1,8,1,18,4, , , , , ,2,1,3,1, 
2015,2993,2,8,1,2,3, , , , , ,3,2,6,1, 
2015,2994,1,8,1,18,3, , , , , ,1,2,5,1, 
2015,2995,1,8,1,9,4, , , , , ,3,1,6,1, 
2015,2995,2,8,1,4,4, , , , , ,2,2,3,1, 
2015,2996,1,8,1,18,4, , , , , ,2,1,4,1, 
2015,2996,2,8,1,7,4, , , , , ,3,2,6,1, 
2015,2997,1,8,1,18,3, , , , , ,2, ,9,3, 
2015,2997,2,1,1,18,3, , , , , ,3,2,2,1, 
2015,2998,1,8,1,4,3, , , , , ,3,1,3,1, 
2015,2998,2,8,1,4,3, , , , , ,2,1,3,1, 
2015,2999,1,8,1,18,4, , , , , ,2,1,6,1, 
2015,3000,1,8,1,4,3, , , , , ,3,2,6,1, 
2015,3000,2,15,1,18,3, , , , , ,2,1,4,1, 
2015,3001,1,8,1,18,4, , , , , ,2,1,4,1, 
2015,3001,2,15,1,18,4, , , , , ,3,1,5,1, 
2015,3002,1,8,1,8,3, , , , , ,3,1,8,1, 
2015,3002,2,8,1,8,3, , , , , ,2,2,7,1, 
2015,3003,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,3003,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,3004,1,8,1,9,1,3,6,1,3,2,5,1,3,1,1
2015,3004,2,8,1,18,3,3,2,1,4,1,2,2,6,1,1
2015,3005,1,8,1,18,3, , , , , ,5,1,7,1, 
2015,3006,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,3006,2,1,1,18,3, , , , , ,2,1,2,1, 
2015,3007,1,18,1,5,2, , , , , ,2,1,5,1, 
2015,3007,2,1,1,18,3, , , , , ,4,2,5,1, 
2015,3008,1,15,1,4,3,1,1,1,1,1,2,1,6,1,1
2015,3008,2,23,1,17,3,1,2,1,1,1,2,1,3,1,1
2015,3009,1,23,1,18,3, , , , , ,2,1,2,1, 
2015,3010,1,8,1,18,4, , , , , ,2, ,9,2, 
2015,3011,1,8,1,18,3, , , , , ,3,2,6,1, 
2015,3011,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,3012,1,8,1,5,2, , , , , ,2,1,3,1, 
2015,3012,2,23,1,18,3, , , , , ,2,1,7,1, 
2015,3013,1,8,1,18,3, , , , , ,4,2,4,1, 
2015,3013,2,8,1,9,2, , , , , ,2,1,4,1, 
2015,3014,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,3014,2,8,1,3,3, , , , , ,2,2,7,1, 
2015,3015,1,8,1,5,3, , , , , ,2,1,6,1, 
2015,3015,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,3016,1,8,1,7,1,3,1,1,1,1,4,2,7,1,1
2015,3016,2,1,1,18,9,2,1,1,1,1,2,1,6,1,1
2015,3017,1,8,1,2,3, , , , , ,3,1,8,1, 
2015,3017,2,8,1,3,3, , , , , ,2,2,3,1, 
2015,3018,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,3018,2,8,1,19,3, , , , , ,3,1,6,1, 
2015,3019,1,8,1,18,4, , , , , ,2,1,4,1, 
2015,3019,2,25,5,18,4, , , , , ,4,1,3,1, 
2015,3020,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,3020,2,8,1,4,3, , , , , ,3,2,3,1, 
2015,3020,3,8,1,5,3, , , , , ,2,1,4,3, 
2015,3021,1,15,1,18,3, , , , , ,2,1,4,1, 
2015,3022,1,8,1,9,3, , , , , ,3,1,4,1, 
2015,3022,2,8,1,3,3, , , , , ,3,2,6,1, 
2015,3022,3,8,1,4,3, , , , , ,2,2,6,1, 
2015,3023,1,23,1,7,3, , , , , ,5,1,5,1, 
2015,3024,1,8,1,13,3, , , , , ,2,1,5,1, 
2015,3025,1,1,1,18,6, , , , , ,4,1,3,1, 
2015,3025,2,24,1,18,3, , , , , ,1, ,9,2, 
2015,3026,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,3026,2,8,1,2,3, , , , , ,4, ,9,1, 
2015,3026,3,8,1,2,3, , , , , ,2, ,9,1, 
2015,3026,4,8,1,2,3, , , , , ,4, ,9,1, 
2015,3026,5,8,1,2,3, , , , , ,4, ,9,1, 
2015,3027,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,3028,1,8,1,18,3, , , , , ,3,1,6,1, 
2015,3028,2,18,1,9,2, , , , , ,2,2,3,1, 
2015,3029,1,8,1,11,3, , , , , ,5,2,5,1, 
2015,3029,2,8,1,18,3, , , , , ,4,1,6,1, 
2015,3030,1,8,1,15,3, , , , , ,2,2,8,1, 
2015,3030,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,3030,3,25,6,18,3, , , , , ,4,1,4,1, 
2015,3031,1,23,1,9,3, , , , , ,1,1,5,1, 
2015,3032,1,8,1,5,2, , , , , ,2,1,4,1, 
2015,3033,1,8,1,3,3, , , , , ,2,2,6,1, 
2015,3033,2,23,1,2,3, , , , , ,3,1,5,1, 
2015,3034,1,24,2,17,3,2,6,1,1,1,4,1,6,1,1
2015,3035,1,2,1,19,3, , , , , ,2,1,3,2, 
2015,3035,2,8,1,2,3, , , , , ,2,2,8,1, 
2015,3036,1,8,1,18,3,2,1,1,1,1,2,2,7,1,1
2015,3037,1,8,1,9,3, , , , , ,2,1,3,1, 
2015,3037,2,8,1,17,3, , , , , ,2,1,7,1, 
2015,3038,1,8,1,8,3, , , , , ,3,1,8,1, 
2015,3038,2,8,1,18,3, , , , , ,2,1,5,2, 
2015,3039,1,8,1,18,3, , , , , ,4,2,3,1, 
2015,3039,2,8,1,9,1, , , , , ,2,2,5,1, 
2015,3040,1,8,1,9,3, , , , , ,2,2,6,1, 
2015,3040,2,8,1,3,3, , , , , ,2,1,6,1, 
2015,3041,1,8,1,18,3, , , , , ,2,1,6,2, 
2015,3041,2,8,1,8,3, , , , , ,4,1,7,1, 
2015,3042,1,8,1,17,3,3,3,11,8,5,2,2,8,1,1
2015,3043,1,8,1,10,3, , , , , ,5,1,7,1, 
2015,3043,2,8,1,9,2, , , , , ,2,1,7,1, 
2015,3044,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,3044,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,3045,1,8,1,9,3, , , , , ,2,1,3,1, 
2015,3045,2,8,1,17,3, , , , , ,2,1,8,1, 
2015,3046,1,8,1,18,2, , , , , ,4,1,8,1, 
2015,3046,2,8,1,18,3, , , , , ,5,2,6,1, 
2015,3047,1,8,1,16,3, , , , , ,2,1,3,1, 
2015,3048,1,8,1,5,3, , , , , ,3,2,4,1, 
2015,3049,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,3049,2,15,1,4,3, , , , , ,2,1,3,1, 
2015,3050,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,3050,2,8,1,5,2, , , , , ,2,1,4,1, 
2015,3051,1,8,1,6,8,2,1,1,1,1,2,2,6,1,1
2015,3051,2,23,1,18,3,2,1,1,1,1,2,1,3,1,1
2015,3052,1,8,1,16,4, , , , , ,2,2,3,1, 
2015,3053,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,3054,1,8,1,9,3, , , , , ,4,2,3,1, 
2015,3054,2,8,1,13,3, , , , , ,2,2,7,1, 
2015,3055,1,8,1,9,2, , , , , ,2,2,4,1, 
2015,3055,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,3056,1,15,1,4,3, , , , , ,3,1,4,1, 
2015,3056,2,8,1,4,3, , , , , ,2,1,8,1, 
2015,3056,3,8,1,4,3, , , , , ,3,1,7,1, 
2015,3056,4,15,1,4,3, , , , , ,2,1,3,3, 
2015,3057,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,3057,2,15,1,5,3, , , , , ,2,1,4,1, 
2015,3058,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,3058,2,8,1,18,3, , , , , ,2,2,8,1, 
2015,3059,1,8,1,4,3, , , , , ,2,1,6,1, 
2015,3059,2,8,1,4,3, , , , , ,3,2,4,1, 
2015,3060,1,8,1,1,3, , , , , ,3,1,5,2, 
2015,3060,2,8,1,18,3, , , , , ,5,1,5,1, 
2015,3061,1,23,1,18,3, , , , , ,5,1,7,1, 
2015,3061,2,8,1,18,3, , , , , ,3,1,3,1, 
2015,3061,3,8,1,18,3, , , , , ,2,2,6,1, 
2015,3062,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,3063,1,2,1,18,3,2,1,1,1,1,2,1,4,1,1
2015,3063,2,8,1,10,3,2,1,1,1,1,3,1,4,1,1
2015,3064,1,8,1,18,3, , , , , ,3,2,6,1, 
2015,3064,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,3065,1,18,1,18,4, , , , , ,1, ,9,1, 
2015,3066,1,20,1,1,3, , , , , ,3,1,7,1, 
2015,3066,2,20,1,2,3, , , , , ,2, ,9,1, 
2015,3067,1,8,1,19,2, , , , , ,2,1,4,1, 
2015,3067,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,3068,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,3068,2,15,1,18,2, , , , , ,2,1,4,1, 
2015,3069,1,8,1,18,3, , , , , ,3,2,3,1, 
2015,3069,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,3070,1,23,1,18,3,1,1,1,1,1,5,1,3,1,1
2015,3071,1,8,1,16,3, , , , , ,2,2,3,1, 
2015,3072,1,8,1,16,3, , , , , ,4,1,4,1, 
2015,3073,1,8,1,9,3, , , , , ,4,2,8,1, 
2015,3073,2,8,1,18,3, , , , , ,2,2,7,1, 
2015,3074,1,8,1,19,3, , , , , ,3,2,4,1, 
2015,3074,2,8,1,5,3, , , , , ,2,1,6,1, 
2015,3075,1,8,1,4,3, , , , , ,1,1,7,1, 
2015,3075,2,8,1,4,3, , , , , ,3,2,8,1, 
2015,3076,1,8,1,19,3, , , , , ,3,1,7,1, 
2015,3076,2,8,1,5,3, , , , , ,2,1,3,1, 
2015,3077,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,3077,2,8,1,7,2, , , , , ,2,2,8,1, 
2015,3078,1,15,1,18,3, , , , , ,5,1,4,1, 
2015,3078,2,8,1,5,2, , , , , ,2,2,7,1, 
2015,3079,1,18,1,18,4, , , , , ,2,1,6,1, 
2015,3080,1,8,1,7,3, , , , , ,2,2,3,1, 
2015,3080,2,8,1,4,3, , , , , ,4,1,8,1, 
2015,3081,1,2,1,18,3, , , , , ,5,1,6,1, 
2015,3081,2,8,1,9,2, , , , , ,2,1,4,1, 
2015,3082,1,8,1,6,3, , , , , ,3,1,7,1, 
2015,3082,2,8,1,1,11, , , , , ,3,2,6,1, 
2015,3083,1,8,1,17,3, , , , , ,4,1,5,1, 
2015,3083,2,8,1,16,3, , , , , ,4,1,4,2, 
2015,3084,1,8,1,4,3, , , , , ,3,2,6,1, 
2015,3084,2,8,1,4,3, , , , , ,3,2,5,1, 
2015,3084,3,8,1,4,3, , , , , ,3,1,6,1, 
2015,3084,4,8,1,4,3, , , , , ,2,1,5,1, 
2015,3085,1,8,1,18,3, , , , , ,3,1,5,1, 
2015,3085,2,24,1,12,3, , , , , ,2,1,5,1, 
2015,3086,1,20,1,5,3, , , , , ,1,1,6,1, 
2015,3087,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,3087,2,8,1,3,3, , , , , ,2,2,3,1, 
2015,3088,1,8,1,14,4,1,1,1,1,1,2,1,4,1,1
2015,3088,2,1,1,4,4,1,1,1,1,1,3,1,3,1,1
2015,3089,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,3089,2,25,6,9,3, , , , , ,1,1,3,1, 
2015,3090,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,3090,2,8,1,9,3, , , , , ,2, ,9,2, 
2015,3091,1,8,1,9,3, , , , , ,2,1,4,1, 
2015,3091,2,8,1,17,3, , , , , ,2,1,4,1, 
2015,3092,1,8,1,17,3, , , , , ,5,1,3,1, 
2015,3093,1,8,1,16,3, , , , , ,4,1,3,1, 
2015,3094,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,3094,2,8,1,5,2, , , , , ,4,1,7,1, 
2015,3095,1,8,1,4,4, , , , , ,4,2,4,1, 
2015,3095,2,8,1,18,3, , , , , ,2,2,7,1, 
2015,3096,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,3096,2,8,1,7,4, , , , , ,4,2,5,1, 
2015,3097,1,20,1,3,3, , , , , ,1,1,5,1, 
2015,3098,1,8,1,18,4, , , , , ,4,2,3,1, 
2015,3099,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,3099,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,3100,1,8,1,2,4, , , , , ,4,1,7,1, 
2015,3100,2,8,1,18,4, , , , , ,4,1,3,1, 
2015,3101,1,8,1,4,3, , , , , ,3,2,8,1, 
2015,3101,2,8,1,4,3, , , , , ,2,2,7,1, 
2015,3102,1,20,1,18,3, , , , , ,1,2,4,1, 
2015,3102,2,8,1,7,3, , , , , ,1, ,9,3, 
2015,3103,1,8,1,9,1,3,1,1,1,1,2,1,4,1,1
2015,3104,1,8,1,3,3, , , , , ,3,1,3,1, 
2015,3104,2,15,1,3,3, , , , , ,2,1,4,1, 
2015,3105,1,8,1,7,1, , , , , ,2,1,3,2, 
2015,3106,1,8,1,18,4, , , , , ,5,1,4,1, 
2015,3106,2,8,1,2,4, , , , , ,4, ,9,1, 
2015,3106,3,8,1,2,4, , , , , ,5, ,9,1, 
2015,3106,4,8,1,2,4, , , , , ,2, ,9,1, 
2015,3107,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,3107,2,8,1,19,2, , , , , ,2,1,7,3, 
2015,3108,1,8,1,7,1, , , , , ,1,2,6,1, 
2015,3108,2,18,1,4,4, , , , , ,1,1,7,1, 
2015,3109,1,8,1,4,3, , , , , ,3,1,8,1, 
2015,3109,2,15,1,18,3, , , , , ,2,1,7,2, 
2015,3110,1,8,1,5,3, , , , , ,2,1,5,1, 
2015,3110,2,8,1,4,3, , , , , ,3,2,4,1, 
2015,3111,1,8,1,17,3,1,2,1,2,1,2,1,6,1,3
2015,3111,2,15,1,16,3,1,3,1,1,1,2,1,7,1,3
2015,3112,1,8,1,18,3, , , , , ,3,2,3,1, 
2015,3112,2,8,1,5,2, , , , , ,2,2,7,1, 
2015,3113,1,23,1,4,3, , , , , ,2,1,6,1, 
2015,3113,2,8,1,2,3, , , , , ,5,1,4,1, 
2015,3113,3,8,1,18,3, , , , , ,2,2,5,1, 
2015,3114,1,8,1,18,3,2,2,1,2,5,2,1,4,1,1
2015,3115,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,3116,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,3117,1,8,1,5,2, , , , , ,2,2,6,1, 
2015,3117,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,3118,1,8,1,18,3, , , , , ,4,2,7,1, 
2015,3119,1,8,1,16,3, , , , , ,2,1,4,1, 
2015,3119,2,8,1,16,3, , , , , ,3,1,5,1, 
2015,3120,1,8,1,7,2, , , , , ,2,1,7,1, 
2015,3120,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,3121,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,3121,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,3122,1,8,1,18,3, , , , , ,5,1,4,1, 
2015,3122,2,8,1,2,6, , , , , ,3, ,9,1, 
2015,3122,3,8,1,2,6, , , , , ,3, ,9,1, 
2015,3123,1,1,1,18,3, , , , , ,2, ,9,2, 
2015,3124,1,8,1,5,2, , , , , ,2,1,4,1, 
2015,3124,2,8,1,18,3, , , , , ,5,1,7,1, 
2015,3125,1,8,1,18,3, , , , , ,3,1,5,1, 
2015,3125,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,3125,3,8,1,4,3, , , , , ,2,1,4,1, 
2015,3126,1,8,1,1,1, , , , , ,3,2,5,1, 
2015,3126,2,8,1,4,3, , , , , ,2,2,6,1, 
2015,3127,1,8,1,10,3, , , , , ,3,1,6,1, 
2015,3127,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,3128,1,8,1,7,3, , , , , ,3,1,3,1, 
2015,3128,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,3129,1,14,1,18,3, , , , , ,2,1,4,1, 
2015,3129,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,3129,3,8,1,8,3, , , , , ,2,1,6,1, 
2015,3130,1,23,1,16,3,2,1,8,9,11,2,1,4,1,1
2015,3131,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,3131,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,3132,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,3133,1,8,1,16,4, , , , , ,2,1,3,1, 
2015,3133,2,8,1,17,4, , , , , ,4,1,6,1, 
2015,3134,1,8,1,18,3, , , , , ,5,2,3,1, 
2015,3134,2,8,1,2,3, , , , , ,4,2,6,1, 
2015,3135,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,3136,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,3136,2,8,1,5,3, , , , , ,2,2,6,1, 
2015,3137,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,3137,2,15,1,9,1, , , , , ,5,1,4,1, 
2015,3138,1,8,1,9,2, , , , , ,4,1,6,1, 
2015,3138,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,3139,1,18,1,18,3, , , , , ,2,1,5,1, 
2015,3140,1,8,1,18,4, , , , , ,2,2,8,1, 
2015,3141,1,8,1,15,13,1,1,1,1,1,2,1,3,1,1
2015,3142,1,8,1,18,4, , , , , ,2,1,3,1, 
2015,3142,2,8,1,2,4, , , , , ,2, ,9,1, 
2015,3143,1,8,1,18,4, , , , , ,2,1,3,2, 
2015,3143,2,8,1,2,4, , , , , ,3, ,9,1, 
2015,3144,1,8,1,19,3, , , , , ,2,1,6,1, 
2015,3145,1,8,1,3,3, , , , , ,3,1,8,1, 
2015,3145,2,8,1,18,3, , , , , ,2,2,8,1, 
2015,3146,1,8,1,10,4, , , , , ,3,2,4,1, 
2015,3146,2,8,1,19,4, , , , , ,2, ,9,2, 
2015,3147,1,8,1,18,3, , , , , ,4,2,8,1, 
2015,3147,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,3148,1,8,1,18,3, , , , , ,4,1,6,1, 
2015,3148,2,20,1,18,3, , , , , ,2,1,5,1, 
2015,3149,1,23,1,18,4, , , , , ,5,1,4,1, 
2015,3149,2,8,1,9,4, , , , , ,4,1,4,1, 
2015,3150,1,8,1,9,1, , , , , ,3,2,7,1, 
2015,3150,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,3151,1,8,1,18,13, , , , , ,4, ,9,2, 
2015,3152,1,8,1,17,3, , , , , ,1,1,7,1, 
2015,3153,1,8,1,16,4, , , , , ,4,1,3,1, 
2015,3154,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,3154,2,15,1,18,2, , , , , ,2,1,7,1, 
2015,3155,1,8,1,19,3, , , , , ,4,2,4,1, 
2015,3155,2,8,1,19,3, , , , , ,5,2,7,1, 
2015,3156,1,8,1,2,3, , , , , ,5, ,9,1, 
2015,3156,2,8,1,18,3, , , , , ,5,1,3,1, 
2015,3157,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,3157,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,3158,1,8,1,10,3, , , , , ,3,1,8,1, 
2015,3158,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,3159,1,8,1,5,3, , , , , ,3,2,3,1, 
2015,3159,2,8,1,18,3, , , , , ,2, ,9,1, 
2015,3160,1,14,1,18,3, , , , , ,2,1,4,1, 
2015,3161,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,3162,1,8,1,6,3,3,1,1,1,1,2,1,7,1,1
2015,3163,1,8,1,18,3, , , , , ,5,2,4,1, 
2015,3163,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,3164,1,8,1,13,3, , , , , ,2,1,6,1, 
2015,3164,2,8,1,18,3, , , , , ,4,1,7,1, 
2015,3165,1,8,1,9,2, , , , , ,2,1,3,1, 
2015,3165,2,8,1,17,3, , , , , ,2,1,3,1, 
2015,3166,1,8,1,18,3, , , , , ,4,1,3,1, 
2015,3166,2,8,1,18,3, , , , , ,4,1,5,2, 
2015,3167,1,8,1,1,3, , , , , ,2,1,4,2, 
2015,3167,2,8,1,3,3, , , , , ,2,2,4,1, 
2015,3167,3,8,1,4,3, , , , , ,2,1,4,1, 
2015,3168,1,8,1,16,3, , , , , ,2,1,3,1, 
2015,3168,2,8,1,16,4, , , , , ,2,1,5,1, 
2015,3169,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,3170,1,8,1,19,3,2,1,1,1,1,2, ,9,2,1
2015,3171,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,3171,2,24,2,4,3, , , , , ,2,1,6,1, 
2015,3172,1,8,1,18,3, , , , , ,4,1,4,1, 
2015,3172,2,8,1,2,4, , , , , ,4,2,6,1, 
2015,3173,1,8,1,9,1, , , , , ,2,1,4,1, 
2015,3173,2,1,1,18,3, , , , , ,2,1,5,1, 
2015,3174,1,15,1,9,3, , , , , ,2,1,3,1, 
2015,3174,2,8,1,18,3, , , , , ,4,1,5,1, 
2015,3175,1,8,1,4,3, , , , , ,3,1,4,1, 
2015,3175,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,3176,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,3176,2,15,1,5,3, , , , , ,2,1,3,1, 
2015,3177,1,8,1,4,3, , , , , ,3,1,3,1, 
2015,3177,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,3178,1,8,1,8,3, , , , , ,3,1,6,1, 
2015,3178,2,8,1,4,3, , , , , ,2,2,5,1, 
2015,3179,1,8,1,5,3, , , , , ,2,1,8,1, 
2015,3179,2,8,1,18,3, , , , , ,5,1,8,1, 
2015,3180,1,8,1,16,4, , , , , ,4,2,4,1, 
2015,3180,2,8,1,5,8, , , , , ,2,1,6,1, 
2015,3181,1,8,1,18,3, , , , , ,5,2,3,1, 
2015,3182,1,8,1,4,4, , , , , ,2,1,4,1, 
2015,3182,2,8,1,7,1, , , , , ,2,1,3,1, 
2015,3183,1,8,1,6,2, , , , , ,4,2,6,1, 
2015,3183,2,15,1,18,3, , , , , ,2,1,4,1, 
2015,3184,1,8,1,17,3, , , , , ,4,1,5,1, 
2015,3184,2,8,1,5,2, , , , , ,4,2,7,2, 
2015,3185,1,8,1,3,3, , , , , ,3,1,3,1, 
2015,3185,2,8,1,3,3, , , , , ,2,1,6,1, 
2015,3186,1,8,1,18,3,2,1,1,1,1,2,2,6,1,1
2015,3186,2,8,1,8,3,2,1,1,1,1,3,2,4,1,1
2015,3187,1,8,1,9,2, , , , , ,2,2,6,1, 
2015,3187,2,8,1,10,3, , , , , ,5,1,6,1, 
2015,3188,1,20,1,4,12, , , , , ,5,1,6,1, 
2015,3189,1,15,1,18,3, , , , , ,2,1,6,1, 
2015,3189,2,8,1,4,3, , , , , ,3,2,6,1, 
2015,3190,1,8,1,8,3, , , , , ,3,2,5,1, 
2015,3190,2,8,1,4,3, , , , , ,2,2,5,1, 
2015,3191,1,8,1,18,3, , , , , ,5,1,4,1, 
2015,3191,2,8,1,18,3, , , , , ,2, ,9,2, 
2015,3192,1,8,1,4,3, , , , , ,3,1,7,1, 
2015,3192,2,8,1,4,3, , , , , ,3,1,6,1, 
2015,3192,3,8,1,4,3, , , , , ,3,1,8,1, 
