FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
11312,251686.168166,3746.090856,11310,11254,38,GSF,62.191652,Other,,Other
11313,51416.525899,1032.647604,11705,11505,30,GlB,12.705024,2,High,2 High
11314,95657.250811,1215.361918,11602,11467,25,ErC,23.636907,3,High,3 High
11315,49769.001514,961.816921,11706,11506,31,GlC,12.29792,3,Medium,3 Medium
11316,480104.455078,5151.554686,11311,11255,31,GlC,118.633811,3,Medium,3 Medium
11317,110181.113281,2025.365618,11603,11468,63,SmD,27.225753,Other,,Other
11318,69915.871094,1032.216737,11707,11507,32,GlD,17.276212,4,Medium,4 Medium
11319,141296.350611,2098.937682,11202,11152,16,CwC,34.914328,4,Low,4 Low
11320,133815.936681,2065.870928,11312,11256,5,CaB,33.065918,3,Medium,3 Medium
11321,2767266.707031,15528.802449,11708,25706,78,WhB,683.791603,2,High,2 High
11322,18452197.578125,101619.616859,11604,25641,36,GQF,4559.538022,Other,,Other
11323,268328.508072,3192.735753,11203,11153,25,ErC,66.303974,3,High,3 High
11324,242081.984716,3168.992122,11313,11257,30,GlB,59.818458,2,High,2 High
11325,250394.19879,2487.601939,11709,25707,44,GvD,61.872407,4,Medium,4 Medium
11326,105512.615234,1253.668959,11605,11469,13,CuC,26.072167,3,Medium,3 Medium
11327,1922042.505859,13644.090823,11204,25556,35,GpD,474.936703,Other,,Other
11328,189633.080026,2169.417426,11314,11258,44,GvD,46.858334,4,Medium,4 Medium
11329,585264.388461,9410.291371,11710,25708,34,GpC,144.61883,4,Medium,4 Medium
11330,883377.906065,8635.452408,11205,11154,43,GvC,218.282681,3,Medium,3 Medium
11331,382561.437165,4586.872669,11606,25642,38,GSF,94.530931,Other,,Other
11332,2663101.65625,18300.085667,11315,25562,79,WhC,658.052419,3,Medium,3 Medium
11333,150872.201102,1514.180405,11711,11508,30,GlB,37.280521,2,High,2 High
11334,51189.078125,1141.708523,11607,11470,32,GlD,12.648821,4,Medium,4 Medium
11335,244224.761719,2143.090572,11206,11155,80,WhD,60.347939,4,Medium,4 Medium
11336,702740.36976,7391.179885,11712,25709,36,GQF,173.647145,Other,,Other
11337,946756.535156,9524.356307,11316,25563,71,UGB,233.94354,Other,,Other
11338,2085006.178176,16255.534915,11608,25643,38,GSF,515.205027,Other,,Other
11339,708242.617626,6149.228912,11207,11156,35,GpD,175.006751,Other,,Other
11340,53953.694245,1150.560033,11713,25710,31,GlC,13.331958,3,Medium,3 Medium
11341,2342228.841797,25702.141476,11317,25564,3,At,578.764747,3,High,3 High
11342,361695.703102,4390.491024,11609,11471,38,GSF,89.375008,Other,,Other
11343,451883.097656,3368.560018,11208,11157,63,SmD,111.660313,Other,,Other
11344,651997.929688,3754.249968,11610,25644,62,SmB,161.108688,Other,,Other
11345,9403029.492603,55951.924257,11318,25565,36,GQF,2323.488588,Other,,Other
11346,125423.094647,1971.467601,11714,25711,18,DoB,30.992047,2,High,2 High
11347,480423.383159,4401.322233,11209,11158,43,GvC,118.712618,3,Medium,3 Medium
11348,1500540.53125,11832.782081,11715,25712,31,GlC,370.783565,3,Medium,3 Medium
11349,128431.583092,2187.721219,11319,11259,42,GvB,31.735444,2,High,2 High
11350,6853633.349926,46642.885102,11611,25645,36,GQF,1693.532801,Other,,Other
11351,2160002.513309,26040.354441,11716,25713,38,GSF,533.736621,Other,,Other
11352,120205.652344,2500.724385,11210,11159,79,WhC,29.702817,3,Medium,3 Medium
11353,450162.496094,5672.357827,11320,11260,25,ErC,111.235153,3,High,3 High
11354,17702.212891,556.832151,11612,11472,30,GlB,4.374217,2,High,2 High
11355,90554.127753,1315.525029,11717,11509,28,EvC,22.375925,3,High,3 High
11356,5631495.036258,33695.311896,11321,25566,56,Ph,1391.542423,2,Very High,2 Very High
11357,481047.592577,3214.981853,11211,11160,18,DoB,118.86686,2,High,2 High
11358,293004.488281,3146.044248,11613,25646,80,WhD,72.401409,4,Medium,4 Medium
11359,619418.544922,6221.099249,11718,25714,78,WhB,153.058322,2,High,2 High
11360,120775.419922,1721.921415,11212,11161,78,WhB,29.843606,2,High,2 High
11361,820151.576172,7577.714689,11322,11261,30,GlB,202.659454,2,High,2 High
11362,598502.011719,5518.556871,11614,25647,79,WhC,147.889847,3,Medium,3 Medium
11363,134344.580964,1560.153593,11719,11510,26,ErD,33.196546,4,Medium,4 Medium
11364,1247567.265625,9958.204856,11323,11262,79,WhC,308.273871,3,Medium,3 Medium
11365,305211.019531,2435.046703,11615,11473,6,CaC,75.417643,3,Medium,3 Medium
11366,567775.650391,5150.65613,11213,11162,31,GlC,140.297363,3,Medium,3 Medium
11367,343197.722656,3893.510801,11720,25715,79,WhC,84.804157,3,Medium,3 Medium
11368,589067.257812,4110.475462,11616,25648,79,WhC,145.558519,3,Medium,3 Medium
11369,706548.841797,3792.724483,11214,11163,59,RaC,174.588219,3,Medium,3 Medium
11370,97806.925781,1502.285272,11324,11263,78,WhB,24.168091,2,High,2 High
11371,974465.107504,6895.239145,11721,25716,14,CuD,240.790328,4,Medium,4 Medium
11372,384863.332031,3673.714127,11617,25649,19,DoC,95.099729,3,Medium,3 Medium
11373,12467325.572686,72522.424678,11215,25557,36,GQF,3080.676149,Other,,Other
11374,1571189.26493,28666.470196,11325,25567,38,GSF,388.240867,Other,,Other
11375,311955.992188,2762.75126,11722,25717,31,GlC,77.084326,3,Medium,3 Medium
11376,174256.267578,1995.210733,11618,11474,24,ErB,43.058724,2,High,2 High
11377,522172.260459,5035.343996,11216,11164,5,CaB,129.028766,3,Medium,3 Medium
11378,195434.498047,2729.261846,11326,11264,32,GlD,48.291864,4,Medium,4 Medium
11379,65792.248047,1211.033788,11723,11511,31,GlC,16.257264,3,Medium,3 Medium
11380,949538.925781,9780.341864,11217,11165,32,GlD,234.631069,4,Medium,4 Medium
11381,369284.701502,3107.613316,11327,11265,32,GlD,91.25025,4,Medium,4 Medium
11382,92752.98076,1176.266944,11619,11475,31,GlC,22.919262,3,Medium,3 Medium
11383,71106.789062,1220.089343,11218,11166,68,UCB,17.570488,Other,,Other
11384,137076.565007,2162.106519,11724,25718,79,WhC,33.871619,3,Medium,3 Medium
11385,1132645.404567,7790.177664,11620,25650,35,GpD,279.876679,Other,,Other
11386,474606.370675,4349.472075,11328,11266,34,GpC,117.275234,4,Medium,4 Medium
11387,490054.202919,2932.008757,11725,25719,43,GvC,121.092394,3,Medium,3 Medium
11388,1122346.59375,5208.699597,11329,11267,72,UGD,277.331843,Other,,Other
11389,342831.599609,2821.014917,11621,11476,76,UWD,84.713688,Other,,Other
11390,140194.550435,1619.831937,11219,11167,35,GpD,34.642073,Other,,Other
11391,175083.621094,3070.711904,11726,25720,63,SmD,43.263163,Other,,Other
11392,137074.036832,1859.529696,11220,11168,16,CwC,33.870995,4,Low,4 Low
11393,347758.624896,3079.944691,11330,11268,33,GpB,85.931156,3,High,3 High
11394,161091.816995,2448.271675,11221,11169,79,WhC,39.805788,3,Medium,3 Medium
11395,177265.431173,1759.389581,11622,11477,74,URC,43.802288,Other,,Other
11396,611483.390625,4282.762255,11727,25721,37,GrE,151.097546,Other,,Other
11397,581870.929466,4725.150093,11623,25651,31,GlC,143.780307,3,Medium,3 Medium
11398,52048.830748,903.330821,11331,11269,3,At,12.861266,3,High,3 High
11399,323417.617156,2445.788632,11728,25722,28,EvC,79.916493,3,High,3 High
11400,138479.625115,1922.170659,11624,11478,31,GlC,34.218315,3,Medium,3 Medium
11401,1064151.208984,7751.788222,11222,11170,80,WhD,262.951764,4,Medium,4 Medium
11402,234992.755713,1916.930049,11332,11270,59,RaC,58.06671,3,Medium,3 Medium
11403,478708.34375,3434.737315,11625,25652,79,WhC,118.288832,3,Medium,3 Medium
11404,448466.790876,3850.661375,11223,11171,43,GvC,110.816144,3,Medium,3 Medium
11405,13194166.802734,78160.333447,11333,25568,36,GQF,3260.278617,Other,,Other
11406,164691.834938,1855.983081,11626,11479,43,GvC,40.695352,3,Medium,3 Medium
11407,238750.390625,2250.553161,11729,25723,80,WhD,58.995222,4,Medium,4 Medium
11408,849253.662109,7893.861516,11627,25653,79,WhC,209.85058,3,Medium,3 Medium
11409,465184.70891,6254.568263,11730,25724,44,GvD,114.947142,4,Medium,4 Medium
11410,1238454.970703,11045.186721,11224,11172,38,GSF,306.022223,Other,,Other
11411,301613.766488,3162.023484,11628,25654,35,GpD,74.528762,Other,,Other
11412,1166478.837891,8232.309026,11731,25725,63,SmD,288.236921,Other,,Other
11413,3814397.675438,23757.100694,11334,25569,36,GQF,942.537666,Other,,Other
11414,788534.671875,7285.711871,11225,11173,80,WhD,194.846917,4,Medium,4 Medium
11415,740998.309046,3613.658526,11629,25655,75,UWB,183.100682,Other,,Other
11416,609801.595703,3379.198121,11335,11271,74,URC,150.681974,Other,,Other
11417,2330427.520798,10976.227257,11630,25656,36,GQF,575.84864,Other,,Other
11418,136154.06217,2286.948047,11226,11174,78,WhB,33.643669,2,High,2 High
11419,60827.185269,978.216875,11732,11512,33,GpB,15.030397,3,High,3 High
11420,203738.949219,3727.451628,11227,11175,72,UGD,50.343894,Other,,Other
11421,97817.453125,1264.506915,11733,25726,18,DoB,24.170693,2,High,2 High
11422,298785.515148,2919.133378,11336,11272,30,GlB,73.829901,2,High,2 High
11423,219662.808869,2437.379134,11734,25727,34,GpC,54.27868,4,Medium,4 Medium
11424,368565.669887,3645.713276,11631,25657,25,ErC,91.072577,3,High,3 High
11425,352045.953973,4009.744966,11228,11176,34,GpC,86.990555,4,Medium,4 Medium
11426,303946.980778,3847.711449,11337,11273,34,GpC,75.105299,4,Medium,4 Medium
11427,288289.930761,3638.688281,11632,11480,34,GpC,71.236442,4,Medium,4 Medium
11428,553978.080078,5130.113715,11735,25728,80,WhD,136.887984,4,Medium,4 Medium
11429,2433393.451172,26134.343878,11229,25558,44,GvD,601.291522,4,Medium,4 Medium
11430,984059.206205,9230.462117,11338,11274,15,CwB,243.16103,3,Medium Low,3 Medium Low
11431,724854.731464,7046.970337,11736,25729,36,GQF,179.111604,Other,,Other
11432,469626.011244,4718.288804,11633,25658,34,GpC,116.044587,4,Medium,4 Medium
11433,2450667.416784,21537.908162,11737,25730,35,GpD,605.559919,Other,,Other
11434,225787.755859,2413.592752,11230,11177,43,GvC,55.792154,3,Medium,3 Medium
11435,43491.746262,1069.357954,11339,11275,32,GlD,10.746811,4,Medium,4 Medium
11436,300155.1875,3219.37247,11634,11481,25,ErC,74.168347,3,High,3 High
11437,375482.386821,3594.738925,11340,11276,43,GvC,92.781698,3,Medium,3 Medium
11438,216728.035253,2995.547352,11738,25731,30,GlB,53.553498,2,High,2 High
11439,708281.702524,7262.701007,11635,25659,66,UaC,175.016409,4,Medium,4 Medium
11440,289431.079736,3392.263311,11739,25732,18,DoB,71.51842,2,High,2 High
11441,124184.372921,1332.863469,11231,11178,18,DoB,30.685959,2,High,2 High
11442,195561.988719,1988.70367,11232,11179,33,GpB,48.323367,3,High,3 High
11443,1037615.740234,4598.351416,11740,25733,76,UWD,256.394849,Other,,Other
11444,79728.214844,1386.938697,11341,11277,78,WhB,19.700842,2,High,2 High
11445,184963.861328,2726.932607,11636,11482,74,URC,45.70457,Other,,Other
11446,782198.509766,4910.601542,11233,11180,79,WhC,193.281252,3,Medium,3 Medium
11447,1047929.578125,9003.79399,11342,11278,37,GrE,258.943399,Other,,Other
11448,177816.59547,2540.409104,11637,11483,77,WEF,43.938481,Other,,Other
11449,360218.607422,3476.247791,11343,11279,3,At,89.010018,3,High,3 High
11450,419987.18204,3509.339963,11234,11181,25,ErC,103.778833,3,High,3 High
11451,248409.679777,2717.06724,11741,25734,42,GvB,61.382032,2,High,2 High
11452,452360.906753,6182.158507,11742,25735,14,CuD,111.77838,4,Medium,4 Medium
11453,333233.344744,4119.550311,11638,25660,43,GvC,82.341959,3,Medium,3 Medium
11454,89757.234375,1347.969139,11344,11280,78,WhB,22.179013,2,High,2 High
11455,390967.316902,4570.279194,11639,25661,69,UCD,96.608024,Other,,Other
11456,713319.548828,9476.68541,11235,11182,43,GvC,176.261261,3,Medium,3 Medium
11457,892465.892633,5986.129517,11345,11281,43,GvC,220.528322,3,Medium,3 Medium
11458,513107.384766,3553.258745,11236,11183,18,DoB,126.788835,2,High,2 High
11459,399617.527344,2755.529179,11743,25736,80,WhD,98.745491,4,Medium,4 Medium
11460,262677.316598,3629.156929,11640,25662,57,RaA,64.907565,2,High,2 High
11461,161401.646718,2196.192135,11346,11282,35,GpD,39.882347,Other,,Other
11462,86883.326172,1217.982711,11237,11184,13,CuC,21.46887,3,Medium,3 Medium
11463,362259.976562,4107.382427,11347,11283,9,CmB,89.51444,2,Very High,2 Very High
11464,57414.412109,1095.571434,11744,11513,62,SmB,14.187101,Other,,Other
11465,66134.429688,1364.949799,11641,11484,3,At,16.341818,3,High,3 High
11466,614564.32841,5649.707344,11745,25737,35,GpD,151.858846,Other,,Other
11467,227247.166857,2317.169309,11348,11284,30,GlB,56.152775,2,High,2 High
11468,274643.001953,3366.63126,11642,11485,78,WhB,67.864286,2,High,2 High
11469,76012.34687,1129.914402,11238,11185,7,CkB,18.782651,2,High,2 High
11470,300314.451172,2658.602009,11239,11186,75,UWB,74.207701,Other,,Other
11471,819641.525201,9098.854058,11349,11285,31,GlC,202.533421,3,Medium,3 Medium
11472,368797.395452,3203.720819,11643,25663,2,AgC,91.129836,3,Very High,3 Very High
11473,140606.915214,1583.244872,11240,11187,43,GvC,34.743969,3,Medium,3 Medium
11474,136573.400391,1582.23787,11644,11486,24,ErB,33.747287,2,High,2 High
11475,1055046.740234,8986.545032,11746,25738,69,UCD,260.70205,Other,,Other
11476,300663.103516,2701.952552,11350,11286,35,GpD,74.293853,Other,,Other
11477,708728.909351,8797.670267,11241,11188,36,GQF,175.126914,Other,,Other
11478,246730.597656,2417.912175,11645,25664,31,GlC,60.967131,3,Medium,3 Medium
11479,390005.919922,4188.956378,11747,25739,35,GpD,96.370463,Other,,Other
11480,56947.978516,1128.125144,11242,11189,32,GlD,14.071845,4,Medium,4 Medium
11481,362596.728516,3214.803091,11351,11287,35,GpD,89.597652,Other,,Other
11482,95233.632284,1396.887962,11646,11487,79,WhC,23.532231,3,Medium,3 Medium
11483,245893.85381,2545.278916,11243,11190,33,GpB,60.760371,3,High,3 High
11484,90530.272429,1522.269347,11748,25740,65,UaB,22.37003,3,High,3 High
11485,4314277.082031,25037.970444,11352,25570,32,GlD,1066.057867,4,Medium,4 Medium
11486,162054.900424,1548.208686,11647,11488,43,GvC,40.043766,3,Medium,3 Medium
11487,1478500.742188,7864.383891,11244,11191,71,UGB,365.337533,Other,,Other
11488,142826.142135,2138.256265,11648,25665,25,ErC,35.29234,3,High,3 High
11489,2317430.525391,18243.370016,11353,25571,35,GpD,572.637083,Other,,Other
11490,267520.509277,3237.01235,11749,25741,64,SmF,66.104318,Other,,Other
11491,1879247.144531,16606.083005,11245,11192,79,WhC,464.361969,3,Medium,3 Medium
11492,810708.221908,6899.17462,11750,25742,36,GQF,200.326002,Other,,Other
11493,502541.802734,4963.11445,11649,25666,79,WhC,124.178079,3,Medium,3 Medium
11494,665935.901577,5087.030601,11354,11288,34,GpC,164.552761,4,Medium,4 Medium
11495,319630.632469,3553.360853,11751,25743,24,ErB,78.980729,2,High,2 High
11496,61913.773494,978.54527,11246,11193,30,GlB,15.298893,2,High,2 High
11497,264053.242188,4527.48136,11650,25667,14,CuD,65.247556,4,Medium,4 Medium
11498,338845.258971,2809.637261,11355,11289,78,WhB,83.728663,2,High,2 High
11499,202666.324416,2344.820361,11752,25744,30,GlB,50.078849,2,High,2 High
11500,1377079.641591,14004.607619,11247,25559,32,GlD,340.276379,4,Medium,4 Medium
11501,120258.707031,2089.657873,11356,11290,62,SmB,29.715927,Other,,Other
11502,505167.894531,5785.336066,11651,25668,32,GlD,124.826987,4,Medium,4 Medium
11503,521370.381252,7617.654092,11753,25745,35,GpD,128.830621,Other,,Other
11504,152217.291016,1965.744921,11248,11194,79,WhC,37.612893,3,Medium,3 Medium
11505,351964.691406,4004.398231,11102,11057,38,GSF,86.970475,Other,,Other
11506,1096390.193359,6633.369269,11249,11195,76,UWD,270.918017,Other,,Other
11507,1093519.491553,12509.083162,11357,25572,77,WEF,270.208666,Other,,Other
11508,1364114.671875,10375.667127,11652,25669,19,DoC,337.072735,3,Medium,3 Medium
11509,440487.330078,5223.099123,11754,25746,14,CuD,108.844419,4,Medium,4 Medium
11510,199354.957031,2147.270577,11358,11291,42,GvB,49.26061,2,High,2 High
11511,480910.024916,5208.898989,11653,25670,35,GpD,118.832867,Other,,Other
11512,42879.949219,799.50713,11250,11196,78,WhB,10.595635,2,High,2 High
11513,231417.673273,2065.192652,11103,11058,30,GlB,57.183307,2,High,2 High
11514,2054224.826172,20512.488497,11359,25573,3,At,507.598955,3,High,3 High
11515,786662.00091,10022.560988,11755,25747,29,EvD,194.38418,4,Medium,4 Medium
11516,1326789.623047,8330.070061,11654,25671,78,WhB,327.849716,2,High,2 High
11517,399864.455078,2504.903989,11251,11197,68,UCB,98.806507,Other,,Other
11518,283074.310547,2506.813325,11655,11489,24,ErB,69.947662,2,High,2 High
11519,653874.383597,9043.456756,11756,25748,79,WhC,161.57236,3,Medium,3 Medium
11520,384068.082031,2988.63194,11252,11198,14,CuD,94.903223,4,Medium,4 Medium
11521,1509411.455135,12703.133229,11360,25574,35,GpD,372.975571,Other,,Other
11522,167307.483061,1603.18366,11656,11490,73,URB,41.341679,Other,,Other
11523,1732247.152487,9954.49285,11104,11059,34,GpC,428.038271,4,Medium,4 Medium
11524,976213.369219,5913.094731,11361,11292,58,RaB,241.222324,2,High,2 High
11525,3028682.128561,28093.977316,11757,25749,34,GpC,748.387354,4,Medium,4 Medium
11526,79291.003657,1129.765603,11253,11199,81,W,19.592807,Other,,Other
11527,1741530.789062,12454.048646,11362,25575,31,GlC,430.332258,3,Medium,3 Medium
11528,584735.636719,6124.018771,11657,25672,79,WhC,144.488176,3,Medium,3 Medium
11529,2932163.621647,8929.608366,11105,11060,73,URB,724.537631,Other,,Other
11530,477123.779297,3156.047677,11254,11200,33,GpB,117.897286,3,High,3 High
11531,229146.939453,2342.981353,11758,25750,32,GlD,56.622209,4,Medium,4 Medium
11532,162790.328125,2721.745956,11363,11293,80,WhD,40.22549,4,Medium,4 Medium
11533,409586.871372,3519.061662,11658,25673,58,RaB,101.208916,2,High,2 High
11534,884277.100349,9129.445374,11255,11201,35,GpD,218.504871,Other,,Other
11535,280326.929688,3657.801426,11364,11294,31,GlC,69.268784,3,Medium,3 Medium
11536,73818.255859,1392.59961,11659,11491,13,CuC,18.240491,3,Medium,3 Medium
11537,452825.982422,2683.996264,11759,25751,71,UGB,111.8933,Other,,Other
11538,280125.785156,3097.412246,11660,25674,44,GvD,69.219082,4,Medium,4 Medium
11539,275813.626753,2424.400826,11760,25752,58,RaB,68.153547,2,High,2 High
11540,490513.433594,6286.139743,11365,25576,3,At,121.205869,3,High,3 High
11541,243928.230425,3168.314962,11256,11202,38,GSF,60.274666,Other,,Other
11542,102580.591848,1215.058452,11661,11492,75,UWB,25.347664,Other,,Other
11543,144070.893597,1971.478686,11761,25753,18,DoB,35.599918,2,High,2 High
11544,319404.232422,4274.010165,11106,11061,35,GpD,78.924786,Other,,Other
11545,44414.994427,810.820275,11662,11493,66,UaC,10.974945,4,Medium,4 Medium
11546,335149.708984,2967.423001,11366,11295,25,ErC,82.815493,3,High,3 High
11547,146778.923828,1576.655485,11257,11203,30,GlB,36.269072,2,High,2 High
11548,5653765.163853,23538.291088,11663,25675,75,UWB,1397.045372,Other,,Other
11549,1728777.210028,15487.091564,11762,25754,38,GSF,427.180849,Other,,Other
11550,72886.830078,1506.431579,11258,11204,24,ErB,18.010336,2,High,2 High
11551,825752.527041,7838.710273,11367,25577,43,GvC,204.043449,3,Medium,3 Medium
11552,279382.222656,4660.762866,11664,25676,18,DoB,69.035347,2,High,2 High
11553,145855.505292,2013.723,11259,11205,13,CuC,36.040895,3,Medium,3 Medium
11554,635198.988281,6478.730623,11107,11062,44,GvD,156.95767,4,Medium,4 Medium
11555,108821.189453,1427.395116,11763,25755,60,RyB,26.889716,2,Very High,2 Very High
11556,54772.727982,933.160206,11368,11296,16,CwC,13.534341,4,Low,4 Low
11557,220063.331396,1861.566391,11665,11494,25,ErC,54.377649,3,High,3 High
11558,393802.325319,3535.481946,11260,11206,34,GpC,97.308555,4,Medium,4 Medium
11559,944691.59624,10598.434386,11369,25578,31,GlC,233.433293,3,Medium,3 Medium
11560,150961.703125,1821.438839,11764,25756,78,WhB,37.302637,2,High,2 High
11561,60693.963045,930.154845,11666,11495,25,ErC,14.997478,3,High,3 High
11562,439020.107422,4847.648398,11765,25757,80,WhD,108.481869,4,Medium,4 Medium
11563,86605.96668,1263.93187,11261,11207,12,CuB,21.400334,2,High,2 High
11564,186366.570003,1751.468035,11667,11496,3,At,46.051179,3,High,3 High
