a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2015,2950,MEAN,3,2,1,MON,29,6,6,40,341389,387331,13,40, , , , , , , , , , 
2015,2951,MIDU,3,1,1,THU,25,6,11,0,285185,369879,13,60, , , , , , , , , , 
2015,2952,MIDU,3,2,2,MON,29,6,13,20,283241,396758,13,30, , , , , , , , , , 
2015,2953,LISC,3,2,1,MON,29,6,14,25,327027,364186,2,30, , , , , , , , , , 
2015,2954,BELC,3,2,1,MON,29,6,14,37,333900,374941,2,30, , , , , , , , , , 
2015,2955,DCST,2,1,1,SAT,13,6,2,0,243281,417124,13,30,12,7,1,1,4,10,10,1,1,2
2015,2956,ARBC,3,2,2,MON,29,6,15,35,301913,354614,13,30, , , , , , , , , , 
2015,2957,ARND,3,1,1,MON,29,6,18,49,349591,374081,13,30, , , , , , , , , , 
2015,2958,DCST,2,1,1,MON,29,6,14,50,243302,417971,13,30,12,7,1,1,1,1,1,5,1,2
2015,2959,LISC,3,2,1,MON,29,6,18,0,334253,354764,13,60, , , , , , , , , , 
2015,2960,FERO,3,2,2,TUE,30,6,10,51,246991,373297,13,60, , , , , , , , , , 
2015,2961,CCGL,3,2,1,TUE,30,6,10,50,285637,439157,13,30, , , , , , , , , , 
2015,2962,BELC,3,2,2,MON,29,6,16,40,333406,375544,13,30, , , , , , , , , , 
2015,2963,ARND,3,2,1,TUE,30,6,12,18,348693,374602,13,30, , , , , , , , , , 
2015,2964,LISC,2,2,1,TUE,30,6,11,25,328321,366725,13,30,12,7,1,1,1,1,1,1,1,2
2015,2965,BELC,3,2,2,TUE,30,6,14,13,329428,372039,13,30, , , , , , , , , , 
2015,2966,MEAN,3,2,2,TUE,30,6,14,34,310748,403335,2,30, , , , , , , , , , 
2015,2967,LISC,2,1,1,TUE,30,6,15,59,324663,359943,1,60,2,7,1,1,1,1,1,1,1,1
2015,2968,LISC,3,1,1,TUE,30,6,15,59,335867,368948,13,30, , , , , , , , , , 
2015,2969,LISC,3,2,1,TUE,30,6,16,10,340151,372026,13,60, , , , , , , , , , 
2015,2970,MEAN,3,2,3,TUE,30,6,17,23,309479,401158,13,30, , , , , , , , , , 
2015,2971,BELC,3,5,5,TUE,30,6,17,49,334491,379175,12,70, , , , , , , , , , 
2015,2972,NEMD,3,2,1,TUE,30,6,17,30,307089,327515,1,30, , , , , , , , , , 
2015,2973,BELC,3,2,1,TUE,30,6,17,50,333279,374676,11,50, , , , , , , , , , 
2015,2974,BELC,3,2,1,TUE,30,6,19,43,332204,373826,13,30, , , , , , , , , , 
2015,2975,DCST,3,2,1,WED,1,7,0,1,243454,418973,13,30, , , , , , , , , , 
2015,2976,ARND,3,2,1,WED,1,7,7,25,341189,379857,11,40, , , , , , , , , , 
2015,2977,MIDU,3,2,1,WED,1,7,8,45,286917,362214,13,60, , , , , , , , , , 
2015,2978,MIDU,3,3,4,WED,1,7,9,50,285308,400490,13,30, , , , , , , , , , 
2015,2979,ARBC,3,1,1,TUE,30,6,21,0,311792,346209,13,40, , , , , , , , , , 
2015,2980,BELC,3,2,1,WED,1,7,15,45,333187,374342,14,30, , , , , , , , , , 
2015,2981,ARBC,3,2,2,WED,1,7,15,45,323488,338821,13,60, , , , , , , , , , 
2015,2982,ANTN,3,2,2,WED,1,7,16,30,314764,386372,13,30, , , , , , , , , , 
2015,2983,FERO,3,1,1,MON,29,6,19,0,244010,372210,13,30, , , , , , , , , , 
2015,2984,DCST,3,1,1,WED,1,7,17,55,241861,415931,13,30, , , , , , , , , , 
2015,2985,FERO,3,2,1,WED,1,7,16,30,224406,343480,13,40, , , , , , , , , , 
2015,2986,LISC,3,2,1,WED,1,7,18,20,324524,368406,13,40, , , , , , , , , , 
2015,2987,CCGL,3,2,2,WED,1,7,19,15,289604,439624,13,60, , , , , , , , , , 
2015,2988,ANTN,3,2,1,WED,1,7,20,4,334976,383399,13,30, , , , , , , , , , 
2015,2989,NEMD,3,2,1,WED,1,7,20,58,304631,319525,13,60, , , , , , , , , , 
2015,2990,FERO,3,2,1,WED,1,7,22,25,243063,320189,13,60, , , , , , , , , , 
2015,2991,MIDU,3,2,1,THU,2,7,6,6,282741,363607,13,30, , , , , , , , , , 
2015,2992,BELC,3,2,1,THU,2,7,11,0,332024,371317,13,30, , , , , , , , , , 
2015,2993,MIDU,3,2,2,THU,2,7,12,35,295000,377278,13,60, , , , , , , , , , 
2015,2994,LISC,3,1,1,THU,2,7,10,0,315143,360712,13,30, , , , , , , , , , 
2015,2995,ARBC,3,2,1,THU,2,7,13,19,301943,354288,13,30, , , , , , , , , , 
2015,2996,ARBC,3,2,1,THU,2,7,15,29,288181,358309,13,60, , , , , , , , , , 
2015,2997,MEAN,3,2,1,THU,2,7,15,30,303934,414708,13,60, , , , , , , , , , 
2015,2998,BELC,3,2,1,THU,2,7,16,37,336626,373762,13,30, , , , , , , , , , 
2015,2999,MEAN,3,1,1,THU,2,7,16,50,315835,396544,13,60, , , , , , , , , , 
2015,3000,MIDU,3,2,1,THU,2,7,17,10,280546,376927,13,60, , , , , , , , , , 
2015,3001,BELC,3,2,1,THU,2,7,17,30,334765,374484,13,30, , , , , , , , , , 
2015,3002,NEMD,3,2,3,THU,2,7,14,30,348574,345430,13,30, , , , , , , , , , 
2015,3003,ARND,3,2,1,THU,2,7,19,25,350025,379397,1,30, , , , , , , , , , 
2015,3004,BELC,2,2,4,THU,2,7,20,50,331322,371242,13,30,10,3,1,11,1,1,1,1,1,1
2015,3005,DCST,3,1,1,THU,2,7,21,45,244618,420677,13,30, , , , , , , , , , 
2015,3006,BELC,3,2,1,THU,2,7,21,45,333366,375919,13,30, , , , , , , , , , 
2015,3007,BELC,3,2,1,FRI,3,7,1,0,334379,372580,13,30, , , , , , , , , , 
2015,3008,MEAN,2,2,1,FRI,3,7,8,25,309209,414890,13,60,1,1,1,1,2,1,1,1,1,1
2015,3009,ANTN,3,1,2,FRI,3,7,11,2,334676,383263,13,30, , , , , , , , , , 
2015,3010,ARND,3,1,1,FRI,3,7,12,15,350476,381581,13,30, , , , , , , , , , 
2015,3011,DCST,3,2,1,FRI,3,7,12,38,244794,420090,13,30, , , , , , , , , , 
2015,3012,LISC,3,2,1,FRI,3,7,12,55,323969,364364,13,50, , , , , , , , , , 
2015,3013,LISC,3,2,1,FRI,3,7,12,35,326126,362488,13,60, , , , , , , , , , 
2015,3014,CCGL,3,2,2,FRI,3,7,13,45,266966,422975,2,30, , , , , , , , , , 
2015,3015,NEMD,3,2,1,FRI,3,7,14,20,305049,327370,13,30, , , , , , , , , , 
2015,3016,MEAN,2,2,1,FRI,3,7,15,20,337721,384635,13,30,10,7,1,1,1,1,1,1,1,1
2015,3017,ARBC,3,2,1,WED,1,7,16,50,308282,359318,13,30, , , , , , , , , , 
2015,3018,DCST,3,2,2,FRI,3,7,15,46,234075,392967,13,30, , , , , , , , , , 
2015,3019,FERO,3,2,1,FRI,3,7,15,50,237907,337356,13,60, , , , , , , , , , 
2015,3020,MIDU,3,3,1,FRI,3,7,16,15,288649,388718,13,60, , , , , , , , , , 
2015,3021,BELC,3,1,1,FRI,3,7,16,58,334621,374478,2,30, , , , , , , , , , 
2015,3022,ARBC,3,3,6,FRI,3,7,17,30,313097,345560,13,30, , , , , , , , , , 
2015,3023,MEAN,3,1,1,FRI,3,7,18,42,332532,395199,13,40, , , , , , , , , , 
2015,3024,BELC,3,1,2,FRI,3,7,22,2,334293,379708,14,70, , , , , , , , , , 
2015,3025,NEMD,3,2,1,FRI,3,7,22,49,309591,335282,11,70, , , , , , , , , , 
2015,3026,CCGL,3,5,2,SAT,4,7,2,8,281861,438643,13,30, , , , , , , , , , 
2015,3027,MIDU,3,1,2,SAT,4,7,3,40,294893,403036,13,60, , , , , , , , , , 
2015,3028,BELC,3,2,2,FRI,3,7,17,15,329934,371288,13,30, , , , , , , , , , 
2015,3029,CCGL,3,2,2,SAT,4,7,11,20,284329,431157,11,60, , , , , , , , , , 
2015,3030,LISC,3,3,3,SAT,4,7,12,25,334207,360871,13,60, , , , , , , , , , 
2015,3031,NEMD,3,1,1,SAT,4,7,13,4,307898,328599,1,60, , , , , , , , , , 
2015,3032,LISC,3,1,1,SAT,4,7,13,45,325786,364058,13,30, , , , , , , , , , 
2015,3033,ARBC,3,2,1,SAT,4,7,14,8,304589,356621,11,60, , , , , , , , , , 
2015,3034,ANTN,2,1,2,SAT,4,7,14,24,299414,391255,1,70,2,7,1,1,1,1,1,1,1,1
2015,3035,ARBC,3,2,1,SAT,4,7,15,5,307826,357807,13,30, , , , , , , , , , 
2015,3036,LISC,2,1,1,SAT,4,7,17,30,335749,369667,13,30,12,7,1,9,1,1,1,1,1,1
2015,3037,FERO,3,2,6,SAT,4,7,18,0,246921,368436,13,60, , , , , , , , , , 
2015,3038,ARND,3,2,1,SAT,4,7,19,25,346017,369026,13,30, , , , , , , , , , 
2015,3039,BELC,3,2,3,SAT,4,7,19,45,332820,371014,13,30, , , , , , , , , , 
2015,3040,ARBC,3,2,1,SAT,4,7,21,55,300912,353542,13,30, , , , , , , , , , 
2015,3041,ARND,3,2,1,SUN,5,7,0,25,345911,369236,13,30, , , , , , , , , , 
2015,3042,ARBC,2,1,1,SUN,5,7,9,45,305506,344196,13,60,12,7,1,1,1,1,9,1,1,1
2015,3043,LISC,3,2,1,SUN,5,7,11,2,324803,365736,13,50, , , , , , , , , , 
2015,3044,BELC,3,2,2,SAT,4,7,12,40,333040,371767,13,30, , , , , , , , , , 
2015,3045,FERO,3,2,2,SUN,5,7,12,20,222790,343988,13,30, , , , , , , , , , 
2015,3046,BELC,3,2,1,SUN,5,7,12,46,335127,374507,13,30, , , , , , , , , , 
2015,3047,FERO,3,1,2,SUN,5,7,13,0,241761,374044,13,60, , , , , , , , , , 
2015,3048,BELC,3,1,1,SUN,5,7,13,6,334092,371693,13,30, , , , , , , , , , 
2015,3049,BELC,3,2,1,SUN,5,7,14,40,330396,373962,13,30, , , , , , , , , , 
2015,3050,BELC,3,2,1,SUN,5,7,16,45,332451,371874,13,30, , , , , , , , , , 
2015,3051,BELC,2,2,2,SUN,5,7,22,50,330133,377325,13,30,12,7,1,1,4,1,1,1,1,1
2015,3052,LISC,3,1,1,MON,6,7,0,57,325055,373192,13,60, , , , , , , , , , 
2015,3053,CCGL,3,1,4,MON,6,7,1,40,268034,421359,13,30, , , , , , , , , , 
2015,3054,NEMD,3,2,1,MON,6,7,7,58,306182,321080,13,60, , , , , , , , , , 
2015,3055,BELC,3,2,2,MON,6,7,8,7,332598,373816,13,30, , , , , , , , , , 
2015,3056,FERO,3,4,1,MON,6,7,11,21,251008,364895,13,60, , , , , , , , , , 
2015,3057,MIDU,3,2,1,MON,6,7,11,22,278869,362333,13,60, , , , , , , , , , 
2015,3058,ARND,3,2,1,MON,6,7,13,0,359833,362767,13,30, , , , , , , , , , 
2015,3059,ARBC,3,2,1,MON,6,7,14,40,309985,349179,13,40, , , , , , , , , , 
2015,3060,BELC,3,2,1,MON,6,7,14,55,334300,372868,13,30, , , , , , , , , , 
2015,3061,FERO,3,3,3,MON,6,7,15,59,223637,335260,13,60, , , , , , , , , , 
2015,3062,FERO,3,1,3,MON,6,7,15,59,226334,329890,13,60, , , , , , , , , , 
2015,3063,LISC,2,2,1,MON,6,7,17,55,324612,363724,13,30,6,4,1,1,2,1,1,1,1,1
2015,3064,DCST,3,2,3,MON,6,7,18,38,249967,420533,11,70, , , , , , , , , , 
2015,3065,FERO,3,1,1,MON,6,7,2,0,223370,344244,13,30, , , , , , , , , , 
2015,3066,BELC,3,2,1,MON,6,7,17,15,333600,374065,2,30, , , , , , , , , , 
2015,3067,DCST,3,2,1,MON,6,7,20,5,243122,416675,13,30, , , , , , , , , , 
2015,3068,DCST,3,2,2,WED,24,6,0,1,243562,416246,13,30, , , , , , , , , , 
2015,3069,BELC,3,2,1,MON,6,7,20,22,333447,373182,13,30, , , , , , , , , , 
2015,3070,CCGL,2,1,1,TUE,7,7,2,0,284489,432149,13,30,1,1,1,1,4,2,2,1,1,1
2015,3071,DCST,3,1,1,TUE,7,7,8,4,247482,419379,11,50, , , , , , , , , , 
2015,3072,LISC,3,1,1,TUE,7,7,8,33,338548,370957,13,60, , , , , , , , , , 
2015,3073,MIDU,3,2,1,TUE,7,7,10,0,282063,377644,13,60, , , , , , , , , , 
2015,3074,BELC,3,2,2,TUE,7,7,9,15,333703,375030,13,30, , , , , , , , , , 
2015,3075,FERO,3,2,1,TUE,7,7,11,44,245308,372810,13,30, , , , , , , , , , 
2015,3076,BELC,3,2,1,TUE,7,7,13,7,333362,375917,13,30, , , , , , , , , , 
2015,3077,LISC,3,2,2,TUE,7,7,13,38,315654,372917,13,60, , , , , , , , , , 
2015,3078,ARBC,3,2,1,TUE,7,7,14,52,287940,342190,13,60, , , , , , , , , , 
2015,3079,FERO,3,1,1,TUE,7,7,9,30,244310,372528,13,30, , , , , , , , , , 
2015,3080,ARBC,3,2,4,TUE,7,7,15,50,309185,360492,13,40, , , , , , , , , , 
2015,3081,BELC,3,2,1,TUE,7,7,16,51,333748,374849,13,30, , , , , , , , , , 
2015,3082,ARND,3,2,1,TUE,7,7,17,6,348948,374020,13,30, , , , , , , , , , 
2015,3083,DCST,3,2,3,TUE,7,7,17,20,243888,416023,13,30, , , , , , , , , , 
2015,3084,BELC,3,4,1,TUE,7,7,17,20,333588,373290,2,30, , , , , , , , , , 
2015,3085,ANTN,3,2,1,TUE,7,7,17,56,330227,382522,13,40, , , , , , , , , , 
2015,3086,BELC,3,1,1,TUE,7,7,14,17,331460,375927,13,30, , , , , , , , , , 
2015,3087,LISC,3,2,1,TUE,7,7,17,30,324907,365115,13,50, , , , , , , , , , 
2015,3088,ARBC,2,2,1,TUE,7,7,18,34,308128,357358,13,30,1,1,1,1,3,1,1,1,1,1
2015,3089,LISC,3,2,1,TUE,7,7,20,30,324766,353142,13,60, , , , , , , , , , 
2015,3090,BELC,3,2,1,TUE,7,7,21,30,331929,373857,2,30, , , , , , , , , , 
2015,3091,BELC,3,2,1,TUE,7,7,21,36,334120,373513,13,30, , , , , , , , , , 
2015,3092,LISC,3,1,4,WED,8,7,5,10,324194,359742,11,60, , , , , , , , , , 
2015,3093,LISC,3,1,1,WED,8,7,7,0,330241,365015,13,60, , , , , , , , , , 
2015,3094,BELC,3,2,1,WED,8,7,8,55,338338,377398,1,50, , , , , , , , , , 
2015,3095,MIDU,3,2,3,WED,8,7,13,50,292790,390361,13,60, , , , , , , , , , 
2015,3096,FERO,3,2,3,WED,8,7,14,25,252076,359720,13,60, , , , , , , , , , 
2015,3097,BELC,3,1,1,WED,8,7,14,20,335454,373892,13,30, , , , , , , , , , 
2015,3098,DCST,3,1,1,WED,8,7,14,29,246232,421566,13,30, , , , , , , , , , 
2015,3099,ANTN,3,2,2,WED,8,7,14,56,316349,387528,13,40, , , , , , , , , , 
2015,3100,NEMD,3,2,1,WED,8,7,14,40,328498,347761,13,60, , , , , , , , , , 
2015,3101,BELC,3,2,1,WED,8,7,16,17,333218,376447,13,30, , , , , , , , , , 
2015,3102,BELC,3,2,1,WED,8,7,16,19,334020,374105,2,30, , , , , , , , , , 
2015,3103,BELC,2,1,1,WED,8,7,16,26,334143,375995,13,30,12,7,1,1,1,1,1,1,1,1
2015,3104,CCGL,3,2,1,WED,8,7,18,47,285849,431563,11,60, , , , , , , , , , 
2015,3105,NEMD,3,1,1,WED,8,7,23,15,334167,336311,13,30, , , , , , , , , , 
2015,3106,BELC,3,4,1,THU,9,7,2,23,331697,377438,13,15, , , , , , , , , , 
2015,3107,FERO,3,2,1,THU,9,7,9,13,248957,361950,13,60, , , , , , , , , , 
2015,3108,BELC,3,2,1,THU,9,7,11,11,333965,373580,2,30, , , , , , , , , , 
2015,3109,BELC,3,2,2,THU,9,7,14,54,333798,368453,11,30, , , , , , , , , , 
2015,3110,ANTN,3,2,2,THU,9,7,15,5,334454,380164,13,30, , , , , , , , , , 
2015,3111,LISC,2,2,3,THU,9,7,15,8,338825,363035,13,60,1,1,1,1,1,1,1,1,1,1
2015,3112,BELC,3,2,1,TUE,30,6,8,30,327772,371514,13,30, , , , , , , , , , 
2015,3113,MEAN,3,3,2,THU,9,7,18,40,341124,388612,13,30, , , , , , , , , , 
2015,3114,FERO,2,1,2,THU,9,7,23,35,224702,350151,13,60,12,7,1,1,6,2,2,1,1,1
2015,3115,CCGL,3,1,1,FRI,10,7,3,10,296925,425313,13,60, , , , , , , , , , 
2015,3116,BELC,3,1,1,FRI,10,7,6,32,332784,373446,11,50, , , , , , , , , , 
2015,3117,BELC,3,2,1,FRI,10,7,13,35,332340,376180,13,30, , , , , , , , , , 
2015,3118,MIDU,3,1,2,FRI,10,7,13,30,297114,403824,13,30, , , , , , , , , , 
2015,3119,NEMD,3,2,1,FRI,10,7,13,30,331598,315187,13,30, , , , , , , , , , 
2015,3120,ANTN,3,2,1,FRI,10,7,14,45,334862,380599,13,30, , , , , , , , , , 
2015,3121,CCGL,3,2,6,FRI,10,7,14,50,306256,418364,13,60, , , , , , , , , , 
2015,3122,BELC,3,3,1,FRI,10,7,16,30,333320,374568,13,30, , , , , , , , , , 
2015,3123,CCGL,3,1,1,FRI,10,7,15,59,281649,438259,13,30, , , , , , , , , , 
2015,3124,MIDU,3,2,1,FRI,10,7,17,30,296465,391787,13,50, , , , , , , , , , 
2015,3125,BELC,3,3,1,FRI,10,7,16,20,337480,375837,11,50, , , , , , , , , , 
2015,3126,BELC,3,2,1,FRI,10,7,19,54,332678,374790,13,30, , , , , , , , , , 
2015,3127,NEMD,3,2,2,FRI,10,7,19,57,354179,338416,13,60, , , , , , , , , , 
2015,3128,NEMD,3,2,5,FRI,10,7,22,58,342820,356003,13,60, , , , , , , , , , 
2015,3129,BELC,3,3,5,FRI,10,7,23,58,332230,373877,13,30, , , , , , , , , , 
2015,3130,BELC,1,1,1,SAT,11,7,4,45,334188,376544,13,30,12,7,1,1,1,1,1,1,3,1
2015,3131,BELC,3,2,2,SAT,11,7,12,4,333986,375658,13,30, , , , , , , , , , 
2015,3132,FERO,3,1,3,SAT,11,7,14,59,232849,370576,13,60, , , , , , , , , , 
2015,3133,ANTN,3,2,1,SAT,11,7,15,54,316676,387144,13,30, , , , , , , , , , 
2015,3134,FERO,3,2,1,SAT,11,7,16,58,223969,343982,13,30, , , , , , , , , , 
2015,3135,ANTN,3,1,1,SAT,11,7,17,33,303130,389472,13,60, , , , , , , , , , 
2015,3136,DCST,3,2,1,SAT,11,7,18,5,245313,415982,13,30, , , , , , , , , , 
2015,3137,NEMD,3,2,1,SAT,11,7,18,53,340795,336899,13,30, , , , , , , , , , 
2015,3138,MIDU,3,2,3,SAT,11,7,19,30,278222,357026,13,40, , , , , , , , , , 
2015,3139,BELC,3,1,3,SAT,11,7,19,0,332577,373463,11,50, , , , , , , , , , 
2015,3140,BELC,3,1,1,SAT,11,7,21,45,333528,374402,13,30, , , , , , , , , , 
2015,3141,ARBC,2,1,2,SAT,11,7,23,10,307688,358362,13,30,1,1,1,1,4,4,1,1,1,1
2015,3142,BELC,3,2,1,SUN,12,7,2,30,332522,376196,13,30, , , , , , , , , , 
2015,3143,ANTN,3,2,1,SUN,12,7,7,45,299237,390330,13,30, , , , , , , , , , 
2015,3144,DCST,3,1,1,SUN,12,7,8,54,247427,419332,11,50, , , , , , , , , , 
2015,3145,LISC,3,2,1,SUN,12,7,12,30,322582,371619,13,60, , , , , , , , , , 
2015,3146,BELC,3,2,3,SUN,12,7,17,50,327580,370005,13,30, , , , , , , , , , 
2015,3147,ARBC,3,2,1,SUN,12,7,19,28,287657,345458,1,30, , , , , , , , , , 
2015,3148,BELC,3,2,2,SUN,12,7,13,45,331977,373069,1,30, , , , , , , , , , 
2015,3149,BELC,3,2,1,SUN,12,7,19,40,333980,372631,13,30, , , , , , , , , , 
2015,3150,MIDU,3,2,2,SUN,12,7,21,50,271032,366667,13,30, , , , , , , , , , 
2015,3151,ANTN,3,1,1,SUN,12,7,22,53,332159,382544,13,30, , , , , , , , , , 
2015,3152,NEMD,3,1,1,MON,13,7,5,50,311980,326761,13,60, , , , , , , , , , 
2015,3153,MIDU,3,1,1,MON,13,7,9,34,262811,358246,13,60, , , , , , , , , , 
2015,3154,BELC,3,2,2,MON,13,7,9,45,334079,374948,2,30, , , , , , , , , , 
2015,3155,ARND,3,2,1,MON,13,7,13,0,340581,379576,11,40, , , , , , , , , , 
2015,3156,BELC,3,2,1,MON,13,7,13,0,336557,373718,13,30, , , , , , , , , , 
2015,3157,DCST,3,2,1,MON,13,7,14,5,246343,418185,11,50, , , , , , , , , , 
2015,3158,NEMD,3,2,1,SAT,11,7,11,45,328695,314958,13,30, , , , , , , , , , 
2015,3159,BELC,3,2,1,MON,13,7,14,30,330645,371742,13,30, , , , , , , , , , 
2015,3160,FERO,3,1,1,MON,13,7,17,50,261746,364341,13,60, , , , , , , , , , 
2015,3161,BELC,3,1,1,MON,13,7,19,35,333612,373286,13,30, , , , , , , , , , 
2015,3162,BELC,2,1,6,MON,13,7,20,17,331485,375899,13,30,12,7,1,1,1,1,1,1,1,1
2015,3163,ARBC,3,2,1,MON,13,7,20,36,302519,354267,1,30, , , , , , , , , , 
2015,3164,NEMD,3,2,1,MON,13,7,21,20,323551,330912,13,60, , , , , , , , , , 
2015,3165,MIDU,3,2,2,MON,13,7,23,10,280396,376822,13,30, , , , , , , , , , 
2015,3166,BELC,3,2,1,TUE,14,7,2,0,333655,375215,11,60, , , , , , , , , , 
2015,3167,BELC,3,3,4,TUE,14,7,4,11,333937,376212,13,30, , , , , , , , , , 
2015,3168,MIDU,3,2,1,TUE,14,7,8,38,278053,367823,13,60, , , , , , , , , , 
2015,3169,CCGL,3,1,1,TUE,14,7,9,13,296351,426093,1,60, , , , , , , , , , 
2015,3170,DCST,2,1,1,MON,6,7,8,0,244200,416761,13,30,6,3,1,11,3,1,1,1,1,2
2015,3171,BELC,3,2,1,TUE,14,7,15,0,334162,375165,2,30, , , , , , , , , , 
2015,3172,BELC,3,2,2,SAT,11,7,18,0,332080,373936,13,30, , , , , , , , , , 
2015,3173,FERO,3,2,1,TUE,14,7,17,45,261754,372247,13,30, , , , , , , , , , 
2015,3174,NEMD,3,2,1,TUE,14,7,18,0,314609,318036,13,30, , , , , , , , , , 
2015,3175,ARBC,3,2,2,TUE,14,7,17,45,301134,354021,13,30, , , , , , , , , , 
2015,3176,BELC,3,2,1,TUE,14,7,18,0,332947,373619,11,50, , , , , , , , , , 
2015,3177,LISC,3,2,2,WED,15,7,11,55,336683,364886,13,30, , , , , , , , , , 
2015,3178,BELC,3,2,1,WED,15,7,12,40,332731,375430,13,30, , , , , , , , , , 
2015,3179,CCGL,3,2,3,WED,15,7,12,57,282110,438655,13,40, , , , , , , , , , 
2015,3180,LISC,3,2,1,WED,15,7,14,45,339328,367581,13,60, , , , , , , , , , 
2015,3181,ANTN,3,1,5,WED,15,7,15,59,325577,378744,13,60, , , , , , , , , , 
2015,3182,ARBC,3,2,1,WED,15,7,16,28,285512,336337,13,60, , , , , , , , , , 
2015,3183,MEAN,3,2,1,WED,15,7,17,25,311162,402372,13,30, , , , , , , , , , 
2015,3184,ARND,3,2,1,WED,15,7,17,25,351656,380495,1,30, , , , , , , , , , 
2015,3185,DCST,3,2,3,TUE,14,7,17,30,245175,415537,13,30, , , , , , , , , , 
2015,3186,LISC,2,2,1,FRI,10,7,18,15,325606,364027,13,30,12,7,1,9,1,1,1,1,1,2
2015,3187,BELC,3,2,1,THU,16,7,9,46,337712,378208,13,30, , , , , , , , , , 
2015,3188,BELC,3,1,1,THU,16,7,13,55,333625,374041,13,30, , , , , , , , , , 
2015,3189,BELC,3,2,1,THU,16,7,14,0,328667,370608,13,30, , , , , , , , , , 
2015,3190,BELC,3,2,4,THU,16,7,16,22,335123,373488,13,30, , , , , , , , , , 
2015,3191,DCST,3,2,2,THU,16,7,16,46,254470,415439,13,60, , , , , , , , , , 
2015,3192,DCST,3,4,1,THU,16,7,16,56,243556,417037,13,30, , , , , , , , , , 
2015,3193,BELC,3,2,2,THU,16,7,18,26,329883,372769,13,30, , , , , , , , , , 
2015,3194,DCST,3,2,2,THU,16,7,18,55,247291,419583,13,60, , , , , , , , , , 
2015,3195,ANTN,3,1,3,THU,16,7,20,20,328181,388892,13,60, , , , , , , , , , 
2015,3196,BELC,3,2,2,THU,16,7,21,4,334062,372127,13,30, , , , , , , , , , 
2015,3197,DCST,3,2,2,THU,16,7,21,0,243486,417502,13,30, , , , , , , , , , 
2015,3198,ARBC,3,2,1,THU,16,7,21,32,305492,358721,13,60, , , , , , , , , , 
2015,3199,BELC,2,1,2,THU,16,7,22,9,333599,374927,13,30,12,7,1,1,4,2,2,1,1,1
2015,3200,LISC,3,1,1,FRI,17,7,0,5,321094,376016,13,60, , , , , , , , , , 
2015,3201,MIDU,1,2,2,FRI,17,7,9,30,283731,381346,11,70,1,1,1,1,2,4,1,1,1,1
2015,3202,ARND,3,2,1,MON,13,7,12,10,340171,378490,13,30, , , , , , , , , , 
2015,3203,DCST,3,2,1,FRI,17,7,11,5,246304,418116,11,40, , , , , , , , , , 
2015,3204,DCST,3,1,1,FRI,17,7,12,49,243553,417037,13,40, , , , , , , , , , 
2015,3205,ARBC,3,2,1,FRI,17,7,14,5,312943,345695,13,30, , , , , , , , , , 
2015,3206,MIDU,3,2,2,FRI,17,7,16,3,286249,400976,13,60, , , , , , , , , , 
2015,3207,BELC,3,1,1,FRI,17,7,16,9,336459,373616,13,30, , , , , , , , , , 
2015,3208,LISC,3,4,1,FRI,17,7,19,30,326015,364952,13,30, , , , , , , , , , 
2015,3209,BELC,3,1,4,FRI,17,7,23,15,328093,370073,13,30, , , , , , , , , , 
2015,3210,ARBC,3,1,1,SAT,18,7,2,20,298708,351332,13,50, , , , , , , , , , 
2015,3211,LISC,3,1,1,SAT,18,7,10,40,325911,364078,13,30, , , , , , , , , , 
2015,3212,DCST,3,2,2,SAT,18,7,10,30,245119,422154,13,30, , , , , , , , , , 
2015,3213,ARBC,3,3,2,SAT,18,7,12,10,312677,359002,13,40, , , , , , , , , , 
2015,3214,BELC,3,2,1,SAT,18,7,14,16,330197,371363,13,30, , , , , , , , , , 
2015,3215,NEMD,2,4,1,SAT,18,7,14,50,308804,325851,13,30,12,4,1,1,1,2,2,1,1,1
2015,3216,BELC,3,2,2,SAT,18,7,16,22,333069,376040,13,30, , , , , , , , , , 
2015,3217,ARBC,2,2,2,SAT,18,7,17,35,318907,343281,13,60,9,7,1,1,2,1,2,1,1,1
2015,3218,DCST,3,2,1,SAT,18,7,20,2,253848,406712,13,60, , , , , , , , , , 
2015,3219,BELC,3,1,1,SAT,18,7,20,21,339131,375103,13,30, , , , , , , , , , 
2015,3220,MIDU,3,2,1,SAT,18,7,20,10,279005,362770,13,30, , , , , , , , , , 
2015,3221,MEAN,3,2,2,SAT,18,7,20,55,337761,396912,13,30, , , , , , , , , , 
2015,3222,ARND,2,2,6,SAT,18,7,22,28,344141,371307,13,60,12,7,1,1,6,2,2,1,1,1
2015,3223,NEMD,3,1,1,SAT,18,7,22,35,339683,346942,13,60, , , , , , , , , , 
2015,3224,LISC,3,2,4,SAT,18,7,23,30,337130,365135,13,40, , , , , , , , , , 
2015,3225,ARBC,3,1,1,SUN,19,7,0,10,307737,358596,13,30, , , , , , , , , , 
2015,3226,BELC,3,2,2,SUN,19,7,0,39,333637,374991,13,30, , , , , , , , , , 
2015,3227,MEAN,2,1,1,SUN,19,7,0,43,332196,415508,13,60,1,1,1,1,6,1,2,1,1,1
