VENUE NAME,ADDRESS LINE 1,POSTTOWN,COUNTY,POSTCODE,DISTRICT COUNCIL,TELEPHONE NUMBER,OWNERSHIP TYPE,ADVENTURE SPORT,ATHLETICS TRACK,BOWLING GREEN,BOXING GYM,CRICKET WICKET,FITNESS GYM,GOLF COURSE,MOTORSPORT CIRCUIT,SWIMMING POOL,SQUASH/HANDBALL COURT,TENNIS COURT,SPORTS HALL,WATERSPORTS CENTRE,MOUNTAIN BIKE TRAIL,NATURAL TURF PITCH,WATER-BASED HOCKEY PITCH,3G SYNTHETIC TURF PITCH,2G SYNTHETIC TURF PITCH
Newry Bowling Club,Warrenpoint Road,Newry,Down,BT34 3EB,"Newry City, Mourne and Down District",,District Council,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Newry Golf Course Commercial,Forkhill Road,Newry,Armagh,BT35 8LZ,"Newry City, Mourne and Down District",028 3026 3871,District Council,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Newry High School,Ashgrove Road,Newry,Down,BT34 1QN,"Newry City, Mourne and Down District",028 3026 2383,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Newry Olympic Hockey Club,Belfast Road,Newry,Down,BT34 1QA,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
Newry Rugby Football Club,Hilltown Road,Newry,Down,BT34 2LJ,"Newry City, Mourne and Down District",077 5439 2204,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Newry Sports Centre,Patrick Street,Newry,Armagh,BT35 7DB,"Newry City, Mourne and Down District",028 3026 7322,District Council,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No
Newry Swimming Pool,Clanrye Avenue,Newry,Down,BT35 6EH,"Newry City, Mourne and Down District",028 3031 3190,District Council,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No
Newtownabbey Community High School,Whitehouse,Newtownabbey,Antrim,BT37 9AD,Antrim and Newtownabbey District,028 9085 1558,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Newtownards Sailing Club,Portaferry Road,Newtownards,Down,BT22 2AJ,North Down and Ards District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Newtownbreda High School,Newtownbreda Road,Newtownbreda,Down,BT8 6PY,Lisburn and Castlereagh District,028 9064 5374,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Newtownbreda Primary School,School Road,Newtownbreda,Down,BT8 6BT,Lisburn and Castlereagh District,028 9040 1364,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Newtownbutler Primary School,High Street,Newtownbutler,Fermanagh,BT92 8JE,Fermanagh and Omagh District,028 6773 8248,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Newtownhamilton High School,Armagh Road,Newtownhamilton,Armagh,BT35 0DG,"Newry City, Mourne and Down District",028 3087 8246,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Newtownstewart Centre 2000,Moyle Road,Omagh,Tyrone,BT78 4AP,Derry City and Strabane District,,District Council,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No
Newtownstewart Golf Club,Golf Course Road,Newtownstewart,Tyrone,BT78 4HU,Derry City and Strabane District,028 8166 1466,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Newtownstewart Model Primary School,Baronscourt Road,Newtownstewart,Tyrone,BT78 4EX,Derry City and Strabane District,028 8166 1532,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No
NI Junior Motor Cycle Club,Cunningburn Road,Newtownards,Down,BT22 2AN,North Down and Ards District,,Club,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
Norman Brown Park,Cloughanramer Road,Newry,Down,BT34 1QG,"Newry City, Mourne and Down District",028 3031 3233,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Nortel ASC,Doagh Road,Monkstown,Antrim,BT36 6XA,Antrim and Newtownabbey District,028 9086 4819,Club,No,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No
North Armagh Quad Racing,Tullyroan Road,Dungannon,Armagh,BT71 6NF,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
North Coast Integrated College,Cloyfin Road,Coleraine,Londonderry,BT52 2NU,Causeway Coast and Glens District,028 7032 9026,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
North Down Cricket Club,Castle Lane,Comber,Down,BT23 5EB,North Down and Ards District,028 9187 8306,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
North Down Visually Handicapped Bowling Club,Ballycastle Road,Newtownards,Down,BT22 2AT,North Down and Ards District,028 9182 7981,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
North Fermanagh Cricket and FC,Crevenish Road,Kesh,Fermanagh,BT93 1RF,Fermanagh and Omagh District,028 68631640,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No
North Irish Diver Ltd,Low Road,Larne,Antrim,BT40 3RF,Mid and East Antrim District,070 7438 2246,Private,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
North Queen Street Community Centre,Victoria Parade,Belfast,Antrim,BT15 2EN,Belfast City,,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Northern Regional College,Shore Road,Newtownabbey,Antrim,BT37 9RS,Antrim and Newtownabbey District,028 9085 5000,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No
Northern Regional College - Ballymena,Farm Lodge Building,Ballymena,Antrim,BT43 7BN,Mid and East Antrim District,028 2565 2871,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No
Notre Dame Amateur Boxing Club,Donaghmore Road,Dungannon,Tyrone,BT70 1HB,Mid Ulster District,077 8656 0568,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Nutts Corner Motorsports Centre,Dundrod Road,Crumlin,Antrim,BT29 4SS,Antrim and Newtownabbey District,028 9442 8331,Private,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
Oakfield Community Development Centre,Oakfield Drive,Carrickfergus,Antrim,BT38 7SP,Mid and East Antrim District,028 9336 4747,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Oakfield Primary School,Oakfield Drive,Carrickfergus,Antrim,BT38 7SP,Mid and East Antrim District,028 9335 1352,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Oakgrove Integrated College,Gransha Park,Stradreagh,Londonderry,BT47 6TG,Derry City and Strabane District,028 7186 0443,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Oakgrove Integrated Primary School,Rectory Field,Derry,Londonderry,BT47 6JY,Derry City and Strabane District,028 7134 9644,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Oakwood Riding School,Benagh Road,Newry,Down,BT34 2JE,"Newry City, Mourne and Down District",028 3085 1484,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Oakwood Special School,Harberton Park,Belfast,Antrim,BT9 6TX,Belfast City,028 9060 5116,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
O'Cahans GAA Hall,Garvagh Road,Dungiven,Londonderry,BT47 4LT,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
O'Connors Glack GFC,Sistrakeel Road,Ballykeel,Londonderry,BT49 9JN,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
O'Donovan Rossa GAC,Castledawson Road,Magherafelt,Londonderry,BT45 6PD,Mid Ulster District,028 7963 1942,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Odyssey Arena,Queens Quay,Belfast,Antrim,BT3 9QQ,Belfast City,,Private,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ogra Colmcille GFC,Killybearn Road,Moneymore,Londonderry,BT45 7YA,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Oisn CLG Hurling Club,Garron Road,Glenariffe,Antrim,BT44 0RB,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Old Bleach Bowling Club,Neillsbrook Road,Randalstown,Antrim,BT41 3AE,Antrim and Newtownabbey District,028 9447 3127,Club,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Old Gate Hall,,Florencecourt,Fermanagh,BT92 1AA,Fermanagh and Omagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Old Orchard Stables,Blackwatertown Road,Dungannon,Tyrone,BT71 7LR,Mid Ulster District,077 52294835,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Old Warren Primary School,Drumbeg Drive,Lisburn,Antrim,BT28 1QP,Lisburn and Castlereagh District,028 9267 9685,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Olderfleet Primary School,Curran Road,Larne,Antrim,BT40 1BX,Mid and East Antrim District,028 2827 6524,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Oldpark Playing Fields,Oldpark Road,Belfast,Antrim,BT14 6QD,Belfast City,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Oliver Plunkett Amatuer Boxing Club,South Link,Belfast,Antrim,BT11 8GX,Belfast City,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Olympia Leisure Centre,Boucher Road,Belfast,Antrim,BT12 6HR,Belfast City,028 9091 8746,District Council,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No
Omagh Academy,Dublin Road,Omagh,Tyrone,BT78 1HF,Fermanagh and Omagh District,028 8224 2688,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Omagh County Primary School,Campsie Road,Omagh,Tyrone,BT79 0AJ,Fermanagh and Omagh District,028 8224 2642,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Omagh Golf Club,Dublin Road,Omagh,Tyrone,BT78 1HQ,Fermanagh and Omagh District,028 8224 1442,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Omagh High School,Crevenagh Road,Omagh,Tyrone,BT79 0EQ,Fermanagh and Omagh District,028 8224 2656,Education,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Omagh Lawn Tennis Club,Crevenagh Road,Omagh,Tyrone,BT79 0EQ,Fermanagh and Omagh District,028 8225 0225,Club,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Omagh Leisure Complex,Old Mountfield Road,Omagh,Tyrone,BT79 7EG,Fermanagh and Omagh District,028 8224 6711,District Council,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes
Omagh Riding School for the Disabled,Deverney Road,Omagh,Tyrone,BT79 0JJ,Fermanagh and Omagh District,,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
O'Neill Park,Lisnahull Road,Dungannon,Tyrone,BT70 1UG,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
O'Neill Park,Learmount Road,Claudy,Londonderry,BT47 4AQ,Derry City and Strabane District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Orangefield High School,Cameronian Drive,Belfast,Antrim,BT5 6AW,Belfast City,028 9080 5040,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Orangefield Playing Fields,Orangefield Lane,Belfast,Antrim,BT5 6BX,Belfast City,028 9032 0202,District Council,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Orangefield Primary School,Marina Park,Belfast,Down,BT5 6BA,Belfast City,028 9070 4822,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Orchard Leisure Centre,Folly Lane,Armagh,Armagh,BT60 1AT,"Armagh City, Banbridge and Craigavon District",028 3751 5920,District Council,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No
Orior Park,,Bessbrook,Armagh,BT35 7BT,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ormeau Golf Club,Park Road,Belfast,Antrim,BT7 2FX,Belfast City,028 9064 0999,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Ormeau Park,Ormeau Embankment,Belfast,Antrim,BT6 8PJ,Belfast City,028 9032 0202,District Council,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No
Orritor Primary School,Orritor Road,Cookstown,Tyrone,BT80 9NE,Mid Ulster District,028 8675 1412,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Our Lady and St Patricks College,Kingsway Gardens,Belfast,Down,BT5 7DQ,Belfast City,028 9040 1184,Education,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No
Our Lady Of Lourdes High School,Castle Street,Ballymoney,Antrim,BT53 6JX,Causeway Coast and Glens District,028 2766 2050,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Our Lady Of Lourdes Primary School,Antrim Road,Belfast,Antrim,BT15 5GQ,Belfast City,028 9037 0686,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Our Lady Of Mercy Girls School,Bilston Road,Belfast,Antrim,BT14 7QR,Belfast City,028 9039 1769,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No
Our Lady of Mercy High School,Springhill,Strabane,Tyrone,BT82 8NQ,Derry City and Strabane District,028 7138 2331,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Our Lady Queen of Peace Primary School,Cherry Road,Dunmurry,Antrim,BT17 0RW,Belfast City,028 9061 3050,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Our Ladys Girls  Primary School,Deanby Gardens,Belfast,Antrim,BT14 6NN,Belfast City,028 9074 6325,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Our Lady's Grammar School,Chequer Hill,Newry,Down,BT35 6DY,"Newry City, Mourne and Down District",028 3026 3552,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
Our Ladys Primary School Dungannon,Tullysaran,Dungannon,Tyrone,BT71 7NJ,"Armagh City, Banbridge and Craigavon District",028 3754 8237,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Outdoor Ireland North,Shimnavale,Newcastle,Down,BT33 0EF,"Newry City, Mourne and Down District",028 4372 5191,Private,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Oval,Parkgate Drive,Belfast,Antrim,BT4 1EW,Belfast City,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Owen Beg Bowling Club,Stream Street,Downpatrick,Down,BT30 6DE,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Owen Beg Centre of Excellence,Forglen Road,Dungiven,Londonderry,BT47 4PJ,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No
Owen Roe GAC Portstewart,Cappagh Road,Portstewart,Londonderry,BT55 7JH,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Owen Roe O'Neills GFC,Moorlough Road,Strabane,Tyrone,BT82 0RJ,Derry City and Strabane District,028 7139 8504,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Owen Roe Park,Dublin Road,Kilcoo,Down,BT34 5HT,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Paisley Park,West Circular Road,Belfast,Antrim,BT13 3QF,Belfast City,028 9071 3111,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes
Park Education Resource Centre,Ravenhill Road,Belfast,Antrim,BT6 8GH,Belfast City,028 9045 0513,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Park FC,Altinure Road,Claudy,Londonderry,BT47 4DE,Derry City and Strabane District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Parker Avenue Playing Fields,Parker Avenue,Portrush,Antrim,BT56 8JZ,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Parkgate Primary School,Grange Road,Ballyclare,Antrim,BT39 0DH,Antrim and Newtownabbey District,028 9335 2888,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Parkhall High College,Steeple Road,Antrim,Antrim,BT41 1AF,Antrim and Newtownabbey District,028 9446 2963,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Parkhall Primary School,Seacash Walk,Antrim,Antrim,BT41 1AZ,Antrim and Newtownabbey District,028 9446 2983,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Parkmore MUGA,Parkmore,Craigavon,Armagh,BT64 2AQ,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Parkview Hockey Club,Rectory Corner,Doagh,Antrim,BT39 0PT,Antrim and Newtownabbey District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Parkview Hockey Pitches,Doagh,Ballyclare,Antrim,BT39 0PL,Antrim and Newtownabbey District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Parkview Special School,Brokers Town Road,Lisburn,Antrim,BT28 2EE,Lisburn and Castlereagh District,028 9260 1197,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Parkway Playing Fields,Off Killinchy Street,Comber,Down,BT23 5AP,North Down and Ards District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Paton Memorial Hall,Lisburn Road,Belfast,Antrim,BT9 6GT,Belfast City,028 9066 9372,District Council,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
Patrician Youth Club,John Street,Downpatrick,Down,BT30 6HS,"Newry City, Mourne and Down District",028 4461 5488,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Patrick McManus Memorial Park,Corraheen,Enniskillen,Fermanagh,BT92 4FS,Fermanagh and Omagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Patrick Sarsfield GAC,Stewartstown Avenue,Belfast,Antrim,BT11 9GE,Belfast City,028 9061 4340,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No
Peadar O'Doirnin Park,Bog Road,Newry,Armagh,BT35 9SZ,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Peak Physique Gym,Lisburn Road,Belfast,Antrim,BT9 7GU,Belfast City,028 9066 7887,Private,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Pearse Og GFC,Ballycrummy Road,Armagh,Armagh,BT60 4LB,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Pearses GAC Kilrea,Drumagarner Road,Kilrea,Londonderry,BT51 5TE,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Peoples Park,Doury Road,Ballymena,Antrim,BT43 6JA,Mid and East Antrim District,028 2564 3081,District Council,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Pepperton Park,Tandragee Road,Portadown,Armagh,BT62 3RA,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Phoenix Amateur Boxing Club,Lower North Street,Lurgan,Armagh,BT67 9AH,"Armagh City, Banbridge and Craigavon District",,Community,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Phoenix Gym,Blacks Industrial Estate,Newtownards,Down,BT23 4DR,North Down and Ards District,,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Phoenix Park,Railway Street,Ballymena,Antrim,BT42 2AF,Mid and East Antrim District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Pickie Bowling Club,Broadway,Bangor,Down,BT20 4TS,North Down and Ards District,028 9146 0897,Private,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pinetree Country Club,Riverside Park,Coleraine,Londonderry,BT51 3AW,Causeway Coast and Glens District,028 7035 8002,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Planters Park,Dromore Road,Lurgan,Down,BT66 7JF,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Poleglass Amateur Boxing Club,Bell Steel Road,Belfast,Antrim,BT17 0PB,Belfast City,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pollock Park,Toberhewny Lane Lower,Lurgan,Armagh,BT66 8SU,"Armagh City, Banbridge and Craigavon District",028 383 3472,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Pomeroy Plunkett's GAA,Cavankeeran Road,Pomeroy,Tyrone,BT70 2RD,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Pond Park Nursery School,Redpoll Avenue,Lisburn,Antrim,BT28 3PW,Lisburn and Castlereagh District,028 9267 1516,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Pond Park Primary School,Pond Park Road,Lisburn,Antrim,BT28 3BF,Lisburn and Castlereagh District,028 9267 6992,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Pond Park Red Cross Hall,Pond Park Road,Lisburn,Antrim,BT28 3QR,Lisburn and Castlereagh District,,Private,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Portadown College,Killycomaine Road,Portadown,Armagh,BT63 5BU,"Armagh City, Banbridge and Craigavon District",028 3833 2439,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Portadown Golf Club,Gilford Road,Portadown,Armagh,BT63 5LF,"Armagh City, Banbridge and Craigavon District",028 3835 5356,Club,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No
Portadown Integrated Primary School,Kernan Road,Portadown,Armagh,BT63 5RR,"Armagh City, Banbridge and Craigavon District",028 3835 0754,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Portadown Pleasure Gardens,Bridge Street South,Craigavon,Armagh,BT62 3NW,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Portadown Public Park,Park Road,Craigavon,Armagh,BT62 1BQ,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Portadown RFC,Bridge Street,Portadown,Armagh,BT63 5AR,"Armagh City, Banbridge and Craigavon District",028 3833 5269,Club,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Portadown YMCA,Jervis Street,Portadown,Armagh,BT62 3HD,"Armagh City, Banbridge and Craigavon District",,Other,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Portaferry Integrated Primary School,High Street,Portaferry,Down,BT22 1QU,North Down and Ards District,028 4272 8523,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Portaferry Sailing Club,Shore Road,Portaferry,Down,BT22 1JZ,North Down and Ards District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Portaferry Sports Centre,Cloughey Road,Portaferry,Down,BT22 1ND,North Down and Ards District,028 4272 8833,District Council,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No
Portaferry Town Sports Club,High Street,Portaferry,Down,BT22 1QT,North Down and Ards District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
