SAMPLE_NO,YEAR,LABNO,EASTING,NORTHING,MGO,P2O,K2O,CAO,MNO,FE2O3,CR,BA,NI,CU,ZN,AS,SE,MO,PB,U,CD,SN,SB,CE
563221,TELLUS,11329,320800,328350,2.5,0.37,2.97,1.62,0.092,5.89,114.1,629,55.8,44.5,330.0,10.4,0.6,0.5,83.5,4.20,1.20,4.2,0.50,68
563223,TELLUS,11387,329297,319357,1.9,0.33,2.44,1.50,0.911,5.57,161.9,481,63.2,29.3,245.6,10.1,0.6,2.1,44.1,15.60,1.20,49.2,0.25,126
563224,TELLUS,11329,333610,320610,1.5,0.18,2.83,1.17,0.109,3.87,155.4,274,30.4,15.6,133.5,4.0,0.3,2.0,36.4,23.20,0.50,28.2,0.25,148
563225,TELLUS,11329,317155,329815,2.9,0.23,2.97,1.65,0.183,5.55,149.5,573,69.7,33.9,189.1,5.2,0.7,0.7,33.5,3.70,1.30,2.3,0.60,64
563226,TELLUS,11329,316137,329782,2.7,0.58,2.79,1.91,0.231,6.16,88.0,668,40.8,36.3,193.5,4.7,0.2,1.4,32.1,9.20,0.60,4.0,0.25,82
563227,TELLUS,11387,312691,329126,1.7,0.68,2.02,1.85,0.598,6.37,101.9,670,44.6,37.7,308.2,11.9,0.7,1.8,50.4,9.70,1.90,4.9,0.25,64
563228,TELLUS,11329,317257,323526,2.8,0.26,2.75,1.88,0.142,5.82,145.1,641,63.7,48.3,197.4,18.1,0.3,0.7,72.8,3.60,0.70,2.1,0.25,76
563229,TELLUS,11329,331706,320144,1.2,0.18,2.85,1.12,0.350,4.29,101.8,228,25.5,16.3,193.4,10.1,0.8,2.7,65.2,28.00,1.40,61.7,0.60,183
563230,TELLUS,11387,310914,326853,1.4,0.35,2.60,2.38,1.199,6.05,125.9,869,33.7,17.2,260.3,4.8,0.7,9.8,46.4,8.80,0.50,15.2,0.25,62
563232,TELLUS,11329,320446,326623,2.9,0.19,2.64,1.78,0.197,6.34,154.3,655,66.4,26.9,199.6,10.0,0.1,0.2,51.3,3.30,0.60,3.3,0.25,81
563233,TELLUS,11329,323733,331351,2.0,0.66,2.16,2.18,0.518,6.57,96.9,716,49.5,44.9,194.6,11.1,0.4,1.9,47.5,9.10,1.50,6.4,0.50,69
563234,TELLUS,11329,320676,325355,1.3,0.06,3.78,1.10,0.166,4.16,22.1,71,10.8,10.1,327.3,14.7,0.3,2.5,63.5,80.40,0.25,23.6,0.60,267
563235,TELLUS,11329,317685,323979,2.6,0.24,2.63,2.05,0.164,5.33,151.7,661,57.5,35.2,207.6,11.8,0.1,0.5,78.4,3.70,0.80,2.3,0.90,85
563236,TELLUS,11329,317347,324364,2.6,0.23,2.75,1.82,0.232,6.04,129.2,660,68.2,57.1,572.9,14.2,0.3,1.1,359.0,2.10,3.70,9.6,4.40,79
563239,TELLUS,11329,317342,328047,2.4,0.25,2.31,2.81,0.073,4.06,119.3,490,64.9,143.4,504.4,8.9,0.5,0.6,140.0,4.90,4.10,5.8,0.70,65
563240,TELLUS,11329,324669,331458,2.8,0.30,2.45,2.42,0.161,5.77,136.1,662,74.4,39.0,210.8,7.6,0.2,1.0,46.8,4.60,1.40,3.3,0.25,76
563241,TELLUS,11329,337206,321761,1.8,0.28,2.37,1.59,0.485,4.72,124.8,322,40.4,20.8,251.6,10.2,0.9,1.1,53.4,19.50,1.80,31.3,0.25,114
563242,TELLUS,11329,310653,325500,1.5,0.94,1.49,1.45,0.132,5.48,75.3,619,39.6,86.3,388.9,6.3,1.5,3.0,75.0,21.40,1.30,4.4,0.90,89
563243,TELLUS,11329,330286,319332,1.3,0.16,2.31,0.89,0.058,3.32,114.5,288,29.0,14.5,55.5,6.3,0.9,0.5,41.8,7.40,0.25,9.8,0.25,80
563245,TELLUS,11329,321452,325843,1.2,0.22,2.85,1.13,0.244,10.10,86.4,293,26.1,17.7,121.9,29.4,0.5,5.9,53.1,64.20,0.50,33.1,0.25,189
563246,TELLUS,11329,316510,322611,2.6,0.23,2.67,1.87,0.126,5.11,143.6,618,56.1,37.7,232.7,9.7,0.1,0.4,60.6,3.20,1.50,2.8,0.25,76
563247,TELLUS,11329,328686,331492,2.2,0.23,2.39,1.62,0.163,5.56,110.8,524,47.6,36.6,313.8,8.6,0.5,0.6,68.4,3.50,2.10,3.5,0.25,75
563249,TELLUS,11329,316810,323984,2.7,0.23,2.53,1.77,0.136,5.20,148.0,652,61.3,38.6,516.7,19.4,0.4,0.7,118.9,3.20,2.90,2.1,0.25,80
563250,TELLUS,11329,332718,318709,1.3,0.23,2.16,1.18,0.131,2.92,132.1,283,28.0,15.5,102.3,4.5,0.3,0.8,28.1,10.70,0.50,16.1,0.25,93
563251,TELLUS,11329,315820,331090,1.6,0.38,1.75,1.25,0.094,3.96,81.8,440,41.9,58.2,139.3,7.3,1.2,1.4,42.7,24.20,1.50,2.8,0.25,104
563252,TELLUS,11329,327795,330066,1.8,0.16,2.06,1.68,0.228,5.28,101.2,434,38.8,22.6,139.7,12.2,0.5,0.3,59.2,3.50,1.10,3.0,0.60,67
563254,TELLUS,11329,335232,317535,1.2,0.31,1.89,1.20,0.215,4.09,210.4,310,26.7,19.0,98.1,9.1,0.4,1.7,25.6,11.10,0.25,17.1,0.25,91
563255,TELLUS,11329,321106,325108,1.2,0.15,2.81,1.10,0.652,7.37,50.7,223,23.6,19.7,303.2,25.3,1.1,4.6,88.8,94.00,3.10,59.9,0.80,252
563256,TELLUS,11329,320846,329239,2.6,0.35,2.89,1.36,0.188,6.53,144.0,691,71.3,52.3,303.8,16.4,0.7,1.3,82.7,3.50,1.70,2.7,0.25,74
563257,TELLUS,11387,331849,318363,1.1,0.30,2.63,1.14,0.299,4.10,75.0,232,27.4,24.5,247.1,10.3,1.2,2.2,81.7,23.50,1.70,32.1,1.40,130
563259,TELLUS,11329,315864,329643,1.4,0.61,2.37,1.90,0.082,5.72,69.3,596,21.7,27.7,106.0,7.9,0.5,1.5,39.0,7.70,0.25,5.1,0.25,62
563261,TELLUS,11329,314373,328768,2.6,0.40,2.12,2.08,0.166,6.63,113.5,544,56.5,56.2,392.7,20.8,1.0,1.3,79.2,15.60,5.70,3.9,0.25,80
563264,TELLUS,11329,318688,326661,3.1,0.18,2.77,1.87,0.122,6.16,132.6,600,63.2,26.2,194.1,10.0,0.1,0.3,53.3,3.50,0.80,2.9,0.25,85
563265,TELLUS,11329,324356,329231,1.7,0.33,2.22,1.48,0.102,4.06,129.5,423,33.1,27.8,164.6,5.7,0.4,1.3,64.7,6.10,1.10,11.6,0.60,71
563266,TELLUS,11329,315651,323344,2.4,0.23,2.41,1.90,0.137,5.35,148.6,617,61.0,24.1,632.5,122.5,0.4,1.1,75.8,3.00,6.70,3.7,0.25,73
563267,TELLUS,11329,318959,323158,1.5,0.21,2.50,1.35,0.306,5.71,111.0,356,39.7,29.1,335.2,25.7,0.5,2.1,85.1,36.00,3.60,28.4,1.20,133
563268,TELLUS,11329,328720,330550,2.0,0.25,2.43,1.64,0.111,5.37,101.1,513,42.6,26.3,142.1,13.7,0.1,0.3,45.9,3.10,0.60,3.2,0.25,77
563269,TELLUS,11329,331235,319044,1.6,0.29,2.37,1.26,0.132,4.54,150.7,302,40.3,28.3,254.2,6.9,0.6,1.6,44.9,11.60,0.70,71.1,0.70,89
563270,TELLUS,11329,335380,321080,1.0,0.37,2.99,1.10,0.081,2.71,72.2,223,17.0,20.0,126.2,7.9,0.4,2.0,54.2,17.80,0.90,18.5,1.20,135
563271,TELLUS,11329,320822,325671,1.2,0.12,3.83,1.03,0.304,4.98,43.2,189,22.5,32.8,369.7,12.8,0.4,3.3,78.1,95.50,2.90,57.6,1.80,201
563273,TELLUS,11329,319730,328270,2.8,0.25,2.49,1.67,0.122,5.62,146.1,568,75.4,53.1,254.6,14.8,0.5,0.4,79.1,3.30,1.90,3.8,0.50,68
563274,TELLUS,11329,334605,320373,1.4,0.22,2.99,1.03,0.101,3.98,99.5,288,31.7,15.7,111.2,5.7,0.6,1.2,39.8,14.60,0.80,13.6,0.25,128
563276,TELLUS,11329,326712,330357,2.2,0.23,2.37,1.38,0.105,5.50,122.5,530,48.5,32.0,242.2,6.7,0.5,0.5,68.9,4.30,1.60,4.2,0.25,75
563277,TELLUS,11329,317278,325838,2.6,0.22,2.65,1.58,0.104,5.31,143.5,582,54.4,32.7,202.0,8.5,0.2,0.7,73.4,3.00,0.60,3.7,0.60,73
563278,TELLUS,11329,316519,327348,2.2,0.37,2.33,1.61,0.103,4.68,113.0,532,57.3,69.5,278.3,11.2,0.6,0.8,96.1,4.20,2.60,2.5,0.25,67
563279,TELLUS,11329,318691,322475,1.5,0.12,2.77,1.03,0.327,5.93,110.1,260,33.4,19.7,189.4,21.4,0.9,2.4,92.8,52.90,0.90,21.5,0.50,162
563280,TELLUS,11329,320006,331259,1.8,0.37,2.39,2.01,0.127,4.09,99.2,669,38.6,34.0,100.6,6.6,0.3,1.7,32.1,7.50,0.50,3.3,0.25,64
563281,TELLUS,11329,313885,323585,2.4,0.23,2.13,1.96,0.124,5.01,144.2,451,48.1,40.0,451.5,14.0,0.9,0.9,81.5,3.50,2.20,6.9,0.50,67
563282,TELLUS,11329,316640,330360,1.9,0.57,2.46,1.78,0.138,5.20,85.9,569,31.3,42.2,147.3,4.1,0.6,0.7,36.8,6.60,0.60,4.5,0.60,64
563283,TELLUS,11329,315327,328005,1.9,0.41,2.34,1.91,0.157,5.01,87.7,607,39.7,45.2,329.2,13.9,0.5,1.2,95.6,4.70,2.60,11.7,0.25,61
563284,TELLUS,11329,313750,323780,2.8,0.28,2.51,1.63,0.109,6.28,124.7,495,64.5,61.1,597.6,40.0,0.5,1.1,204.3,3.00,2.70,5.1,0.50,95
563285,TELLUS,11329,334700,321100,1.3,0.37,2.80,1.19,0.239,4.87,89.6,275,32.8,24.0,189.4,8.8,1.0,2.9,65.8,21.30,2.30,19.1,1.00,180
563286,TELLUS,11387,330936,320435,1.3,0.16,3.06,1.23,0.157,4.49,72.1,192,32.9,27.5,350.1,13.0,1.2,2.5,106.9,29.80,1.30,20.3,0.25,197
563288,TELLUS,11329,333894,318626,1.4,0.27,2.64,1.10,0.225,4.10,127.5,298,32.1,15.3,166.4,6.3,0.5,1.3,38.8,13.50,0.90,21.1,0.25,118
563289,TELLUS,11329,319331,330064,2.6,0.43,2.93,2.36,0.078,4.51,92.7,824,47.0,36.7,86.0,0.9,0.1,0.5,22.0,4.80,0.50,2.5,0.25,84
563290,TELLUS,11329,316600,326006,2.8,0.23,2.76,1.85,0.129,5.84,153.0,597,60.3,52.7,353.3,12.2,0.3,1.0,101.8,3.40,1.90,3.9,0.80,77
563292,TELLUS,11329,317481,326748,2.2,0.21,2.48,1.73,0.096,4.56,131.4,550,51.5,36.0,226.3,7.9,0.4,0.6,78.7,3.00,3.00,2.7,0.25,71
563293,TELLUS,11329,335672,319291,1.5,0.39,2.29,1.49,0.320,4.19,126.8,364,44.4,28.6,214.6,8.2,0.4,0.9,37.4,12.10,1.10,13.4,0.70,117
563294,TELLUS,11329,331430,317062,1.0,0.14,2.76,1.15,0.056,2.08,87.6,207,14.4,16.2,57.9,3.6,0.1,0.9,29.7,9.50,0.25,15.8,1.20,63
563295,TELLUS,11329,319425,323890,1.2,0.12,2.96,1.18,0.275,6.51,88.0,271,23.7,17.3,369.4,21.0,0.5,2.9,89.2,115.70,7.30,18.0,0.70,168
563297,TELLUS,11329,316440,323560,2.2,0.25,2.39,1.67,0.117,6.03,145.3,584,61.9,59.0,489.6,23.6,0.9,1.2,152.0,3.20,5.00,9.4,0.80,82
563298,TELLUS,11329,322729,331199,2.4,0.32,2.13,2.28,0.078,4.96,88.6,558,38.6,19.6,90.4,4.8,0.2,1.2,25.2,10.10,0.25,3.2,0.25,58
563299,TELLUS,11387,319470,331380,1.2,0.40,1.00,1.59,0.087,3.91,71.6,328,51.4,62.2,181.7,9.2,1.2,1.8,25.3,9.80,0.60,2.3,0.80,63
563300,TELLUS,11329,311491,326242,1.2,0.30,0.97,1.51,0.147,4.80,77.5,353,42.6,57.5,249.6,7.9,1.2,4.0,45.3,16.40,4.70,1.7,0.25,133
563301,TELLUS,11329,287532,432233,3.4,0.18,1.99,3.08,0.101,9.27,200.2,348,115.4,60.8,118.8,5.5,0.1,0.5,17.3,1.50,0.25,2.9,0.25,57
563304,TELLUS,11329,281292,432048,5.1,0.15,1.06,3.54,0.145,10.48,500.4,281,228.9,97.0,92.9,1.4,0.1,0.3,10.2,1.00,0.25,1.6,0.25,39
563305,TELLUS,11329,290408,438306,2.2,0.52,0.93,3.50,0.400,12.89,246.1,302,104.0,72.9,239.4,3.5,1.9,0.6,17.2,0.70,0.25,2.2,0.25,44
563306,TELLUS,11329,282566,434590,2.5,0.27,0.96,3.69,0.153,7.55,435.4,239,107.5,44.6,102.9,4.7,0.4,0.6,18.1,1.50,0.25,1.7,0.25,36
563309,TELLUS,11329,293807,436424,3.3,0.26,1.37,3.18,0.153,9.81,225.2,286,116.2,57.3,125.5,5.1,0.2,0.4,12.6,1.50,0.25,1.5,0.25,49
563311,TELLUS,11329,292525,441670,2.6,0.27,1.39,3.43,0.133,8.74,225.2,274,116.0,70.5,149.8,4.5,0.2,0.7,25.4,1.40,0.50,3.6,0.25,51
563312,TELLUS,11329,294231,433602,3.0,0.30,1.38,2.93,0.153,8.93,205.5,305,105.9,64.4,145.8,2.5,0.3,0.2,14.3,1.60,0.50,1.5,0.25,45
563313,TELLUS,11329,290303,439730,2.1,0.26,1.40,3.18,0.101,7.19,254.2,325,86.1,54.0,144.9,5.2,0.4,0.5,18.0,1.40,0.25,2.4,0.25,42
563314,TELLUS,11329,293422,440094,2.2,0.31,1.48,3.90,0.108,6.94,225.6,349,66.3,41.8,95.7,3.8,0.1,0.6,15.2,1.30,0.25,1.9,0.25,43
563315,TELLUS,11387,291140,430217,2.4,0.32,0.95,2.96,0.157,8.62,249.9,251,114.2,69.6,151.2,4.2,0.6,0.7,12.5,1.50,0.50,1.5,0.50,35
563316,TELLUS,11329,284111,439433,3.4,0.26,1.07,3.92,0.167,9.52,340.6,237,159.9,94.5,129.2,4.3,0.4,0.5,25.5,1.30,0.70,6.0,0.25,47
563317,TELLUS,11329,279248,432724,3.1,0.15,2.05,3.05,0.150,8.17,236.5,371,105.0,52.6,91.8,7.2,0.1,0.2,14.4,1.70,0.25,1.9,0.25,57
563318,TELLUS,11329,281740,434309,3.1,0.23,1.87,2.89,0.330,9.81,261.1,357,131.1,57.2,150.4,8.3,0.1,0.6,18.9,1.60,0.50,2.3,0.25,57
563319,TELLUS,11387,322743,439887,2.6,0.31,3.57,2.20,0.221,9.27,82.0,1634,40.1,91.3,159.7,6.2,0.7,1.2,26.0,1.60,0.60,2.4,0.70,57
563321,TELLUS,11387,285506,436223,2.0,0.61,1.11,4.29,0.601,12.86,208.0,360,125.1,63.5,234.2,8.6,0.9,0.8,19.8,0.90,0.50,2.2,0.25,45
563322,TELLUS,11387,288848,436042,2.9,0.52,0.77,4.39,0.246,9.34,374.8,278,137.4,79.5,277.1,4.1,0.8,0.6,42.0,0.80,0.90,26.1,0.25,29
563323,TELLUS,11329,286060,438497,2.6,0.28,1.27,5.87,0.151,9.23,291.0,310,106.4,67.7,137.6,4.0,0.4,0.6,18.6,1.50,0.25,2.5,0.25,48
563324,TELLUS,11329,286284,434460,2.9,0.50,0.95,3.52,0.173,9.13,251.9,257,134.0,125.3,383.4,6.3,0.6,1.3,108.9,1.00,0.60,6.1,1.90,36
563325,TELLUS,11329,283094,434425,2.9,0.25,1.64,3.41,0.356,9.77,272.5,373,135.3,57.8,144.9,7.5,0.4,0.6,18.2,1.50,0.25,3.2,0.25,52
563327,TELLUS,11329,288545,432942,2.8,0.40,1.27,3.91,0.127,9.42,371.8,351,115.0,70.4,183.8,4.1,0.2,1.2,32.4,1.30,0.25,18.4,0.25,50
563329,TELLUS,11329,282863,430374,2.9,0.30,1.33,2.39,0.109,8.56,503.6,297,126.8,63.4,129.8,0.5,0.2,1.0,12.4,1.70,0.25,2.1,0.25,42
563331,TELLUS,11329,293125,435407,2.9,0.11,1.49,2.57,0.087,7.02,238.5,307,106.4,59.9,92.9,7.0,0.6,0.6,12.0,1.40,0.25,1.5,0.25,43
563333,TELLUS,11329,287410,432537,3.5,0.45,1.41,5.32,0.149,10.39,266.6,300,129.1,72.1,150.7,4.0,0.3,0.4,17.5,1.20,0.25,7.0,0.25,48
563335,TELLUS,11329,282742,432570,3.1,0.14,1.44,3.53,0.170,9.42,292.5,319,117.6,64.4,91.2,5.4,0.3,0.7,14.1,0.70,0.25,1.6,0.25,45
563336,TELLUS,11387,280552,428460,4.0,0.23,0.58,4.80,1.075,11.72,610.2,228,224.8,67.5,182.9,1.0,0.2,0.6,11.3,0.25,0.50,2.1,0.25,30
563337,TELLUS,11329,290853,436278,3.2,0.45,0.92,3.60,0.098,8.04,300.8,244,133.9,98.7,255.9,1.8,0.6,0.5,22.7,0.50,0.25,2.9,0.25,33
563338,TELLUS,11329,283112,431406,3.6,0.16,1.83,3.54,0.132,9.62,235.5,359,121.6,66.6,88.1,3.1,0.3,0.4,11.1,1.10,0.25,1.7,0.50,53
563342,TELLUS,11329,280429,433781,2.2,0.21,1.45,2.45,0.150,8.36,320.6,349,109.1,49.4,144.0,6.5,0.2,0.9,18.7,1.80,0.25,3.5,0.25,47
563343,TELLUS,11329,293086,439727,2.6,0.12,2.31,3.47,0.112,8.33,149.2,412,83.0,53.4,101.2,10.6,0.1,0.6,17.4,2.70,0.25,2.1,0.25,71
563344,TELLUS,11329,285159,436353,2.7,0.30,0.87,3.73,0.125,8.48,262.3,246,132.6,92.1,260.0,9.2,0.5,1.0,89.9,1.50,0.50,6.2,2.30,39
563345,TELLUS,11329,292459,430654,2.4,0.33,1.17,2.83,0.243,8.08,301.7,327,94.2,56.0,151.0,3.3,0.4,0.5,16.7,0.90,0.25,2.5,0.25,36
563346,TELLUS,11329,291913,437507,3.3,0.26,1.25,3.81,0.101,10.39,308.3,313,120.6,73.3,134.6,2.1,0.6,0.5,11.9,0.90,0.25,1.5,0.25,45
563349,TELLUS,11329,295924,433737,3.4,0.20,0.79,3.88,0.229,9.89,335.0,242,155.0,91.0,96.7,0.5,0.2,0.4,8.5,0.70,0.25,1.2,0.25,33
563350,TELLUS,11329,290115,430325,2.3,0.61,0.97,3.24,0.276,9.51,227.9,288,111.5,62.1,162.8,4.0,0.2,0.4,14.3,0.50,0.50,1.6,0.25,33
563351,TELLUS,11329,322473,440339,1.7,0.33,2.55,1.74,0.206,8.25,102.1,697,45.4,55.3,135.2,8.5,0.8,1.6,32.6,2.80,0.25,3.5,0.70,90
563352,TELLUS,11329,286680,438087,2.5,0.16,1.74,5.48,0.129,8.08,208.3,347,85.8,51.6,109.5,9.0,0.2,0.6,17.8,1.50,0.25,2.3,0.25,58
563354,TELLUS,11329,319600,437100,3.2,0.30,1.57,3.90,0.456,10.54,172.6,638,100.8,56.3,213.9,18.5,0.5,1.5,68.8,1.40,0.70,2.4,0.25,50
563355,TELLUS,11329,295177,435912,3.7,0.14,1.79,4.35,0.139,8.95,277.7,399,107.5,61.3,87.9,3.8,0.1,0.4,11.5,1.10,0.25,1.8,0.25,53
563356,TELLUS,11387,281067,434913,2.5,0.36,1.26,3.40,0.214,10.82,381.0,324,123.9,52.4,176.4,7.0,0.6,1.5,92.0,1.30,0.25,8.6,9.60,50
563357,TELLUS,11387,292801,431254,2.9,0.45,0.78,3.68,0.126,10.47,209.5,228,124.3,121.1,213.3,3.3,0.4,0.6,25.1,1.10,0.25,2.7,0.50,35
563358,TELLUS,11329,322178,440517,1.5,0.40,2.33,1.99,0.299,7.33,94.9,622,39.2,41.3,129.3,7.6,0.9,1.5,28.4,3.00,0.50,2.4,0.25,88
563362,TELLUS,11387,290592,440886,2.7,0.54,0.99,5.10,0.190,11.55,227.6,267,126.4,81.2,220.6,5.1,0.8,0.8,14.0,1.00,0.50,2.1,0.25,44
563363,TELLUS,11387,292655,432421,2.6,0.39,0.75,3.40,0.350,10.56,196.2,258,139.9,76.0,196.4,4.4,0.7,0.6,14.9,0.80,0.50,1.4,0.50,35
563364,TELLUS,11387,288192,440086,3.0,0.42,0.77,3.89,0.167,8.97,303.5,209,147.5,106.3,257.7,4.8,0.8,1.0,49.1,1.20,0.70,8.9,1.20,35
563367,TELLUS,11329,292635,431826,3.2,0.16,1.80,4.64,0.143,7.97,180.9,355,97.6,56.5,120.5,4.9,0.1,0.3,16.1,1.70,0.25,1.9,0.50,55
563368,TELLUS,11329,292146,432733,4.3,0.18,1.23,6.55,0.205,9.95,326.8,302,135.4,75.4,98.3,1.7,0.1,0.4,8.6,1.00,0.25,1.6,0.25,39
563372,TELLUS,11329,282092,432336,2.4,0.46,1.14,3.91,0.102,10.13,353.6,268,117.3,74.2,150.9,10.0,0.4,1.0,19.4,1.70,0.50,2.2,0.25,42
563373,TELLUS,11329,279069,432078,3.6,0.16,1.72,3.04,0.129,8.88,384.9,384,134.5,68.5,99.9,2.8,0.1,0.3,14.1,1.50,0.25,2.3,0.25,49
563374,TELLUS,11329,279030,429030,5.5,0.13,0.85,6.58,0.279,11.43,665.9,225,210.2,105.4,85.7,0.5,0.1,0.1,3.9,1.40,0.25,1.5,0.25,31
563375,TELLUS,11329,289761,437511,2.4,0.59,1.00,2.81,0.108,8.31,321.8,262,121.9,91.1,370.5,3.6,0.7,0.5,22.6,0.90,0.70,2.9,0.25,37
563376,TELLUS,11387,285064,438888,2.9,0.30,0.89,4.45,0.167,9.04,357.8,249,129.7,85.3,296.3,5.1,1.3,0.9,67.2,1.00,0.50,14.0,0.80,37
563377,TELLUS,11387,288654,430506,2.6,0.46,1.05,3.26,0.312,10.24,251.6,283,145.6,73.7,217.0,4.2,0.4,0.9,15.1,0.60,0.25,3.2,0.25,43
563378,TELLUS,11387,294784,434743,2.6,0.43,1.17,3.61,0.231,8.86,238.1,300,105.6,58.8,217.3,6.1,0.7,0.6,21.1,1.30,0.25,2.9,0.50,40
563380,TELLUS,11329,280124,431528,3.8,0.19,1.42,3.28,0.125,8.26,500.8,339,134.9,72.2,82.7,1.4,0.1,0.8,10.6,1.70,0.25,1.8,0.25,43
563381,TELLUS,11329,280169,433246,2.3,0.20,1.63,2.18,0.136,8.30,299.4,363,108.6,54.9,181.2,6.8,0.3,0.7,24.2,1.50,0.25,3.3,0.25,51
563384,TELLUS,11329,291209,441427,2.7,0.13,1.83,6.43,0.132,7.62,200.4,391,82.2,49.3,85.7,4.7,0.1,0.4,13.3,1.70,0.25,1.5,0.25,55
563385,TELLUS,11329,292671,438356,3.6,0.23,1.31,3.43,0.132,9.80,298.9,304,117.6,103.4,111.6,1.3,0.2,0.3,11.7,1.50,0.25,2.5,0.25,45
563387,TELLUS,11329,289194,433893,2.4,0.38,1.07,3.03,0.114,7.51,303.1,278,115.2,69.0,169.3,4.3,0.6,0.5,21.9,1.50,0.25,2.3,0.25,38
563388,TELLUS,11329,288889,430328,3.5,0.36,1.34,3.88,0.318,10.46,224.0,309,134.4,67.4,138.1,2.8,0.1,0.4,11.5,1.00,0.25,1.6,0.25,44
563389,TELLUS,11329,289787,432400,3.7,0.26,1.37,3.85,0.130,9.07,361.8,320,117.6,80.2,120.8,1.6,0.2,0.7,10.8,0.60,0.25,1.8,0.25,40
563390,TELLUS,11329,292136,439652,2.1,0.20,1.50,3.04,0.115,8.28,239.6,397,86.5,78.8,129.9,3.0,0.1,0.5,14.4,2.00,0.25,2.1,0.25,62
563391,TELLUS,11387,293288,432769,2.4,0.29,0.80,4.25,1.482,12.82,202.8,247,112.1,48.6,275.6,8.5,0.3,0.9,10.0,1.30,0.25,2.2,0.80,37
563392,TELLUS,11329,320334,440212,1.9,0.39,2.34,4.75,0.177,16.65,119.6,729,53.0,33.2,173.3,97.4,0.8,1.4,25.5,2.00,0.25,2.5,0.25,108
563393,TELLUS,11329,293135,440649,1.9,0.16,1.47,1.67,0.092,7.06,181.4,315,84.4,51.1,138.9,6.4,0.3,0.4,22.0,2.20,0.50,2.3,0.25,55
563394,TELLUS,11387,279658,434887,1.5,0.64,1.31,2.56,0.113,10.46,215.6,276,110.8,142.7,845.0,20.4,0.9,8.6,198.6,2.20,1.10,60.6,2.80,48
563395,TELLUS,11329,283030,428604,4.6,0.23,0.52,5.20,0.253,13.37,195.8,167,151.1,70.8,131.8,0.5,0.1,0.7,4.4,0.25,0.25,1.8,0.25,29
563397,TELLUS,11329,278048,432894,2.8,0.33,1.11,3.24,0.276,11.60,409.7,305,144.5,64.9,127.2,5.3,0.2,0.3,14.1,1.00,0.25,2.2,0.25,41
563400,TELLUS,11387,296185,434589,3.8,0.22,0.79,4.91,0.193,9.27,349.6,239,134.7,67.0,128.2,3.1,0.3,0.6,7.2,0.80,0.25,1.2,0.25,29
563401,TELLUS,11298,321998,322362,0.6,0.11,3.63,0.80,0.094,7.52,13.2,130,2.4,13.3,54.6,40.1,0.4,3.8,63.4,26.00,0.25,19.6,0.25,225
563402,TELLUS,11298,327914,333920,3.4,0.34,2.62,1.93,0.317,6.72,168.8,642,82.0,45.5,374.3,8.4,0.5,1.2,65.1,5.00,1.60,7.0,0.60,85
563403,TELLUS,11298,321163,322376,0.8,0.05,4.25,0.97,0.101,4.84,37.7,144,6.4,6.6,73.4,10.2,0.3,6.3,45.4,39.80,0.25,33.7,0.25,206
563404,TELLUS,11298,316179,332081,1.9,0.68,2.16,2.11,0.491,6.38,168.8,701,44.7,48.5,239.8,4.5,0.5,1.6,44.4,11.30,0.80,7.9,0.70,69
563405,TELLUS,11298,330146,324329,0.8,0.06,3.74,0.97,0.122,2.92,32.2,75,10.1,9.9,82.6,11.6,0.5,2.5,71.7,35.50,0.50,66.1,0.25,190
563406,TELLUS,11298,330491,332803,2.2,0.40,2.10,1.86,0.208,6.84,133.1,547,79.1,88.9,337.3,14.9,0.7,3.9,120.5,2.90,2.90,6.7,1.10,77
563407,TELLUS,11298,314392,331043,1.7,0.54,2.28,1.94,0.365,5.45,92.2,693,34.5,30.1,184.3,4.7,0.4,1.0,37.6,10.90,0.25,4.4,0.25,61
563408,TELLUS,11298,332068,321485,1.3,0.16,2.70,1.35,0.477,5.68,99.5,237,32.0,13.2,218.6,15.2,1.0,3.0,69.6,27.30,1.00,19.2,0.25,193
563409,TELLUS,11298,325293,321442,0.7,0.05,4.23,0.76,0.070,2.70,22.8,53,4.4,8.9,53.8,12.7,0.5,2.2,47.3,20.20,0.25,46.0,0.25,148
563412,TELLUS,11298,330831,331437,2.1,0.23,2.57,1.40,0.095,5.00,113.6,559,47.0,47.1,586.1,6.3,0.8,0.5,129.1,3.20,3.00,4.2,0.80,75
563413,TELLUS,11298,327168,335606,2.0,0.40,2.10,1.79,0.148,4.91,116.4,572,53.2,40.8,230.6,6.1,0.7,1.0,63.1,6.70,1.10,4.2,0.60,71
563414,TELLUS,11298,328796,332804,2.5,0.35,2.28,2.46,0.142,4.72,140.6,675,59.6,45.5,196.9,9.8,0.4,1.4,50.1,6.30,1.60,4.4,0.25,73
563415,TELLUS,11298,327341,326815,2.8,0.20,2.09,2.30,1.993,10.01,120.7,395,69.7,20.2,402.5,48.8,0.8,2.4,112.2,7.40,4.60,7.1,0.80,102
563417,TELLUS,11298,314727,329533,2.0,0.35,2.17,1.87,0.149,5.53,105.7,559,45.9,38.2,344.7,12.4,0.8,1.4,118.4,7.00,1.40,6.3,1.10,71
563418,TELLUS,11298,329644,326639,0.8,0.06,3.25,0.65,0.072,3.66,38.2,107,11.3,9.8,96.8,9.8,0.8,1.5,73.4,44.40,0.25,32.5,0.25,188
