FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
14723,14597,0,0,310,2004,5038.246386,461.486404
14724,14598,0,0,620,2004,31779.708332,809.440295
14725,14015,13641,13641,310,1994,85985.031977,2424.170277
14726,13707,12967,12967,310,1994,53316.648358,972.633972
14727,13914,0,0,310,2004,22300.83621,629.609454
14728,13818,0,0,310,2004,16703.823622,669.413868
14729,13708,0,0,310,2004,11547.196459,462.694611
14730,14599,0,0,310,2004,4968.098867,439.173449
14731,13819,13166,13166,310,1994,51341.31937,1212.696564
14732,14016,0,0,310,2004,386954.748973,4024.661312
14733,13915,13388,13388,310,1994,519678.601155,3675.765468
14734,14600,0,0,310,2004,1531157.61868,6933.883715
14735,13709,12968,12968,310,1994,26714.781183,648.738931
14736,13820,0,0,310,2004,13628.706385,438.071779
14737,13710,0,0,310,2004,48386.85458,1894.273534
14738,13821,0,0,310,2004,23443.041516,833.144459
14739,13711,0,0,310,2004,8104.517482,639.974432
14740,14017,0,0,310,2004,419163.888119,4493.788378
14741,13916,13390,13390,310,1994,94297.43504,1500.590931
14742,13822,0,0,310,2004,13911.166087,745.544929
14743,14601,0,0,310,2004,64664.76816,3452.631121
14744,13712,0,0,310,2004,26704.630709,1039.837691
14745,13823,0,0,310,2004,1049503.53234,12960.136959
14746,13917,13403,13403,310,1994,5774881.4861,36239.686305
14747,14602,0,0,310,2004,15454340.7255,54211.173402
14748,13713,16686,17084,620,1994,280313.156874,2596.854777
14749,14018,13651,13651,310,1994,248597.807985,3640.151354
14750,13824,0,0,310,2004,10242.337235,531.167649
14751,13825,0,0,310,2004,149824.729519,2039.926976
14752,14603,0,0,310,2004,6159.783356,301.745234
14753,13918,0,0,310,2004,678721.976139,8749.06833
14754,13714,12984,12984,310,1994,47733.483106,1057.381449
14755,14019,0,0,310,2004,84150.750477,1565.429114
14756,14604,0,0,310,2004,3699538.01371,21773.750362
14757,13826,0,0,310,2004,17679.000744,689.162322
14758,14020,0,0,310,2004,173200.131275,4097.805623
14759,13715,0,0,310,2004,337363.67324,3379.936131
14760,13827,0,0,310,2004,77090.436893,1030.358452
14761,13919,0,0,310,2004,987345.622503,14301.635689
14762,14021,13683,13683,310,1994,869941.990859,8799.748845
14763,13828,0,0,310,2004,158658.327858,3477.053695
14764,14022,13666,13666,310,1994,396299.732038,3049.924653
14765,13920,0,0,310,2004,577835.13934,5277.770126
14766,13829,13196,13196,310,1994,2041242.54557,7009.034288
14767,14023,13669,13669,310,1994,18116.93504,956.582279
14768,13716,0,0,310,2004,4792095.21202,31000.040065
14769,14024,0,0,620,2004,29633.790866,734.063778
14770,13830,0,0,310,2004,53412.301908,945.993354
14771,13717,12990,12990,310,1994,123563.64892,2148.121423
14772,14025,0,0,310,2004,231463.646769,5358.545655
14773,13921,13407,13407,350,1994,2006860.36411,8715.148294
14774,13718,0,0,310,2004,4827.782362,534.671833
14775,13922,13408,13408,310,1994,284480.759075,4190.937585
14776,14026,0,0,310,2004,247589.618132,4305.847242
14777,13923,0,0,310,2004,9783.81164,481.993172
14778,14027,13676,13676,310,1994,149220.950706,1862.544761
14779,13924,0,0,310,2004,30546.696396,2280.381823
14780,14028,0,0,310,2004,53482.078539,1723.692902
14781,13925,0,0,310,2004,58517.428528,1115.415675
14782,14029,13681,13681,310,1994,8973.11652,600.297473
14783,13926,0,0,310,2004,27720.151131,951.115715
14784,14030,16738,17151,620,1994,149531.177714,1533.580899
14785,13927,0,0,310,2004,13768.049628,592.079085
14786,13928,13420,13420,310,1994,114106.821093,2390.689682
14787,13719,12968,12968,310,1994,17483.43402,506.489346
14788,13929,0,0,310,2004,27520.615478,1022.138736
14789,13720,13001,13001,310,1994,68102.75414,1765.919148
14790,13721,13003,13003,310,1994,405449.414507,4206.477934
14791,13930,0,0,310,2004,238835.73013,5733.182344
14792,13722,0,0,310,2004,27531.125255,1257.389887
14793,13723,0,0,310,2004,228321.977318,3027.910149
14794,13724,13009,13009,310,1994,35636.780655,856.566348
14795,13725,13011,13011,310,1994,39129.803264,1137.888086
14796,13726,13014,13014,310,1994,156584.595005,2143.684569
14797,13727,0,0,310,2004,56667.724232,1852.386726
14798,13728,0,0,310,2004,74206.275383,1751.191663
14799,14331,0,0,310,2004,30085.778323,1151.192306
14800,14231,0,0,310,2004,679.527514,132.90519
14801,13729,0,0,310,2004,177228.193846,2696.02758
14802,14232,16803,1328,350,1993,722939.768144,4722.391018
14803,14332,0,0,310,2004,89630.357791,2629.052763
14804,14333,0,0,310,2004,50635.749534,1410.756415
14805,14233,14145,14145,340,1994,77381.565195,1666.568015
14806,14334,0,0,310,2004,17341.890094,616.337834
14807,14234,0,0,310,2004,17481.242211,705.584942
14808,13730,0,0,310,2004,19015.366162,1253.915264
14809,14335,0,0,310,2004,44510.293527,937.877999
14810,14235,0,0,310,2004,52525.870445,1038.978392
14811,14236,16810,1323,310,1993,41854.380963,959.521208
14812,14336,17721,2122,310,1993,25690.226208,681.160057
14813,14337,0,0,310,2004,102052.35943,2268.280494
14814,14237,16813,1318,310,1993,337707.056134,4803.245613
14815,14338,0,0,310,2004,30021.166051,1379.101905
14816,14238,14149,14149,310,1994,15951.390516,568.333775
14817,14339,0,0,310,2004,264798.171444,2849.013266
14818,14239,0,0,310,2004,155504.990353,3930.857647
14819,14340,0,0,310,2004,30585.230339,1300.572865
14820,14240,0,0,310,2004,2772.834457,288.525377
14821,14341,17732,2109,310,1993,124497.47847,2705.589503
14822,14241,14159,14159,310,1994,145423.784714,1630.248269
14823,14342,0,0,310,2004,132130.334274,2761.928628
14824,14242,0,0,310,2004,3894.095934,287.797873
14825,14243,0,0,310,2004,60800.275246,1233.876236
14826,14343,0,0,310,2004,190503.981809,3057.03882
14827,14244,0,0,310,2004,22284.31214,681.974915
14828,14344,0,0,310,2004,939963.660732,4906.17037
14829,14245,0,0,310,2004,75106.94991,1722.913173
14830,14345,0,0,310,2004,261701.366332,4111.845729
14831,14246,0,0,310,2004,97690.575418,1659.139749
14832,14346,0,0,310,2004,91635.58641,1838.943581
14833,14247,0,0,310,2004,435232.42616,3605.379612
14834,14347,0,0,310,2004,61035.771344,2197.494264
14835,14248,0,0,310,2004,55499.875718,952.866904
14836,14348,0,0,310,2004,150025.790862,2744.63136
14837,14249,14178,14178,310,1994,112250.08624,1867.84471
14838,14349,0,0,310,2004,96009.951008,3046.037985
14839,14250,16810,1323,310,1993,290701.525736,2317.733048
14840,14350,0,0,310,2004,5333.658588,376.778984
14841,14351,0,0,310,2004,13463.160949,953.130209
14842,14251,14188,14188,310,1994,40206.593566,872.949182
14843,14352,0,0,310,2004,11254.955725,595.790153
14844,14252,0,0,310,2004,61651.931541,1311.679057
14845,14253,14191,14191,310,1994,13775.852279,531.888711
14846,14353,0,0,310,2004,11321.474483,878.996006
14847,14354,0,0,310,2004,34171.469761,1549.290014
14848,14254,17525,2194,310,1993,462287.775288,3539.351782
14849,14355,0,0,310,2004,10939.454789,606.410533
14850,14255,14596,14596,310,1994,29281.351028,708.128574
14851,14356,0,0,310,2004,7669.084362,714.420125
14852,14256,14595,14595,310,1994,46363.282659,967.15611
14853,14357,0,0,310,2004,5659.163895,469.834353
14854,14257,14597,14597,310,1994,13215.600052,571.588723
14855,14358,0,0,310,2004,8519.828077,715.525682
14856,14258,0,0,310,2004,54460.609499,3058.913194
14857,14359,0,0,310,2004,330771.695237,6510.776795
14858,14259,14600,14600,310,1994,560304.762948,3683.378366
14859,14360,0,0,310,2004,459378.517088,8212.247792
14860,14260,0,0,310,2004,58420.525988,1105.206329
14861,14361,0,0,310,2004,11703.599748,480.345103
14862,14261,0,0,310,2004,64691.335071,1063.992595
14863,14362,15760,16038,620,1994,27059.630932,890.581694
14864,14262,17541,2195,310,1993,26820.331823,1078.674445
14865,14363,0,0,310,2004,9263.596787,560.267671
14866,14263,17551,2191,310,1993,53634.04569,1823.704624
14867,14364,7595,7595,310,1994,709591.400117,9439.48194
14868,14264,0,0,310,2004,22860.031889,571.689208
14869,14365,0,0,310,2004,20581.793381,916.277064
14870,14366,0,0,310,2004,11549.696389,667.240552
14871,14265,14607,14607,350,1994,103781.834694,1370.470413
14872,14367,15765,16044,620,1994,128322.154528,1693.202028
14873,14266,0,0,310,2004,33220.673613,769.410291
14874,14368,0,0,310,2004,12990.833657,1199.561167
14875,14267,17559,2188,310,1993,40905.400597,1935.988178
14876,14369,7607,7607,310,1994,152741.023506,3224.863741
14877,14268,0,0,310,2004,31140.975111,793.070511
14878,14370,7615,7615,310,1994,270697.597469,4576.347991
14879,14269,0,0,310,2004,801429.520389,7236.02436
14880,14371,15768,16047,620,1994,38470.726626,840.168012
14881,14270,0,0,310,2004,63591.601911,1103.60651
14882,14372,15767,16046,620,1994,72587.693057,1191.977986
14883,14271,14616,14616,310,1994,64070.865452,1747.134224
14884,14373,15770,16050,620,1994,70450.105319,1222.951283
14885,14272,0,0,310,2004,736294.445039,7229.135361
14886,14374,7622,7622,310,1994,41251.0554,967.04313
14887,14375,0,0,310,2004,17781.82934,1360.446312
14888,14273,0,0,310,2004,36071.280705,796.094421
14889,14376,7627,7627,310,1994,393271.986024,6605.733498
14890,14274,0,0,310,2004,148455.635286,2358.226115
14891,14377,0,0,310,2004,69155.857703,1708.458335
14892,14275,14620,14620,310,1994,9554.252684,445.387493
14893,14276,17574,2200,310,1993,198682.044957,3882.139078
14894,14378,15772,16052,620,1994,3620.419762,250.265196
14895,14379,7639,7639,310,1994,26812.438986,836.95816
14896,14277,0,0,310,2004,395712.873126,4738.223911
14897,14380,15774,16054,620,1994,25606.302442,688.41501
14898,14278,17576,2190,310,1993,83512.296394,2803.4263
14899,14381,0,0,310,2004,52142.876325,2108.258094
14900,14279,0,0,310,2004,68477.651043,1445.932494
14901,14382,7647,7647,310,2004,89008.449367,2382.621706
14902,14280,0,0,310,2004,4119281.92047,26959.033923
14903,14383,0,0,310,2004,133789.337834,2634.627726
14904,14384,0,0,310,2004,160420.659462,3013.894995
14905,14281,14628,14628,310,1994,24424.250798,800.542859
14906,14282,0,0,310,2004,46134.895526,1347.240496
14907,14385,15780,16060,620,1994,53989.48322,916.580783
14908,14386,0,0,620,2004,61531.856726,1080.850859
14909,14283,0,0,310,2004,126534.637422,1630.603431
14910,14387,6759,6759,310,1994,20047.34227,741.214635
14911,14284,14632,14632,310,1994,49295.086957,1949.527804
14912,14388,7672,7672,310,1994,23817.420271,1359.119462
14913,14285,0,0,310,1994,548977.602881,5945.973935
14914,14389,0,0,620,2004,63623.491672,1008.309868
14915,14286,0,0,350,2004,816927.346504,4009.222132
14916,14390,0,0,310,2004,19860.238657,1058.991735
14917,14287,0,0,310,2004,2104776.65705,13983.692709
14918,14391,0,0,310,2004,21107.704632,773.04789
14919,14288,0,0,310,2004,57668.26714,1442.154471
14920,14392,7702,7702,310,1994,203590.474155,5271.607589
14921,14289,16895,17354,350,1994,457149.308162,4944.020819
14922,14393,7714,7714,310,1994,102744.526079,2762.38038
14923,14290,0,0,310,2004,67769.536912,2459.305753
14924,14394,7717,7717,310,2004,87723.732369,3319.70175
14925,14291,0,0,310,2004,59902.817496,2386.458043
14926,14395,0,0,310,2004,60429.586534,2165.01651
14927,14396,0,0,310,2004,10245.269765,434.916193
14928,14292,0,0,310,2004,927613.957525,7447.629479
14929,14397,7733,7733,310,1994,35240.20925,1054.249713
14930,14293,1881,1892,620,1993,23731.663068,656.01929
14931,14398,0,0,310,2004,8818.309014,426.037688
14932,14294,0,0,310,2004,350284.732713,3152.089836
14933,14399,7743,7743,310,1994,111367.765092,2432.61011
14934,14400,0,0,310,2004,18117.594744,668.613951
14935,14295,0,0,310,2004,156634.05619,2621.727516
14936,14401,0,0,620,2004,55933.959548,920.202927
14937,14296,0,0,310,2004,92852.283072,1273.580683
14938,14402,0,0,310,2004,79878.690454,1893.290754
14939,14297,17628,1861,310,1993,17189.852908,847.864826
14940,14403,0,0,310,2004,44021.346851,1556.172635
14941,14298,0,0,310,2004,54401.231587,3833.691028
14942,14299,0,0,310,2004,45498.466775,1250.341192
14943,14300,14648,14648,310,1994,173196.680707,2955.103163
14944,14404,0,0,310,2004,43756.761734,1282.131395
14945,14405,0,0,310,2004,83398.075232,2362.081611
14946,14301,17637,2230,310,1993,52559.344903,1507.023829
14947,14406,7813,7813,310,1994,14577.659992,907.952143
14948,14302,0,0,310,1994,4161.901796,275.770016
14949,14407,7814,7814,310,1994,16544.99619,894.650303
14950,14303,0,0,310,2004,1143418.70205,12900.732841
14951,14408,7826,7826,310,1994,120362.118254,2758.604843
14952,14304,17642,2225,310,1993,24496.803688,1061.853827
14953,14409,7836,7836,310,1994,16998.732429,832.381239
14954,14305,0,0,310,2004,506466.28744,3213.654453
14955,14410,7843,7843,310,1994,27139.078711,858.415101
14956,14411,7845,7845,310,1994,89485.220721,2071.334491
14957,14306,0,0,310,2004,3974233.28832,11544.532024
14958,14412,7859,7859,310,1994,24198.028326,630.613132
14959,14413,7865,7865,310,1994,40028.507013,1311.24981
14960,14307,0,0,310,2004,16704.654158,588.243105
14961,14414,15816,16102,620,1994,8968.836142,414.158435
14962,14308,16907,17368,310,1994,73465.423831,1622.778067
14963,14415,0,0,310,2004,78660.494332,1891.669809
14964,14309,0,0,310,2004,1466831.59429,5976.665834
14965,14416,15817,16103,620,1994,131969.668957,1495.438499
14966,14310,0,0,310,2004,20044.562347,623.097124
14967,14311,0,0,310,2004,54589.876682,1455.416522
14968,14417,0,0,620,2004,38197.135476,780.708646
14969,14418,7839,7839,310,1994,156105.023573,2985.549634
14970,14312,14655,14655,310,1994,23215.1877,973.289163
14971,14313,14656,14656,310,1994,69120.934198,1544.749537
14972,14419,0,0,310,2004,772525.387411,11995.498603
14973,14314,16913,17374,310,1994,18227.205262,877.235577
14974,14420,0,0,310,2004,31671.275925,1010.189857
14975,14315,14657,14657,310,1994,509777.813902,4168.811495
14976,14421,0,0,310,2004,299751.734482,4517.680408
14977,14316,14658,14658,310,1994,1068233.50685,5366.216231
14978,14422,0,0,620,2004,90780.382201,1230.650233
14979,14317,0,0,310,1994,209992.474901,2509.372047
14980,14423,7921,7921,310,1994,129403.427677,3002.369894
14981,14318,0,0,310,2004,60070.089935,2806.444508
14982,14424,0,0,620,2004,32071.279891,720.480081
14983,14319,16915,17377,310,1994,43495.897634,2012.943436
14984,14425,0,0,310,2004,27546.456789,1111.753192
14985,14426,15832,16119,620,1994,12748.889446,452.083619
14986,14320,0,0,310,2004,164886.607261,6112.800799
14987,14427,0,0,310,2004,1683873.63685,21283.360583
14988,14321,0,0,310,2004,33561.746815,1694.775489
14989,14322,0,0,310,2004,65943.912694,1902.429834
14990,14428,0,0,620,2004,102680.343808,1281.973779
14991,14323,17692,1878,310,1993,43781.019372,998.930172
14992,14429,15839,16126,620,1994,36242.327328,796.89284
14993,14324,17695,1877,310,1993,2568.653616,236.615541
14994,14430,0,0,620,2004,32749.378943,706.812112
14995,14325,17697,1875,310,1993,94815.452408,2306.229755
14996,14326,17699,1876,310,1993,4699.290245,296.106945
14997,14327,14667,14667,310,1994,48674.781434,1853.595522
14998,14328,0,0,310,2004,71880.149052,1919.022373
14999,14329,0,0,310,2004,127616.059873,2138.73037
15000,14330,0,0,310,2004,30693.793526,864.209633
16001,15631,1715,1715,310,1994,714119.210184,8005.963097
16002,16205,5947,5947,310,1994,10321.476103,1012.863778
16003,16206,5332,5332,310,1994,12289.147733,596.115907
16004,15632,0,0,310,2004,185327.570335,1990.004631
16005,16207,5332,5332,310,1994,2583.925441,327.360197
16006,15633,1965,1965,310,1994,27448.959701,866.320985
16007,16208,5952,5952,310,1994,82963.479,4454.843193
16008,15634,2018,2018,310,1994,332915.103416,3342.63616
16009,16209,5332,5332,310,1994,9572.98807,1428.387107
16010,15635,2020,2020,310,1994,215367.141302,4482.316632
16011,16210,0,0,310,2004,282330.057635,4266.410371
16012,15636,0,0,310,2004,965636.917373,9155.356419
16013,16211,5386,5386,310,1994,19449.22651,802.43203
16014,16212,5979,5979,310,1994,110523.512467,1896.041637
16015,16213,5332,5332,310,1994,15885.015627,2199.421686
16016,15637,0,0,620,2004,161024.553659,1894.459078
16017,16214,5975,5975,310,1994,36134.6274,1429.589958
16018,15638,15015,15117,620,1994,83570.984789,1183.344905
16019,16215,5332,5332,310,1994,10624.909935,784.807266
16020,15639,2016,2016,310,1994,1557600.24726,23942.925673
16021,16216,5979,5979,310,1994,23098.6931,934.727629
16022,16217,5332,5332,310,1994,39785.049864,2739.507259
16023,15640,0,0,310,2004,212017.527175,6007.103922
16024,16218,5332,5332,310,1994,92108.393185,2568.83104
16025,15641,1380,1380,310,1994,3392139.60079,13033.88901
16026,16305,649,649,310,1994,35311.850265,1122.940054
16027,16219,5332,5332,310,1994,64074.704314,2636.775177
16028,15642,2059,2059,310,1994,1114767.85524,8452.620047
16029,15805,13538,13538,310,1994,29039.897586,1790.485112
16030,16220,5332,5332,310,1994,13306.214197,598.651089
16031,16306,0,0,310,2004,24436.706701,1253.139871
16032,16221,5985,5985,310,1994,4448951.00764,26566.90143
16033,15905,0,0,310,2004,11921.302378,488.722694
16034,15806,15704,939,310,1993,26770.191708,841.605039
16035,15643,15021,15124,620,1994,160170.884564,1586.034129
16036,16222,5332,5332,310,1994,320593.610798,4650.523823
16037,15644,0,0,310,2004,57945.111791,1264.157455
16038,16223,5386,5386,310,1994,44299.569589,2193.776284
16039,15645,1715,1715,310,1994,41585.845362,1063.326221
16040,15646,1715,1715,310,1994,43646.536299,1010.337144
16041,16224,5332,5332,310,1994,3242.300479,482.419885
16042,16225,0,0,310,2004,56791.248701,1413.436944
16043,15647,15025,15128,620,1994,22786.453489,656.283279
16044,15648,0,0,340,2004,633505.688947,3088.053332
16045,16226,3776,3776,310,1994,35553.422255,1374.026243
16046,16227,0,0,310,2004,61199.114679,1867.124296
16047,15649,1715,1715,310,1994,840132.161528,8692.613807
16048,16228,0,0,310,2004,55040.852352,1365.457779
16049,15650,6811,6811,310,1994,617049.710378,9329.91272
16050,16307,0,0,310,2004,71500.468323,2760.813143
16051,15807,15704,939,310,1993,7810.070557,405.702887
16052,15906,0,0,310,2004,28839.804875,1225.181904
16053,16229,0,0,310,2004,91743.116865,2214.59416
16054,15808,15704,939,310,1993,98324.471842,2555.485533
16055,15907,0,0,310,2004,5065.61396,493.083023
16056,16308,0,0,310,2004,11196.075292,728.027135
16057,15651,6727,6727,310,1994,14921.694714,486.015169
16058,16230,0,0,310,2004,34648.552415,1222.048832
16059,15908,0,0,310,2004,125460.964385,2983.691481
16060,15652,6900,6900,310,1994,61058.335864,1837.689183
16061,15809,15704,939,310,1993,16206.837664,1859.948831
16062,16309,654,654,310,1994,37053.521809,1329.552156
16063,16231,5270,5270,310,1994,373159.555573,6653.690042
16064,15653,6727,6727,310,1994,77843.256233,2004.082932
16065,16232,0,0,310,2004,46634.307779,1198.817296
16066,15654,6727,6727,310,1994,17681.604956,625.405158
16067,15909,48,48,310,1994,95362.00477,2801.986364
16068,16233,5279,5279,310,1994,130597.518607,2415.146343
16069,15810,15704,939,310,1993,112867.431216,2775.925841
