X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-79.933961583364294,40.452503558227718,828,829,188,PARAMEDIC CENTER, ,700, ,FILBERT,ST, ,PITTSBURGH,15232-2404,05,PITTSBURGH,1880705,1880705,700 FILBERT ST
-79.933840705994925,40.452452030168025,829,830,188,PARAMEDIC CENTER, ,700, ,FILBERT,ST, ,PITTSBURGH,15232-2404,05,PITTSBURGH,1880707,1880707,700 FILBERT ST
-79.922217962923185,40.456129483724396,830,831,188,CALVARY EPISCOPAL CHURCH PARISH HALL, ,315, ,SHADY,AVE, ,PITTSBURGH,15206-4202,05,PITTSBURGH,1880709,1880709,315 SHADY AVE
-79.922122389963974,40.456214548776813,831,832,188,CALVARY EPISCOPAL CHURCH-PARISH HALL, ,315, ,SHADY,AVE, ,PITTSBURGH,15206-4301,05,PITTSBURGH,1880711,1880711,315 SHADY AVE
-79.921977684746182,40.456202428174493,832,833,188,CALVARY EPISCOPAL CHURCH-PARISH HALL, ,315, ,SHADY,AVE, ,PITTSBURGH,15206-4301,05,PITTSBURGH,1880712,1880712,315 SHADY AVE
-79.949799481988649,40.461751427155924,833,834,188,ST JOSEPH CHURCH, ,4712, ,LIBERTY,AVE, ,PITTSBURGH,15224-1908,04,PITTSBURGH,1880802,1880802,4712 LIBERTY AVE
-79.947366066207621,40.459612795893868,834,835,188,SHEPARD WELLNESS COMMUNITY, ,4800, ,SCIOTA,ST, ,PITTSBURGH,15224-2127,04,PITTSBURGH,1880803,1880803,4800 SCIOTA ST
-79.946664691443203,40.461292267993194,835,836,188,THE WESTERN PA HOSPITAL, ,4800, ,FRIENDSHIP,AVE, ,PITTSBURGH,15224-1750,04,PITTSBURGH,1880806,1880806,4800 FRIENDSHIP AVE
-79.944659581886583,40.459613432729519,836,837,188,MCKEAN KIA 1ST FL, ,5001, ,LIBERTY,AVE, ,PITTSBURGH,15224-2306,04,PITTSBURGH,1880807,1880807,5001 LIBERTY AVE
-79.941337505546215,40.462382762168495,837,838,188,EVALINE LUTHERAN CH,S,259, ,EVALINE,ST, ,PITTSBURGH,15224-1711,04,PITTSBURGH,1880808,1880808,259 EVALINE ST
-79.933279657682945,40.457767266445892,838,839,188,ESSEX POOL HOUSE-FIRST FLOOR, ,5701, ,CENTRE,AVE, ,PITTSBURGH,15206-3744,05,PITTSBURGH,1880809,1880809,5701 CENTRE AVE
-79.941347325168067,40.462503908575826,839,840,188,EVALINE LUTHERAN CH,S,259, ,EVALINE,ST, ,PITTSBURGH,15224-1711,04,PITTSBURGH,1880810,1880810,259 EVALINE ST
-79.958109684958558,40.474366812779884,840,841,188,TEAMSTER TEMPLE EXTRA LIST ROOM, ,4701, ,BUTLER,ST, ,PITTSBURGH,15201-2907,04,PITTSBURGH,1880901,1880901,4701 BUTLER ST
-79.958101472154326,40.474318111270925,841,842,188,TEAMSTER TEMPLE-EXTRA LIST ROOM, ,4701, ,BUTLER,ST, ,PITTSBURGH,15201-2907,04,PITTSBURGH,1880902,1880902,4701 BUTLER ST
-79.958090658181945,40.474276757338572,842,843,188,TEAMSTER TEMPLE-EXTRA LIST ROOM, ,4701, ,BUTLER,ST, ,PITTSBURGH,15201-2907,04,PITTSBURGH,1880903,1880903,4701 BUTLER ST
-79.955714633184087,40.46984731956595,843,844,188,ST.-MARYS LYCEUM, , , ,45TH,ST, ,PITTSBURGH,15201,04,PITTSBURGH,1880904,1880904,  45TH ST
-79.958439969249909,40.467656294039912,844,845,188,FOSTER COMMUNITY CENTER, ,286, ,MAIN,ST, ,PITTSBURGH,15201-2808,04,PITTSBURGH,1880905,1880905,286 MAIN ST
-79.958556197717783,40.467713619938039,845,846,188,FOSTER COMMUNITY CENTER, ,286, ,MAIN,ST, ,PITTSBURGH,15201-2808,04,PITTSBURGH,1880906,1880906,286 MAIN ST
-79.955606818359527,40.469752190389052,846,847,188,ST MARYS LYCEUM 1ST FL, ,329, ,45TH,ST, ,PITTSBURGH,15201,04,PITTSBURGH,1880907,1880907,329 45TH ST
-79.946313589920649,40.461846082266931,847,848,188,THE WESTERN PA HOSPITAL, ,4800, ,FRIENDSHIP,AVE, ,PITTSBURGH,15224-1315,04,PITTSBURGH,1880909,1880909,4800 FRIENDSHIP AVE
-79.954880271382905,40.480513374412887,848,849,188,JOHN F MURRY FUNERAL HOME PARLOR, ,5175, ,BUTLER,ST, ,PITTSBURGH,15201-2460,04,PITTSBURGH,1881001,1881001,5175 BUTLER ST
-79.953630927224538,40.480038165771091,849,850,188,A.O.H. CLUB DIV 23, ,5203, ,CARNEGIE,ST, ,PITTSBURGH,15201-2460,04,PITTSBURGH,1881002,1881002,5203 CARNEGIE ST
-79.953685228858632,40.480055877814095,850,851,188,A.O.H. CLUB DIV 23, ,5203, ,CARNEGIE,ST, ,PITTSBURGH,15201-2460,04,PITTSBURGH,1881003,1881003,5203 CARNEGIE ST
-79.933950179678263,40.481337052351719,851,852,188,SUNNYSIDE SCHOOL-FOYER, ,4801, ,STANTON,AVE, ,PITTSBURGH,15201-1627,06,PITTSBURGH,1881005,1881005,4801 STANTON AVE
-79.92632150614466,40.486896374694297,852,853,188,MORNINGSIDE VFW POST 3945, ,1820, ,MORNINGSIDE,AVE, ,PITTSBURGH,15206-1066,06,PITTSBURGH,1881010,1881010,1820 MORNINGSIDE AVE
-79.926228260516083,40.486867303201905,853,854,188,MORNINGSIDE VFW POST 3945, ,1802, ,MORNINGSIDE,AVE, ,PITTSBURGH,15206-1066,06,PITTSBURGH,1881011,1881011,1802 MORNINGSIDE AVE
-79.933522371159768,40.481290877647808,854,855,188,SUNNYSIDE SCHOOL AUDITORIUM, ,4801, ,STANTON,AVE, ,PITTSBURGH,15201-1627,06,PITTSBURGH,1881012,1881012,4801 STANTON AVE
-79.933278230498487,40.48143112333323,855,856,188,SUNNYSIDE SCHOOL LOBBY, ,4801, ,STANTON,AVE, ,PITTSBURGH,15201-1627,06,PITTSBURGH,1881013,1881013,4801 STANTON AVE
-79.933790315063305,40.481611342132155,856,857,188,"SUNNYSIDE SCHOOL, AUDITORIUM", ,4801, ,STANTON,AVE, ,PITTSBURGH,15201-1627,06,PITTSBURGH,1881014,1881014,4801 STANTON AVE
-79.938156820697486,40.465062864132435,857,858,188,ST LAWRENCE GYM-USE GYM ENT,N,140, ,ATLANTIC,AVE, ,PITTSBURGH,15224,06,PITTSBURGH,1881017,1881017,140 ATLANTIC AVE
-79.943802614041118,40.465658247902724,858,859,188,BETHESDA TEMPLE 1ST FLOOR HALL, ,5000, ,DEARBORN,ST, ,PITTSBURGH,15224-2414,06,PITTSBURGH,1881018,1881018,5000 DEARBORN ST
-79.938250932041683,40.464976489215786,859,860,188,ST. LAWRENCE ACT. BLDG.,N,140, ,ATLANTIC,AVE, ,PITTSBURGH,15224,06,PITTSBURGH,1881102,1881102,140 ATLANTIC AVE
-79.92825962869415,40.462983102742534,860,861,188,EAST LIBERTY LUTH CHURCH WOLF HALL, ,5707, ,PENN,AVE, ,PITTSBURGH,15206-3603,06,PITTSBURGH,1881103,1881103,5707 PENN AVE
-79.938072048472151,40.465152587266388,861,862,188,ST. LAWRENCE ACT. BLDG.,N,140, ,ATLANTIC,AVE, ,PITTSBURGH,15224,06,PITTSBURGH,1881104,1881104,140 ATLANTIC AVE
-79.926460840178549,40.471806564890976,862,863,188,UNION PROJECT,N,801, ,NEGLEY,AVE, ,PITTSBURGH,15206-2819,06,PITTSBURGH,1881105,1881105,801 NEGLEY AVE
-79.926653751782752,40.471971259045539,863,864,188,UNION PROJECT,N,801, ,NEGLEY,AVE, ,PITTSBURGH,15206-2059,06,PITTSBURGH,1881106,1881106,801 NEGLEY AVE
-79.920887074094992,40.474438999857078,864,865,188,ST ANDREWS EPISCOPAL CHURCH, ,5801, ,HAMPTON,ST, ,PITTSBURGH,15206-1511,06,PITTSBURGH,1881108,1881108,5801 HAMPTON ST
-79.920964821055861,40.474503767257687,865,866,188,ST ANDREWS EPISCOPAL CHURCH, ,5801, ,HAMPTON,ST, ,PITTSBURGH,15206-1511,06,PITTSBURGH,1881109,1881109,5801 HAMPTON ST
-79.926416703893096,40.471748671633271,866,867,188,UNION PROJECT,N,801, ,NEGLEY,AVE, ,PITTSBURGH,15206-2059,06,PITTSBURGH,1881111,1881111,801 NEGLEY AVE
-79.917642501671537,40.462977959978865,867,868,188,PENTECOSTAL TEMPLE NARTHEX,E,6300, ,LIBERTY,BLVD, ,PITTSBURGH,15206-3218,05,PITTSBURGH,1881115,1881115,6300 LIBERTY BLVD
-79.923919726626124,40.464547497524237,868,869,188,CROSSROADS CHURCH,N,325, ,HIGHLAND,AVE, ,PITTSBURGH,15206-2526,06,PITTSBURGH,1881116,1881116,325 HIGHLAND AVE
-79.926452356494536,40.472010344268988,869,870,188,UNION PROJECT,N,801, ,NEGLEY,AVE, ,PITTSBURGH,15206-2059,06,PITTSBURGH,1881117,1881117,801 NEGLEY AVE
-79.91547718573581,40.461279703649858,870,871,188,"KINGSLEY HOUSE, PAULSON AVE EN", ,6435, ,FRANKSTOWN,AVE, ,PITTSBURGH,15206-4117,07,PITTSBURGH,1881201,1881201,6435 FRANKSTOWN AVE
-79.908189407786551,40.461705506993098,871,872,188,6TH MT ZION BAPT.CH. LINC.AVE ENT., ,6556, ,SHETLAND,AVE, ,PITTSBURGH,15206-3355,07,PITTSBURGH,1881202,1881202,6556 SHETLAND AVE
-79.915595566277233,40.461313602137224,872,873,188,"KINGSLEY HOUSE, PAULSON AVE EN", ,6435, ,FRANKSTOWN,AVE, ,PITTSBURGH,15206-3141,07,PITTSBURGH,1881203,1881203,6435 FRANKSTOWN AVE
-79.915504819304786,40.461528324732789,873,874,188,"KINGSLEY HOUSE,PAULSON AVE EN", ,6435, ,FRANSKTOWN,AVE, ,PITTSBURGH,15206-3141,07,PITTSBURGH,1881204,1881204,6435 FRANSKTOWN AVE
-79.915278164058918,40.461354803851478,874,875,188,"KINGSLEY HOUSE, PAULSON AVE EN", ,6435, ,FRANKSTOWN,AVE, ,PITTSBURGH,15206-4055,05,PITTSBURGH,1881205,1881205,6435 FRANKSTOWN AVE
-79.915116915205132,40.46135782416291,875,876,188,"KINGSLEY HOUSE, PAULSON AVE EN", ,6435, ,FRANKSTOWN,AVE, ,PITTSBURGH,15206-4055,05,PITTSBURGH,1881206,1881206,6435 FRANKSTOWN AVE
-79.903206875499791,40.458324859609633,876,877,188,HOMEWOOD/BRUSHTON YWCA MULTI PR RM, ,6907, ,FRANKSTOWN,AVE, ,PITTSBURGH,15208-1310,07,PITTSBURGH,1881208,1881208,6907 FRANKSTOWN AVE
-79.903392219976453,40.458543689620086,877,878,188,HOMEWOOD/BRUSHTON YWCA MULTI PR RM, ,6907, ,FRANKSTOWN,AVE, ,PITTSBURGH,15208-1310,07,PITTSBURGH,1881209,1881209,6907 FRANKSTOWN AVE
-79.8978698709453,40.4706250733066,878,879,188,#15 ENGINE HOUSE, ,7024, ,LEMINGTON,AVE, ,PITTSBURGH,15206-1256,07,PITTSBURGH,1881213,1881213,7024 LEMINGTON AVE
-79.894317241678849,40.469655437857469,879,880,188,ST CHARLES LWANGA PARISH, ,1550, ,LINCOLN,AVE, ,PITTSBURGH,15206,07,PITTSBURGH,1881215,1881215,1550 LINCOLN AVE
-79.894371708046123,40.469606892530535,880,881,188,ST CHARLES LWANGA PARISH, ,1550, ,LINCOLN,AVE, ,PITTSBURGH,15206-1256,07,PITTSBURGH,1881216,1881216,1550 LINCOLN AVE
-79.899298790476081,40.455233009324303,881,882,188,CARNEGIE LIBRARY OF PGH, ,7101, ,HAMILTON,AVE, ,PITTSBURGH,15208-1763,07,PITTSBURGH,1881301,1881301,7101 HAMILTON AVE
-79.89782029196256,40.457437839268536,882,883,188,HOMEWOOD HOUSE-COM-RM-SIDE ENT, ,7130, ,FRANKSTOWN,AVE, ,PITTSBURGH,15208-1466,07,PITTSBURGH,1881302,1881302,7130 FRANKSTOWN AVE
-79.897059245661382,40.460885052282308,883,884,188,LINCOLN INTERMEDIATE SCHOOL, ,7109, ,HERMITAGE,ST, ,PITTSBURGH,15208-1112,07,PITTSBURGH,1881303,1881303,7109 HERMITAGE ST
-79.896936872882733,40.460855821504474,884,885,188,LINCOLN INTERMEDIATE SCHOOL, ,7109, ,HERMITAGE,ST, ,PITTSBURGH,15208-1112,07,PITTSBURGH,1881304,1881304,7109 HERMITAGE ST
-79.897250367245363,40.460986513534756,885,886,188,LINCOLN INTERMEDIATE SCHOOL, ,7109, ,HERMITAGE,ST, ,PITTSBURGH,15208-1112,07,PITTSBURGH,1881305,1881305,7109 HERMITAGE ST
-79.893802693676491,40.458563997555792,886,887,188,BAPTIST TEMPLE CHURCH BASEMENT, ,7241, ,RACE,ST, ,PITTSBURGH,15208-1433,07,PITTSBURGH,1881306,1881306,7241 RACE ST
-79.896188961325308,40.456389243858631,887,888,188,BETHESDA PR CH RR FLEURY WAY ENT, ,7220, ,BENNETT,ST, ,PITTSBURGH,15208-1471,07,PITTSBURGH,1881307,1881307,7220 BENNETT ST
-79.896188961325308,40.456389243858631,888,889,188,BETHESDA PR CH RR FLEURY WAY ENT, ,7220, ,BENNETT,ST, ,PITTSBURGH,15208-1471,07,PITTSBURGH,1881308,1881308,7220 BENNETT ST
-79.894214599947063,40.452626471777286,889,890,188,HELEN S FAISON ARTS ACADEMY GYM, ,7430, ,TIOGA,ST, ,PITTSBURGH,15208-1951,07,PITTSBURGH,1881310,1881310,7430 TIOGA ST
-79.888294723521284,40.45625522766278,890,891,188,"BAXTER SCHOOL, STUDENT ACH CTR", ,925, ,BRUSHTON,AVE, ,PITTSBURGH,15208-1613,07,PITTSBURGH,1881311,1881311,925 BRUSHTON AVE
-79.888124352202283,40.450632888544021,891,892,188,BETHANY CENTER MULTI-PURPOSE RM, ,7745, ,TIOGA,ST, ,PITTSBURGH,15208-2105,07,PITTSBURGH,1881313,1881313,7745 TIOGA ST
-79.986481878791949,40.429495028204364,892,894,188,SOUTHSIDE MARKET HOUSE, , , ,12TH AND BINGHAM,ST, ,PITTSBURGH,15203,10,PITTSBURGH,1881702,1881702,  12TH AND BINGHAM ST
-79.986475274036721,40.429358509924342,893,895,188,SOUTHSIDE MARKET HOUSE, , , ,12TH AND BINGHAM,ST, ,PITTSBURGH,15203,10,PITTSBURGH,1881703,1881703,  12TH AND BINGHAM ST
-79.984479890490547,40.417808793745337,894,896,188,AMERICAN LEGION POST #694, ,1751, ,ARLINGTON,AVE, ,PITTSBURGH,15210-1724,10,PITTSBURGH,1881706,1881706,1751 ARLINGTON AVE
-79.984321911934501,40.423133562192056,895,897,188,ST PAUL CROSS RETREAT CENTER, ,1905, ,MONASTERY,AVE, ,PITTSBURGH,15203-1617,10,PITTSBURGH,1881708,1881708,1905 MONASTERY AVE
-80.004097837436291,40.413678950074178,896,898,188,MCKINLEY PARK REC CTR GYM, ,150, ,AMESBURY,ST, ,PITTSBURGH,15241-2306,11,PITTSBURGH,1881802,1881802,150 AMESBURY ST
-80.004960688271197,40.418159981802624,897,899,188,BELTZHOVER COMMUNITY CENTER, ,407, ,GEARING,ST, ,PITTSBURGH,15210-1213,11,PITTSBURGH,1881803,1881803,407 GEARING ST
-80.002693169103537,40.427179007772068,898,900,188,BAILEY AVE PRESBYTERIAN CHURCH, ,213, ,BAILEY,AVE, ,PITTSBURGH,15211-1705,11,PITTSBURGH,1881805,1881805,213 BAILEY AVE
-79.993375438034136,40.420202192017236,899,901,188,ST JOHN VIANNEY CATH PARISH, ,823, ,CLIMAX,ST, ,PITTSBURGH,15210-1642,11,PITTSBURGH,1881808,1881808,823 CLIMAX ST
-79.993647250304178,40.422043234661395,900,902,188,CALIGUIRI PLAZA COM ROOM,E,803, ,WARRINGTON,AVE, ,PITTSBURGH,15210-1515,11,PITTSBURGH,1881809,1881809,803 WARRINGTON AVE
-80.021427963185516,40.437893911322668,901,903,188,SWEETBRIAR PLACE APTS, ,211, ,SWEETBRIAR,ST, ,PITTSBURGH,15211-1122,12,PITTSBURGH,1881902,1881902,211 SWEETBRIAR ST
-80.011340510844349,40.432302096067687,902,904,188,GRACE EPISCOPAL CHURCH,W,319, ,SYCAMORE,ST, ,PITTSBURGH,15211-1429,12,PITTSBURGH,1881905,1881905,319 SYCAMORE ST
-80.011502429469857,40.432319507693592,903,905,188,GRANDVIEW UNITED PRES. CH.,W,319, ,SYCAMORE,ST, ,PITTSBURGH,15211-1500,12,PITTSBURGH,1881906,1881906,319 SYCAMORE ST
-80.006948245806072,40.426872399710341,904,907,188,ST JUSTIN PLAZA REC RM, ,120, ,BOGGS,AVE, ,PITTSBURGH,15211-2059,11,PITTSBURGH,1881910,1881910,120 BOGGS AVE
-80.025628428170947,40.419003154345461,905,908,188,ST PAMPHILUS CHURCH, ,1000, ,TROPICAL,AVE, ,PITTSBURGH,15216-3034,12,PITTSBURGH,1881912,1881912,1000 TROPICAL AVE
-80.014033159128246,40.424818924230109,906,909,188,DILLWORTH SHELTER HOUSE, ,557, ,NORTON,ST, ,PITTSBURGH,15211,11,PITTSBURGH,1881913,1881913,557 NORTON ST
-80.02726822979777,40.406601836803652,907,910,188,ST CATHERINE SCHOOL, ,1915, ,BROADWAY,AVE, ,PITTSBURGH,15216-3129,12,PITTSBURGH,1881918,1881918,1915 BROADWAY AVE
-80.024291245545882,40.409729491344414,908,911,188,BEECHVIEW UNITED PRESBYTERIAN CHURCH, ,1621, ,BROADWAY,AVE, ,PITTSBURGH,15216-3246,12,PITTSBURGH,1881919,1881919,1621 BROADWAY AVE
-80.02723022970477,40.406476706154294,909,912,188,ST CATHERINE SCHOOL, ,1915, ,BROADWAY,AVE, ,PITTSBURGH,15216-3129,12,PITTSBURGH,1881920,1881920,1915 BROADWAY AVE
-80.015776241405064,40.403999548141009,910,913,188,SETON CENTER CONFERENCE RM, ,1900, ,PIONEER,AVE, ,PITTSBURGH,15226-1218,12,PITTSBURGH,1881923,1881923,1900 PIONEER AVE
-80.028774625452968,40.395685546300257,911,914,188,ST PIUS X SCHOOL, ,2690, ,WADDINGTON,AVE, ,PITTSBURGH,15226-1759,12,PITTSBURGH,1881924,1881924,2690 WADDINGTON AVE
-80.024658807370116,40.394100721921724,912,915,188,BROOKLINE ELEM SCHOOL  - RM 320 A, ,500, ,WOODBOURNE,AVE, ,PITTSBURGH,15226-2102,12,PITTSBURGH,1881925,1881925,500 WOODBOURNE AVE
-80.018763702406616,40.392508646446672,913,916,188,BROOKLINE TERRACE, ,920, ,BROOKLINE,BLVD, ,PITTSBURGH,15226-2148,12,PITTSBURGH,1881926,1881926,920 BROOKLINE BLVD
-80.015175414921856,40.391132758592235,914,917,188,RESURRECTION SCH.-RM. A-2, ,1100, ,CREEDMOOR,AVE, ,PITTSBURGH,15226-2254,19,PITTSBURGH,1881927,1881927,1100 CREEDMOOR AVE
-80.016563830546332,40.391578899445989,915,918,188,BROOKLINE UP CH-CHELTON AVE ENT, ,1036, ,BROOKLINE,BLVD, ,PITTSBURGH,15226-2202,12,PITTSBURGH,1881929,1881929,1036 BROOKLINE BLVD
-80.015146183927655,40.390963948208537,916,919,188,RESURRECTION SCH. CAFETERIA, ,1100, ,CREEDMOOR,AVE, ,PITTSBURGH,15226-2254,19,PITTSBURGH,1881930,1881930,1100 CREEDMOOR AVE
-80.015032002769217,40.404146846383433,917,920,188,OUR LADY OF LORETTO SCHOOL SOCIAL HALL, ,1901, ,PIONEER,AVE, ,PITTSBURGH,15226-1449,12,PITTSBURGH,1881933,1881933,1901 PIONEER AVE
-80.01506120715581,40.40416931928975,918,921,188,OUR LADY OF LORETTO SCHOOL SOCAIL HALL, ,1901, ,PIONEER,AVE, ,PITTSBURGH,15226-1218,12,PITTSBURGH,1881934,1881934,1901 PIONEER AVE
-80.015561383583616,40.404013445797375,919,922,188,SETON CENTER INFANT ROOM, ,1900, ,PIONEER,AVE, ,PITTSBURGH,15226-1218,12,PITTSBURGH,1881935,1881935,1900 PIONEER AVE
-80.015043041159032,40.390980386618267,920,923,188,RESURRECTION SCH. RM. A-1, ,1100, ,CREEDMOOR,AVE, ,PITTSBURGH,15226-2254,19,PITTSBURGH,1881937,1881937,1100 CREEDMOOR AVE
-80.024742530701843,40.394227703183155,921,924,188,BROOKLINE ELEM SCH CAFETERIA, ,500, ,WOODBOURNE,AVE, ,PITTSBURGH,15226-2102,12,PITTSBURGH,1881938,1881938,500 WOODBOURNE AVE
-80.024083643966051,40.423602113406275,922,925,188,GARAGE OF RESIDENCE, ,789, ,TROPICAL,AVE, ,PITTSBURGH,15216-3051,12,PITTSBURGH,1882002,1882002,789 TROPICAL AVE
-80.034711526230282,40.438873270843473,923,926,188,WEST END SR COM CTR 1ST FL, ,80, ,WABASH,ST, ,PITTSBURGH,15220-5420,13,PITTSBURGH,1882003,1882003,80 WABASH ST
-80.034719087703422,40.438960867076084,924,927,188,WEST END SR COM CTR 1ST FL, ,80, ,WABASH,ST, ,PITTSBURGH,15220-5420,13,PITTSBURGH,1882004,1882004,80 WABASH ST
-80.039699916182713,40.444408646569158,925,928,188,KNIGHTS OF COLUMBUS, ,725, ,LORENZ,AVE, ,PITTSBURGH,15220-5708,13,PITTSBURGH,1882006,1882006,725 LORENZ AVE
-80.056409427355433,40.453974327049735,926,929,188,AMERICAN LEGION LANGLEY POST 496, ,2867, ,CHARTIERS,AVE, ,PITTSBURGH,15204-1713,18,PITTSBURGH,1882007,1882007,2867 CHARTIERS AVE
-80.041338499987944,40.443189140547936,927,930,188,EMANUEL METHODIST CHURCH, ,856, ,CRUCIBLE,ST, ,PITTSBURGH,15220-5632,18,PITTSBURGH,1882008,1882008,856 CRUCIBLE ST
-80.052799880296405,40.462606780004343,928,931,188,SONS OF GOD MINISTRY, ,200, ,TABOR,ST, ,PITTSBURGH,15204-1342,50,PITTSBURGH,1882009,1882009,200 TABOR ST
-80.056310546368394,40.453957481435125,929,932,188,AMERICAN LEGION LANGLEY POST 496, ,2867, ,CHARTIERS,AVE, ,PITTSBURGH,15204-1713,18,PITTSBURGH,1882010,1882010,2867 CHARTIERS AVE
-80.056408663943685,40.455153492071965,930,933,188,SHERADEN COMM CENTER, ,720, ,SHERWOOD,AVE, ,PITTSBURGH,15204-1724,18,PITTSBURGH,1882011,1882011,720 SHERWOOD AVE
-80.057947132998265,40.454419907908417,931,934,188,SHERADEN UNITED METHODIST CH, ,2966, ,CHARTIERS,AVE, ,PITTSBURGH,15204-2304,18,PITTSBURGH,1882012,1882012,2966 CHARTIERS AVE
-80.075767813444003,40.457724972607117,932,935,188,CHARTIERS ELEMENTARY SCHOOL, ,3799, ,CHARTIERS,AVE, ,PITTSBURGH,15204-1136,18,PITTSBURGH,1882013,1882013,3799 CHARTIERS AVE
-80.068264623515944,40.449066821938821,933,936,188,ACENSION CHURCH HALL, ,114, ,BERRY,ST, ,PITTSBURGH,15205-2210,18,PITTSBURGH,1882014,1882014,114 BERRY ST
-80.042066124659655,40.408243544043351,934,937,188,MARIAN MANOR NUR HOME-ACTIV RM, ,2695, ,WINCHESTER,DR, ,PITTSBURGH,15220-4039,13,PITTSBURGH,1882015,1882015,2695 WINCHESTER DR
-80.042077718676055,40.408123529928901,935,938,188,MARIAN MANOR NUR HOME-ACTIV RM, ,2695, ,WINCHESTER,DR, ,PITTSBURGH,15220-4039,13,PITTSBURGH,1882016,1882016,2695 WINCHESTER DR
-80.040184924429113,40.415068435714339,936,939,188,BANKSVILLE POOL-FIRST FLOOR, , , ,CRANE,AVE, ,PITTSBURGH,15216,13,PITTSBURGH,1882017,1882017,  CRANE AVE
-80.039889665718817,40.414827432405545,937,940,188,BANKSVILLE POOL-FIRST FLOOR, , , ,CRANE,AVE, ,PITTSBURGH,15216,13,PITTSBURGH,1882018,1882018,  CRANE AVE
-80.02663194423377,40.456293071118218,938,941,188,MANCHESTER SCHOOL, ,1612, ,MANHATTAN,ST, ,PITTSBURGH,15233-1225,14,PITTSBURGH,1882101,1882101,1612 MANHATTAN ST
-80.026322532373371,40.456229902373252,939,942,188,MANCHESTER SCHOOL, ,1612, ,MANHATTAN,ST, ,PITTSBURGH,15233-1225,14,PITTSBURGH,1882102,1882102,1612 MANHATTAN ST
-80.02055237148933,40.454193036099241,940,943,188,PENNSYLVANIA BIDWELL APTS., ,1014, ,SHEFFIELD,ST, ,PITTSBURGH,15233-1533,14,PITTSBURGH,1882103,1882103,1014 SHEFFIELD ST
-80.020687854331925,40.454158819261764,941,944,188,PENNA BIDWELL APTS, ,1014, ,SHEFFIELD,ST, ,PITTSBURGH,15233-1533,14,PITTSBURGH,1882104,1882104,1014 SHEFFIELD ST
-80.014058604103525,40.454384528938022,942,945,188,WEST PARK COURT,W,710, ,NORTH,AVE, ,PITTSBURGH,15212-4563,14,PITTSBURGH,1882201,1882201,710 NORTH AVE
-80.008458289993968,40.455365111999562,943,946,188,ALLEG. UNITED METHODIST CH.,W,114, ,NORTH,AVE, ,PITTSBURGH,15212-4609,14,PITTSBURGH,1882203,1882203,114 NORTH AVE
-80.005194706399578,40.453006366825058,944,947,188,CARNEGIE LIBRARY, ,5, ,ALLEGHENY,SQ, ,PITTSBURGH,15212-5350,14,PITTSBURGH,1882204,1882204,5 ALLEGHENY SQ
-79.998732986387054,40.451652787152724,945,948,188,PRESSLEY HI RISE, ,601, ,PRESSLEY,ST, ,PITTSBURGH,15212-5654,14,PITTSBURGH,1882301,1882301,601 PRESSLEY ST
-79.989154100557116,40.465013503379772,946,949,188,SPRING HILL SCHOOL, ,1351, ,DAMAS,ST, ,PITTSBURGH,15212-3429,16,PITTSBURGH,1882401,1882401,1351 DAMAS ST
-79.989218006385869,40.46521846375645,947,950,188,SPRINGHILL SCH-CAFETERIA-HANDICAP ENT, ,1351, ,DAMAS,ST, ,PITTSBURGH,15212-3540,16,PITTSBURGH,1882402,1882402,1351 DAMAS ST
-79.988270782786302,40.461000426391138,948,951,188,ST. MICHAEL & ALL ANGELS CH., ,1308, ,SPRING GARDEN,AVE, ,PITTSBURGH,15212-3710,16,PITTSBURGH,1882403,1882403,1308 SPRING GARDEN AVE
-79.983372838471553,40.464095033524771,949,952,188,MOST HOLY NAME CATHOLIC CHURCH, ,1515, ,TINSBURY,ST, ,PITTSBURGH,15212-4338,14,PITTSBURGH,1882404,1882404,1515 TINSBURY ST
-79.983645774069402,40.464281781906884,950,953,188,MOST HOLY NAME CATHOLIC CHURCH, ,1515, ,TINSBURY,ST, ,PITTSBURGH,15212-5124,14,PITTSBURGH,1882405,1882405,1515 TINSBURY ST
-79.983478613322617,40.464169087482844,951,954,188,MOST HOLY NAME CATHOLIC CHURCH, ,1515, ,TINSBURY,ST, ,PITTSBURGH,15212-4338,14,PITTSBURGH,1882406,1882406,1515 TINSBURY ST
-80.014262740091027,40.456633421300765,952,955,188,BUENA VISTA ST.-METH. CH., ,1400, ,BUENA VISTA,ST, ,PITTSBURGH,15212-4456,14,PITTSBURGH,1882502,1882502,1400 BUENA VISTA ST
-80.014179267189675,40.456599362642812,953,956,188,BUENA VISTA ST METH CHURCH, ,1400, ,BUENA VISTA,ST, ,PITTSBURGH,15212-4456,14,PITTSBURGH,1882503,1882503,1400 BUENA VISTA ST
-80.018180149906755,40.459330040928229,954,957,188,BRANCH 84 NATL. ASSOC.  OF LETTER CARRIRERS, ,841, ,CALIFORNIA,AVE, ,PITTSBURGH,15214-3723,14,PITTSBURGH,1882504,1882504,841 CALIFORNIA AVE
-80.010944998264662,40.461855368974511,955,958,188,CLAYTON ELEMEMENTARY SCHOOL GYM, ,1901, ,CLAYTON,AVE, ,PITTSBURGH,15214-3807,14,PITTSBURGH,1882505,1882505,1901 CLAYTON AVE
