"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME"
"Pothole","Call Centre Public Enquiry",14/01/2016 12:45:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",239404.527462395,414620.623911398,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 12:52:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",315042.916091764,319123.526256288,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 12:53:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",289926.099302095,428945.776228715,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 13:08:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",229185.7588012,374563.159451642,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 13:24:00,"NORTHERN DIVISION","MID & EAST ANTRIM",305092.117697296,397657.477215903,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 13:36:00,"NORTHERN DIVISION","MID & EAST ANTRIM",310392.726921976,403240.344525903,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 14:01:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",284992.135334137,341555.429479042,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 14:11:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",294249.727847189,335541.879784227,"New Enquiries"
"Pothole","Public Enquiry",14/01/2016 14:21:24,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",316316.39996916,335143.70475175,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 14:31:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",332800.923815337,384016.105257813,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 14:44:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",234221.686089639,340446.704899135,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 14:57:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",240259.898743529,369369.4089092,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 14:59:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",333622.193271725,353203.900076295,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 15:19:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",301596.148884486,346643.514062407,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 15:28:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",287074.290052221,430019.696496242,"Completed Enquiries"
"Pothole","Public Enquiry",14/01/2016 15:57:13,"SOUTHERN DIVISION","ARDS & NORTH DOWN",347104.625,376704.375,"New Enquiries"
"Pothole","Public Enquiry",14/01/2016 15:53:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",238852.564929352,366519.976905672,"New Enquiries"
"Pothole","Complaints",14/01/2016 16:03:40,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",311585.56556169,348217.40902067,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 15:59:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",277968.772238119,403425.8131018,"Completed Enquiries"
"Pothole","Public Enquiry",14/01/2016 16:07:11,"WESTERN DIVISION","MID ULSTER (NORTH)",290846.3125,394302.75,"Completed Enquiries"
"Pothole","Public Enquiry",14/01/2016 16:12:07,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",307025.34115022,352964.47481991,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 16:11:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",331624.3610017,315806.369531857,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 16:13:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",287512.628760446,345165.820556099,"New Enquiries"
"Pothole","Complaints",14/01/2016 16:24:18,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",323816.71875,383914.34375,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 16:20:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",234815.732103501,397486.110534807,"Enquiries In Progress"
"Pothole","Complaints",14/01/2016 16:40:31,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",301748.70533825,362279.6760929,"Completed Enquiries"
"Pothole","Public Enquiry",14/01/2016 16:58:33,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",283807.55323908,420431.94190698,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 16:58:00,"WESTERN DIVISION","MID ULSTER (NORTH)",283861.21464015,382714.251733934,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 17:02:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",268238.299683113,413132.359138314,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 17:10:00,"EASTERN DIVISION","BELFAST SOUTH",337606.61279181,373481.948359491,"Completed Enquiries"
"Pothole","Public Enquiry",14/01/2016 17:33:53,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",352945.17052636,340188.88852837,"Completed Enquiries"
"Pothole","Public Enquiry",14/01/2016 17:43:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",326204.349053513,338530.1227458,"Completed Enquiries"
"Pothole","Public Enquiry",14/01/2016 20:36:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",327581.037201555,365346.216900345,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 09:07:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",339027.610722845,348053.841589629,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 09:26:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",324773.01279243,366080.040365554,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 09:30:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",322601.308406666,366774.996090347,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 09:37:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",291752.621077178,428054.773910999,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 09:47:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",302095.29668711,325612.08980769,"New Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 09:53:00,"NORTHERN DIVISION","MID & EAST ANTRIM",304240.612370589,415388.634132475,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 10:03:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",308402.184715905,356634.880750634,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 10:08:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",292099.50379484,313715.82710461,"New Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 10:35:00,"EASTERN DIVISION","BELFAST SOUTH",337534.057739869,373508.845807743,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 10:38:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323949.377232448,364780.33322671,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 10:51:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",278070.953330036,333131.100911903,"New Enquiries"
"Pothole","Public Enquiry",15/01/2016 11:09:54,"WESTERN DIVISION","LONDONDERRY & STRABANE",242607.65625,418179.40625,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 11:15:00,"EASTERN DIVISION","BELFAST NORTH",334395.791678039,373898.488060318,"New Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 11:25:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",310967.537084506,327467.498932532,"New Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 11:49:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",245775.723244433,417981.314881069,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 11:58:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",348588.701772934,356639.020139102,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 12:03:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",316259.011991294,328646.58690241,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 12:23:00,"WESTERN DIVISION","MID ULSTER (NORTH)",292805.24182796,392312.525552075,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 12:23:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",321093.601637034,371575.751483845,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 13:41:13,"NORTHERN DIVISION","MID & EAST ANTRIM",339901.77188639,402423.42036096,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 13:38:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",361978.381833506,355573.69871812,"New Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 13:51:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",288205.63911473,414686.60765974,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 14:39:25,"WESTERN DIVISION","LONDONDERRY & STRABANE",243452.875,416680.5625,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 15:28:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",264707.807488942,425201.294237553,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 15:52:00,"NORTHERN DIVISION","MID & EAST ANTRIM",307055.661005944,411507.578795451,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 15:54:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323311.308079619,366369.961423696,"Completed Enquiries"
"Pothole","Complaints",15/01/2016 15:59:44,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",299183.38335189,314207.40420401,"New Enquiries"
"Pothole","Call Centre Public Enquiry",15/01/2016 16:04:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323056.963599865,366714.128095884,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 16:09:00,"EASTERN DIVISION","BELFAST SOUTH",334872.37311791,370696.385720445,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 16:14:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",351894.473961796,344977.621378207,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 16:27:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",245941.251767623,417877.094689178,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 16:41:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",245857.748716135,417941.89818709,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 18:38:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",315296.720045514,371626.735942482,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 21:07:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",322619.86138186,363391.201096583,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 21:12:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",327566.990484688,363700.460606551,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 21:29:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",343147.695892307,371480.693389157,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 22:33:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291631.385811615,392686.973640853,"Completed Enquiries"
"Pothole","Public Enquiry",15/01/2016 23:51:00,"EASTERN DIVISION","BELFAST NORTH",326893.525236307,369355.907348745,"Completed Enquiries"
"Pothole","Public Enquiry",16/01/2016 08:56:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291326.325539687,393704.331216782,"Completed Enquiries"
"Pothole","Public Enquiry",16/01/2016 12:28:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",214491.392192848,353624.810469898,"Completed Enquiries"
"Pothole","Public Enquiry",16/01/2016 14:16:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",241913.62175185,420436.22564161,"Completed Enquiries"
"Pothole","Public Enquiry",16/01/2016 14:23:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",254443.711296987,407896.21825493,"Completed Enquiries"
"Pothole","Public Enquiry",16/01/2016 14:55:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",346741.262296979,360418.178434593,"Completed Enquiries"
"Pothole","Public Enquiry",16/01/2016 14:57:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",346752.986092937,360418.640425312,"Completed Enquiries"
"Pothole","Public Enquiry",16/01/2016 14:58:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",340729.951878803,359060.12437261,"Completed Enquiries"
"Pothole","Public Enquiry",16/01/2016 16:55:00,"EASTERN DIVISION","BELFAST NORTH",326784.036648626,369423.444563037,"Completed Enquiries"
"Pothole","Public Enquiry",16/01/2016 16:57:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",299068.937248456,329632.573396058,"New Enquiries"
"Pothole","Public Enquiry",16/01/2016 21:51:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",302329.465355264,356708.215394239,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 11:32:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",250026.162027314,410381.868125118,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 12:54:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",273527.062061662,349008.147891882,"New Enquiries"
"Pothole","Public Enquiry",17/01/2016 13:34:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",334512.181553725,335729.901500045,"New Enquiries"
"Pothole","Public Enquiry",17/01/2016 14:26:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",306780.422936519,357228.361485079,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 14:29:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",361712.722551364,354117.039409004,"New Enquiries"
"Pothole","Public Enquiry",17/01/2016 17:59:00,"NORTHERN DIVISION","MID & EAST ANTRIM",307372.886333079,400302.014245364,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 18:02:00,"NORTHERN DIVISION","MID & EAST ANTRIM",305859.374988282,400089.98492254,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 21:58:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",315946.89625774,372685.95476111,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 22:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",315460.963021612,373137.331961281,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 22:07:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",316957.539660312,372078.397572402,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 22:10:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",320325.881953736,368603.285043526,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 22:18:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323291.928101899,366379.801302509,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 22:19:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323323.210934208,366365.237441059,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 22:23:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",324138.900314321,365908.054276825,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 22:26:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",326896.566324824,367204.62256923,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 22:31:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",315749.471593433,373750.537318094,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 22:48:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",327558.521102729,367884.176568712,"Completed Enquiries"
"Pothole","Public Enquiry",17/01/2016 23:43:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",243326.839643624,419546.97377749,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 08:16:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",322645.803883523,366751.730913711,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 08:43:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",243131.823600903,418162.847318292,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 09:13:00,"EASTERN DIVISION","BELFAST NORTH",333745.954360387,375564.762775354,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 09:24:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",292548.550894388,328977.085682438,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 09:25:00,"EASTERN DIVISION","BELFAST NORTH",331622.000916537,373045.978528785,"Enquiries In Progress"
"Pothole","Call Centre Public Enquiry",18/01/2016 09:26:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",302345.481847166,326774.311793419,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 09:38:08,"WESTERN DIVISION","LONDONDERRY & STRABANE",243854.140625,415968.75,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 09:34:13,"WESTERN DIVISION","LONDONDERRY & STRABANE",256920.953125,408349.21875,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 09:33:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",292556.592195136,329035.406366238,"New Enquiries"
"Pothole","Public Enquiry",18/01/2016 09:38:46,"WESTERN DIVISION","LONDONDERRY & STRABANE",243071.203125,418231.71875,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 09:37:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",292573.536547693,329115.974466734,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 09:38:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",362744.311309626,354190.829896784,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 09:38:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",277854.854071323,345241.986584088,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 09:39:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",292560.528367506,329022.602794416,"New Enquiries"
"Pothole","Public Enquiry",18/01/2016 09:52:33,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",311755.25507545,345537.26245108,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 09:58:00,"WESTERN DIVISION","MID ULSTER (NORTH)",296044.114506138,397942.833802984,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 10:06:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",297216.500982051,334646.596993569,"New Enquiries"
"Pothole","Public Enquiry",18/01/2016 10:11:58,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 10:12:00,"EASTERN DIVISION","BELFAST NORTH",329410.09136405,368938.66861321,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 10:14:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",314329.063262995,369924.696942664,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 10:24:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",243957.175631889,419924.01670944,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 10:29:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",257183.95641055,420400.553561253,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 10:59:01,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 11:21:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",243035.55690191,418265.470047582,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 11:24:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",299144.793600154,329952.046867089,"New Enquiries"
"Pothole","Public Enquiry",18/01/2016 11:41:12,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",308809.55007364,357590.66393229,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 11:44:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",341483.811120858,364300.868991983,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 12:03:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",324263.960237772,342767.18237688,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 12:14:00,"EASTERN DIVISION","BELFAST SOUTH",334976.50680692,370725.678080573,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 12:14:00,"EASTERN DIVISION","BELFAST SOUTH",333980.74884154,371418.487041302,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 12:15:00,"EASTERN DIVISION","BELFAST SOUTH",333985.951724776,371406.863462913,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 12:15:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",350557.4237239,338619.63122631,"Completed Enquiries"
"Pothole","Public Enquiry",18/01/2016 12:15:00,"EASTERN DIVISION","BELFAST SOUTH",333843.744671854,371602.877647771,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 12:16:00,"WESTERN DIVISION","MID ULSTER (NORTH)",290962.005743589,390305.31719982,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 12:17:00,"WESTERN DIVISION","MID ULSTER (NORTH)",294715.940955243,390423.130797087,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/01/2016 12:19:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",335018.83189175,381714.017724488,"Completed Enquiries"
