X,Y,OBJECTID_1,OBJECTID,Muni,Ward,District,LocName,Prefix,House,Street,Suffix1,Suffix2,City,Zip,Parcel,Leadman,Region,DistrictCO,DistrictSE,DistrictLE,MuniName,OrigAddres,MWD,POINT_X,POINT_Y
-80.014184320745798,40.454389164329811,392,393,188,22,2,WEST PARK COURT,W,710,NORTH,AVE, ,PITTSBURGH,15212-4563,0023N00100000000,14,7,14,42,19,PITTSBURGH,710 W NORTH AVE,1882202,1338479.31365,416460.630848
-79.998952938339499,40.451455967252173,393,394,188,23,2,PRESSLEY HI RISE, ,601,PRESSLEY,ST, ,PITTSBURGH,15212-4926,0009A00125000000,14,7,14,38,20,PITTSBURGH,623 SUISMON ST,1882302,1342767.43783,416680.148036
-79.993093731426882,40.45641005436503,394,395,188,23,3,SCHILLER SCHOOL, ,1018,PERALTA,ST, ,PITTSBURGH,15212-5002,0024K00216000000,14,7,14,38,20,PITTSBURGH,1018 PERALTA ST,1882303,1344365.31276,417046.842164
-80.006647230162869,40.460498070384922,395,396,188,25,1,Allegheny Dwellings - BLDG. #15, ,1610,SANDUSKY,CT, ,PITTSBURGH,15212-4071,0023C00012000000,14,7,14,38,19,PITTSBURGH,1610 SANDUSKY CT,1882501,1340632.95454,418631.699068
-80.009706111611763,40.465377523653771,396,397,188,25,7,PARAMEDIC CENTER 1ST FLOOR, ,215,LAFAYETTE,AVE, ,PITTSBURGH,15214-3607,0046K00214000000,16,7,14,38,19,PITTSBURGH,215 LAFAYETTE AVE,1882507,1339827.54635,420430.467106
-80.009706111611763,40.465377523653771,397,398,188,26,3,PARAMEDIC CENTER, ,215,LAFAYETTE,AVE, ,PITTSBURGH,15214-3607,0046K00214000000,16,7,14,38,19,PITTSBURGH,215 LAFAYETTE AVE,1882603,1339827.54635,420430.467106
-79.999779376780793,40.467299390247163,398,399,188,26,14,ST. BONIFACE OLD SCHOOL BLDG-1ST FLOOR,E,2208,EAST,ST, ,PITTSBURGH,15212,0046M00340000000,16,7,14,38,19,PITTSBURGH,2208 EAST STREET - REAR,1882614,1342606.50057,421059.865923
-80.037118431322469,40.480791400017232,399,400,188,27,7,EMMANUEL CHRISTIAN CHURCH, ,1427,DAVIS,AVE, ,PITTSBURGH,15212-1937,0075C00250000000,17,4,14,38,20,PITTSBURGH,1301 DAVIS AVE,1882707,1333155.06349,426440.747926
-80.050891548447737,40.431305734866001,400,401,188,28,3,WESTWOOD SCHOOL, ,508,SHADYHILL,RD, ,PITTSBURGH,15205-3960,0039D00090000000,13,7,14,42,27,PITTSBURGH,508 SHADYHILL RD,1882803,1328048.55037,408318.203961
-80.050891548447737,40.431305734866001,401,402,188,28,4,WESTWOOD ELEMENTARY SCHOOL STAGE ENT, ,508,SHADYHILL,RD, ,PITTSBURGH,15205-3960,0039D00090000000,13,7,14,42,27,PITTSBURGH,508 SHADYHILL RD,1882804,1328048.55037,408318.203961
-79.984902148333433,40.387330355494647,402,403,188,29,6,CONCORD ELEM SCH AUDITORIUM, ,2350,BROWNSVILLE,RD, ,PITTSBURGH,15210-4502,0095M00340000000,19,7,14,43,36,PITTSBURGH,2350 BROWNSVILLE RD,1882906,1346007.31311,391831.516172
-79.985684877945246,40.401153344407447,403,404,188,29,8,QUENTIN ROOSEVELT SCHOOL, ,200,THE BOULEVARD, , ,PITTSBURGH,15210-3712,0060H00032000000,19,7,14,43,36,PITTSBURGH,200 THE BLVD,1882908,1345916.81305,396871.085568
-79.985684877945246,40.401153344407447,404,405,188,29,11,QUENTIN ROOSEVELT SCHOOL, ,200,THE BOULEVARD, , ,PITTSBURGH,15210-3712,0060H00032000000,19,7,14,43,36,PITTSBURGH,200 THE BLVD,1882911,1345916.81305,396871.085568
-79.99408425820549,40.416334637540444,405,406,188,30,2,KNOXVILLE MIDDLE SCHOOL, ,324,CHARLES,ST, ,PITTSBURGH,15210-1606,0014P00060000000,11,7,14,42,19,PITTSBURGH,324 CHARLES ST,1883002,1343718.81315,402459.128345
-79.932948527831769,40.387502713726057,406,407,188,31,1,HOLY ANGELS SCHOOL, ,408,BALDWIN,RD, ,PITTSBURGH,15207-1923,0092M00138000002,20,1,14,43,36,PITTSBURGH,408 BALDWIN RD,1883101,1360476.66691,391532.328461
-79.921366420099034,40.387563181187943,407,408,188,31,2,RESIDENCE HOME, ,4647,HOMERIDGE,DR, ,MUNHALL,15120-2978,0091L00322000000,20,1,14,43,36,PITTSBURGH,4693 HOMERIDGE DR,1883102,1363318.65445,391337.048403
-79.924905744880704,40.391813851468257,408,409,188,31,7,MT RISE BAPTIST CHURCH, , ,INGOT&SHEFFER STS, , ,HOMESTEAD,15120,0091F00005000002,20,1,14,43,36,PITTSBURGH,INGOT&SHEFFER STS,1883107,1362755.07126,393047.110188
-80.006787901028972,40.387837818222948,409,410,188,32,8,CARMALT ACADEMY OF SCIENCE AND TECH, ,1580,BREINING,ST, ,PITTSBURGH,15226-1940,0096R00200000000,19,7,14,42,22,PITTSBURGH,1583 BREINING ST,1883208,1339982.25022,392466.285071
-79.961906037989351,40.337481385745619,410,411,189,0,1,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,0388P00090000000,40,1,18,37,38,PLEASANT HL,199 OLD CLAIRTON RD,1890001,1351956.34299,373516.238053
-79.961906037989351,40.337481385745619,411,412,189,0,2,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,0388P00090000000,40,1,18,37,38,PLEASANT HL,199 OLD CLAIRTON RD,1890002,1351956.34299,373516.238053
-79.961906037989351,40.337481385745619,412,413,189,0,3,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,0388P00090000000,40,1,18,37,38,PLEASANT HL,199 OLD CLAIRTON RD,1890003,1351956.34299,373516.238053
-79.961906037989351,40.337481385745619,413,414,189,0,10,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,0388P00090000000,40,1,18,37,38,PLEASANT HL,199 OLD CLAIRTON RD,1890010,1351956.34299,373516.238053
-79.749814241525428,40.546169605175656,414,415,190,0,2,LOGANS FERRY V F C #3, ,1001,SUMMIT,AVE, ,PITTSBURGH,15239,0845H00031000000,30,3,4,45,32,PLUM,ZANDONA RD,1900002,1412854.50045,448254.779534
-79.706003678048816,40.467816889582664,415,416,190,0,10,HOLIDAY PARK VOL. FIRE CO, ,415,ABERS CREEK,RD, ,PITTSBURGH,15239-2315,1240G00227000000,30,6,4,45,25,PLUM,415 ABERS CREEK RD,1900010,1424325.43801,419302.163075
-79.707660125995176,40.458129893536018,416,417,190,0,15,EAST SUBURBAN FAMILY YMCA, ,2200,ROUTE 286, , ,PITTSBURGH,15239-2713,1241G00353000000,30,6,4,45,25,PLUM,2200 ROUTE 286,1900015,1423786.45388,415784.26341
-79.704271060833548,40.463634646145913,417,418,190,0,16,EAST SUBURBAN FAMILY YMCA, ,2200,ROUTE 286, , ,PITTSBURGH,15239-2713,1241G00353000000,30,6,4,45,25,PLUM,2200 ROUTE 286,1900016,1424773.67347,417768.269881
-80.047347678298109,40.497327026871375,418,419,196,6,3,FAIRVIEW VOLUNTEER FIRE CO.,E,44,FOREST,AVE, ,PITTSBURGH,15202,0161E00126000000,27,4,4,40,20,ROSS,44 E. FOREST AVE,1960603,1329660.37528,432335.984456
-80.022618726798498,40.286095464616125,419,420,205,0,3,LIBRARY FIRE HALL TRUCK RM, ,6581,LIBRARY,RD, ,LIBRARY,15129-8577,1010C00029000000,39,1,18,37,39,SOUTH PARK,6581 LIBRARY RD,2050003,1334555.35952,355232.634624
-80.022618726798498,40.286095464616125,420,421,205,0,4,LIBRARY FIRE HALL TRUCK RM, ,6581,LIBRARY,RD, ,LIBRARY,15129-8577,1010C00029000000,39,1,18,37,39,SOUTH PARK,6581 LIBRARY RD,2050004,1334555.35952,355232.634624
-80.022618726798498,40.286095464616125,421,422,205,0,11,LIBRARY FIRE HALL TRUCK RM, ,6581,LIBRARY,RD, ,LIBRARY,15129-8577,1010C00029000000,39,1,18,37,39,SOUTH PARK,6581 LIBRARY RD,2050011,1334555.35952,355232.634624
-79.804010906796037,40.297530140752826,422,423,206,0,1,COULTER VOL FIRE CO 1ST FLOOR, ,414,RAILROAD,ST, ,COULTERS,15208,0759R00074000000,25,1,18,45,35,S VERSAILLES,POB 28 RAILROAD ST,2060001,1395554.34555,357834.323704
-79.872956824889172,40.634206740412374,423,424,219,0,1,ST. VICTOR RECREATION BLDG., ,527,BAIRDFORD,RD, ,BAIRDFORD,15006,1669G00337000000,43,3,4,40,33,WEST DEER,527 BAIRDFORD RD,2190001,1379060.43801,481014.402686
-79.841638179583214,40.654349726964014,424,425,219,0,2,WEST DEER VOLUNTEER FIRE CO. #1, ,1520,SAXONBURG,BLVD, ,WEST DEER TOWNSHIP,15044,2013G00326000000,43,3,4,40,33,WEST DEER,1520 SAXONBURG BLVD.,2190002,1388207.06307,488103.182715
-79.833334738372898,40.605572435429899,425,426,219,0,3,DRAINAGE BASIN AUTHORITY, ,945,LITTLE DEER CREEK VALLEY,RD, ,RUSSELLTON,15076-1331,1219E00358000000,43,3,4,40,33,WEST DEER,945 LITTLE DEER CREEK VALLEY RD,2190003,1390091.12551,470283.477868
-79.919293391131362,40.621013972799638,426,427,219,0,4,WEST DEER VOLUNTEER FIRE CO. #3, ,4372,GIBSONIA,RD, ,GIBSONIA,15044,1507M00063000000,43,3,4,40,33,WEST DEER,ROUTE 910,2190004,1366368.75058,476481.923978
-79.855233657796305,40.621929318967595,427,428,219,0,6,WEST DEER MUNI BLDG FRONT ENTRANCE,E,109,UNION,RD, ,CHESWICK,15024-1719,1511L00087000000,43,3,4,40,33,WEST DEER,109 E UNION RD,2190006,1384154.37572,476384.970848
-79.919293391131362,40.621013972799638,428,429,219,0,8,WEST DEER VOLUNTEER FIRE CO. #3, ,4372,GIBSONIA,RD, ,GIBSONIA,15044,1507M00063000000,43,3,4,40,33,WEST DEER,ROUTE 910,2190008,1366368.75058,476481.923978
-79.886593486825149,40.398783938955006,429,430,224,0,1,WHITAKER VOL FIRE CO, ,239,CHURCH,ST, ,WHITAKER,15120,0180M00053000000,24,1,14,43,35,WHITAKER,125 CEDAR ST,2240001,1373394.50061,395237.720375
-79.886521742758859,40.398729589634968,430,431,224,0,2,WHITAKER VOL FIRE CO, ,239,CHURCH,ST, ,WHITAKER,15120,0180M00053000000,24,1,14,43,35,WHITAKER,125 CEDAR ST,2240002,1373394.50061,395237.720375
-80.066428095346211,40.50089348484439,431,432,103,3,1,AVALON ELEMENTARY SCHOOL, ,721,CALIFORNIA,AVE, ,AVALON,15202-2520,0159D00023000001,36,4,14,37,27,AVALON,721 CALIFORNIA AVE,1030301,1324389.83183,433773.408662
-79.961596452245132,40.386723563396863,432,433,104,0,4,ST. ALBERT THE GREAT, ,3198,SCHIECK,ST, ,PITTSBURGH,15227-4152,0093P00210000000,55,1,14,43,36,BALDWIN BR,3198 SCHIECK ST,1040004,1352491.81284,391447.111495
-79.995707326853207,40.345518075969906,433,434,104,0,6,MCANULTY SCHOOL, ,5151,MCANULTY,RD, ,PITTSBURGH,15236-2521,0390A00055000000,34,1,18,43,38,BALDWIN BR,5151 MCANULTY RD,1040006,1342611.06474,376680.791828
-79.979081482257413,40.341887697147129,434,435,104,0,7,LELAND PARK COM HOUSE RR ENT, ,374,KNOEDLER,RD, ,PITTSBURGH,15236-3102,0389E00100000000,34,1,14,43,38,BALDWIN BR,374 KNOEDLER RD,1040007,1347210.40292,375241.292812
-79.995844421199507,40.345835654394314,435,436,104,0,8,MCANULTY SCHOOL, ,5151,MCANULTY,RD, ,PITTSBURGH,15236-2521,0390A00055000000,34,1,18,43,38,BALDWIN BR,5151 MCANULTY RD,1040008,1342575.80576,376797.417831
-79.979326774423413,40.341791702782672,436,437,104,0,10,LELAND PARK COM HOUSE MAIN ENT, ,374,KNOEDLER,RD, ,PITTSBURGH,15236-3102,0389E00100000000,34,1,14,43,38,BALDWIN BR,374 KNOEDLER RD,1040010,1347141.167,375208.059521
-79.979125625476286,40.341719542156902,437,438,104,0,11,LELAND PARK COM HOUSE, ,374,KNOEDLER,RD, ,PITTSBURGH,15236-3102,0389E00100000000,34,1,14,43,38,BALDWIN BR,374 KNOEDLER RD,1040011,1347196.5557,375180.365169
-79.96159195155758,40.386669428449729,438,439,104,0,12,ST. ALBERT THE GREAT, ,3198,SCHIECK,ST, ,PITTSBURGH,15227-4152,0093P00210000000,55,1,14,43,36,BALDWIN BR,3198 SCHIECK ST,1040012,1352492.57236,391427.365024
-79.950539803880901,40.381503178602678,439,440,104,0,13,W R PAYNTER ELEM AUDITORIUM, ,3454,PLEASANTVUE,DR, ,PITTSBURGH,15227-4334,0136H00230000000,55,1,14,43,36,BALDWIN BR,3454 PLEASANTVUE DR,1040013,1355523.46364,389469.00547
-79.99568324947569,40.345086584646808,440,441,104,0,14,MCANULTY SCHOOL, ,5151,MCANULTY,RD, ,PITTSBURGH,15236-2521,0390A00055000000,34,1,18,43,38,BALDWIN BR,5151 MCANULTY RD,1040014,1342613.77694,376523.482355
-79.950564041596067,40.381228639518774,441,442,104,0,15,W R PAYNTER ELEM AUDITORIUM, ,3454,PLEASANTVUE,DR, ,PITTSBURGH,15227-4334,0136H00230000000,55,1,14,43,36,BALDWIN BR,3454 PLEASANTVUE DR,1040015,1355514.2217,389369.191235
-79.995744413704273,40.344876862020413,442,443,104,0,17,MCANULTY SCHOOL, ,5151,MCANULTY,RD, ,PITTSBURGH,15236-2521,0390A00055000000,34,1,18,43,38,BALDWIN BR,5151 MCANULTY RD,1040017,1342594.79127,376447.539906
-80.167620282439955,40.605170433229368,443,444,106,0,1,BELL ACRES V.F.C., ,1850,BIG SEWICKLEY CREEK,RD, ,SEWICKLEY,15143,1198H00077000000,37,4,4,37,16,BELL ACRES,1850 BIG SEWICKLEY CREEK RD,1060001,1297298.85726,472502.158327
-80.054597470203703,40.494038399699463,444,445,107,2,1,LINCOLN ELEMENTARY SCHOOL, ,435,LINCOLN,AVE, ,BELLEVUE,15202-3629,0160L00266000000,36,4,14,42,16,BELLEVUE,435 LINCOLN AVE,1070201,1327613.56805,431190.864051
-80.084635995214796,40.508760955450263,445,446,108,0,1,BEN AVON BORO FIRE STATION 1ST FL, ,7219,CHURCH,AVE, ,PITTSBURGH,15202-1846,0213D00178000000,36,4,4,37,27,BEN AVON,7219 CHURCH AVE,1080001,1319403.84138,436771.876659
-80.0847430017741,40.508821083344053,446,447,108,0,2,BEN AVON BORO FIRE STATION 1ST FL, ,7219,CHURCH,AVE, ,PITTSBURGH,15202-1846,0213D00178000000,36,4,4,37,27,BEN AVON,7219 CHURCH AVE,1080002,1319374.67652,436794.56039
-80.028776546938175,40.330872619267844,447,448,110,1,1,BETHEL PARK COMMUNITY CENTER, ,5151,PARK,AVE, ,BETHEL PARK,15102-2718,0475J00250000000,39,5,18,37,40,BETHEL PARK,5213 BRIGHTWOOD RD,1100101,1332923.60009,370958.422647
-80.032711958136503,40.324817168368384,448,449,110,1,2,BENJAMIN FRANKLIN SCHOOL GYM, ,5400,FLORIDA,AVE, ,BETHEL PARK,15102-3813,0566A00255000000,39,5,18,37,40,BETHEL PARK,5400 FLORIDA AVE,1100102,1332105.06378,369406.535174
-80.032148957430181,40.324435962926714,449,450,110,1,3,BENJAMIN FRANKLIN SCHOOL GYM, ,5400,FLORIDA,AVE, ,BETHEL PARK,15102-3813,0566A00255000000,39,5,18,37,40,BETHEL PARK,5400 FLORIDA AVE,1100103,1332258.39906,369263.654453
-80.062196052122857,40.312823759263061,450,451,110,3,1,GEORGE WASHINGTON SCHOOL GYM, ,515,CLIFTON,RD, ,BETHEL PARK,15102-1300,0667E00170000000,39,5,18,37,42,BETHEL PARK,515 CLIFTON RD,1100301,1323772.69971,365252.767504
-80.028695273348504,40.331082728629617,451,452,110,4,2,BETHEL PARK COM CTR RM A, ,5151,PARK,AVE, ,BETHEL PARK,15102-2709,0475J00250000000,39,5,18,37,40,BETHEL PARK,5151 PARK AVE,1100402,1333283.51239,371659.353929
-80.028812847185534,40.331050132370713,452,453,110,4,3,BETHEL PARK COM CTR 1ST FL, ,5151,PARK,AVE, ,BETHEL PARK,15102-2709,0475J00250000000,39,5,18,37,40,BETHEL PARK,5151 PARK AVE,1100403,1333250.43807,371648.329267
-80.017728854340007,40.354388985594007,453,454,110,5,1,LINCOLN SCHOOL, ,1524,HAMILTON,RD, ,PITTSBURGH,15234-2004,0317D00130000000,39,5,18,37,40,BETHEL PARK,1524 HAMILTON RD,1100501,1336557.87427,380068.183646
-80.046276940803907,40.318666842673679,454,455,110,6,1,BETHEL MASONIC HALL 1ST FL, ,3601,INDUSTRIAL,BLVD, ,BETHEL PARK,15102,0567N00135000000,39,5,18,37,40,BETHEL PARK,3601 INDUSTRIAL BLVD,1100601,1328265.89007,367264.818066
-80.062948459284641,40.312658222085318,455,456,110,9,1,GEORGE WASHINGTON SCHOOL GYM, ,515,CLIFTON,RD, ,BETHEL PARK,15102-1300,0667E00170000000,39,5,18,37,42,BETHEL PARK,515 CLIFTON RD,1100901,1323561.36902,365197.978072
-79.864859698658819,40.490703221736659,456,457,111,0,1,BLAWNOX MANOR RECREATION RM, ,701,CENTER,AVE, ,BLAWNOX,15238-3219,0293A00150000000,38,3,14,38,32,BLAWNOX,701 CENTER AVE,1110001,1380338.247,428655.915731
-79.973266672624632,40.379490663434716,457,458,116,0,3,ELROY ELEMENTARY SCHOOL  ROOM 108, ,3129,ELROY,AVE, ,BRENTWOOD,15227-2824,0137L00080000000,55,1,18,42,36,BRENTWOOD,3129 ELROY AVE,1160003,1349175.59513,388894.651161
-79.973277001774818,40.379390392738998,458,459,116,0,5,ELROY ELEMENTARY SCHOOL ROOM 109, ,3129,ELROY,AVE, ,BRENTWOOD,15227-2824,0137L00080000000,55,1,18,42,36,BRENTWOOD,3129 ELROY AVE,1160005,1349171.79883,388858.207112
-79.976909056599922,40.371453173744172,459,460,116,0,7,ST SYLVESTER SCHOOL,W,32,WILLOCK,RD, ,BRENTWOOD,15227-3230,0188F00128000000,55,1,18,42,36,BRENTWOOD,32 W WILLOCK RD,1160007,1348087.3411,385993.127339
-79.980968144456853,40.366946843521141,460,461,116,0,8,ST PETERS EPIS CH KINDER RM, ,4048,BROWNSVILLE,RD, ,BRENTWOOD,15227-3420,0188N00071000000,55,1,18,42,36,BRENTWOOD,4048 BROWNSVILLE RD,1160008,1346915.25849,384380.56005
-79.975127623495155,40.3749076130131,461,462,116,0,10,BRENTWOOD LIBRARY LWR LVL, ,3501,BROWNSVILLE,RD, ,BRENTWOOD,15227-3115,0137P00004000000,55,1,18,42,36,BRENTWOOD,3501 BROWNSVILLE RD,1160010,1348615.2453,387238.653234
-80.110393002071802,40.355269697037997,462,463,117,0,3,GOODWILL MANOR GYM, ,601,MCMILLAN,ST, ,BRIDGEVILLE,15017-2026,0322B00158000000,47,5,18,37,45,BRIDGEVILLE,601 MCMILLAN ST,1170003,1310749.9696,381065.543276
-80.110430382196128,40.355310832576677,463,464,117,0,4,GOODWILL MANOR GYM, ,601,MCMILLAN,ST, ,BRIDGEVILLE,15017-2026,0322B00158000000,47,5,18,37,45,BRIDGEVILLE,601 MCMILLAN ST,1170004,1310739.95629,381080.801645
-80.092466495992142,40.404447076822663,464,465,118,1,2,NEW BORO BLDG COUNCIL CHAMBERS, ,1,VETERANS,WAY, ,CARNEGIE,15106-4403,0102B00287000000,26,5,18,42,45,CARNEGIE,1 VETERANS WAY,1180102,1316219.3658,398841.331296
-80.092247472380976,40.404543600916384,465,466,118,1,3,NEW BORO BLDG COUNCIL CHAMBERS, ,1,VETERANS,WAY, ,CARNEGIE,15106-4403,0102B00287000000,26,5,18,42,45,CARNEGIE,1 VETERANS WAY,1180103,1316281.27307,398874.864436
-80.084765507770527,40.409760297318961,466,467,118,2,1,UKRAINIAN AMERICAN CITIZENS CLUB, ,302,MANSFIELD,BLVD, ,CARNEGIE,15106-2847,0103H00220000000,26,5,18,42,45,CARNEGIE,302 MANSFIELD BLVD,1180201,1318785.89517,400074.406625
-80.084578821022802,40.409685672999444,467,468,118,2,2,UKRAINIAN AMERICAN CITIZENS CLUB, ,302,MANSFIELD,BLVD, ,CARNEGIE,15106-2847,0103H00220000000,26,5,18,42,45,CARNEGIE,302 MANSFIELD BLVD,1180202,1318785.89517,400131.008883
-80.024052436677508,40.367793180043058,468,469,119,0,1,MYRTLE SCHOOL GYM, ,3724,MYRTLE,AVE, ,CASTLE SHANNON,15234-2168,0191P00174000000,54,5,18,42,22,CASL SHANNON,3724 MYRTLE AVE,1190001,1334921.81222,384994.953443
-80.024285038903585,40.367445146691168,469,470,119,0,2,MYRTLE SCHOOL GYM, ,3724,MYRTLE,AVE, ,CASTLE SHANNON,15234-2168,0191P00174000000,54,5,18,42,22,CASL SHANNON,3724 MYRTLE AVE,1190002,1334853.75617,384869.877337
-80.009140222398386,40.367395418579683,470,471,119,0,3,CASTLE SHANNON MUNI CTR CONF RM, ,3310,MCROBERTS,RD, ,CASTLE SHANNON,15234-2711,0190P00098000000,54,5,18,42,22,CASL SHANNON,3310 MCROBERTS RD,1190003,1339071.92243,384743.462996
-80.022249928330965,40.367836040960952,471,472,119,0,5,COMMUNITY LIBRARY MULTI PURPOSE RM, ,3677,MYRTLE,AVE, ,CASTLE SHANNON,15234-2115,0191L00150000000,54,5,18,42,22,CASL SHANNON,3677 MYRTLE AVE,1190005,1335424.30428,384997.635371
-80.022163902387959,40.367696359362718,472,473,119,0,7,COMMUNITY LIBRARY MULTI PURPOSE RM, ,3677,MYRTLE,AVE, ,CASTLE SHANNON,15234-2115,0191L00150000000,54,5,18,42,22,CASL SHANNON,3677 MYRTLE AVE,1190007,1335446.95774,384946.150421
-80.008906509562465,40.367548103714114,473,474,119,0,8,CASTLE SHANNON MUNI CTR CONF RM, ,3310,MCROBERTS,RD, ,CASTLE SHANNON,15234-2711,0190P00098000000,54,5,18,42,22,CASL SHANNON,3310 MCROBERTS RD,1190008,1339138.44666,384797.401576
-79.840517022105033,40.408422802857096,474,475,120,0,1,CHALFANT MUNICIPAL BLDG, ,218,NORTH,AVE, ,EAST PITTSBURGH,15112-1421,0374L00098000000,53,6,14,43,34,CHALFANT,218 NORTH AVE,1200001,1386397.40367,398528.388641
-79.849751192110077,40.445850660129814,475,476,122,0,1,BORO BLDG, ,2300,WILLIAM PENN,HWY, ,PITTSBURGH,15235-4952,0297M00213000000,53,6,18,43,34,CHURCHILL,2300 WILLIAM PENN HWY,1220001,1384150.80013,412220.44076
-79.856378469266645,40.436673881424007,476,477,122,0,2,WOODLAND HILLS ADM BLDG, ,2430,GREENSBURG,PIKE, ,PITTSBURGH,15221-3611,0298G00090000000,53,6,18,43,34,CHURCHILL,2430 GREENSBURG PIKE,1220002,1382227.08118,408922.220574
-79.856409580577619,40.437011332817484,477,478,122,0,3,WOODLAND HILLS ADM BLD CON RM, ,2430,GREENSBURG,PIKE, ,PITTSBURGH,15221-3611,0298G00090000000,53,6,18,43,34,CHURCHILL,2430 GREENSBURG PIKE,1220003,1382221.35548,409045.325146
-79.856481056426389,40.438564432498389,478,479,122,0,4,PACE SCHOOL DR 5 LWR SIDE ENT, ,2432,GREENSBURG,PIKE, ,PITTSBURGH,15221-3611,0298G00098000000,53,6,18,43,34,CHURCHILL,2432 GREENSBURG PIKE,1220004,1382214.95989,409611.431213
-79.898755876505504,40.31005770011933,479,480,123,1,1,PINE RUN UN METH CHURCH,N,901,6TH,ST, ,CLAIRTON,15025-2301,0657J00028000000,21,1,14,45,39,CLAIRTON,901 N 6TH ST,1230101,1369312.17322,363094.358618
-79.889821641214496,40.305789631636081,480,481,123,1,2,WILSON PRESBYTERIAN CH SOCIAL HALL,N,400,4TH,ST, ,CLAIRTON,15025-2059,0764C00066000000,21,1,14,45,39,CLAIRTON,400 N 4TH ST,1230102,1371765.35898,361479.50016
-79.88974642638145,40.305925601890003,481,482,123,1,3,WILSON PRESBYTERIAN CH SOCIAL HALL,N,400,4TH,ST, ,CLAIRTON,15025-2059,0764C00066000000,21,1,14,45,39,CLAIRTON,400 N 4TH ST,1230103,1371787.53017,361528.51016
-79.88061138090525,40.292681682579072,482,483,123,2,1,G W CARVER HALL SR CITZ BLDG, ,565,REED,ST, ,CLAIRTON,15025-1709,0878E00202000000,21,1,14,45,39,CLAIRTON,565 REED ST,1230201,1374218.14503,356643.674399
-79.88061138090525,40.292681682579072,483,484,123,2,2,G W CARVER HALL SR CITZ BLDG, ,565,REED,ST, ,CLAIRTON,15025-1709,0878E00202000000,21,1,14,45,39,CLAIRTON,565 REED ST,1230202,1374218.14503,356643.674399
-79.894535632169834,40.296059089036184,484,485,123,3,3,CLAIRTON MUNICIPAL BUILDING, ,551,RAVENSBURG,BLVD, ,CLAIRTON,15025-1210,0879B00200000000,21,1,14,45,39,CLAIRTON,610 7TH ST,1230303,1372011.36865,356784.734618
-79.88061138090525,40.292681682579072,485,486,123,4,1,G W CARVER HALL SR CITZ BLDG, ,565,REED,ST, ,CLAIRTON,15025-1709,0878E00202000000,21,1,14,45,39,CLAIRTON,565 REED ST,1230401,1374218.14503,356643.674399
-80.110891812310712,40.414622864049683,486,487,124,0,3,CLUBHOUSE, ,160,CLOVERLEAF,DR, ,CARNEGIE,15106-1556,0148E00002000000,49,5,18,37,45,COLLIER,160 CLOVERLEAF DR,1240003,1311188.97515,402683.645238
-80.168869374845428,40.519468575823964,487,488,125,1,1,ARMORY BUILDING, ,835,FIFTH,AVE, ,CORAOPOLIS,15108-3926,0419D00265000000,51,4,14,42,45,CORAOPOLIS,415 CHESS ST,1250101,1295027.29153,442044.512234
-80.168785810031892,40.51944167124018,488,489,125,1,2,ARMORY BUILDING, ,835,FIFTH,AVE, ,CORAOPOLIS,15108-3926,0419D00265000000,51,4,14,42,45,CORAOPOLIS,415 CHESS ST,1250102,1295049.01798,442023.730447
-80.164003281979717,40.516968842259708,489,490,125,3,1,CORAOPOLIS BORO MUNICIPAL BLDG, ,1012,5TH,AVE, ,CORAOPOLIS,15108-1821,0342E00116000000,51,4,14,42,45,CORAOPOLIS,1012 FIFTH AVE,1250301,1297424.55378,440354.196067
-80.163947274697705,40.517074299580564,490,491,125,3,2,CORAOPOLIS BORO MUNICIPAL BLDG, ,1012,5TH,AVE, ,CORAOPOLIS,15108-1821,0342E00116000000,51,4,14,42,45,CORAOPOLIS,1012 FIFTH AVE,1250302,1297441.16941,440392.174498
-80.067071051371656,40.431031600454773,491,492,126,1,2,CRAFTON ELEMENTARY SCHOOL, ,1874,CRAFTON,BLVD, ,CRAFTON,15205-3104,0068D00024000000,18,5,14,42,27,CRAFTON,1874 CRAFTON BLVD,1260102,1323543.4028,408336.121232
-80.042175778698791,40.388712625957666,492,493,128,0,2,MT LEB METH CH ASBURY CTR,W,3319,LIBERTY,AVE, ,PITTSBURGH,15216-2201,0098K00016000001,54,5,18,42,27,DORMONT,3319 W LIBERTY AVE,1280002,1330071.33853,392743.78744
-80.037958340383668,40.394469118855866,493,494,128,0,6,DORMONT MUNI BLDG GYM LOBBY, ,1444,HILLSDALE,AVE, ,PITTSBURGH,15216-2019,0063R00105000000,54,5,18,42,27,DORMONT,1444 HILLSDALE AVE,1280006,1331300.06409,394809.69113
-79.84590971259324,40.461028068193478,494,495,185,2,4,HEBRON U. P. CHURCH-ROOM 101, ,10460,FRANKSTOWN,RD, ,PENN HILLS,15235-2916,0369A00264000000,35,6,14,43,32,PENN HILLS,10460 FRANKSTOWN RD,1850204,1385350.8749,417722.616897
