Sample_No,Samp_S,Easting,Northing,Ag,As,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,In,La,Lu,Mo,Nb,Pb,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,P,S,Sr,Ti,V,Zn,Zr,Ni,Analytical_Method
557511,S,239736,407185,0.24,13,2.7,0.17,0.16,143,34.8,2.5,22.8,0.4,4.48,0.07,59.4,0.35,0.9,15,22.3,167,1.41,14.9,1,2.2,0.98,0.9,0.025,16.2,0.88,3.6,0.8,17.6,2.4,10.23,793,0.13,77,37.9,4.44,3.13,46,0.78,1400,0.81,1020,0.05,160.2,0.22,100,117,157,59.9,ICM40B
557512,S,224499,388178,0.14,2,0.05,0.09,0.1,3.68,0.3,2.5,0.2,0.05,0.03,0.01,1.4,0.02,0.27,0.3,14,0.8,0.16,0.4,1,0.5,0.025,0.025,0.19,0.4,0.01,0.1,0.05,0.9,0.05,0.005,12,0.23,1,5.4,0.09,0.02,0.5,0.18,7,0.03,250,0.36,32.1,0.005,3,31,1.8,2.2,ICM40B
557513,S,237330,403621,0.14,9,1,0.12,0.07,36.9,5.8,2.5,10.1,0.05,2.04,0.03,14.5,0.16,0.61,5.6,15.7,56.8,0.52,6.7,1,1.3,0.28,0.34,0.025,6,0.3,1.5,0.3,8.4,1.1,4.47,271,0.34,42,13.9,2.66,0.97,12,0.47,540,1.17,730,0.03,95.1,0.22,54,38,66.6,11.8,ICM40B
557514,S,238572,408617,0.13,10,1.8,0.14,0.08,86.7,12.7,2.5,15.5,0.1,2.82,0.05,36.3,0.25,0.36,7.3,18.1,86.6,0.61,10.9,1,1.6,0.46,0.69,0.025,10.1,0.52,2.3,0.4,16,1.8,7.05,477,0.36,68,17.7,3.32,1.59,33,0.78,396,1.26,640,0.03,159.2,0.19,79,70,89.4,25.3,ICM40B
557515,S,240245,418713,0.17,11,1.5,0.15,0.08,72.4,12.5,2.5,17.9,0.1,2.8,0.06,30.7,0.22,0.43,5,33.7,92.5,0.32,14.7,1,2.5,0.26,0.54,0.1,10.1,0.53,1.6,0.2,10.8,1.4,7.66,636,0.29,102,27.5,3.54,1.74,31,0.97,331,1.31,640,0.05,149,0.22,116,74,99.6,31.5,ICM40B
557516,S,244531,410531,0.1,6,1.2,0.06,0.05,54.2,3.2,2.5,10.9,0.05,2.12,0.03,20.8,0.15,0.17,4.4,17.1,50.8,0.15,6.4,1,1,0.19,0.36,0.025,5.6,0.32,1.2,0.2,7.8,1,4.83,350,0.08,39,5,1.65,1.06,12,0.28,151,1.27,310,0.08,101.2,0.13,48,26,75.4,8.1,ICM40B
557517,S,241894,413198,0.2,8,1.3,0.12,0.1,55.6,19.9,2.5,17.6,0.1,2.08,0.06,16,0.26,0.45,10.1,14.3,81.6,0.24,18.6,1,1.6,0.76,0.58,0.23,7.9,0.42,1.6,0.4,16,1.9,7.78,422,0.69,127,42.8,5.54,1.36,33,1.41,877,1.68,780,0.05,204.9,0.46,161,89,67.9,37.6,ICM40B
557518,S,243266,413802,0.23,4,1.9,0.16,0.07,68.1,15.6,2.5,19.5,0.1,2.82,0.07,17.8,0.28,0.52,13.8,14.5,120,0.23,15.3,1,2,1.06,0.61,0.33,11.7,0.65,2,0.6,16.9,2.1,8.69,675,0.53,102,18.4,6.03,2.24,25,1.06,707,1.45,530,0.04,108.3,0.48,131,80,95.7,31.7,ICM40B
557519,S,273548,427173,0.25,2,1,0.11,0.3,29.6,23,2.5,15.3,0.1,2.38,0.06,13,0.21,0.25,5.1,17.4,51.4,0.27,21,1,2,0.36,0.48,0.08,4.2,0.31,1,0.3,13,1.4,6.51,380,1.29,403,51.7,3.58,1.25,19,1.73,376,0.47,770,0.13,114.4,0.58,182,88,81.2,99.6,ICM40B
557520,S,242901,404836,0.19,15,1,0.11,0.11,39.3,7.5,2.5,10.1,0.05,1.96,0.03,15.8,0.16,0.48,5.7,22.4,62.5,1.16,6.5,1,1.2,0.3,0.33,0.025,6.3,0.35,1.5,0.4,7.9,1.1,4.5,316,0.32,48,12.8,2.41,1.12,14,0.49,722,0.94,820,0.03,96.1,0.2,56,57,68.7,14,ICM40B
557521,S,242148,406133,0.2,7,1,0.09,0.07,39.4,5.5,2.5,10.4,0.05,2.2,0.03,17.6,0.17,0.32,5.9,13.7,61.5,0.54,6.8,1,1.1,0.31,0.36,0.025,6.4,0.41,1.7,0.4,8.9,1.1,4.74,352,0.37,48,5.9,1.94,1.24,16,0.48,207,1,410,0.03,99.2,0.2,54,35,74.6,13,ICM40B
557522,S,235688,405875,0.14,10,1.1,0.06,0.16,34.9,8.3,2.5,7.6,0.05,1.82,0.02,15.2,0.19,0.34,5.8,12.7,41,0.59,6,1,0.7,0.33,0.4,0.06,5.8,0.26,1.6,0.3,10.5,1.3,4.21,267,0.44,44,11.2,2.52,0.92,12,0.53,260,1.38,420,0.03,86.3,0.24,50,54,61.3,17.1,ICM40B
557523,S,243513,411513,0.19,13,1.3,0.14,0.17,61.6,16.3,2.5,12.7,0.1,2.32,0.05,20.2,0.23,0.54,6.4,19.7,58.9,0.55,12.1,1,1.5,0.38,0.51,0.11,8.1,0.33,2,0.4,12.9,1.6,5.96,358,0.74,87,39.7,4.1,1.15,25,1.02,891,1.34,1150,0.05,131.7,0.33,111,82,83.7,33.9,ICM40B
557524,S,241756,405458,0.17,29,1.1,0.11,0.12,64.8,8.4,2.5,10.5,0.1,2.17,0.03,23.5,0.24,0.34,5.7,31.2,49.7,0.79,7.3,1,1.4,0.32,0.58,0.025,8.3,0.35,2.5,0.4,14,1.7,4.76,352,0.44,53,11.7,3.2,1.01,18,0.5,261,1,780,0.04,97.1,0.2,62,80,75.1,14.8,ICM40B
557525,S,245376,415806,0.19,8,1.3,0.13,0.09,41.2,9.9,2.5,13,0.05,2.58,0.05,18.1,0.23,0.47,7.3,35.5,57.3,0.49,12,1,2.2,0.42,0.48,0.1,7.2,0.39,1.6,0.3,12,1.5,6.02,369,0.64,74,26.8,2.79,1.14,20,0.74,326,1.39,700,0.05,136.8,0.33,102,57,85,22.5,ICM40B
557526,S,242292,416450,0.2,11,2.3,0.15,0.07,93.5,15.8,2.5,21.2,0.2,3.19,0.06,42.8,0.27,0.51,3.3,23,121,0.24,16.1,1,1.8,0.27,0.65,0.16,12.5,0.57,2.3,0.3,11.6,1.8,8.73,776,0.12,96,24.4,4.86,2.3,32,0.8,657,1.15,650,0.03,121.5,0.16,105,98,126,33.5,ICM40B
557527,S,237512,407695,0.17,7,1.6,0.14,0.14,77,12.6,2.5,17.1,0.2,2.41,0.04,36.7,0.25,0.67,4.5,20,86.6,0.31,10.8,1,1.6,0.16,0.64,0.025,9.6,0.5,2.6,0.5,12.7,1.6,6.76,396,0.29,56,17.6,3.41,1.46,27,0.51,1100,1.41,1050,0.04,124.6,0.19,72,71,96.6,19.1,ICM40B
557528,S,271829,425863,0.2,8,1.8,0.16,0.14,80.2,25.1,2.5,17.7,0.2,2.23,0.05,34.2,0.35,1.61,6.6,23.7,85,0.36,20.8,1,1.6,0.61,0.93,0.025,9.6,0.57,21.7,0.5,23.4,2.4,7.84,573,0.62,217,32.2,5.02,2.27,80,1.13,1330,0.53,500,0.06,142.9,0.36,137,90,83.7,73,ICM40B
557529,S,241109,421319,0.17,11,1.7,0.13,0.18,81,16.3,2.5,15,0.2,2.25,0.04,39.4,0.31,0.68,4.3,30.9,74.6,0.32,13.3,1,1.7,0.2,0.78,0.11,9.4,0.49,2.8,0.3,18.4,2,6.36,481,0.57,78,38,3.98,1.41,25,0.77,524,1.19,770,0.11,131.7,0.23,94,82,97.8,34.1,ICM40B
557530,S,277896,421776,0.09,2,0.9,0.06,0.05,21,58.2,2.5,18.6,0.3,2.24,0.06,7.7,0.2,0.28,4.2,8.6,29,0.14,26.3,1,1.2,0.31,0.36,0.025,3.4,0.2,0.8,0.2,10.2,1.3,8.56,259,0.83,558,66.6,8.3,0.71,17,2.03,1160,0.45,410,0.06,52.5,0.72,250,103,91.6,234,ICM40B
557531,S,241149,415492,0.26,20,1.6,0.18,0.13,57.6,9.8,2.5,15.8,0.1,2.43,0.04,27.3,0.21,0.51,3.3,25.2,84.8,0.39,10.8,1,2.2,0.2,0.43,0.1,8.7,0.51,1.9,0.3,8.9,1.3,6.75,494,0.19,69,23.1,3.63,1.72,19,0.49,851,1.3,1100,0.03,110.3,0.18,81,61,98.7,18.4,ICM40B
557532,S,276418,422174,0.13,3,0.6,0.12,0.25,15.2,49.6,2.5,14.1,0.3,1.82,0.06,5,0.23,0.52,2.3,20.5,8.2,0.33,29.3,1,1.5,0.16,0.5,0.025,1.3,0.12,0.5,0.1,14.4,1.6,6.35,143,1.59,765,52.4,10.97,0.25,10,1.87,1840,0.33,1190,0.15,69.1,0.66,280,126,70.6,200,ICM40B
557533,S,236425,406573,0.2,38,2.2,0.21,0.15,95.1,12.6,2.5,21.6,0.2,2.08,0.06,42.1,0.39,1.92,7.7,29.2,126,0.64,17.7,1,2.1,0.45,0.94,0.06,13.8,0.76,5.1,0.7,23.3,2.4,8.51,808,0.39,121,26.3,5.58,2.47,38,1.09,304,0.79,830,0.15,103.2,0.3,151,89,88.3,35.1,ICM40B
557535,S,245451,421280,0.15,6,1.7,0.09,0.09,53.2,10.6,2.5,17.7,0.1,2.69,0.04,25,0.28,0.29,3.6,12.5,93.4,0.19,12.7,1,1.5,0.2,0.57,0.05,7.4,0.59,2,0.2,12.9,1.6,7.5,642,0.22,65,36.9,3.52,1.97,30,0.76,305,1.4,550,0.04,91.4,0.21,88,61,118,21.2,ICM40B
557536,S,242462,420829,0.13,3,1.6,0.11,0.06,43.5,14.1,2.5,18.4,0.2,2.78,0.05,18.5,0.27,0.2,5.2,14.9,93,0.16,13.9,1,1.5,0.34,0.48,0.08,9.2,0.42,1.7,0.3,13.8,1.7,8.58,587,0.29,90,21.9,4.22,1.97,39,1.11,471,1.7,490,0.03,122.6,0.28,101,80,116,32.6,ICM40B
557537,S,239745,405337,0.14,9,1.2,0.1,0.08,44.9,7.1,2.5,10.9,0.1,2.02,0.03,19.6,0.19,0.48,6,17.3,70.9,0.76,7.2,1,1.2,0.36,0.39,0.025,6.8,0.37,1.9,0.4,9.6,1.2,4.69,329,0.33,44,13.2,2.57,1.17,14,0.47,580,1.1,790,0.03,94,0.23,54,51,86,16.8,ICM40B
557538,S,244663,422476,0.18,7,1.9,0.12,0.07,63.7,14.4,2.5,19.7,0.2,2.89,0.06,27.1,0.29,0.59,4.4,16.7,110,0.23,15.2,1,1.8,0.29,0.59,0.1,9.4,0.57,2.1,0.3,12.5,1.7,7.68,580,0.16,99,23,4.62,1.93,32,0.8,1070,1.42,990,0.04,102.2,0.21,112,89,113,26.4,ICM40B
557539,S,240888,406497,0.14,5,1.5,0.11,0.14,53,6.9,2.5,13.1,0.2,2.11,0.04,23.3,0.21,0.39,5.2,19.2,70,0.98,9.1,1,1.3,0.33,0.47,0.025,7.4,0.42,2.3,0.4,13.4,1.3,5.58,396,0.55,50,10.5,1.82,1.36,18,0.57,341,1.38,440,0.03,133.7,0.21,60,56,88.1,15.7,ICM40B
557540,S,240346,414841,0.16,12,1.6,0.12,0.15,60.1,9.3,2.5,15.5,0.2,2.34,0.04,31.4,0.25,0.54,4.5,36.9,77.1,0.36,11.3,1,1.6,0.3,0.57,0.08,9.5,0.42,2,0.3,11.8,1.5,6.84,503,0.35,68,19.3,3.28,1.6,24,0.68,343,1.32,590,0.03,119.5,0.24,84,71,93.8,27.1,ICM40B
557541,S,240685,408465,0.16,7,2.1,0.12,0.06,84.1,7.3,2.5,19.1,0.2,3.19,0.05,39.1,0.27,0.75,7.4,23.5,109,0.37,11.7,1,1.9,0.44,0.71,0.025,11.8,0.59,2.7,0.5,11.7,1.6,7.57,718,0.09,68,17.6,3.93,2.16,26,0.59,418,1.38,710,0.03,132.7,0.22,79,66,133,19.6,ICM40B
557542,S,243664,415624,0.15,23,1.7,0.15,0.08,79.3,18.1,2.5,17.7,0.3,2.59,0.05,33.9,0.37,0.38,8.9,21,82.7,0.27,14.9,1,1.7,0.61,0.87,0.16,10.5,0.41,2.5,0.4,20.9,2.4,7.49,508,0.46,93,29.3,4.48,1.56,32,0.96,779,1.51,540,0.03,128.7,0.37,105,103,106,38.8,ICM40B
557543,S,245173,409746,0.11,1,1,0.06,0.04,39.5,1.2,2.5,11.5,0.1,1.72,0.02,18.4,0.13,0.2,4.4,15,56.7,0.17,6.5,1,1,0.21,0.28,0.025,5.1,0.35,1.1,0.3,5.4,0.7,4.03,327,0.08,33,4.3,0.59,1.15,6,0.23,48,0.83,200,0.08,64.4,0.16,45,24,72.6,4.5,ICM40B
557544,S,244213,406381,0.15,12,1.8,0.15,0.1,86.7,10.3,2.5,18,0.2,2.45,0.04,38.1,0.28,0.63,7.1,27.7,111,1.5,10.9,1,1.8,0.4,0.66,0.05,12.4,0.6,2.8,0.5,14.1,1.7,7,494,0.2,59,18.1,3.49,2.1,17,0.58,735,0.84,830,0.03,106.3,0.2,66,81,99.3,18.4,ICM40B
557545,S,238896,418613,0.1,4,1.6,0.13,0.04,38.3,14.1,2.5,19.5,0.2,2.01,0.06,16.6,0.23,0.2,9.4,12.8,90.5,0.18,18.3,1,1.5,0.63,0.5,0.26,9,0.53,1.6,0.4,13.2,1.5,8.05,520,0.48,110,34.8,4.42,1.74,30,1.19,494,1.47,450,0.04,119.5,0.39,137,83,83.6,36.4,ICM40B
557546,S,245193,413827,0.26,6,1.3,0.11,0.1,49.2,11.3,2.5,15.5,0.2,2.01,0.04,20.7,0.21,0.52,5.6,17,72.5,0.33,12.9,1,1.4,0.36,0.47,0.08,7.5,0.35,2,0.3,11.5,1.4,6.12,356,0.52,81,22.2,3.99,1.23,20,0.78,746,1.35,930,0.04,123.6,0.3,106,60,85.8,24.9,ICM40B
557548,S,244769,418899,0.34,9,2,0.16,0.18,68,16.5,2.5,17.1,0.3,2.64,0.05,32.4,0.29,1.08,5.4,67.5,82,0.97,14.6,1,7.5,0.33,0.69,0.14,9.8,0.52,2.2,0.4,16,1.9,6.84,529,0.76,90,52.1,3.8,1.56,28,0.86,581,1.34,820,0.06,153.1,0.27,105,129,98.9,39.5,ICM40B
557549,S,207884,381551,0.2,9,0.05,0.08,0.14,1.96,0.5,2.5,0.5,0.05,0.07,0.01,0.9,0.005,0.38,0.2,9.9,1.3,0.14,0.2,1,0.15,0.025,0.025,0.025,0.2,0.01,0.1,0.05,0.5,0.05,0.005,15,0.2,0.5,4.1,0.15,0.04,0.5,0.11,36,0.04,220,0.31,15.7,0.09,2,31,2.4,1.5,ICM40B
557550,S,239737,417129,0.17,8,2,0.16,0.08,77.3,9.8,2.5,22.4,0.2,2.28,0.06,36.5,0.26,0.36,4.2,31.1,108,0.25,18,1,1.7,0.25,0.65,0.14,10.5,0.67,2.1,0.2,13.1,1.5,8.57,619,0.37,99,35,3.46,2.03,29,0.81,298,1.16,650,0.07,214.1,0.24,131,66,101,31.7,ICM40B
557551,S,272428,428153,0.19,1,0.8,0.06,0.1,21,51,2.5,20.2,0.4,2.28,0.07,8.8,0.26,0.21,2.2,7.4,22,0.09,37.2,1,1.2,0.13,0.57,0.025,2.8,0.14,0.9,0.05,16.1,1.7,7.26,241,2.36,915,74.6,5.35,0.63,24,3.31,595,0.48,630,0.08,93.3,0.76,308,126,90.2,297,ICM40B
557552,S,241733,409505,0.17,11,1.4,0.11,0.1,56.8,7.8,2.5,13.2,0.2,2.34,0.03,26.1,0.2,0.65,6.2,15.6,71.7,0.81,8.3,1,1.4,0.39,0.46,0.025,8.3,0.39,2.3,0.3,10.9,1.3,5.45,401,0.33,56,17.1,3.23,1.37,16,0.49,587,1.15,830,0.03,95.1,0.24,70,52,105,18.7,ICM40B
557553,S,271683,427546,0.09,4,1.1,0.16,0.28,29.5,51.5,2.5,17.4,0.2,2.57,0.06,15.2,0.22,0.53,4.8,12.4,55.1,0.3,25.2,1,1.5,0.41,0.44,0.05,4.7,0.25,1.3,0.3,13.6,1.4,7.4,287,1,454,83.2,6.75,1.3,26,2.32,1590,0.37,1160,0.05,74.4,0.72,242,115,103,154,ICM40B
557554,S,270559,424785,0.16,6,1.7,0.12,0.1,44,15.3,2.5,17.3,0.2,2.13,0.04,20.8,0.21,0.5,7.2,23.9,115,0.34,13.2,1,1.7,0.44,0.42,0.05,7.7,0.62,2,0.5,10.8,1.3,6.84,566,0.37,113,23,3.53,2.07,23,0.72,725,0.83,710,0.03,86.9,0.28,101,79,85.5,26.8,ICM40B
557555,S,239842,415536,0.22,13,1.9,0.19,0.09,85.7,9.5,2.5,21.2,0.2,2.31,0.05,41.1,0.25,0.65,3.8,26.4,108,0.41,14.9,1,2.8,0.29,0.67,0.16,11.1,0.56,2.4,0.3,11.4,1.5,7.94,549,0.31,86,36.5,4.12,1.88,24,0.54,377,0.98,710,0.04,222.2,0.18,105,65,95.4,21.6,ICM40B
557556,S,244128,414290,0.15,7,2.2,0.18,0.06,58,14.6,2.5,21.4,0.2,2.77,0.07,26.2,0.29,0.59,6.6,18.3,108,0.24,18.4,1,1.6,0.44,0.62,0.27,11.6,0.57,2.1,0.4,15.3,1.8,9.18,636,0.39,130,33.5,4.93,2.11,34,1.19,507,1.53,620,0.03,136.8,0.3,123,100,113,45,ICM40B
557557,S,239691,419264,0.16,10,1.8,0.13,0.06,60.6,15.5,2.5,19.7,0.2,2.21,0.05,29.3,0.25,0.29,6.1,14.7,92.2,0.26,17.1,1,1.5,0.4,0.61,0.19,9.9,0.46,1.9,0.3,15.8,1.6,8.16,563,0.5,106,31.2,4.29,1.83,33,1.07,402,1.31,490,0.05,165.3,0.31,125,74,93,37.1,ICM40B
557558,S,245572,417705,0.17,6,1.5,0.12,0.1,50.9,10.2,2.5,15.6,0.2,2.33,0.04,24,0.25,1,4.9,35.3,80.1,0.41,11.7,1,2,0.31,0.51,0.09,8.5,0.48,1.9,0.3,11.9,1.5,6.22,503,0.44,92,24.1,3.53,1.48,20,0.72,621,1.32,610,0.03,112.4,0.24,81,70,90.7,25.4,ICM40B
557559,S,245812,419701,0.09,6,1.4,0.09,0.05,61.4,9.2,2.5,15.7,0.2,2.67,0.04,28.5,0.24,0.19,3.6,15.4,83.6,0.15,11.4,1,1.2,0.22,0.53,0.05,9.2,0.46,2,0.2,10.3,1.5,6.53,571,0.19,59,18.7,3.03,1.68,25,0.72,223,1.2,360,0.03,104.2,0.2,76,61,106,23.5,ICM40B
557561,S,244811,420906,0.17,6,1.8,0.14,0.12,93.4,13.3,2.5,18.7,0.2,2.65,0.05,25.9,0.29,0.33,5.9,21.2,101,0.26,13.4,1,1.8,0.39,0.56,0.09,8.9,0.54,2,0.3,15,1.7,7.46,651,0.21,92,19.9,3.48,1.94,25,0.76,277,1.21,490,0.04,90.5,0.26,106,67,110,26.3,ICM40B
557562,S,239570,403761,0.17,10,1.2,0.14,0.09,42.2,8.3,2.5,12.7,0.2,1.74,0.03,18.2,0.19,0.57,6,19.4,83.1,0.82,8.6,1,1.7,0.24,0.4,0.025,6.9,0.38,1.9,0.3,10.1,1.2,4.92,354,0.47,53,21.5,2.88,1.24,13,0.56,907,1,1640,0.03,90,0.23,63,55,70.9,16.9,ICM40B
557563,S,269377,427175,0.13,6,1.6,0.14,0.07,50.9,14.1,2.5,15.6,0.2,2.21,0.04,24.2,0.23,0.59,6.1,18,102,0.36,13.1,1,1.6,0.41,0.49,0.025,8.8,0.51,2.2,0.5,13.3,1.5,6.5,463,0.36,130,22.8,3.65,2.31,41,1.09,610,0.59,620,0.03,72,0.31,104,77,90.9,41.7,ICM40B
557564,S,240341,410875,0.21,7,1.3,0.1,0.17,54.3,13.5,2.5,14.1,0.2,1.77,0.04,25.2,0.24,0.5,5.7,15.9,61,0.38,13.9,1,1.3,0.36,0.56,0.07,7.1,0.36,2.7,0.3,15.2,1.6,5.84,352,0.69,59,25.5,3.47,1.15,24,0.9,544,1.4,790,0.04,140.9,0.31,102,67,74.5,26.1,ICM40B
557565,S,240524,420332,0.17,10,2.1,0.15,0.04,85.4,16.9,2.5,23.2,0.2,2.91,0.06,38.9,0.29,0.27,6.1,17,113,0.21,19.6,1,1.6,0.47,0.76,0.18,13.7,0.67,2.2,0.3,14.5,1.8,9.6,733,0.32,99,39.6,5.76,2.38,40,1.29,555,1.22,380,0.04,202.9,0.3,138,94,121,44.8,ICM40B
557566,S,275314,423295,0.16,2,0.5,0.06,0.15,13.2,45.1,2.5,16.8,0.4,2.03,0.06,5.4,0.19,0.34,2.9,9.9,14.9,0.15,26.9,1,1.3,0.21,0.39,0.025,1.7,0.1,0.6,0.4,11,1.3,6.53,159,1.95,720,67.3,4.52,0.41,14,1.94,509,0.38,930,0.14,53.9,0.8,293,91,83,214,ICM40B
557567,S,241389,419887,0.21,8,1.4,0.15,0.08,60.2,16.3,2.5,17.9,0.2,2.34,0.06,28.4,0.29,0.45,7.6,18.7,82.7,0.24,16.5,1,1.6,0.42,0.68,0.17,9.7,0.4,2,0.3,16.3,1.8,7.57,446,0.48,95,35.3,4.94,1.51,30,1,751,1.46,840,0.04,151,0.33,123,81,96.7,34.1,ICM40B
557568,S,270355,426813,0.14,4,1.1,0.2,0.08,32.9,24.4,2.5,12.2,0.3,1.85,0.04,14.6,0.2,0.31,4.5,11.8,60.2,0.22,16.4,1,1.1,0.32,0.4,0.025,5,0.28,1.3,0.3,10.7,1.3,5.25,382,0.64,297,29.9,4.11,1.51,23,1.04,671,0.64,300,0.02,97.1,0.4,144,57,76.2,70.3,ICM40B
557569,S,238611,412529,0.1,5,1.2,0.1,0.08,47.1,12.1,2.5,12.7,0.2,1.85,0.03,22.7,0.24,0.29,5.9,17.1,57.1,0.32,12.1,1,1.1,0.4,0.54,0.06,7.8,0.36,3.2,0.3,14.9,1.6,6.19,390,0.64,75,25.5,3.11,1.21,24,1.04,403,1.64,690,0.03,125.6,0.31,82,58,77.2,29.1,ICM40B
557570,S,243018,417227,0.33,11,2,0.18,0.12,59,13.7,2.5,15.1,0.1,2.16,0.04,26.1,0.24,1.14,4.9,52.6,77.5,0.83,11.6,1,4.4,0.37,0.53,0.13,9.5,0.46,2,0.3,12.3,1.5,6.23,479,0.3,71,44.9,3.75,1.43,25,0.72,748,1.18,1300,0.04,117.5,0.21,85,93,91.3,33.1,ICM40B
557571,S,275345,423290,0.16,2,0.7,0.05,0.12,17.8,37.5,2.5,15.6,0.4,2.3,0.06,7.1,0.21,1.19,2.9,8.7,13.4,0.12,32.4,1,1.2,0.21,0.46,0.025,2.2,0.11,0.7,0.2,12.5,1.4,7.3,213,1.92,667,69.1,4.82,0.42,11,1.88,416,0.5,650,0.11,105.3,0.74,290,75,90.2,198,ICM40B
557572,S,246815,424198,0.09,5,1.9,0.14,0.03,52.5,8.4,2.5,20.7,0.2,2.15,0.06,25.3,0.21,0.34,7.5,19.9,116,0.5,13.9,1,1.9,0.48,0.44,0.08,9.5,0.67,2.1,0.6,10.8,1.2,7.47,662,0.4,99,22.5,2.72,2.41,29,0.98,222,1.02,300,0.04,106.3,0.28,108,62,85.3,27.3,ICM40B
557573,S,240699,412347,0.13,7,1.4,0.11,0.11,58.1,24.3,2.5,17.4,0.2,1.96,0.06,19.8,0.25,0.43,6.4,17.2,73.1,0.34,20.7,1,1.6,0.46,0.54,0.2,8.4,0.37,1.8,0.4,14.2,1.7,7.57,432,0.46,130,62.6,5.28,1.47,34,1.62,970,1.66,700,0.03,137.8,0.36,157,101,81,49.6,ICM40B
557574,S,243291,421897,0.17,3,1.8,0.12,0.09,75.6,10.7,2.5,17.4,0.2,2.96,0.05,35.5,0.33,0.24,5.6,21.6,93.7,0.24,14.1,1,1.5,0.35,0.77,0.09,10.5,0.54,2.3,0.3,18.1,2,7.29,618,0.29,90,27.4,3.27,1.84,28,0.87,311,1.43,390,0.03,117.5,0.27,94,74,117,32.9,ICM40B
557575,S,237739,405618,0.15,12,0.9,0.13,0.2,36.8,7.4,2.5,11.2,0.1,1.82,0.03,13.7,0.19,0.68,5.2,19.8,61.7,1.05,9,1,1.3,0.34,0.37,0.025,5.9,0.3,2.4,0.5,9.9,1.2,4.54,300,0.72,33,23.5,2.77,0.99,12,0.53,561,1.19,940,0.03,108.3,0.31,84,44,72.9,13.5,ICM40B
557576,S,243503,409754,0.16,5,2.4,0.43,0.05,114,4.8,2.5,25.8,0.2,3.3,0.07,53.2,0.34,0.51,9.5,31.1,140,0.32,15.9,1,2.1,0.64,0.83,0.1,14.7,0.85,3.1,0.6,16,2.2,10.04,776,0.19,93,19,3.99,2.75,37,0.75,368,1.2,700,0.04,155.1,0.21,99,65,135,17.8,ICM40B
557577,S,241672,417428,0.13,10,1.7,0.15,0.07,57.5,13,2.5,20.1,0.2,2.31,0.05,27.6,0.24,0.49,4.9,34.5,93.1,0.32,17.2,1,3.1,0.43,0.54,0.16,10.6,0.59,2,0.3,11.8,1.4,8.27,553,0.41,104,41.2,5.13,1.79,32,1.07,466,1.27,750,0.05,147,0.25,126,83,91.4,34.5,ICM40B
557578,S,240181,416822,0.19,13,2.1,0.14,0.3,96.3,42.3,2.5,20.4,0.2,2.5,0.06,46.7,0.39,0.52,4.5,29.9,103,0.28,17.1,1,2.4,0.36,0.89,0.16,11.6,0.67,4.1,0.3,19.9,2.2,8.47,668,0.43,92,46.3,4.73,2.02,34,1.05,690,1.35,1210,0.06,150,0.21,113,104,102,48.1,ICM40B
557579,S,238588,406517,0.13,8,1.3,0.1,0.09,40.5,10.6,2.5,14.2,0.2,2.61,0.03,15.1,0.19,0.54,5.1,18.1,86.6,0.55,8.6,1,1.3,0.3,0.39,0.025,7.2,0.46,2.3,0.3,10.4,1.3,6.51,523,0.29,62,24.7,3.07,1.8,29,0.65,394,1.71,1040,0.03,133.7,0.24,61,71,106,27.2,ICM40B
557580,S,246737,422252,0.34,5,1.2,0.1,0.06,41.9,11.1,2.5,15,0.2,2.33,0.04,19.6,0.22,0.71,4.5,15.1,85,0.24,9.8,1,1.4,0.23,0.42,0.06,7.3,0.39,1.9,0.3,10.1,1.3,6.01,454,0.25,71,16,3.46,1.53,23,0.52,760,1.2,740,0.03,83,0.24,86,49,96.4,22.8,ICM40B
557581,S,242851,414444,0.16,8,1.6,0.09,0.15,76.8,19.9,2.5,17.2,0.3,2.56,0.05,45.8,0.4,0.43,4.8,16.4,75.7,0.2,17,1,1.3,0.31,1.05,0.14,9.4,0.41,2.4,0.2,23.4,2.5,7.35,540,0.52,68,29.8,4.17,1.49,33,1.02,591,1.52,860,0.04,148,0.27,116,78,100,39.9,ICM40B
557582,S,242857,410877,0.2,7,2.7,0.19,0.05,118,19.6,2.5,24.4,0.2,3.05,0.07,54,0.31,0.9,4.1,23,143,0.25,16.3,1,2.2,0.25,0.85,0.025,15.4,0.65,3.3,0.4,16.3,2,9.94,691,0.1,65,22.6,4.97,2.74,41,0.8,1120,1.05,950,0.04,158.1,0.15,95,98,123,30.7,ICM40B
557583,S,239464,399234,0.16,5,1.2,0.12,0.12,33.5,11.3,2.5,12.3,0.2,1.58,0.04,14.5,0.19,0.54,5.6,21,66.9,0.4,8.7,1,1.4,0.31,0.36,0.025,6.6,0.4,1.8,0.3,10.6,1.2,5.27,343,0.6,56,19.6,2.94,1.16,16,0.58,580,1.39,980,0.03,93.9,0.24,71,53,69.7,22.7,ICM40B
