FID,PREFIX,NAME,TYPE,SUFFIX,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,UNIQUE_ID,ROUTE_NO,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,MODIFIEDBY,MODIFIEDON,CREATEDBY,CREATEDON,Shape_Leng
661, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54141,11,1630,1994, , , , ,253.709473
662, ,Indianola,Rd, ,Indianola Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77512,56,1630,1994, , , , ,279.482403
663, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77513,37,1630,1994, , , , ,296.191686
664, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,68148,17,1630,1994, , , , ,264.42045
665, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,79475,5,1600,1994, , , , ,1125.57644
666, ,Mosside,Blvd, ,Mosside Blvd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,75980,62,1620,1994, , , , ,884.780645
667, ,Indianola (state Hwy 910), , ,Indianola (state Hwy 910), ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77499,5,1630,2004, , , , ,839.283728
668, ,E Union Church,Rd, ,E Union Church Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53261,11,1630,2004, , , , ,178.109374
669, ,Indianola (state Hwy 910), , ,Indianola (state Hwy 910), ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77499,5,1630,2004, , , , ,270.860816
670, ,Oak,Rd, ,Oak Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53226,8,1630,2004, , , , ,657.393796
671, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77498,10,1630,1994, , , , ,181.050413
672, ,Oak,Rd, ,Oak Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53226,8,1630,2004, , , , ,825.183369
673, ,Haymaker,Rd, ,Haymaker Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,79544,90,1620,1994, , , , ,164.134961
674, ,Indianola (state Hwy 910), , ,Indianola (state Hwy 910), ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77499,5,1630,2004, , , , ,559.199346
675, ,Oak,Rd, ,Oak Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53183,12,1630,2004, , , , ,262.62457
676, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77497,12,1630,1994, , , , ,268.64289
677, ,Haymaker,Rd, ,Haymaker Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,79542,89,1620,1994, , , , ,148.097104
678, ,Oak,Rd, ,Oak Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53183,12,1630,2004, , , , ,394.906348
679, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77496,13,1630,1994, , , , ,111.76864
680, ,N Robinson,Blvd, ,N Robinson Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,56188,133,1620,1994, , , , ,2077.643889
681, ,Haymaker,Rd, ,Haymaker Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,79541,92,1620,1994, , , , ,353.672898
682, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77495,13,1630,1994, , , , ,120.039831
683, ,Penn Lincoln Pkwy,Ramp, ,Penn Lincoln Pkwy Ramp, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 791,77584,103,1630,1994, , , , ,563.307917
684, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77511,12,1630,1994, , , , ,1899.625812
685, ,Millerstown Culmerville R, , ,Millerstown Culmerville R, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52984,15,1630,1994, , , , ,639.674601
686, ,Bakerstown and Culmerville,Rd, ,Bakerstown and Culmerville Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52898,8,1630,1994, , , , ,541.462064
687, ,Penn Lincoln Pkwy,Ramp, ,Penn Lincoln Pkwy Ramp, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 791,77591,92,1630,1994, , , , ,20.905449
688, ,Bakerstown and Culmerville,Rd, ,Bakerstown and Culmerville Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70757,2,1630,1994, , , , ,884.844235
689, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77489,14,1630,1994, , , , ,242.010441
690, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53019,24,1630,1994, , , , ,335.147025
691, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77488,19,1630,1994, , , , ,94.015648
692, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,26708,3,1630,1994, , , , ,338.936777
693, ,Haymaker,Rd, ,Haymaker Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,79543,85,1620,1994, , , , ,139.00985
694, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53004,17,1630,1994, , , , ,531.089713
695, ,Fifth,Ave, ,Fifth Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 148,79071,223,1620,2004, , , , ,351.53295
696, ,Oak,Rd, ,Oak Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53279,10,1630,1994, , , , ,1491.779465
697, ,Penn Lincoln Pkwy,Ramp, ,Penn Lincoln Pkwy Ramp, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 791,77591,92,1630,1994, , , , ,136.955733
698, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52981,6,1630,1994, , , , ,202.069732
699, ,Fifth,Ave, ,Fifth Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 148,79071,223,1620,2004, , , , ,202.552971
700, ,Frankstown,Rd, ,Frankstown Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 380,76901,32,1630,2004, , , , ,552.713328
701, ,Rodi,Rd, ,Rodi Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 791,77580,56,1630,1994, , , , ,436.615547
702, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,79477,10,1600,2004, , , , ,193.754119
703, ,State Hwy 48, , ,State Hwy 48, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76057,16,1630,2004, , , , ,264.715554
704, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,79477,10,1600,2004, , , , ,160.027802
705, ,Haymaker,Rd, ,Haymaker Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,73420,48,1630,1994, , , , ,302.275602
706, ,Frankstown,Rd, ,Frankstown Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 380,76901,32,1630,2004, , , , ,209.965678
707, ,Haymaker,Rd, ,Haymaker Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,74683,53,1630,1994, , , , ,116.930664
708, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,79477,10,1600,2004, , , , ,60.954967
709, ,State Hwy 48, , ,State Hwy 48, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76057,16,1630,2004, , , , ,49.586709
710, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53027,17,1630,2004, , , , ,1129.395717
711, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77490,14,1630,1994, , , , ,1342.68617
712, ,State Hwy 48, , ,State Hwy 48, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76038,4,1630,2004, , , , ,218.814643
713, ,Rodi,Rd, ,Rodi Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 791,77575,42,1630,1994, , , , ,689.874954
714, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53027,17,1630,2004, , , , ,329.168448
715, ,State Hwy 48, , ,State Hwy 48, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76038,4,1630,2004, , , , ,1998.645317
716, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77489,14,1630,1994, , , , ,319.596233
717, ,Center,Rd, ,Center Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73373,32,1630,1994, , , , ,307.306226
718, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53035,17,1630,2004, , , , ,471.530135
719, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77489,14,1630,1994, , , , ,41.988254
720, ,State Hwy 48, , ,State Hwy 48, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76056,15,1630,2004, , , , ,2082.602375
721, ,Center,Rd, ,Center Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,79485,33,1630,1994, , , , ,44.178399
722, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77487,19,1630,1994, , , , ,2878.683835
723, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53035,17,1630,2004, , , , ,288.062039
724, ,Rodi,Rd, ,Rodi Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 791,77574,34,1630,1994, , , , ,1145.634641
725, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,25758,22,1630,1994, , , , ,98.166908
726, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77485,19,1630,1994, , , , ,237.037214
727, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54179,24,1630,1994, , , , ,817.427562
728, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77484,19,1630,1994, , , , ,384.851431
729, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,22536,12,1630,1994, , , , ,741.953465
730, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77481,13,1630,1994, , , , ,187.062758
731, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,22274,12,1630,1994, , , , ,203.635801
732, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,22154,21,1630,1994, , , , ,327.317033
733, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77483,37,1630,1994, , , , ,1038.875689
734, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77520,25,1630,1994, , , , ,1429.63405
735, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77480,37,1630,1994, , , , ,50.289461
736, ,Bairford,Rd, ,Bairford Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73782,27,1630,1994, , , , ,921.241279
737, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77479,36,1630,1994, , , , ,55.455905
738, ,E Union Church,Rd, ,E Union Church Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53286,5,1630,1994, , , , ,1613.454209
739, ,Bairdford,St, ,Bairdford St, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73784,13,1630,1994, , , , ,520.476947
740, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53035,17,1630,2004, , , , ,582.968245
741, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77482,19,1630,2004, , , , ,186.378126
742, ,Bairdford,St, ,Bairdford St, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73781,18,1630,1994, , , , ,1099.612762
743, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77482,19,1630,2004, , , , ,63.108425
744, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53035,17,1630,2004, , , , ,1151.837849
745, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,21986,21,1630,2004, , , , ,148.934931
746, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77482,19,1630,2004, , , , ,144.576099
747, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,21986,21,1630,2004, , , , ,499.183329
748, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77482,19,1630,2004, , , , ,475.189225
749, ,Indianola (state Hwy 910), , ,Indianola (state Hwy 910), ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77499,5,1630,2004, , , , ,4174.319228
750, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77481,13,1630,2004, , , , ,126.690955
751, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77481,13,1630,2004, , , , ,291.861035
752, ,Saxonburg,Blvd, ,Saxonburg Blvd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,70769,22,1630,2004, , , , ,256.974818
753, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77481,13,1630,2004, , , , ,243.335373
754, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53091,17,1630,2004, , , , ,1019.638928
755, ,Saxonburg,Blvd, ,Saxonburg Blvd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,70769,22,1630,2004, , , , ,180.214113
756, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53091,17,1630,2004, , , , ,474.041326
757, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77486,13,1630,2004, , , , ,158.587497
758, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53091,17,1630,2004, , , , ,215.952293
759, ,Saxonburg,Blvd, ,Saxonburg Blvd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,70769,22,1630,2004, , , , ,43.794864
760, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77486,13,1630,2004, , , , ,234.132396
761, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53115,8,1630,2004, , , , ,496.678392
762, ,Verona,Rd, ,Verona Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,56125,140,1630,1994, , , , ,841.806216
763, ,Oak,Rd, ,Oak Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53236,10,1630,1994, , , , ,556.915334
764, ,Bairdford,Rd, ,Bairdford Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73789,1,1630,2004, , , , ,880.049071
765, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,79475,5,1600,1994, , , , ,903.687292
766, ,Bairdford,Rd, ,Bairdford Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73789,1,1630,2004, , , , ,230.731243
767, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,79478,9,1600,1994, , , , ,1027.413238
768, ,Bairdford,Rd, ,Bairdford Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73789,1,1630,2004, , , , ,626.252943
769, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53115,8,1630,2004, , , , ,208.783757
770, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53449,1,1630,2004, , , , ,1294.976606
771, ,Oak,Rd, ,Oak Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53196,27,1630,1994, , , , ,410.478166
772, ,Millerstown Culmerville R, , ,Millerstown Culmerville R, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52969,15,1630,1994, , , , ,115.290068
773, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53449,1,1630,2004, , , , ,614.957669
774, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,79479,7,1630,1994, , , , ,538.077614
775, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53450,21,1630,1994, , , , ,756.205463
776, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53455,21,1630,1994, , , , ,514.963588
777, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53115,8,1630,2004, , , , ,34.893891
778, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53451,21,1630,1994, , , , ,669.054743
779, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53449,1,1630,2004, , , , ,1432.142305
780, ,Route 910,Rd, ,Route 910 Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0,PA 910,77475,7,1630,1994, , , , ,908.411818
781, ,Oak,Rd, ,Oak Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53250,3,1630,1994, , , , ,1144.692303
782, ,E Union Church,Rd, ,E Union Church Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,67557,10,1630,1994, , , , ,897.042636
783, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53140,3,1630,2004, , , , ,125.463967
784, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53140,3,1630,2004, , , , ,792.370191
785, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53160,8,1630,2004, , , , ,1402.57441
786, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53160,8,1630,2004, , , , ,205.88406
787, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53160,8,1630,2004, , , , ,932.686486
788, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53160,8,1630,2004, , , , ,198.542877
789, ,Crawford Run,Rd, ,Crawford Run Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73749,16,1630,2004, , , , ,621.685429
790, ,Crawford Run,Rd, ,Crawford Run Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73749,16,1630,2004, , , , ,90.778792
791, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53244,16,1630,2004, , , , ,398.4014
792, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53244,16,1630,2004, , , , ,85.254542
793, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53244,16,1630,2004, , , , ,15.880927
794, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53238,4,1630,2004, , , , ,544.81353
795, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53238,4,1630,2004, , , , ,1179.632842
796, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53193,2,1630,2004, , , , ,311.944605
797, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53193,2,1630,2004, , , , ,1741.21186
798, ,Butler Logan,Rd, ,Butler Logan Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53423,17,1630,2004, , , , ,246.954262
799, ,Butler Logan,Rd, ,Butler Logan Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53423,17,1630,2004, , , , ,372.433198
800, ,Butler Logan,Rd, ,Butler Logan Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53423,17,1630,2004, , , , ,284.477496
801, ,Butler Logan,Rd, ,Butler Logan Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53423,17,1630,2004, , , , ,165.471205
802, ,Springdale Culmerville,Rd, ,Springdale Culmerville Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,80125,12,1630,2004, , , , ,68.345712
803, ,Springdale Culmerville,Rd, ,Springdale Culmerville Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,80125,12,1630,2004, , , , ,55.738721
804, ,Springdale Culmerville,Rd, ,Springdale Culmerville Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,80126,12,1630,2004, , , , ,614.87314
805, ,Springdale Culmerville,Rd, ,Springdale Culmerville Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,80126,12,1630,2004, , , , ,241.177045
806, ,Springdale Culmerville,Rd, ,Springdale Culmerville Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,80126,12,1630,2004, , , , ,1273.440258
807, ,Leechburg,Rd, ,Leechburg Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54943,7,1630,2004, , , , ,141.271791
808, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55206,10,1630,2004, , , , ,324.401
809, ,Kennywood,Blvd, ,Kennywood Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76165,141,1620,1994, , , , ,3655.776933
810, ,Leechburg,Rd, ,Leechburg Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54943,7,1630,2004, , , , ,193.303297
811, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55206,10,1630,2004, , , , ,125.904474
812, ,Leechburg,Rd, ,Leechburg Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,55037,10,1630,2004, , , , ,665.225505
813, ,Montier,St, ,Montier St, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,56293,73,1630,1994, , , , ,282.13584
814, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55004,12,1630,1994, , , , ,1134.480429
815, ,Leechburg,Rd, ,Leechburg Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,55037,10,1630,2004, , , , ,1085.840174
816, ,River,Rd, ,River Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76163,162,1620,1994, , , , ,587.993745
817, ,Crawford Run,Rd, ,Crawford Run Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73757,2,1630,2004, , , , ,904.032692
818, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55570,11,1630,2004, , , , ,1400.670209
819, ,Braddock,Ave, ,Braddock Ave, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,73587,16,1630,1994, , , , ,345.292049
820, ,Crawford Run,Rd, ,Crawford Run Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73757,2,1630,2004, , , , ,1852.051497
821, ,Edgewood,Ave, ,Edgewood Ave, ,0,0,0,0, , , , , , , ,Green, ,0, , , ,0, ,33562,24,1630,1994, , , , ,346.425484
822, ,Logans Ferry,Rd, ,Logans Ferry Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54768,6,1630,2004, , , , ,1638.081603
