"Month.Lodge","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
"2008-06-01",207.116493946488,286.248425781005,159.820038167901,135.037054692191,170.520608175908,207.556858926323,223.629921284274,126.121849711677,176.26637033256,194.472170103236,255.66049601707,195.056956225008,127.244016618658,179.746503100698,205.544781718559,221.940889053189,202.074037867813,168.325354257065,169.315337610412,144.027383928397,189.876718897297,181.239109977068,236.545365451333,150.224083649708,223.990988916736,119.524510478574,177.372569606504,297.985559595354,224.490351477261,173.509741066282,195.747001531514,223.588909648827,221.289012049393,237.859139168248,215.998754397233,320.650288063139,155.098340930654,179.237086271361,174.790155017519,266.897731295974,240.478171471979,264.84288120894,135.185377958647,304.894097905574,176.895031127061,136.399567161092,245.471965942892,150.656114739009,132.161294372855,203.689375325566,118.547997059624,138.609129069424,121.940178894197,205.740905982413,204.950384480354,249.51104964137,204.117879962857,158.255461571272,210.730868254606,192.187519689759,228.11929188463,135.372991015217,226.059729451187,124.714114032061,274.094044020626,165.336150774526,146.36357106551,153.743207085168,266.202781530885,224.453948602351,184.423163554005,196.02840466166,202.534542159808
"2008-07-01",200.428818961406,290.675037786119,171.86339055282,171.956253989992,155.85186610245,207.283316352976,215.719141974475,136.299691935413,167.296678349362,194.995544591489,256.660959872524,189.554111474964,115.400946514142,206.518361257623,220.742494160278,200.527230498186,187.810821628771,162.683064890606,161.387904267889,147.726543414182,181.972902448204,188.170926957209,209.953186738848,146.5133734683,227.17952258994,151.809147854403,173.846262221001,290.079848721416,236.88047022505,177.576423106827,189.477992425177,212.090650801074,222.539652440099,225.037755979313,219.754416734836,313.908785446045,149.214322748646,226.053393951914,186.381666389965,272.89895297944,246.527474103242,272.038971654648,125.852615390045,283.02509815451,186.63903955273,142.576751209476,272.510007935577,166.823645582021,130.382863654102,187.438764736092,138.318888617857,137.578948002753,133.286916326335,204.356522336413,200.708263193234,255.872398845027,202.912071074739,150.545593665108,213.874161132509,197.531840997927,237.147948438673,145.397373687058,228.144702621036,113.621710118715,277.922296009922,177.899640796801,145.657669562964,159.7397641903,279.849031501617,219.460328411816,191.123687045668,211.22984265172,209.996200778941
"2008-08-01",214.284313021195,285.777465478106,165.261188116062,179.874892739808,163.983534266974,207.88439775009,225.551381895816,149.195811252153,139.967441363117,174.212699006936,250.347819357187,187.531954510884,128.195462268979,169.587852520447,205.102426550848,218.59594650855,186.869105432228,173.377808833678,148.457840403692,145.471251758691,165.669555263787,180.259065328163,233.349413997665,122.451195952614,208.163441656356,177.845631172889,178.233366945447,293.673618907471,231.30816795908,173.148593848119,203.888369526152,234.271458122966,218.722707420038,234.474886303627,213.745525739718,301.918762137151,145.454833752418,166.922304813687,184.041542128993,269.880322856134,253.802405704572,264.037476007427,147.774693658471,294.33900428016,189.201943200854,125.124661195806,219.25513420724,166.783473114342,141.624588499707,187.736417098751,128.744141644958,157.781425495843,128.415136487417,213.618836387639,194.386816313761,248.808373059062,210.401094349289,156.769309691575,230.321879198757,188.993358714498,224.769756371894,140.941710815174,209.744344640968,130.555252721694,266.221843558443,163.65539295053,156.657125799324,154.343813209314,256.747054187174,205.045647727725,198.469494048365,194.681013668956,208.237777793324
"2008-09-01",205.421749303635,287.654072733903,177.143363857715,173.430170831414,143.341398146118,202.057574233295,219.709444845623,126.007696937947,167.61394593685,182.154977093231,254.673962211842,185.93927865423,105.327340563558,230.097262684364,215.494271895669,208.402726188258,203.166294662757,164.820688438386,180.473845762622,151.698292296431,202.953444502731,167.665998601831,241.383109562176,169.29538058943,212.48982505998,192.47738037667,180.4081245898,295.272720919686,234.624260061691,166.220138224021,198.185115404493,232.685397944754,221.218878926675,233.778310591426,207.133423665355,315.476026673031,138.614990990459,220.14416114507,191.179101404996,266.93937463254,241.1521449846,281.768919369326,121.194679457902,278.767611936428,178.831885181194,120.668216279923,220.202781253664,162.561866370484,135.445191328506,186.061470956155,129.415946908468,148.603790877408,128.449257548692,210.985514031658,189.356481945709,246.63657375573,195.800734021212,163.280804410105,218.284712276624,201.567898379806,242.780571506136,162.32525156736,231.972702004582,110.613573721842,271.828491359707,154.708095818127,153.526982724692,160.092784363651,271.144925093081,210.023275087903,185.971320718603,184.02711507508,230.629150957366
"2008-10-01",214.733924072685,288.93368663368,170.101982893824,98.2001108590565,155.655134852034,190.322516223758,222.364224564886,118.780970531327,165.239886538992,188.372289421906,245.73361701191,175.944898108372,111.956370990412,189.804763646703,218.365295889661,218.513096762348,193.876786924316,163.534392674313,203.569568490669,151.906740739832,172.169590351132,175.164250216224,234.318853119473,150.327118850125,236.747181428171,160.195029950974,170.961353263882,291.692889450223,221.415566858585,167.740621142626,200.199417652121,233.255730106544,221.22153584789,233.342530583578,216.671547274393,303.439798852562,152.87969184892,156.434677817989,210.077918674913,267.49236235282,235.761054332278,249.440568007776,144.217099730396,272.944176563364,179.687203031594,134.326934362319,224.9139433985,153.248795877565,120.664085031507,203.117345611931,135.171276927753,154.764802873097,144.565231519664,207.017629052876,196.005829757403,247.946764423729,205.537149336465,175.276510463458,210.473222258141,202.904124914581,231.445984272468,138.280087971512,202.126058292768,124.259295513133,277.050927375442,155.161314387695,152.569795041511,153.495533771856,259.130194208138,179.384931551755,138.476735579196,188.586695198201,215.255056891809
"2008-11-01",197.272106769078,285.187537748838,157.244634408893,197.045199907153,153.72471770333,199.48921120619,213.48520197326,123.325463503118,180.025085347993,201.703848822012,248.565314802807,179.702209436805,120.353741353026,211.12485120382,213.556407979808,210.197231042336,207.123237370993,166.783751780797,207.03879948525,156.257677323089,161.292613514563,132.694457084745,236.176881828197,136.939672730545,219.273247779868,115.726555855019,156.363580150113,296.316927048973,228.642206848625,164.04653167056,204.661103950062,229.866410820623,219.721872988634,239.893407461826,216.196108850209,311.64849651435,147.103493522079,195.040690826323,196.878975622846,265.827454101937,253.547706412531,270.968468322057,136.262108615841,279.919598172592,177.324990963016,144.057234248585,233.597469225835,170.271531073744,138.077214750556,226.533538348088,131.124823355888,145.903684669388,147.246009014948,197.023302510396,192.407969057597,253.324848503228,193.280614310643,163.412588253465,199.925553823515,204.853882378235,240.950974226115,164.376357121831,217.407415950607,126.407616243017,273.584838546681,165.83941284664,132.009452019429,143.723136899347,266.907595386561,221.42298115576,132.696120118157,179.962583077613,211.781335624915
"2008-12-01",203.673428183362,279.33459985925,195.412496087251,139.776518633628,177.393852256534,190.984069569912,212.519060243588,145.733373026862,187.07309920552,184.006806134705,244.282457831646,184.440713950371,103.360601736417,182.082163552627,213.794173867117,218.2105894916,195.204548943048,162.744308568481,203.540336528465,160.036307177719,170.384135548922,167.551558623872,251.112631563453,139.445056858469,225.979758314271,115.293520851963,162.24840483577,292.074038341169,227.484406210333,158.820441233522,209.806919835917,227.115280228811,220.47800789701,223.105832357424,218.269242059086,311.707441060302,161.489645573117,207.222438793993,195.001192910425,256.270244228049,254.924233059096,255.124874078961,135.104087437282,285.112751403079,177.418798970148,125.59826552743,257.338590860912,166.297132797198,138.953797877517,208.699782081498,130.244166785462,166.040698989677,134.083918393646,214.749584732101,197.93292485759,242.367698377931,204.890992537107,161.788278463552,196.715306303332,195.933921271984,226.002980905869,141.549890738454,227.154479243301,127.952602238254,278.228317231152,164.527329603166,143.650265186705,156.146211578621,272.1273432214,220.652098407609,128.222591229836,210.047792984631,207.790276029692
"2009-01-01",203.411306224121,284.770591332695,182.385435694597,188.795703006608,159.833293538396,219.837964021208,226.907602603211,139.883695444612,182.658570165591,193.135065775984,238.400900367925,194.636614880727,127.024858685676,190.355510473889,222.273253744224,200.334426568757,160.992065346199,175.867805221288,210.909991782638,155.343599851727,225.133451703704,179.787286009906,256.868534700509,174.189279900671,218.110632680121,162.516670361003,158.362260708569,297.560836331543,226.25548210575,178.428964070656,197.103208677193,219.498061759935,225.206359298167,240.996261169392,231.512782740724,314.710790459238,139.016651724415,174.994349082923,186.459392108873,267.050565717308,239.052841601946,242.90945549089,138.637057382442,288.583662716935,186.98954444675,149.709801588762,213.024273644533,156.392059505762,141.176468343682,175.188633494391,130.956512815373,161.726188476971,146.390080718539,230.775259988114,218.820496082327,248.860232404963,217.049621645265,159.650609924666,203.264300134273,204.919379841547,238.615665432007,140.36092652754,228.220319051016,108.000435892337,264.153822311942,172.41753468132,127.659345036179,151.169952777816,278.307170430916,216.646362450946,162.380674135665,191.457736846876,216.749785001032
"2009-02-01",196.285534144968,287.372194874339,161.80697966276,134.14672596084,157.473381451428,231.511637493537,224.072430126278,141.012572101761,187.910342379913,188.925590418268,247.171665375693,210.305970355138,112.51099301856,191.778661929292,230.131860293119,208.936947826734,190.407840387195,167.170135361448,161.091072006588,148.054349073453,174.20091011314,165.77742781104,242.561457899528,148.89378013696,238.1778106505,NA,166.550241894695,303.735107533221,235.527245860133,177.014602013543,199.357719708615,227.940991472363,224.964484792877,228.412449276421,228.198780535256,317.455093415847,141.411218069882,181.908908664677,191.065176323544,209.118566730445,248.883980979158,253.597486093139,149.348243129936,295.789402570754,185.189166562562,120.973161816848,243.072786133351,171.577033562568,125.736387455776,167.60844972286,121.519632257514,149.310826781042,137.548069903332,211.559017325478,193.703256107488,250.037004298765,205.615712469162,147.615526372606,202.282838964605,191.701030402952,244.020423743526,144.042645900229,218.566043250568,NA,276.275831713126,162.546792178985,150.041287755262,148.483208018001,275.358185638507,228.557617255516,180.856380852853,212.922878857083,217.988425926097
"2009-03-01",206.262732386824,286.49851777001,179.612249921422,171.41017222237,156.1632020703,203.260092939915,218.319369574755,127.396198459051,152.105363111862,189.513034109875,242.534967727038,190.604618972801,112.073395601748,192.842475544731,212.214395002539,210.924697243294,190.927553550129,161.471371867267,182.726715109994,133.774383493722,163.036856218087,186.737330806836,233.708465613849,149.085898359418,234.248168693659,126.747880288629,177.178214450224,294.551569667336,224.697593946338,176.376722970551,202.756350574016,224.332751662783,217.211601334664,238.904376249759,214.682408868224,313.021083859343,144.572646098721,131.217828985068,162.541625746368,270.491002241649,249.731813391833,251.662509415965,140.676719343366,279.92762001275,176.611924850111,134.425103643435,258.524931574965,164.935581449959,133.480089815839,192.928752723998,132.410073304592,156.442539491129,127.319558291419,236.373145868129,198.263347298576,250.901727154036,204.100450579111,167.200396640869,228.047099176473,187.454442814139,230.148313515261,130.166580466168,228.193613742075,128.238539908607,275.650878507929,169.245776937473,165.824712988768,157.512407795147,237.24191610333,208.570903804608,186.197828420312,192.332502462502,217.208914465876
"2009-04-01",193.392473313848,286.333925173404,156.348291812978,179.906742808107,166.720147796881,199.007282890648,211.711740329105,128.796019685303,157.458399314146,201.298355218984,244.413922297942,195.082270685214,120.67628004033,191.304415498771,208.694076835355,219.126535017476,193.937671172425,161.457095604775,173.574362550429,149.236637998203,146.126004872602,177.872736171745,236.488639361728,131.283859971033,232.040868715479,148.064139590923,180.883820276264,290.421432492454,210.012668468275,170.002112741884,198.434339282001,219.706878918026,217.174571519452,234.837994233134,223.435243964877,251.4518454897,157.118200023389,167.361477113881,175.480775511364,279.07119536177,239.826865314807,242.928845723034,148.774306304256,278.837684555089,182.277198302702,132.935538104005,248.95143538116,165.827867036098,138.309452422447,200.663357944715,137.149867840521,168.453926411681,124.307732749891,241.580233413464,205.109255890756,248.340120339271,202.504037156433,167.896524935811,220.166441573234,194.050801176077,223.363762875182,145.509052222312,230.261539783659,108.982822309522,272.521702845252,173.696440430951,153.6771368688,153.490532556747,273.019685040518,205.504392549572,137.745405896345,201.149577071697,208.729822777915
