a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2015,3062,1,2,1,1,5,3, , ,8, , ,8
2015,3062,1,3,3,1,6,3, , ,8, , ,8
2015,3063,1,1,6,1,4,2,1,1,8,1, ,2
2015,3064,1,1,1,2,6,3, , ,8, , ,8
2015,3064,1,2,3,2,3,3, , ,8, , ,8
2015,3064,2,3,1,2,4,3, , ,8, , ,8
2015,3065,1,1,4,1,4,3, , ,8, , ,18
2015,3066,0,1,5,1,6,3, , ,8, , , 
2015,3067,2,1,1,1,6,3, , ,8, , ,8
2015,3068,1,1,3,2,5,3, , ,8, , ,8
2015,3068,1,2,1,2,5,3, , ,8, , ,8
2015,3069,2,1,1,2,3,3, , ,8, , ,8
2015,3070,1,1,6,1,3,2,1,1,8,1, ,23
2015,3071,1,1,1,2,3,3, , ,8, , ,8
2015,3072,1,1,1,1,4,3, , ,8, , ,8
2015,3073,2,1,3,2,8,3, , ,8, , ,8
2015,3074,1,1,1,2,4,3, , ,8, , ,8
2015,3074,1,2,4,2,1,3, , ,8, , ,8
2015,3075,1,1,1,1,7,3, , ,8, , ,8
2015,3076,1,1,1,1,7,3, , ,8, , ,8
2015,3077,1,1,1,1,5,3, , ,8, , ,8
2015,3077,2,2,1,2,8,3, , ,8, , ,8
2015,3078,1,1,4,2,3,3, , ,8, , ,15
2015,3079,0,1,5,2,1,3, , ,8, , , 
2015,3080,1,1,1,2,3,3, , ,8, , ,8
2015,3080,1,2,3,2,4,3, , ,8, , ,8
2015,3080,2,3,1,1,8,3, , ,8, , ,8
2015,3080,2,4,3,1,5,3, , ,8, , ,8
2015,3081,1,1,6,1,6,3, , ,8, , ,2
2015,3082,2,1,1,2,6,3, , ,8, , ,8
2015,3083,1,1,1,1,5,3, , ,8, , ,8
2015,3083,1,2,3,2,8,3, , ,8, , ,8
2015,3083,1,3,4,1,2,3, , ,8, , ,8
2015,3084,2,1,1,2,5,3, , ,8, , ,8
2015,3085,1,1,1,1,5,3, , ,8, , ,8
2015,3086,1,1,4,1,1,3, , ,8, , ,20
2015,3087,1,1,1,1,5,3, , ,8, , ,8
2015,3088,2,1,7,1,3,2,1,1,8,1, ,1
2015,3089,1,1,1,1,4,3, , ,8, , ,8
2015,3090,1,1,1,1,6,3, , ,8, , ,8
2015,3091,2,1,1,1,4,3, , ,8, , ,8
2015,3092,1,1,1,1,3,3, , ,8, , ,8
2015,3092,1,2,3,1,3,3, , ,8, , ,8
2015,3092,1,3,4,1,4,3, , ,8, , ,8
2015,3092,1,4,4,1,3,3, , ,8, , ,8
2015,3093,1,1,1,1,3,3, , ,8, , ,8
2015,3094,1,1,1,2,4,3, , ,8, , ,8
2015,3095,2,1,3,2,4,3, , ,8, , ,8
2015,3095,2,2,1,2,7,3, , ,8, , ,8
2015,3095,1,3,1,2,4,3, , ,8, , ,8
2015,3096,1,1,1,1,8,3, , ,8, , ,8
2015,3096,1,2,3,2,8,3, , ,8, , ,8
2015,3096,2,3,1,2,5,3, , ,8, , ,8
2015,3097,1,1,4,2,8,3, , ,8, , ,20
2015,3098,1,1,1,2,3,3, , ,8, , ,8
2015,3099,2,1,1,2,3,3, , ,8, , ,8
2015,3099,1,2,3,1,2,3, , ,8, , ,8
2015,3100,1,1,1,1,7,3, , ,8, , ,8
2015,3101,1,1,3,2,6,3, , ,8, , ,8
2015,3102,1,1,4,2,8,3, , ,8, , ,20
2015,3103,0,1,5,1,8,2,11,2,8,1,2, 
2015,3104,1,1,1,1,3,3, , ,8, , ,8
2015,3105,0,1,5,2,3,3, , ,8, , , 
2015,3106,1,1,1,1,4,3, , ,8, , ,8
2015,3107,1,1,3,2,2,3, , ,8, , ,8
2015,3108,2,1,4,1,5,3, , ,8, , ,18
2015,3109,1,1,1,1,8,3, , ,8, , ,8
2015,3109,1,2,3,2,8,3, , ,8, , ,8
2015,3110,2,1,3,2,5,3, , ,8, , ,8
2015,3110,2,2,4,2,1,3, , ,8, , ,8
2015,3111,1,1,1,1,6,2,1,1,8,1, ,8
2015,3111,1,2,4,2,7,2,1,1,8,1, ,8
2015,3111,2,3,1,1,7,2,1,1,8,1, ,15
2015,3112,1,1,1,2,3,3, , ,8, , ,8
2015,3113,1,1,6,1,6,3, , ,8, , ,23
2015,3113,3,2,1,2,5,3, , ,8, , ,8
2015,3114,1,1,1,1,4,3,1,1,8,1, ,8
2015,3114,1,2,3,1,7,2,1,1,8,1, ,8
2015,3115,1,1,1,1,6,3, , ,8, , ,8
2015,3116,1,1,1,1,6,3, , ,8, , ,8
2015,3117,2,1,1,1,8,3, , ,8, , ,8
2015,3118,0,1,5,1,1,3, , ,8, , , 
2015,3118,1,2,1,2,7,3, , ,8, , ,8
2015,3119,2,1,1,1,5,3, , ,8, , ,8
2015,3120,2,1,1,2,6,3, , ,8, , ,8
2015,3121,1,1,1,1,6,3, , ,8, , ,8
2015,3121,1,2,3,2,5,3, , ,8, , ,8
2015,3121,1,3,4,1,2,3, , ,8, , ,8
2015,3121,1,4,4,1,2,3, , ,8, , ,8
2015,3121,1,5,4,2,1,3, , ,8, , ,8
2015,3121,2,6,1,2,4,3, , ,8, , ,8
2015,3122,1,1,3,1,4,3, , ,8, , ,8
2015,3123,0,1,5,2,3,3, , ,8, , , 
2015,3124,2,1,1,1,7,3, , ,8, , ,8
2015,3125,1,1,1,1,5,3, , ,8, , ,8
2015,3126,1,1,1,2,5,3, , ,8, , ,8
2015,3127,1,1,1,1,6,3, , ,8, , ,8
2015,3127,2,2,1,1,8,3, , ,8, , ,8
2015,3128,1,1,1,1,3,3, , ,8, , ,8
2015,3128,2,2,1,1,3,3, , ,8, , ,8
2015,3128,2,3,4,2,3,3, , ,8, , ,8
2015,3128,1,4,3,1,3,3, , ,8, , ,8
2015,3128,2,5,3,1,3,3, , ,8, , ,8
2015,3129,1,1,1,1,4,3, , ,8, , ,14
2015,3129,1,2,4,2,5,3, , ,8, , ,14
2015,3129,3,3,1,1,6,3, , ,8, , ,8
2015,3129,2,4,1,1,3,3, , ,8, , ,8
2015,3129,2,5,3,1,3,3, , ,8, , ,8
2015,3130,1,1,6,1,4,1,1,1,8,1, ,23
2015,3131,1,1,1,2,6,3, , ,8, , ,8
2015,3131,1,2,3,1,6,3, , ,8, , ,8
2015,3132,1,1,1,2,5,3, , ,8, , ,8
2015,3132,1,2,3,1,5,3, , ,8, , ,8
2015,3132,1,3,4,1,3,3, , ,8, , ,8
2015,3133,2,1,1,1,6,3, , ,8, , ,8
2015,3134,1,1,3,1,3,3, , ,8, , ,8
2015,3135,1,1,1,2,4,3, , ,8, , ,8
2015,3136,1,1,1,2,4,3, , ,8, , ,8
2015,3137,1,1,3,1,3,3, , ,8, , ,8
2015,3138,1,1,1,1,6,3, , ,8, , ,8
2015,3138,1,2,3,2,6,3, , ,8, , ,8
2015,3138,2,3,1,1,5,3, , ,8, , ,8
2015,3139,1,1,1,1,5,3, , ,8, , ,18
2015,3139,1,2,4,1,4,3, , ,8, , ,18
2015,3139,1,3,4,1,5,3, , ,8, , ,18
2015,3140,1,1,1,2,8,3, , ,8, , ,8
2015,3141,0,1,5,1,5,2,7,10,8,1,2, 
2015,3141,0,2,5,2,4,3,7,10,8,1,2, 
2015,3142,1,1,1,1,3,3, , ,8, , ,8
2015,3143,1,1,1,1,3,3, , ,8, , ,8
2015,3144,1,1,1,1,6,3, , ,8, , ,8
2015,3145,1,1,1,1,8,3, , ,8, , ,8
2015,3146,1,1,1,2,4,3, , ,8, , ,8
2015,3146,1,2,3,1,4,3, , ,8, , ,8
2015,3146,1,3,4,2,4,3, , ,8, , ,8
2015,3147,1,1,1,2,8,3, , ,8, , ,8
2015,3148,1,1,1,1,6,3, , ,8, , ,8
2015,3148,1,2,3,1,6,3, , ,8, , ,8
2015,3149,1,1,6,1,4,3, , ,8, , ,23
2015,3150,1,1,1,2,7,3, , ,8, , ,8
2015,3150,1,2,3,2,7,3, , ,8, , ,8
2015,3151,0,1,5,1,4,3, , ,8, , , 
2015,3152,1,1,1,1,7,3, , ,8, , ,8
2015,3153,1,1,1,1,3,3, , ,8, , ,8
2015,3154,1,1,1,1,5,3, , ,8, , ,8
2015,3154,2,2,1,1,7,3, , ,8, , ,15
2015,3155,1,1,1,2,4,3, , ,8, , ,8
2015,3156,2,1,1,1,3,3, , ,8, , ,8
2015,3157,1,1,1,1,5,3, , ,8, , ,8
2015,3158,1,1,1,1,8,3, , ,8, , ,8
2015,3159,1,1,1,2,3,3, , ,8, , ,8
2015,3160,1,1,1,1,4,3, , ,8, , ,14
2015,3161,0,1,5,2,4,3, , ,8, , , 
2015,3162,0,1,5,2,2,2,10,6,8,1,2, 
2015,3162,0,2,5,2,7,3,10,6,8,1,2, 
2015,3162,0,3,5,1,4,3,10,6,8,1,2, 
2015,3162,0,4,5,1,5,3,6,4,8,1,2, 
2015,3162,0,5,5,1,5,3,6,4,8,1,2, 
2015,3162,0,6,5,2,4,3,10,6,8,1,2, 
2015,3163,1,1,3,1,4,3, , ,8, , ,8
2015,3164,2,1,1,1,7,3, , ,8, , ,8
2015,3165,1,1,1,1,3,3, , ,8, , ,8
2015,3165,2,2,1,1,3,3, , ,8, , ,8
2015,3166,1,1,1,1,3,3, , ,8, , ,8
2015,3167,2,1,1,2,4,3, , ,8, , ,8
2015,3167,2,2,3,1,5,3, , ,8, , ,8
2015,3167,3,3,1,1,4,3, , ,8, , ,8
2015,3167,3,4,3,2,5,3, , ,8, , ,8
2015,3168,2,1,3,1,5,3, , ,8, , ,8
2015,3169,1,1,1,1,8,3, , ,8, , ,8
2015,3170,0,1,5,2,6,2,11,10,8,1,2, 
2015,3171,1,1,1,2,5,3, , ,8, , ,8
2015,3172,2,1,1,2,6,3, , ,8, , ,8
2015,3172,2,2,3,2,6,3, , ,8, , ,8
2015,3173,2,1,7,1,5,3, , ,8, , ,1
2015,3174,2,1,1,1,5,3, , ,8, , ,8
2015,3175,1,1,1,1,4,3, , ,8, , ,8
2015,3175,1,2,3,2,4,3, , ,8, , ,8
2015,3176,1,1,1,1,6,3, , ,8, , ,8
2015,3177,1,1,1,1,3,3, , ,8, , ,8
2015,3177,2,2,1,1,4,3, , ,8, , ,8
2015,3178,1,1,1,1,6,3, , ,8, , ,8
2015,3179,1,1,4,1,2,3, , ,8, , ,8
2015,3179,1,2,4,2,3,3, , ,8, , ,8
2015,3179,0,3,5,2,4,3, , ,8, , , 
2015,3180,1,1,1,2,4,3, , ,8, , ,8
2015,3181,1,1,1,2,3,3, , ,8, , ,8
2015,3181,1,2,3,2,6,3, , ,8, , ,8
2015,3181,1,3,4,2,1,3, , ,8, , ,8
2015,3181,1,4,4,2,3,3, , ,8, , ,8
2015,3181,1,5,4,2,6,3, , ,8, , ,8
2015,3182,1,1,1,1,4,3, , ,8, , ,8
2015,3183,1,1,1,2,6,3, , ,8, , ,8
2015,3184,1,1,1,1,5,3, , ,8, , ,8
2015,3185,1,1,1,1,3,3, , ,8, , ,8
2015,3185,1,2,3,2,3,3, , ,8, , ,8
2015,3185,1,3,4,1,1,3, , ,8, , ,8
2015,3186,2,1,1,2,4,2,1,1,8,1, ,8
2015,3187,2,1,1,1,6,3, , ,8, , ,8
2015,3188,0,1,5,1,8,3, , ,8, , , 
2015,3189,2,1,1,2,6,3, , ,8, , ,8
2015,3190,1,1,1,2,5,3, , ,8, , ,8
2015,3190,1,2,3,2,7,3, , ,8, , ,8
2015,3190,1,3,4,2,2,3, , ,8, , ,8
2015,3190,1,4,4,1,2,3, , ,8, , ,8
2015,3191,1,1,1,1,4,3, , ,8, , ,8
2015,3191,1,2,3,1,3,3, , ,8, , ,8
2015,3192,3,1,1,1,8,3, , ,8, , ,8
2015,3193,2,1,1,2,3,3, , ,8, , ,8
2015,3193,2,2,3,1,3,3, , ,8, , ,8
2015,3194,1,1,1,1,4,3, , ,8, , ,8
2015,3194,2,2,1,1,7,3, , ,8, , ,18
2015,3195,1,1,1,1,3,3, , ,8, , ,8
2015,3195,1,2,3,2,2,3, , ,8, , ,8
2015,3195,1,3,4,2,2,3, , ,8, , ,8
2015,3196,1,1,1,2,6,3, , ,8, , ,8
2015,3196,2,2,1,1,4,3, , ,8, , ,8
2015,3197,1,1,3,1,5,3, , ,8, , ,8
2015,3197,2,2,3,2,3,3, , ,8, , ,8
2015,3198,2,1,1,2,5,3, , ,8, , ,8
2015,3199,1,1,1,2,3,3,1,1,8,1, ,8
2015,3199,0,2,5,1,7,2,9,6,8,1,2, 
2015,3200,1,1,1,1,4,3, , ,8, , ,8
2015,3201,2,1,1,1,8,1,1,1,8,1, ,25
2015,3201,1,2,1,1,7,3,1,1,8,1, ,8
2015,3202,2,1,1,1,5,3, , ,8, , ,8
2015,3203,1,1,3,1,6,3, , ,8, , ,8
2015,3204,0,1,5,2,3,3, , ,8, , , 
2015,3205,2,1,4,2,1,3, , ,8, , ,8
2015,3206,1,1,1,1,4,3, , ,8, , ,25
2015,3206,2,2,1,1,4,3, , ,8, , ,8
2015,3207,0,1,5,1,3,3, , ,8, , , 
2015,3208,2,1,1,1,3,3, , ,8, , ,8
2015,3209,0,1,5,1,2,3, , ,8, , , 
2015,3209,1,2,1,1,7,3, , ,8, , ,18
2015,3209,1,3,4,1,3,3, , ,8, , ,18
2015,3209,1,4,4,1,3,3, , ,8, , ,18
2015,3210,1,1,3,2,3,3, , ,8, , ,8
2015,3211,0,1,5,2,6,3, , ,8, , , 
2015,3212,1,1,1,1,5,3, , ,8, , ,8
2015,3212,2,2,1,1,6,3, , ,8, , ,8
2015,3213,2,1,1,2,8,3, , ,8, , ,8
2015,3213,3,2,1,2,4,3, , ,8, , ,8
2015,3214,1,1,1,2,5,3, , ,8, , ,8
2015,3215,3,1,3,2,2,2,1,1,8,1, ,8
2015,3216,1,1,1,2,4,3, , ,8, , ,8
2015,3216,1,2,3,1,4,3, , ,8, , ,8
2015,3217,1,1,1,1,7,2,1,1,8,1, ,8
2015,3217,2,2,4,1,1,3,1,1,8,1, ,8
2015,3218,1,1,1,1,5,3, , ,8, , ,8
2015,3219,1,1,1,1,3,3, , ,8, , ,8
2015,3220,1,1,1,1,4,3, , ,8, , ,15
2015,3221,2,1,1,2,5,3, , ,8, , ,8
2015,3221,2,2,3,2,1,3, , ,8, , ,8
2015,3222,1,1,1,1,7,3,1,1,8,1, ,8
2015,3222,2,2,1,1,4,2,1,1,8,1, ,8
2015,3222,1,3,3,2,4,3,1,1,8,1, ,8
2015,3222,1,4,4,2,4,3,1,1,8,1, ,8
2015,3222,1,5,4,2,3,3,1,1,8,1, ,8
2015,3222,1,6,4,2,4,3,1,1,8,1, ,8
2015,3223,1,1,1,1,3,3, , ,8, , ,8
2015,3224,1,1,1,2,4,3, , ,8, , ,8
2015,3224,1,2,3,2,1,3, , ,8, , ,8
2015,3224,2,3,1,1,6,3, , ,8, , ,8
2015,3224,2,4,3,2,6,3, , ,8, , ,8
2015,3225,1,1,1,1,2,3, , ,8, , ,8
2015,3226,2,1,1,1,6,3, , ,8, , ,8
2015,3226,2,2,4,2,4,3, , ,8, , ,8
2015,3227,1,1,3,1,3,2,1,1,8,1, ,8
2015,3228,0,1,5,2,6,3, , ,8, , , 
2015,3229,1,1,1,1,3,3, , ,8, , ,8
2015,3230,1,1,4,2,8,3, , ,8, , ,8
2015,3230,2,2,1,2,3,3, , ,8, , ,8
2015,3231,1,1,3,2,6,3, , ,8, , ,8
2015,3232,1,1,4,2,2,3, , ,8, , ,8
2015,3233,1,1,4,1,2,3, , ,8, , ,8
2015,3233,1,2,4,1,2,3, , ,8, , ,8
2015,3234,1,1,1,2,6,3, , ,8, , ,8
2015,3235,2,1,7,2,1,3, , ,8, , ,1
2015,3236,1,1,1,2,3,3, , ,8, , ,8
2015,3237,1,1,1,1,4,3, , ,8, , ,8
2015,3237,2,2,1,2,3,3, , ,8, , ,8
2015,3238,1,1,1,1,4,3, , ,8, , ,8
2015,3239,1,1,4,1,4,3, , ,8, , ,8
2015,3240,2,1,1,2,6,3, , ,8, , ,8
2015,3241,1,1,1,2,3,3, , ,8, , ,8
2015,3241,1,2,4,2,1,3, , ,8, , ,8
2015,3242,2,1,4,2,3,3, , ,8, , ,8
2015,3243,1,1,1,2,5,3, , ,8, , ,8
2015,3244,1,1,1,1,8,3, , ,8, , ,8
2015,3245,1,1,1,2,4,3, , ,8, , ,8
2015,3246,1,1,1,1,7,3, , ,8, , ,8
2015,3246,2,2,1,1,3,3, , ,8, , ,8
2015,3247,1,1,1,1,4,3, , ,8, , ,8
2015,3247,1,2,4,1,3,3, , ,8, , ,8
2015,3248,1,1,7,1,6,3, , ,8, , ,1
2015,3249,1,1,1,1,8,2,1,1,8,1, ,8
2015,3249,1,2,3,2,8,2,1,1,8,1, ,8
2015,3249,2,3,1,1,6,3,1,1,8,1, ,8
2015,3250,1,1,1,1,4,3, , ,8, , ,8
2015,3250,1,2,3,2,4,3, , ,8, , ,8
2015,3250,2,3,1,1,4,3, , ,8, , ,8
2015,3250,3,4,1,2,5,3, , ,8, , ,8
2015,3251,3,1,1,2,5,3, , ,8, , ,8
2015,3251,3,2,4,2,2,3, , ,8, , ,8
2015,3251,3,3,4,1,1,3, , ,8, , ,8
2015,3251,3,4,3,2,7,3, , ,8, , ,8
2015,3251,2,5,1,1,4,3, , ,8, , ,8
2015,3252,0,1,5,2,4,3, , ,8, , , 
2015,3252,0,2,5,2,1,3, , ,8, , , 
2015,3252,0,3,5,2,1,3, , ,8, , , 
2015,3253,2,1,1,2,7,3, , ,8, , ,8
2015,3254,1,1,7,2,5,3, , ,8, , ,1
2015,3255,0,1,5,2,1,3, , ,8, , , 
2015,3256,1,1,1,1,6,3, , ,8, , ,8
2015,3257,1,1,1,1,4,2,1,1,8,1, ,8
2015,3257,2,2,1,2,5,2,1,1,8,1, ,8
2015,3257,3,3,1,1,4,2,1,1,8,1, ,8
2015,3257,3,4,4,2,1,2,1,1,8,1, ,8
2015,3258,1,1,1,1,7,3,1,1,8,1, ,8
2015,3258,1,2,3,2,6,3,1,1,8,1, ,8
2015,3258,1,3,4,2,3,2,1,1,8,1, ,8
2015,3259,1,1,4,2,1,3, , ,8, , ,20
2015,3260,1,1,1,2,7,3, , ,8, , ,8
2015,3260,1,2,3,2,5,3, , ,8, , ,8
2015,3260,2,3,1,1,7,3, , ,8, , ,8
2015,3260,3,4,1,1,6,3, , ,8, , ,8
2015,3261,1,1,1,1,5,3, , ,8, , ,8
2015,3261,1,2,3,1,4,3, , ,8, , ,8
2015,3261,1,3,4,1,4,3, , ,8, , ,8
2015,3262,1,1,1,2,5,3, , ,8, , ,8
2015,3262,2,2,1,1,7,3, , ,8, , ,8
2015,3262,2,3,3,2,7,3, , ,8, , ,8
2015,3263,2,1,1,1,6,3, , ,8, , ,8
2015,3264,2,1,3,1,7,3, , ,8, , ,8
2015,3265,3,1,1,1,6,3, , ,8, , ,8
2015,3266,1,1,1,1,8,3, , ,8, , ,8
2015,3267,0,1,5,1,1,3, , ,8, , , 
2015,3268,1,1,1,2,6,3, , ,8, , ,8
2015,3269,1,1,1,2,8,3, , ,8, , ,8
2015,3270,1,1,1,2,3,3, , ,8, , ,8
2015,3271,2,1,3,2,5,3, , ,8, , ,8
2015,3272,2,1,7,1,4,2,1,1,8,1, ,1
2015,3273,1,1,1,2,5,3, , ,8, , ,8
2015,3274,1,1,1,2,3,3, , ,8, , ,8
2015,3274,1,2,3,2,1,3, , ,8, , ,8
2015,3275,1,1,1,1,5,3, , ,8, , ,8
2015,3276,2,1,3,2,2,3, , ,8, , ,8
2015,3277,1,1,4,1,8,3, , ,8, , ,20
2015,3278,0,1,5,1,3,3, , ,8, , , 
2015,3279,1,1,1,2,4,3, , ,8, , ,8
2015,3280,1,1,1,1,7,3, , ,8, , ,8
2015,3280,2,2,1,2,5,3, , ,8, , ,8
2015,3280,2,3,3,2,3,3, , ,8, , ,8
2015,3280,2,4,4,1,1,3, , ,8, , ,8
2015,3280,2,5,4,2,1,3, , ,8, , ,8
2015,3281,1,1,1,2,3,3, , ,8, , ,8
2015,3282,1,1,1,1,8,3, , ,8, , ,8
2015,3283,1,1,6,1,3,3, , ,8, , ,23
2015,3283,2,2,1,1,4,3, , ,8, , ,8
2015,3283,2,3,3,2,5,3, , ,8, , ,8
2015,3284,1,1,4,1,8,3, , ,8, , ,20
2015,3285,1,1,1,2,3,3, , ,8, , ,8
2015,3285,1,2,3,1,3,3, , ,8, , ,8
2015,3285,3,3,1,1,5,3, , ,8, , ,8
2015,3286,2,1,1,1,7,3, , ,8, , ,8
2015,3286,2,2,3,2,5,3, , ,8, , ,8
2015,3286,2,3,4,1,2,3, , ,8, , ,8
2015,3286,2,4,4,1,2,3, , ,8, , ,8
2015,3286,2,5,4,1,2,3, , ,8, , ,8
2015,3286,3,6,1,2,3,3, , ,8, , ,8
2015,3287,1,1,1,1,3,3, , ,8, , ,8
2015,3288,0,1,5,2,8,3, , ,8, , , 
2015,3289,1,1,1,2,8,3, , ,8, , ,8
2015,3290,1,1,4,1,6,3, , ,8, , ,20
2015,3291,2,1,1,2,6,3, , ,8, , ,8
2015,3292,2,1,6,1,4,2,1,1,8,1, ,23
2015,3293,1,1,1,2,4,3, , ,8, , ,8
2015,3293,2,2,1,1,7,3, , ,8, , ,8
2015,3293,3,3,1,1,7,3, , ,8, , ,8
2015,3293,2,4,3,2,7,3, , ,8, , ,8
2015,3294,1,1,1,1,5,3, , ,8, , ,8
2015,3294,1,2,3,1,8,3, , ,8, , ,8
2015,3294,2,3,1,1,8,3, , ,8, , ,8
2015,3294,2,4,3,2,8,3, , ,8, , ,8
2015,3294,3,5,1,1,8,3, , ,8, , ,8
2015,3295,1,1,1,2,6,3, , ,8, , ,8
2015,3296,2,1,1,1,7,3, , ,8, , ,8
2015,3296,2,2,3,2,7,3, , ,8, , ,8
2015,3297,1,1,1,1,4,3, , ,8, , ,8
2015,3298,1,1,1,1,4,3, , ,8, , ,8
2015,3299,1,1,1,1,4,3, , ,8, , ,8
2015,3299,1,2,3,2,4,3, , ,8, , ,8
2015,3300,2,1,1,1,5,3, , ,8, , ,8
2015,3301,2,1,3,1,4,3, , ,8, , ,8
2015,3302,3,1,1,2,6,3, , ,8, , ,8
2015,3302,3,2,3,2,4,3, , ,8, , ,8
2015,3302,3,3,4,1,3,3, , ,8, , ,8
2015,3303,1,1,1,1,3,3, , ,8, , ,8
2015,3303,2,2,1,1,7,3, , ,8, , ,15
2015,3304,1,1,1,1,6,3,1,1,8,1, ,18
2015,3304,0,2,5,2,8,1,6,2,8,1,2, 
2015,3305,1,1,1,1,3,3, , ,8, , ,8
2015,3305,2,2,1,1,6,3, , ,8, , ,15
2015,3306,1,1,4,2,7,3, , ,8, , ,20
2015,3306,1,2,4,1,6,3, , ,8, , ,20
2015,3306,1,3,4,1,7,3, , ,8, , ,20
2015,3307,0,1,5,1,3,3, , ,8, , , 
2015,3308,1,1,1,2,3,3, , ,8, , ,8
2015,3308,2,2,1,1,4,3, , ,8, , ,8
2015,3308,1,3,3,2,4,3, , ,8, , ,8
2015,3309,2,1,6,1,6,3, , ,8, , ,23
2015,3310,2,1,1,1,3,3, , ,8, , ,8
2015,3310,2,2,3,2,3,3, , ,8, , ,8
2015,3311,2,1,7,2,1,3, , ,8, , ,1
2015,3312,1,1,4,1,1,3, , ,8, , ,20
2015,3313,1,1,1,2,7,3, , ,8, , ,8
2015,3314,1,1,1,1,4,3, , ,8, , ,8
2015,3314,2,2,1,2,3,3, , ,8, , ,8
2015,3315,2,1,4,2,4,3, , ,8, , ,18
2015,3315,2,2,4,1,5,3, , ,8, , ,18
2015,3315,2,3,3,1,4,3, , ,8, , ,18
2015,3316,0,1,5,2,3,3, , ,8, , , 
2015,3317,1,1,1,2,4,3, , ,8, , ,8
2015,3318,2,1,1,2,7,3,1,1,8,1, ,8
2015,3318,2,2,3,2,4,2,1,1,8,1, ,8
2015,3318,1,3,1,2,3,3,1,1,8,1, ,8
2015,3319,1,1,1,2,7,3, , ,8, , ,8
2015,3320,1,1,6,1,8,3, , ,8, , ,2
2015,3321,1,1,1,1,4,3, , ,8, , ,8
2015,3322,1,1,1,2,6,3, , ,8, , ,8
2015,3322,2,2,1,1,5,3, , ,8, , ,8
2015,3322,2,3,3,2,5,3, , ,8, , ,8
2015,3323,1,1,6,1,2,2,1,1,8,1, ,23
2015,3324,1,1,1,2,4,3, , ,8, , ,8
2015,3324,1,2,3,1,4,3, , ,8, , ,8
2015,3325,1,1,1,2,6,3, , ,8, , ,8
2015,3326,1,1,3,2,3,3, , ,8, , ,8
2015,3326,1,2,4,2,3,3, , ,8, , ,8
2015,3327,1,1,1,2,7,3, , ,8, , ,8
2015,3327,1,2,3,1,3,3, , ,8, , ,8
2015,3327,1,3,4,1,3,3, , ,8, , ,8
2015,3327,1,4,4,1,2,3, , ,8, , ,8
2015,3327,1,5,4,2,5,3, , ,8, , ,8
2015,3328,2,1,1,1,3,3, , ,8, , ,8
2015,3329,1,1,1,2,3,3, , ,8, , ,8
2015,3330,1,1,1,1,3,2,1,1,8,1, ,8
2015,3331,2,1,1,1,3,3,1,1,8,1, ,8
2015,3331,3,2,1,1,6,3,1,1,8,1, ,15
2015,3331,3,3,3,1,6,2,1,1,8,1, ,15
2015,3331,3,4,4,1,6,2,1,1,8,1, ,15
2015,3332,2,1,7,1,3,3, , ,8, , ,1
2015,3333,1,1,1,1,4,3, , ,8, , ,8
2015,3334,1,1,1,2,3,3, , ,8, , ,8
2015,3335,1,1,1,1,4,3, , ,8, , ,8
2015,3336,2,1,3,2,3,3, , ,8, , ,18
2015,3337,2,1,1,1,5,3, , ,8, , ,8
2015,3338,2,1,1,1,6,3, , ,8, , ,8
2015,3338,2,2,3,1,8,3, , ,8, , ,8
2015,3339,2,1,6,1,3,3, , ,8, , ,23
2015,3340,1,1,1,2,4,3, , ,8, , ,8
2015,3341,1,1,1,1,5,3, , ,8, , ,8
2015,3341,2,2,1,2,6,3, , ,8, , ,8
2015,3341,3,3,3,2,1,3, , ,8, , ,15
2015,3342,2,1,1,1,5,3, , ,8, , ,8
2015,3342,3,2,1,2,4,3, , ,8, , ,8
2015,3343,2,1,3,2,4,3, , ,8, , ,8
2015,3344,1,1,3,2,4,3, , ,8, , ,8
2015,3345,0,1,5,2,1,3, , ,8, , , 
2015,3346,1,1,1,2,4,3, , ,8, , ,8
2015,3346,1,2,4,2,1,3, , ,8, , ,8
2015,3347,2,1,1,2,7,3, , ,8, , ,8
2015,3348,1,1,1,1,7,3, , ,8, , ,8
2015,3349,2,1,1,1,8,2,1,1,8,1, ,8
2015,3350,1,1,1,2,3,3, , ,8, , ,8
2015,3351,1,1,1,2,3,3, , ,8, , ,8
2015,3351,1,2,3,1,3,3, , ,8, , ,8
2015,3351,1,3,4,1,3,3, , ,8, , ,8
2015,3351,2,4,1,1,5,3, , ,8, , ,8
2015,3352,1,1,7,1,7,3, , ,8, , ,1
2015,3353,3,1,1,1,5,3, , ,8, , ,8
2015,3354,1,1,1,1,4,3, , ,8, , ,8
2015,3355,1,1,1,2,3,3, , ,8, , ,8
2015,3356,1,1,3,2,4,3, , ,8, , ,18
2015,3357,1,1,1,1,3,3, , ,8, , ,8
2015,3358,1,1,1,2,3,3, , ,8, , ,8
2015,3359,3,1,1,2,5,3, , ,8, , ,8
2015,3360,1,1,1,1,3,3, , ,8, , ,8
2015,3360,1,2,3,2,3,3, , ,8, , ,8
2015,3361,1,1,1,2,4,3, , ,8, , ,8
2015,3361,1,2,3,1,7,3, , ,8, , ,8
2015,3362,1,1,1,1,6,3, , ,8, , ,15
2015,3362,2,2,1,1,7,3, , ,8, , ,8
2015,3362,2,3,3,2,6,3, , ,8, , ,8
